time,price
2024-08-12 05:00:00,104276.6062
2024-08-12 05:00:02,104299.9443
2024-08-12 05:00:04,104301.7729
2024-08-12 05:00:06,104284.4493
2024-08-12 05:00:08,104317.1483
2024-08-12 05:00:10,104291.2389
2024-08-12 05:00:12,104307.3809
2024-08-12 05:00:14,104307.7326
2024-08-12 05:00:16,104327.9143
2024-08-12 05:00:18,104323.5667
2024-08-12 05:00:20,104313.6923
2024-08-12 05:00:22,104300.3001
2024-08-12 05:00:24,104259.8656
2024-08-12 05:00:26,104247.3534
2024-08-12 05:00:28,104214.245
2024-08-12 05:00:30,104208.4777
2024-08-12 05:00:32,104257.9167
2024-08-12 05:00:34,104257.967
2024-08-12 05:00:36,104270.2464
2024-08-12 05:00:38,104239.6895
2024-08-12 05:00:40,104256.617
2024-08-12 05:00:42,104272.9011
2024-08-12 05:00:44,104259.7945
2024-08-12 05:00:46,104271.8495
2024-08-12 05:00:48,104284.0765
2024-08-12 05:00:50,104287.5327
2024-08-12 05:00:52,104274.3428
2024-08-12 05:00:54,104246.4988
2024-08-12 05:00:56,104244.7164
2024-08-12 05:00:58,104244.5038
2024-08-12 05:01:00,104232.8165
2024-08-12 05:01:02,104265.0047
2024-08-12 05:01:04,104294.7169
2024-08-12 05:01:06,104281.6689
2024-08-12 05:01:08,104270.425
2024-08-12 05:01:10,104279.8992
2024-08-12 05:01:12,104279.2205
2024-08-12 05:01:14,104276.8298
2024-08-12 05:01:16,104292.5072
2024-08-12 05:01:18,104303.0084
2024-08-12 05:01:20,104311.216
2024-08-12 05:01:22,104267.7221
2024-08-12 05:01:24,104332.1519
2024-08-12 05:01:26,104319.0305
2024-08-12 05:01:28,104349.1465
2024-08-12 05:01:30,104317.0476
2024-08-12 05:01:32,104284.1116
2024-08-12 05:01:34,104292.9379
2024-08-12 05:01:36,104281.8973
2024-08-12 05:01:38,104278.45
2024-08-12 05:01:40,104280.2824
2024-08-12 05:01:42,104282.5635
2024-08-12 05:01:44,104291.9018
2024-08-12 05:01:46,104297.4606
2024-08-12 05:01:48,104291.0783
2024-08-12 05:01:50,104274.9862
2024-08-12 05:01:52,104284.7665
2024-08-12 05:01:54,104288.8373
2024-08-12 05:01:56,104277.2127
2024-08-12 05:01:58,104291.1184
2024-08-12 05:02:00,104301.0724
2024-08-12 05:02:02,104275.2404
2024-08-12 05:02:04,104286.6593
2024-08-12 05:02:06,104286.9016
2024-08-12 05:02:08,104277.9535
2024-08-12 05:02:10,104278.1568
2024-08-12 05:02:12,104280.9317
