time,price
2024-12-08 05:00:00,99958.4825
2024-12-08 05:00:02,99950.2413
2024-12-08 05:00:04,99948.2065
2024-12-08 05:00:06,99943.5505
2024-12-08 05:00:08,99933.7717
2024-12-08 05:00:10,99925.7444
2024-12-08 05:00:12,99917.3268
2024-12-08 05:00:14,99890.8304
2024-12-08 05:00:16,99921.7654
2024-12-08 05:00:18,99912.0905
2024-12-08 05:00:20,99930.8413
2024-12-08 05:00:22,99932.5142
2024-12-08 05:00:24,99917.4843
2024-12-08 05:00:26,99874.4726
2024-12-08 05:00:28,99886.1321
2024-12-08 05:00:30,99872.1461
2024-12-08 05:00:32,99895.5686
2024-12-08 05:00:34,99878.8798
2024-12-08 05:00:36,99895.1315
2024-12-08 05:00:38,99881.0791
2024-12-08 05:00:40,99868.0998
2024-12-08 05:00:42,99884.3613
2024-12-08 05:00:44,99911.9858
2024-12-08 05:00:46,99885.3168
2024-12-08 05:00:48,99868.9006
2024-12-08 05:00:50,99868.342
2024-12-08 05:00:52,99903.9396
2024-12-08 05:00:54,99866.5741
2024-12-08 05:00:56,99884.1201
2024-12-08 05:00:58,99890.7579
2024-12-08 05:01:00,99877.3588
2024-12-08 05:01:02,99842.8172
2024-12-08 05:01:04,99853.3336
2024-12-08 05:01:06,99842.8548
2024-12-08 05:01:08,99825.8745
2024-12-08 05:01:10,99783.7029
2024-12-08 05:01:12,99765.725
2024-12-08 05:01:14,99782.9703
2024-12-08 05:01:16,99794.1013
2024-12-08 05:01:18,99776.014
2024-12-08 05:01:20,99759.8411
2024-12-08 05:01:22,99760.6531
2024-12-08 05:01:24,99733.083
2024-12-08 05:01:26,99744.2061
2024-12-08 05:01:28,99761.915
2024-12-08 05:01:30,99767.8854
2024-12-08 05:01:32,99765.3909
2024-12-08 05:01:34,99737.0737
2024-12-08 05:01:36,99760.9307
2024-12-08 05:01:38,99749.3193
2024-12-08 05:01:40,99752.5049
2024-12-08 05:01:42,99763.2642
2024-12-08 05:01:44,99735.8555
2024-12-08 05:01:46,99747.5793
2024-12-08 05:01:48,99746.5032
2024-12-08 05:01:50,99762.8619
2024-12-08 05:01:52,99773.6614
2024-12-08 05:01:54,99742.4337
2024-12-08 05:01:56,99715.888
2024-12-08 05:01:58,99732.6204
2024-12-08 05:02:00,99723.9893
2024-12-08 05:02:02,99734.5549
2024-12-08 05:02:04,99741.1707
2024-12-08 05:02:06,99763.7575
2024-12-08 05:02:08,99754.9241
2024-12-08 05:02:10,99757.1533
2024-12-08 05:02:12,99745.2677
2024-12-08 05:02:14,99716.9207
2024-12-08 05:02:16,99709.9822
2024-12-08 05:02:18,99699.388
2024-12-08 05:02:20,99702.7951
2024-12-08 05:02:22,99673.1335
2024-12-08 05:02:24,99681.7331
2024-12-08 05:02:26,99686.8923
2024-12-08 05:02:28,99670.5927
2024-12-08 05:02:30,99634.8371
2024-12-08 05:02:32,99660.122
2024-12-08 05:02:34,99640.9839
2024-12-08 05:02:36,99670.4496
2024-12-08 05:02:38,99690.0508
2024-12-08 05:02:40,99667.6414
2024-12-08 05:02:42,99624.3965
2024-12-08 05:02:44,99613.5271
2024-12-08 05:02:46,99638.2027
2024-12-08 05:02:48,99628.9329
2024-12-08 05:02:50,99649.5726
