time,price
2024-12-23 05:00:00,103843.1612
2024-12-23 05:00:02,103828.096
2024-12-23 05:00:04,103846.2769
2024-12-23 05:00:06,103887.4696
2024-12-23 05:00:08,103873.8176
2024-12-23 05:00:10,103857.8038
2024-12-23 05:00:12,103802.9204
2024-12-23 05:00:14,103766.9868
2024-12-23 05:00:16,103795.7188
2024-12-23 05:00:18,103772.1276
2024-12-23 05:00:20,103790.1909
2024-12-23 05:00:22,103758.9467
2024-12-23 05:00:24,103755.258
2024-12-23 05:00:26,103745.0585
2024-12-23 05:00:28,103756.3081
2024-12-23 05:00:30,103763.5531
2024-12-23 05:00:32,103781.8846
2024-12-23 05:00:34,103793.8019
2024-12-23 05:00:36,103772.1875
2024-12-23 05:00:38,103762.6726
2024-12-23 05:00:40,103751.2448
2024-12-23 05:00:42,103751.493
2024-12-23 05:00:44,103791.9169
2024-12-23 05:00:46,103820.3344
2024-12-23 05:00:48,103797.0271
2024-12-23 05:00:50,103766.7717
2024-12-23 05:00:52,103788.5337
2024-12-23 05:00:54,103767.2318
2024-12-23 05:00:56,103760.6342
2024-12-23 05:00:58,103742.0726
2024-12-23 05:01:00,103732.4331
2024-12-23 05:01:02,103731.1562
2024-12-23 05:01:04,103708.58
2024-12-23 05:01:06,103733.981
2024-12-23 05:01:08,103761.5903
2024-12-23 05:01:10,103794.5841
2024-12-23 05:01:12,103797.1442
2024-12-23 05:01:14,103808.639
2024-12-23 05:01:16,103822.3412
2024-12-23 05:01:18,103827.4909
2024-12-23 05:01:20,103829.8179
2024-12-23 05:01:22,103819.4993
2024-12-23 05:01:24,103848.2552
2024-12-23 05:01:26,103837.4277
2024-12-23 05:01:28,103861.327
2024-12-23 05:01:30,103843.6052
2024-12-23 05:01:32,103829.8319
2024-12-23 05:01:34,103862.8903
2024-12-23 05:01:36,103848.2356
2024-12-23 05:01:38,103851.3413
2024-12-23 05:01:40,103863.9569
2024-12-23 05:01:42,103870.3076
2024-12-23 05:01:44,103907.2809
2024-12-23 05:01:46,103923.8368
2024-12-23 05:01:48,103898.2068
2024-12-23 05:01:50,103922.9622
2024-12-23 05:01:52,103962.3534
2024-12-23 05:01:54,103981.4131
2024-12-23 05:01:56,103998.263
2024-12-23 05:01:58,103991.8935
2024-12-23 05:02:00,103978.6164
2024-12-23 05:02:02,103969.8594
2024-12-23 05:02:04,103988.6044
2024-12-23 05:02:06,103998.3848
2024-12-23 05:02:08,103997.5575
2024-12-23 05:02:10,103990.2482
2024-12-23 05:02:12,103998.3577
2024-12-23 05:02:14,104000.3786
2024-12-23 05:02:16,103989.8415
2024-12-23 05:02:18,103989.0943
2024-12-23 05:02:20,103986.5913
2024-12-23 05:02:22,104003.8728
2024-12-23 05:02:24,104003.3589
2024-12-23 05:02:26,104056.8828
2024-12-23 05:02:28,104035.4342
2024-12-23 05:02:30,104036.2891
2024-12-23 05:02:32,104025.4856
2024-12-23 05:02:34,104017.2076
2024-12-23 05:02:36,103987.6746
2024-12-23 05:02:38,104009.6841
2024-12-23 05:02:40,103971.1592
