time,price
2024-09-06 05:00:00,138911.9424
2024-09-06 05:00:02,138984.5325
2024-09-06 05:00:04,138984.5854
2024-09-06 05:00:06,138960.0314
2024-09-06 05:00:08,138986.0944
2024-09-06 05:00:10,138989.4334
2024-09-06 05:00:12,138950.4846
2024-09-06 05:00:14,138958.8663
2024-09-06 05:00:16,138914.6641
2024-09-06 05:00:18,138933.3384
2024-09-06 05:00:20,138943.7525
2024-09-06 05:00:22,138940.9848
2024-09-06 05:00:24,138951.9561
2024-09-06 05:00:26,138952.28
2024-09-06 05:00:28,138952.1201
2024-09-06 05:00:30,138942.0331
2024-09-06 05:00:32,138971.4134
2024-09-06 05:00:34,138946.9617
2024-09-06 05:00:36,138910.0274
2024-09-06 05:00:38,138904.1197
2024-09-06 05:00:40,138901.3668
2024-09-06 05:00:42,138889.9748
2024-09-06 05:00:44,138903.0825
2024-09-06 05:00:46,138870.7264
2024-09-06 05:00:48,138876.1054
2024-09-06 05:00:50,138878.061
2024-09-06 05:00:52,138846.5013
2024-09-06 05:00:54,138890.7822
2024-09-06 05:00:56,138914.2975
2024-09-06 05:00:58,138910.9495
2024-09-06 05:01:00,138918.3433
2024-09-06 05:01:02,138942.181
2024-09-06 05:01:04,138911.6336
2024-09-06 05:01:06,138944.2614
2024-09-06 05:01:08,138930.3169
2024-09-06 05:01:10,138950.3224
2024-09-06 05:01:12,138990.6489
2024-09-06 05:01:14,139006.5508
2024-09-06 05:01:16,138946.9276
2024-09-06 05:01:18,138898.9805
2024-09-06 05:01:20,138906.2903
2024-09-06 05:01:22,138902.9266
2024-09-06 05:01:24,138965.52
2024-09-06 05:01:26,138979.3025
2024-09-06 05:01:28,138986.5499
2024-09-06 05:01:30,138994.3596
2024-09-06 05:01:32,139003.9343
2024-09-06 05:01:34,139019.2334
2024-09-06 05:01:36,139032.578
2024-09-06 05:01:38,139058.2323
2024-09-06 05:01:40,139044.3724
2024-09-06 05:01:42,139024.3672
2024-09-06 05:01:44,138997.9969
2024-09-06 05:01:46,138999.4208
2024-09-06 05:01:48,138989.5816
2024-09-06 05:01:50,139031.4192
2024-09-06 05:01:52,138989.3118
2024-09-06 05:01:54,138984.6649
