time,price
2025-01-31 05:00:00,88612.1313
2025-01-31 05:00:02,88597.5025
2025-01-31 05:00:04,88572.4706
2025-01-31 05:00:06,88584.1879
2025-01-31 05:00:08,88566.5228
2025-01-31 05:00:10,88565.4993
2025-01-31 05:00:12,88604.3231
2025-01-31 05:00:14,88586.5588
2025-01-31 05:00:16,88570.64
2025-01-31 05:00:18,88590.163
2025-01-31 05:00:20,88589.185
2025-01-31 05:00:22,88585.1105
2025-01-31 05:00:24,88574.6877
2025-01-31 05:00:26,88559.4008
2025-01-31 05:00:28,88568.9801
2025-01-31 05:00:30,88554.2698
2025-01-31 05:00:32,88554.3203
2025-01-31 05:00:34,88545.3615
2025-01-31 05:00:36,88541.8752
2025-01-31 05:00:38,88559.0802
2025-01-31 05:00:40,88561.5557
2025-01-31 05:00:42,88576.3941
2025-01-31 05:00:44,88573.4944
2025-01-31 05:00:46,88551.1599
2025-01-31 05:00:48,88548.4328
2025-01-31 05:00:50,88570.6025
2025-01-31 05:00:52,88554.319
2025-01-31 05:00:54,88537.0871
2025-01-31 05:00:56,88545.0199
2025-01-31 05:00:58,88534.1114
2025-01-31 05:01:00,88529.9399
2025-01-31 05:01:02,88525.7782
2025-01-31 05:01:04,88560.0487
2025-01-31 05:01:06,88579.3382
2025-01-31 05:01:08,88603.5803
2025-01-31 05:01:10,88601.3373
2025-01-31 05:01:12,88606.8302
2025-01-31 05:01:14,88590.2762
2025-01-31 05:01:16,88598.7089
2025-01-31 05:01:18,88612.5604
2025-01-31 05:01:20,88611.6933
2025-01-31 05:01:22,88656.1997
2025-01-31 05:01:24,88682.7086
2025-01-31 05:01:26,88682.1435
2025-01-31 05:01:28,88678.1208
2025-01-31 05:01:30,88693.6726
2025-01-31 05:01:32,88699.2717
2025-01-31 05:01:34,88690.2955
2025-01-31 05:01:36,88679.4075
2025-01-31 05:01:38,88698.3839
2025-01-31 05:01:40,88709.2132
2025-01-31 05:01:42,88723.0165
2025-01-31 05:01:44,88742.8803
2025-01-31 05:01:46,88720.3319
2025-01-31 05:01:48,88722.3301
2025-01-31 05:01:50,88731.1922
2025-01-31 05:01:52,88733.2747
2025-01-31 05:01:54,88742.6007
2025-01-31 05:01:56,88698.2401
2025-01-31 05:01:58,88670.0128
2025-01-31 05:02:00,88697.3932
2025-01-31 05:02:02,88674.5379
2025-01-31 05:02:04,88659.5558
2025-01-31 05:02:06,88673.4926
2025-01-31 05:02:08,88651.1471
2025-01-31 05:02:10,88655.5279
2025-01-31 05:02:12,88654.9026
2025-01-31 05:02:14,88655.8791
2025-01-31 05:02:16,88657.7601
2025-01-31 05:02:18,88662.2965
2025-01-31 05:02:20,88657.4488
2025-01-31 05:02:22,88639.7745
2025-01-31 05:02:24,88651.4403
2025-01-31 05:02:26,88673.3471
2025-01-31 05:02:28,88668.4168
2025-01-31 05:02:30,88685.8342
2025-01-31 05:02:32,88700.5985
2025-01-31 05:02:34,88715.5303
2025-01-31 05:02:36,88696.66
2025-01-31 05:02:38,88724.0863
2025-01-31 05:02:40,88703.4737
2025-01-31 05:02:42,88682.3113
2025-01-31 05:02:44,88650.1088
2025-01-31 05:02:46,88659.8958
2025-01-31 05:02:48,88640.7575
2025-01-31 05:02:50,88625.3929
2025-01-31 05:02:52,88618.8102
2025-01-31 05:02:54,88623.5886
2025-01-31 05:02:56,88602.4121
2025-01-31 05:02:58,88612.115
2025-01-31 05:03:00,88601.9565
2025-01-31 05:03:02,88590.1403
2025-01-31 05:03:04,88583.2936
2025-01-31 05:03:06,88614.8567
2025-01-31 05:03:08,88606.383
2025-01-31 05:03:10,88588.5999
2025-01-31 05:03:12,88602.5507
2025-01-31 05:03:14,88583.2941
