time,price
2025-02-02 05:00:00,83189.2274
2025-02-02 05:00:02,83200.1325
2025-02-02 05:00:04,83169.9552
2025-02-02 05:00:06,83167.4245
2025-02-02 05:00:08,83173.3121
2025-02-02 05:00:10,83145.8926
2025-02-02 05:00:12,83135.4631
2025-02-02 05:00:14,83176.7979
2025-02-02 05:00:16,83164.9644
2025-02-02 05:00:18,83174.8854
2025-02-02 05:00:20,83192.0193
2025-02-02 05:00:22,83169.7971
2025-02-02 05:00:24,83191.9704
2025-02-02 05:00:26,83192.8464
2025-02-02 05:00:28,83190.8269
2025-02-02 05:00:30,83194.3708
2025-02-02 05:00:32,83204.6026
2025-02-02 05:00:34,83207.8614
2025-02-02 05:00:36,83195.5471
2025-02-02 05:00:38,83208.9932
2025-02-02 05:00:40,83228.803
2025-02-02 05:00:42,83246.1679
2025-02-02 05:00:44,83253.1377
2025-02-02 05:00:46,83245.8862
2025-02-02 05:00:48,83263.5528
2025-02-02 05:00:50,83232.4679
2025-02-02 05:00:52,83233.2535
2025-02-02 05:00:54,83218.115
2025-02-02 05:00:56,83207.3954
2025-02-02 05:00:58,83207.961
2025-02-02 05:01:00,83211.8941
2025-02-02 05:01:02,83217.9519
2025-02-02 05:01:04,83211.6511
2025-02-02 05:01:06,83196.6717
2025-02-02 05:01:08,83179.9134
2025-02-02 05:01:10,83179.2314
2025-02-02 05:01:12,83197.5321
2025-02-02 05:01:14,83185.3756
2025-02-02 05:01:16,83173.5668
2025-02-02 05:01:18,83198.0931
2025-02-02 05:01:20,83182.1063
2025-02-02 05:01:22,83171.7748
2025-02-02 05:01:24,83171.4332
2025-02-02 05:01:26,83173.6952
2025-02-02 05:01:28,83159.726
2025-02-02 05:01:30,83172.8477
2025-02-02 05:01:32,83171.32
2025-02-02 05:01:34,83139.6339
2025-02-02 05:01:36,83124.6206
2025-02-02 05:01:38,83148.2136
2025-02-02 05:01:40,83137.8571
2025-02-02 05:01:42,83127.7188
2025-02-02 05:01:44,83133.0011
2025-02-02 05:01:46,83129.0641
2025-02-02 05:01:48,83154.2264
2025-02-02 05:01:50,83137.8236
2025-02-02 05:01:52,83156.1726
2025-02-02 05:01:54,83160.8453
2025-02-02 05:01:56,83181.1256
2025-02-02 05:01:58,83184.8929
2025-02-02 05:02:00,83207.3083
2025-02-02 05:02:02,83199.2587
2025-02-02 05:02:04,83192.0408
2025-02-02 05:02:06,83214.54
2025-02-02 05:02:08,83194.3225
2025-02-02 05:02:10,83182.0684
2025-02-02 05:02:12,83182.7669
2025-02-02 05:02:14,83174.634
2025-02-02 05:02:16,83184.8693
2025-02-02 05:02:18,83200.7823
2025-02-02 05:02:20,83168.2951
