time,price
2024-10-12 05:00:00,113109.958
2024-10-12 05:00:02,113087.405
2024-10-12 05:00:04,113060.3318
2024-10-12 05:00:06,113049.9649
2024-10-12 05:00:08,113065.8751
2024-10-12 05:00:10,113051.5568
2024-10-12 05:00:12,113071.6271
2024-10-12 05:00:14,113064.3095
2024-10-12 05:00:16,113046.0038
2024-10-12 05:00:18,113054.6922
2024-10-12 05:00:20,113083.527
2024-10-12 05:00:22,113079.4965
2024-10-12 05:00:24,113072.7932
2024-10-12 05:00:26,113079.0377
2024-10-12 05:00:28,113097.3529
2024-10-12 05:00:30,113110.674
2024-10-12 05:00:32,113103.4521
2024-10-12 05:00:34,113122.9534
2024-10-12 05:00:36,113100.9699
2024-10-12 05:00:38,113058.5582
2024-10-12 05:00:40,113064.5356
2024-10-12 05:00:42,113088.9813
2024-10-12 05:00:44,113094.2091
2024-10-12 05:00:46,113096.9086
2024-10-12 05:00:48,113061.2864
2024-10-12 05:00:50,113025.7586
2024-10-12 05:00:52,113030.7666
2024-10-12 05:00:54,113054.3932
2024-10-12 05:00:56,113049.0492
2024-10-12 05:00:58,113022.4531
2024-10-12 05:01:00,113047.0708
2024-10-12 05:01:02,113022.5301
2024-10-12 05:01:04,113041.7303
2024-10-12 05:01:06,113047.1089
2024-10-12 05:01:08,113034.618
2024-10-12 05:01:10,113048.8776
2024-10-12 05:01:12,113057.3209
2024-10-12 05:01:14,113050.212
2024-10-12 05:01:16,113091.6306
2024-10-12 05:01:18,113110.0949
2024-10-12 05:01:20,113121.2976
2024-10-12 05:01:22,113113.6079
2024-10-12 05:01:24,113107.157
2024-10-12 05:01:26,113085.5619
2024-10-12 05:01:28,113127.3788
2024-10-12 05:01:30,113139.9447
2024-10-12 05:01:32,113146.8128
2024-10-12 05:01:34,113176.0857
2024-10-12 05:01:36,113187.1503
2024-10-12 05:01:38,113174.4665
2024-10-12 05:01:40,113142.8101
2024-10-12 05:01:42,113114.8728
2024-10-12 05:01:44,113113.1882
2024-10-12 05:01:46,113113.4719
2024-10-12 05:01:48,113154.8727
2024-10-12 05:01:50,113162.9787
2024-10-12 05:01:52,113150.59
2024-10-12 05:01:54,113189.075
2024-10-12 05:01:56,113187.8379
2024-10-12 05:01:58,113237.5929
2024-10-12 05:02:00,113218.4529
2024-10-12 05:02:02,113185.9428
2024-10-12 05:02:04,113183.4156
2024-10-12 05:02:06,113164.2582
2024-10-12 05:02:08,113158.0901
2024-10-12 05:02:10,113172.9609
2024-10-12 05:02:12,113164.7438
2024-10-12 05:02:14,113163.8544
2024-10-12 05:02:16,113185.1996
2024-10-12 05:02:18,113161.6665
2024-10-12 05:02:20,113147.8077
2024-10-12 05:02:22,113151.1508
2024-10-12 05:02:24,113176.3507
2024-10-12 05:02:26,113185.2054
2024-10-12 05:02:28,113159.3704
2024-10-12 05:02:30,113132.3883
2024-10-12 05:02:32,113123.7605
2024-10-12 05:02:34,113135.4289
2024-10-12 05:02:36,113095.2364
2024-10-12 05:02:38,113127.5707
2024-10-12 05:02:40,113118.7849
2024-10-12 05:02:42,113164.5105
2024-10-12 05:02:44,113163.9795
2024-10-12 05:02:46,113166.6584
2024-10-12 05:02:48,113167.1806
2024-10-12 05:02:50,113191.3472
2024-10-12 05:02:52,113217.5191
2024-10-12 05:02:54,113178.4867
2024-10-12 05:02:56,113167.9912
2024-10-12 05:02:58,113217.57
2024-10-12 05:03:00,113188.5303
2024-10-12 05:03:02,113172.8081
2024-10-12 05:03:04,113156.8596
2024-10-12 05:03:06,113161.3701
2024-10-12 05:03:08,113150.5676
2024-10-12 05:03:10,113165.7066
2024-10-12 05:03:12,113168.51
2024-10-12 05:03:14,113202.48
2024-10-12 05:03:16,113187.4752
2024-10-12 05:03:18,113188.4604
2024-10-12 05:03:20,113212.9858
2024-10-12 05:03:22,113198.4864
2024-10-12 05:03:24,113225.665
2024-10-12 05:03:26,113199.6661
2024-10-12 05:03:28,113199.9786
2024-10-12 05:03:30,113194.6983
2024-10-12 05:03:32,113200.9236
2024-10-12 05:03:34,113174.4005
2024-10-12 05:03:36,113167.5198
2024-10-12 05:03:38,113171.6738
2024-10-12 05:03:40,113111.3239
2024-10-12 05:03:42,113122.2162
2024-10-12 05:03:44,113134.7381
2024-10-12 05:03:46,113126.1152
2024-10-12 05:03:48,113129.8246
2024-10-12 05:03:50,113115.7096
2024-10-12 05:03:52,113109.5986
2024-10-12 05:03:54,113135.8068
2024-10-12 05:03:56,113125.4576
2024-10-12 05:03:58,113113.3351
2024-10-12 05:04:00,113102.4284
2024-10-12 05:04:02,113068.4856
2024-10-12 05:04:04,113077.9749
2024-10-12 05:04:06,113070.3196
2024-10-12 05:04:08,113077.5545
2024-10-12 05:04:10,113100.0888
2024-10-12 05:04:12,113115.1338
2024-10-12 05:04:14,113100.121
2024-10-12 05:04:16,113061.6282
2024-10-12 05:04:18,113056.5824
2024-10-12 05:04:20,113007.9164
2024-10-12 05:04:22,113017.2725
2024-10-12 05:04:24,113032.5997
2024-10-12 05:04:26,113043.1797
2024-10-12 05:04:28,113033.6774
2024-10-12 05:04:30,113015.1855
2024-10-12 05:04:32,112981.3848
2024-10-12 05:04:34,113006.1305
2024-10-12 05:04:36,113017.1877
2024-10-12 05:04:38,113036.973
2024-10-12 05:04:40,113053.9399
2024-10-12 05:04:42,113086.6584
2024-10-12 05:04:44,113101.2259
2024-10-12 05:04:46,113091.4662
2024-10-12 05:04:48,113117.8224
2024-10-12 05:04:50,113184.6137
2024-10-12 05:04:52,113165.5003
2024-10-12 05:04:54,113170.7303
2024-10-12 05:04:56,113165.2739
2024-10-12 05:04:58,113121.4534
2024-10-12 05:05:00,113135.7735
2024-10-12 05:05:02,113141.7403
2024-10-12 05:05:04,113147.4738
2024-10-12 05:05:06,113127.5089
2024-10-12 05:05:08,113122.8084
2024-10-12 05:05:10,113123.0464
2024-10-12 05:05:12,113135.285
2024-10-12 05:05:14,113122.945
2024-10-12 05:05:16,113100.0769
2024-10-12 05:05:18,113084.7442
2024-10-12 05:05:20,113097.6322
2024-10-12 05:05:22,113122.8638
2024-10-12 05:05:24,113098.0679
2024-10-12 05:05:26,113095.6186
2024-10-12 05:05:28,113113.5364
2024-10-12 05:05:30,113112.3592
2024-10-12 05:05:32,113135.766
2024-10-12 05:05:34,113151.3671
2024-10-12 05:05:36,113153.5719
2024-10-12 05:05:38,113117.8596
2024-10-12 05:05:40,113120.7162
2024-10-12 05:05:42,113083.0814
2024-10-12 05:05:44,113087.0445
2024-10-12 05:05:46,113103.5685
2024-10-12 05:05:48,113083.3978
2024-10-12 05:05:50,113098.4612
2024-10-12 05:05:52,113105.4832
2024-10-12 05:05:54,113095.5604
2024-10-12 05:05:56,113051.3093
2024-10-12 05:05:58,113021.8542
2024-10-12 05:06:00,112996.5306
2024-10-12 05:06:02,112960.2951
2024-10-12 05:06:04,112955.2899
2024-10-12 05:06:06,112930.4654
2024-10-12 05:06:08,112918.4773
2024-10-12 05:06:10,112940.0444
2024-10-12 05:06:12,112931.935
