time,price
2025-03-19 05:00:00,93129.3049
2025-03-19 05:00:02,93140.7883
2025-03-19 05:00:04,93140.1351
2025-03-19 05:00:06,93137.1748
2025-03-19 05:00:08,93135.3547
2025-03-19 05:00:10,93156.5758
2025-03-19 05:00:12,93125.6805
2025-03-19 05:00:14,93126.2819
2025-03-19 05:00:16,93151.4865
2025-03-19 05:00:18,93149.8971
2025-03-19 05:00:20,93156.9842
2025-03-19 05:00:22,93168.1852
2025-03-19 05:00:24,93157.6252
2025-03-19 05:00:26,93144.9075
2025-03-19 05:00:28,93149.3346
2025-03-19 05:00:30,93174.3209
2025-03-19 05:00:32,93171.4661
2025-03-19 05:00:34,93163.0817
2025-03-19 05:00:36,93142.766
2025-03-19 05:00:38,93143.7698
2025-03-19 05:00:40,93131.3729
2025-03-19 05:00:42,93098.2831
2025-03-19 05:00:44,93122.798
2025-03-19 05:00:46,93100.9757
2025-03-19 05:00:48,93082.8458
2025-03-19 05:00:50,93060.5825
2025-03-19 05:00:52,93039.0717
2025-03-19 05:00:54,93049.1822
2025-03-19 05:00:56,93045.3387
2025-03-19 05:00:58,93069.9178
2025-03-19 05:01:00,93065.3677
2025-03-19 05:01:02,93088.5471
2025-03-19 05:01:04,93087.5683
2025-03-19 05:01:06,93105.7223
2025-03-19 05:01:08,93093.7677
2025-03-19 05:01:10,93100.5164
2025-03-19 05:01:12,93100.3948
2025-03-19 05:01:14,93095.7318
2025-03-19 05:01:16,93118.1658
2025-03-19 05:01:18,93137.8371
2025-03-19 05:01:20,93126.444
2025-03-19 05:01:22,93094.3465
2025-03-19 05:01:24,93110.3079
2025-03-19 05:01:26,93102.9077
2025-03-19 05:01:28,93113.5451
2025-03-19 05:01:30,93102.555
2025-03-19 05:01:32,93103.0306
2025-03-19 05:01:34,93107.9823
2025-03-19 05:01:36,93089.473
2025-03-19 05:01:38,93086.5042
2025-03-19 05:01:40,93089.661
2025-03-19 05:01:42,93083.4385
2025-03-19 05:01:44,93075.9274
2025-03-19 05:01:46,93074.1179
2025-03-19 05:01:48,93078.345
2025-03-19 05:01:50,93078.8161
2025-03-19 05:01:52,93094.1114
2025-03-19 05:01:54,93116.6923
2025-03-19 05:01:56,93128.6325
2025-03-19 05:01:58,93153.1383
2025-03-19 05:02:00,93145.5532
2025-03-19 05:02:02,93126.0417
2025-03-19 05:02:04,93147.2785
2025-03-19 05:02:06,93130.7769
2025-03-19 05:02:08,93136.7953
2025-03-19 05:02:10,93138.2299
2025-03-19 05:02:12,93117.8447
2025-03-19 05:02:14,93127.6338
2025-03-19 05:02:16,93117.343
2025-03-19 05:02:18,93115.5844
2025-03-19 05:02:20,93112.577
2025-03-19 05:02:22,93101.0667
2025-03-19 05:02:24,93105.5756
2025-03-19 05:02:26,93092.5258
2025-03-19 05:02:28,93097.5077
2025-03-19 05:02:30,93108.3681
2025-03-19 05:02:32,93123.3808
2025-03-19 05:02:34,93110.1329
2025-03-19 05:02:36,93103.5546
2025-03-19 05:02:38,93112.6017
2025-03-19 05:02:40,93122.1717
2025-03-19 05:02:42,93109.4167
2025-03-19 05:02:44,93096.4209
2025-03-19 05:02:46,93115.522
2025-03-19 05:02:48,93126.2625
2025-03-19 05:02:50,93124.3636
2025-03-19 05:02:52,93115.4954
2025-03-19 05:02:54,93113.2035
2025-03-19 05:02:56,93115.9581
2025-03-19 05:02:58,93131.902
2025-03-19 05:03:00,93115.878
2025-03-19 05:03:02,93146.1044
2025-03-19 05:03:04,93159.7141
2025-03-19 05:03:06,93170.4895
2025-03-19 05:03:08,93151.3468
2025-03-19 05:03:10,93204.7344
2025-03-19 05:03:12,93218.0236
2025-03-19 05:03:14,93204.3334
2025-03-19 05:03:16,93198.0151
2025-03-19 05:03:18,93179.3597
2025-03-19 05:03:20,93200.9851
2025-03-19 05:03:22,93179.5714
2025-03-19 05:03:24,93155.8486
2025-03-19 05:03:26,93139.8255
2025-03-19 05:03:28,93150.9515
2025-03-19 05:03:30,93183.496
2025-03-19 05:03:32,93183.7675
2025-03-19 05:03:34,93178.7612
2025-03-19 05:03:36,93187.6569
2025-03-19 05:03:38,93213.4654
2025-03-19 05:03:40,93207.7189
2025-03-19 05:03:42,93233.8586
2025-03-19 05:03:44,93231.7919
2025-03-19 05:03:46,93253.1205
2025-03-19 05:03:48,93275.1633
2025-03-19 05:03:50,93276.242
2025-03-19 05:03:52,93263.8536
2025-03-19 05:03:54,93247.8439
2025-03-19 05:03:56,93270.4848
2025-03-19 05:03:58,93257.2939
2025-03-19 05:04:00,93243.0802
2025-03-19 05:04:02,93241.9472
2025-03-19 05:04:04,93275.0064
2025-03-19 05:04:06,93277.7961
2025-03-19 05:04:08,93275.7835
2025-03-19 05:04:10,93296.5034
