time,price
2024-06-06 05:00:00,177851.3061
2024-06-06 05:00:02,177796.3347
2024-06-06 05:00:04,177777.205
2024-06-06 05:00:06,177766.4955
2024-06-06 05:00:08,177762.2969
2024-06-06 05:00:10,177774.149
2024-06-06 05:00:12,177790.5242
2024-06-06 05:00:14,177830.893
2024-06-06 05:00:16,177842.8306
2024-06-06 05:00:18,177867.1012
2024-06-06 05:00:20,177897.0126
2024-06-06 05:00:22,177913.4793
2024-06-06 05:00:24,177901.9052
2024-06-06 05:00:26,177928.6845
2024-06-06 05:00:28,177962.4515
2024-06-06 05:00:30,177954.3004
2024-06-06 05:00:32,177974.1553
2024-06-06 05:00:34,177959.3716
2024-06-06 05:00:36,177892.9844
2024-06-06 05:00:38,177964.3394
2024-06-06 05:00:40,177939.8503
2024-06-06 05:00:42,177924.5636
2024-06-06 05:00:44,177886.6847
2024-06-06 05:00:46,177926.1701
2024-06-06 05:00:48,177986.3023
2024-06-06 05:00:50,177927.1081
2024-06-06 05:00:52,177953.213
2024-06-06 05:00:54,177969.4369
2024-06-06 05:00:56,177982.2502
2024-06-06 05:00:58,178013.3897
2024-06-06 05:01:00,178064.726
2024-06-06 05:01:02,178021.857
2024-06-06 05:01:04,178022.6074
2024-06-06 05:01:06,178012.3328
2024-06-06 05:01:08,177970.1185
2024-06-06 05:01:10,177971.1688
2024-06-06 05:01:12,178023.012
2024-06-06 05:01:14,178019.7739
2024-06-06 05:01:16,178057.464
2024-06-06 05:01:18,178019.3188
2024-06-06 05:01:20,178012.739
2024-06-06 05:01:22,177983.8552
2024-06-06 05:01:24,177954.6407
2024-06-06 05:01:26,177925.4642
2024-06-06 05:01:28,177921.4618
2024-06-06 05:01:30,177938.0041
2024-06-06 05:01:32,177975.9379
2024-06-06 05:01:34,177956.5845
2024-06-06 05:01:36,178024.042
2024-06-06 05:01:38,177935.35
2024-06-06 05:01:40,177964.8561
2024-06-06 05:01:42,177964.5822
2024-06-06 05:01:44,177982.3484
2024-06-06 05:01:46,177934.1346
2024-06-06 05:01:48,177902.2315
2024-06-06 05:01:50,177900.5371
2024-06-06 05:01:52,177876.7924
2024-06-06 05:01:54,177845.9551
2024-06-06 05:01:56,177853.6451
2024-06-06 05:01:58,177848.5296
2024-06-06 05:02:00,177804.9944
2024-06-06 05:02:02,177779.1638
2024-06-06 05:02:04,177822.2173
2024-06-06 05:02:06,177795.509
2024-06-06 05:02:08,177790.7729
2024-06-06 05:02:10,177744.561
2024-06-06 05:02:12,177768.885
2024-06-06 05:02:14,177782.0968
2024-06-06 05:02:16,177779.6638
2024-06-06 05:02:18,177801.0384
2024-06-06 05:02:20,177797.3505
2024-06-06 05:02:22,177819.0202
2024-06-06 05:02:24,177674.6094
2024-06-06 05:02:26,177673.3743
2024-06-06 05:02:28,177687.6815
2024-06-06 05:02:30,177663.9542
2024-06-06 05:02:32,177711.055
2024-06-06 05:02:34,177776.7248
2024-06-06 05:02:36,177795.2921
2024-06-06 05:02:38,177782.6851
2024-06-06 05:02:40,177813.0551
2024-06-06 05:02:42,177817.4842
2024-06-06 05:02:44,177819.1957
2024-06-06 05:02:46,177817.1864
2024-06-06 05:02:48,177775.5611
2024-06-06 05:02:50,177844.0581
2024-06-06 05:02:52,177882.2665
2024-06-06 05:02:54,177933.504
2024-06-06 05:02:56,177944.8622
2024-06-06 05:02:58,178017.2641
2024-06-06 05:03:00,178034.2893
2024-06-06 05:03:02,178047.6386
2024-06-06 05:03:04,178046.2101
2024-06-06 05:03:06,178108.5555
2024-06-06 05:03:08,178109.4124
2024-06-06 05:03:10,178087.7884
2024-06-06 05:03:12,178082.4323
2024-06-06 05:03:14,178067.387
2024-06-06 05:03:16,178080.0627
2024-06-06 05:03:18,178084.1773
2024-06-06 05:03:20,178078.1324
2024-06-06 05:03:22,178088.148
2024-06-06 05:03:24,178065.8163
2024-06-06 05:03:26,178057.8242
2024-06-06 05:03:28,178087.2488
2024-06-06 05:03:30,178137.8427
2024-06-06 05:03:32,178137.8768
2024-06-06 05:03:34,178147.8708
2024-06-06 05:03:36,178193.507
2024-06-06 05:03:38,178210.346
2024-06-06 05:03:40,178185.1253
2024-06-06 05:03:42,178137.4816
2024-06-06 05:03:44,178173.159
2024-06-06 05:03:46,178187.5635
2024-06-06 05:03:48,178215.1173
2024-06-06 05:03:50,178238.2588
2024-06-06 05:03:52,178225.3909
2024-06-06 05:03:54,178189.6133
2024-06-06 05:03:56,178194.5283
2024-06-06 05:03:58,178202.3728
2024-06-06 05:04:00,178172.3733
2024-06-06 05:04:02,178182.9329
2024-06-06 05:04:04,178234.202
2024-06-06 05:04:06,178178.9385
2024-06-06 05:04:08,178193.0011
2024-06-06 05:04:10,178183.9222
2024-06-06 05:04:12,178248.1369
2024-06-06 05:04:14,178221.4669
2024-06-06 05:04:16,178225.9653
2024-06-06 05:04:18,178206.0992
2024-06-06 05:04:20,178219.2029
2024-06-06 05:04:22,178232.0592
2024-06-06 05:04:24,178247.3904
2024-06-06 05:04:26,178263.9093
2024-06-06 05:04:28,178272.7528
2024-06-06 05:04:30,178267.7371
