time,price
2024-09-22 05:00:00,129165.6504
2024-09-22 05:00:02,129126.96
2024-09-22 05:00:04,129087.5759
2024-09-22 05:00:06,129101.8304
2024-09-22 05:00:08,129078.663
2024-09-22 05:00:10,129063.029
2024-09-22 05:00:12,129061.5855
2024-09-22 05:00:14,129098.7582
2024-09-22 05:00:16,129101.9583
2024-09-22 05:00:18,129120.1012
2024-09-22 05:00:20,129129.7704
2024-09-22 05:00:22,129129.8233
2024-09-22 05:00:24,129142.9102
2024-09-22 05:00:26,129132.7429
2024-09-22 05:00:28,129157.8618
2024-09-22 05:00:30,129145.487
2024-09-22 05:00:32,129188.0606
2024-09-22 05:00:34,129216.0688
2024-09-22 05:00:36,129219.9276
2024-09-22 05:00:38,129234.1796
2024-09-22 05:00:40,129229.889
2024-09-22 05:00:42,129250.7652
2024-09-22 05:00:44,129290.6843
2024-09-22 05:00:46,129266.3975
2024-09-22 05:00:48,129236.483
2024-09-22 05:00:50,129235.7142
2024-09-22 05:00:52,129243.9533
2024-09-22 05:00:54,129213.263
2024-09-22 05:00:56,129239.695
2024-09-22 05:00:58,129211.6098
2024-09-22 05:01:00,129183.5159
2024-09-22 05:01:02,129212.3484
2024-09-22 05:01:04,129186.7714
2024-09-22 05:01:06,129191.9503
2024-09-22 05:01:08,129202.7655
2024-09-22 05:01:10,129233.027
2024-09-22 05:01:12,129235.0597
2024-09-22 05:01:14,129249.3643
2024-09-22 05:01:16,129256.6314
2024-09-22 05:01:18,129275.5114
2024-09-22 05:01:20,129301.3857
2024-09-22 05:01:22,129326.8024
2024-09-22 05:01:24,129349.2303
2024-09-22 05:01:26,129346.6433
2024-09-22 05:01:28,129354.0191
2024-09-22 05:01:30,129396.1354
2024-09-22 05:01:32,129411.2635
2024-09-22 05:01:34,129349.8224
2024-09-22 05:01:36,129316.7291
2024-09-22 05:01:38,129382.9218
2024-09-22 05:01:40,129427.8584
2024-09-22 05:01:42,129382.3444
2024-09-22 05:01:44,129353.6747
2024-09-22 05:01:46,129427.0006
2024-09-22 05:01:48,129398.6647
2024-09-22 05:01:50,129363.0839
2024-09-22 05:01:52,129355.0155
2024-09-22 05:01:54,129348.1385
2024-09-22 05:01:56,129334.5387
2024-09-22 05:01:58,129344.2824
2024-09-22 05:02:00,129340.7856
2024-09-22 05:02:02,129346.6041
2024-09-22 05:02:04,129340.9202
2024-09-22 05:02:06,129388.3822
2024-09-22 05:02:08,129328.6493
2024-09-22 05:02:10,129302.2656
2024-09-22 05:02:12,129339.4324
2024-09-22 05:02:14,129319.9973
2024-09-22 05:02:16,129330.6441
2024-09-22 05:02:18,129316.0546
2024-09-22 05:02:20,129308.5055
2024-09-22 05:02:22,129306.5056
2024-09-22 05:02:24,129301.4935
2024-09-22 05:02:26,129298.2313
2024-09-22 05:02:28,129336.3515
2024-09-22 05:02:30,129368.9282
2024-09-22 05:02:32,129331.9366
2024-09-22 05:02:34,129388.0906
