time,price
2024-09-17 05:00:00,124510.3329
2024-09-17 05:00:02,124507.8555
2024-09-17 05:00:04,124479.2726
2024-09-17 05:00:06,124449.0029
2024-09-17 05:00:08,124424.0249
2024-09-17 05:00:10,124418.9355
2024-09-17 05:00:12,124471.0026
2024-09-17 05:00:14,124502.0052
2024-09-17 05:00:16,124519.0306
2024-09-17 05:00:18,124512.9826
2024-09-17 05:00:20,124516.6495
2024-09-17 05:00:22,124511.6177
2024-09-17 05:00:24,124482.8876
2024-09-17 05:00:26,124522.7884
2024-09-17 05:00:28,124516.5781
2024-09-17 05:00:30,124520.378
2024-09-17 05:00:32,124494.1191
2024-09-17 05:00:34,124475.2135
2024-09-17 05:00:36,124467.9318
2024-09-17 05:00:38,124465.4473
2024-09-17 05:00:40,124523.8966
2024-09-17 05:00:42,124529.574
2024-09-17 05:00:44,124558.8476
2024-09-17 05:00:46,124542.5989
2024-09-17 05:00:48,124493.6936
2024-09-17 05:00:50,124476.9226
2024-09-17 05:00:52,124440.898
2024-09-17 05:00:54,124447.0586
2024-09-17 05:00:56,124450.8862
2024-09-17 05:00:58,124437.1813
2024-09-17 05:01:00,124471.8978
2024-09-17 05:01:02,124433.9411
2024-09-17 05:01:04,124435.0302
2024-09-17 05:01:06,124407.2364
2024-09-17 05:01:08,124424.5957
2024-09-17 05:01:10,124372.8044
2024-09-17 05:01:12,124372.4589
2024-09-17 05:01:14,124400.8185
2024-09-17 05:01:16,124386.0554
2024-09-17 05:01:18,124402.8487
2024-09-17 05:01:20,124407.0164
2024-09-17 05:01:22,124399.8303
2024-09-17 05:01:24,124420.33
2024-09-17 05:01:26,124470.1771
2024-09-17 05:01:28,124439.7906
2024-09-17 05:01:30,124435.5497
2024-09-17 05:01:32,124418.0538
2024-09-17 05:01:34,124396.1323
2024-09-17 05:01:36,124432.0717
2024-09-17 05:01:38,124431.448
2024-09-17 05:01:40,124419.0291
2024-09-17 05:01:42,124359.9474
2024-09-17 05:01:44,124317.4792
2024-09-17 05:01:46,124340.9044
2024-09-17 05:01:48,124360.2098
2024-09-17 05:01:50,124353.268
2024-09-17 05:01:52,124329.5736
2024-09-17 05:01:54,124346.6537
2024-09-17 05:01:56,124338.1299
2024-09-17 05:01:58,124338.21
2024-09-17 05:02:00,124324.5161
2024-09-17 05:02:02,124334.4738
2024-09-17 05:02:04,124330.0704
2024-09-17 05:02:06,124350.8431
2024-09-17 05:02:08,124326.4869
2024-09-17 05:02:10,124357.8786
2024-09-17 05:02:12,124377.8665
2024-09-17 05:02:14,124390.9002
2024-09-17 05:02:16,124411.4375
2024-09-17 05:02:18,124416.4965
2024-09-17 05:02:20,124453.37
2024-09-17 05:02:22,124430.8537
2024-09-17 05:02:24,124412.6385
2024-09-17 05:02:26,124391.4078
2024-09-17 05:02:28,124393.5394
2024-09-17 05:02:30,124436.4329
2024-09-17 05:02:32,124464.0596
2024-09-17 05:02:34,124477.4878
2024-09-17 05:02:36,124504.7161
2024-09-17 05:02:38,124483.4777
2024-09-17 05:02:40,124434.5799
2024-09-17 05:02:42,124447.0883
2024-09-17 05:02:44,124384.014
2024-09-17 05:02:46,124330.988
2024-09-17 05:02:48,124318.242
2024-09-17 05:02:50,124312.3999
2024-09-17 05:02:52,124326.5919
2024-09-17 05:02:54,124312.9262
2024-09-17 05:02:56,124325.7027
2024-09-17 05:02:58,124339.5169
2024-09-17 05:03:00,124312.0646
2024-09-17 05:03:02,124277.5008
2024-09-17 05:03:04,124281.0645
2024-09-17 05:03:06,124277.569
2024-09-17 05:03:08,124264.1198
2024-09-17 05:03:10,124278.9264
2024-09-17 05:03:12,124264.2598
2024-09-17 05:03:14,124271.094
2024-09-17 05:03:16,124269.2851
2024-09-17 05:03:18,124294.7379
2024-09-17 05:03:20,124274.4037
2024-09-17 05:03:22,124272.1149
2024-09-17 05:03:24,124280.3661
2024-09-17 05:03:26,124296.3385
2024-09-17 05:03:28,124325.4111
