time,price
2024-09-05 05:00:00,137025.3792
2024-09-05 05:00:02,137037.9366
2024-09-05 05:00:04,137051.0665
2024-09-05 05:00:06,137090.5571
2024-09-05 05:00:08,137102.1431
2024-09-05 05:00:10,137116.9072
2024-09-05 05:00:12,137108.2405
2024-09-05 05:00:14,137111.8074
2024-09-05 05:00:16,137108.0668
2024-09-05 05:00:18,137105.9446
2024-09-05 05:00:20,137131.6
2024-09-05 05:00:22,137083.2172
2024-09-05 05:00:24,137084.9283
2024-09-05 05:00:26,137090.8639
2024-09-05 05:00:28,137093.9814
2024-09-05 05:00:30,137081.5667
2024-09-05 05:00:32,137138.8079
2024-09-05 05:00:34,137142.7184
2024-09-05 05:00:36,137131.8569
2024-09-05 05:00:38,137118.7754
2024-09-05 05:00:40,137163.3181
2024-09-05 05:00:42,137175.9302
2024-09-05 05:00:44,137215.5923
2024-09-05 05:00:46,137212.3871
2024-09-05 05:00:48,137197.5381
2024-09-05 05:00:50,137201.8937
2024-09-05 05:00:52,137239.7514
2024-09-05 05:00:54,137201.8358
2024-09-05 05:00:56,137233.2703
2024-09-05 05:00:58,137215.3619
2024-09-05 05:01:00,137206.5547
2024-09-05 05:01:02,137201.8978
2024-09-05 05:01:04,137212.6544
2024-09-05 05:01:06,137237.665
2024-09-05 05:01:08,137277.5987
2024-09-05 05:01:10,137284.5178
2024-09-05 05:01:12,137334.7892
2024-09-05 05:01:14,137328.2449
2024-09-05 05:01:16,137338.7104
2024-09-05 05:01:18,137356.2532
2024-09-05 05:01:20,137332.9912
2024-09-05 05:01:22,137345.1713
2024-09-05 05:01:24,137341.8181
2024-09-05 05:01:26,137338.1682
2024-09-05 05:01:28,137353.0477
2024-09-05 05:01:30,137323.6649
2024-09-05 05:01:32,137322.8326
2024-09-05 05:01:34,137358.085
2024-09-05 05:01:36,137342.8882
2024-09-05 05:01:38,137350.9826
2024-09-05 05:01:40,137376.0449
2024-09-05 05:01:42,137368.9073
2024-09-05 05:01:44,137379.5825
2024-09-05 05:01:46,137393.0789
2024-09-05 05:01:48,137384.8231
2024-09-05 05:01:50,137364.2898
2024-09-05 05:01:52,137377.4249
