time,price
2024-08-31 05:00:00,130011.5427
2024-08-31 05:00:02,129988.4664
2024-08-31 05:00:04,129990.148
2024-08-31 05:00:06,130015.5394
2024-08-31 05:00:08,130001.3578
2024-08-31 05:00:10,130004.9962
2024-08-31 05:00:12,130008.6542
2024-08-31 05:00:14,129978.7408
2024-08-31 05:00:16,129973.971
2024-08-31 05:00:18,129946.3185
2024-08-31 05:00:20,129942.3918
2024-08-31 05:00:22,129950.8479
2024-08-31 05:00:24,129963.6694
2024-08-31 05:00:26,129983.1842
2024-08-31 05:00:28,129985.1399
2024-08-31 05:00:30,129951.907
2024-08-31 05:00:32,130042.631
2024-08-31 05:00:34,130020.9732
2024-08-31 05:00:36,130058.2014
2024-08-31 05:00:38,130028.6906
2024-08-31 05:00:40,129972.1096
2024-08-31 05:00:42,129941.1417
2024-08-31 05:00:44,129979.0566
2024-08-31 05:00:46,129960.8342
2024-08-31 05:00:48,129934.6157
2024-08-31 05:00:50,129890.2992
2024-08-31 05:00:52,129888.2916
2024-08-31 05:00:54,129853.6741
2024-08-31 05:00:56,129888.7614
2024-08-31 05:00:58,129912.11
2024-08-31 05:01:00,129915.9424
2024-08-31 05:01:02,129904.7008
2024-08-31 05:01:04,129927.2199
2024-08-31 05:01:06,129883.9209
2024-08-31 05:01:08,129903.8061
2024-08-31 05:01:10,129898.5745
2024-08-31 05:01:12,129905.6099
2024-08-31 05:01:14,129924.0343
2024-08-31 05:01:16,129904.5319
2024-08-31 05:01:18,129908.6315
2024-08-31 05:01:20,129877.2985
2024-08-31 05:01:22,129877.8927
2024-08-31 05:01:24,129905.4511
2024-08-31 05:01:26,129891.8414
2024-08-31 05:01:28,129906.7505
2024-08-31 05:01:30,129919.5846
2024-08-31 05:01:32,129913.7041
2024-08-31 05:01:34,129927.2946
2024-08-31 05:01:36,129969.3212
2024-08-31 05:01:38,130052.6665
2024-08-31 05:01:40,130027.5822
2024-08-31 05:01:42,130027.9167
2024-08-31 05:01:44,129991.396
2024-08-31 05:01:46,130012.8863
2024-08-31 05:01:48,130032.8283
2024-08-31 05:01:50,130034.6954
2024-08-31 05:01:52,130014.3925
2024-08-31 05:01:54,129997.4478
2024-08-31 05:01:56,130028.1432
2024-08-31 05:01:58,130010.7149
2024-08-31 05:02:00,130018.8817
2024-08-31 05:02:02,129962.543
2024-08-31 05:02:04,129938.8613
2024-08-31 05:02:06,129896.6242
2024-08-31 05:02:08,129884.3861
2024-08-31 05:02:10,129843.1188
2024-08-31 05:02:12,129796.8002
2024-08-31 05:02:14,129803.7189
2024-08-31 05:02:16,129813.2893
2024-08-31 05:02:18,129820.0286
2024-08-31 05:02:20,129819.7622
2024-08-31 05:02:22,129819.9353
2024-08-31 05:02:24,129813.496
2024-08-31 05:02:26,129808.868
2024-08-31 05:02:28,129794.9813
2024-08-31 05:02:30,129781.8325
2024-08-31 05:02:32,129791.9753
2024-08-31 05:02:34,129790.2861
2024-08-31 05:02:36,129775.8119
2024-08-31 05:02:38,129777.7743
2024-08-31 05:02:40,129754.5619
2024-08-31 05:02:42,129737.997
2024-08-31 05:02:44,129755.7642
2024-08-31 05:02:46,129745.056
2024-08-31 05:02:48,129756.4652
2024-08-31 05:02:50,129762.7868
2024-08-31 05:02:52,129742.6852
2024-08-31 05:02:54,129750.0672
2024-08-31 05:02:56,129731.7977
2024-08-31 05:02:58,129747.5776
2024-08-31 05:03:00,129740.5158
2024-08-31 05:03:02,129753.8207
2024-08-31 05:03:04,129772.9927
2024-08-31 05:03:06,129801.28
2024-08-31 05:03:08,129830.5777
2024-08-31 05:03:10,129847.4896
2024-08-31 05:03:12,129849.8312
2024-08-31 05:03:14,129817.5544
2024-08-31 05:03:16,129789.4725
2024-08-31 05:03:18,129798.8548
2024-08-31 05:03:20,129758.4595
2024-08-31 05:03:22,129764.9329
2024-08-31 05:03:24,129772.2442
2024-08-31 05:03:26,129739.4027
2024-08-31 05:03:28,129755.5207
2024-08-31 05:03:30,129721.2043
2024-08-31 05:03:32,129702.6674
2024-08-31 05:03:34,129726.6182
2024-08-31 05:03:36,129792.542
2024-08-31 05:03:38,129759.8379
2024-08-31 05:03:40,129774.7627
2024-08-31 05:03:42,129775.0521
2024-08-31 05:03:44,129809.119
