time,price
2025-04-26 05:00:00,127879.4728
2025-04-26 05:00:02,127901.4402
2025-04-26 05:00:04,127907.4459
2025-04-26 05:00:06,127938.1389
2025-04-26 05:00:08,127928.3965
2025-04-26 05:00:10,127969.4465
2025-04-26 05:00:12,128011.0078
2025-04-26 05:00:14,128042.5107
2025-04-26 05:00:16,128043.3679
2025-04-26 05:00:18,128044.0461
2025-04-26 05:00:20,128042.7283
2025-04-26 05:00:22,128025.1775
2025-04-26 05:00:24,128012.7261
2025-04-26 05:00:26,127970.8521
2025-04-26 05:00:28,127981.5018
2025-04-26 05:00:30,128026.4833
2025-04-26 05:00:32,128080.483
2025-04-26 05:00:34,128056.1126
2025-04-26 05:00:36,128092.8209
2025-04-26 05:00:38,128118.4346
2025-04-26 05:00:40,128117.249
2025-04-26 05:00:42,128106.0026
2025-04-26 05:00:44,128095.6532
2025-04-26 05:00:46,128096.7733
2025-04-26 05:00:48,128145.303
2025-04-26 05:00:50,128162.3944
2025-04-26 05:00:52,128155.8645
2025-04-26 05:00:54,128088.4831
2025-04-26 05:00:56,128103.0991
2025-04-26 05:00:58,128063.2129
2025-04-26 05:01:00,128049.7904
2025-04-26 05:01:02,128085.2646
2025-04-26 05:01:04,128081.3687
2025-04-26 05:01:06,128116.0343
2025-04-26 05:01:08,128099.891
2025-04-26 05:01:10,128096.5341
2025-04-26 05:01:12,128074.6888
2025-04-26 05:01:14,128063.0785
2025-04-26 05:01:16,128051.084
2025-04-26 05:01:18,128066.8744
2025-04-26 05:01:20,128036.1881
2025-04-26 05:01:22,128031.0804
2025-04-26 05:01:24,128008.1944
2025-04-26 05:01:26,127996.4238
2025-04-26 05:01:28,128006.173
2025-04-26 05:01:30,127985.7173
2025-04-26 05:01:32,127975.6947
2025-04-26 05:01:34,127971.0033
2025-04-26 05:01:36,127965.067
2025-04-26 05:01:38,127925.0732
2025-04-26 05:01:40,127926.7849
2025-04-26 05:01:42,127944.1606
2025-04-26 05:01:44,127962.2343
2025-04-26 05:01:46,127918.4825
2025-04-26 05:01:48,127954.9647
2025-04-26 05:01:50,127955.1773
2025-04-26 05:01:52,127958.2049
2025-04-26 05:01:54,127924.4191
2025-04-26 05:01:56,127936.0201
2025-04-26 05:01:58,127928.2972
2025-04-26 05:02:00,127953.0484
2025-04-26 05:02:02,127938.826
2025-04-26 05:02:04,127899.8408
2025-04-26 05:02:06,127865.8242
2025-04-26 05:02:08,127867.3539
2025-04-26 05:02:10,127873.2429
2025-04-26 05:02:12,127848.0742
2025-04-26 05:02:14,127852.0767
2025-04-26 05:02:16,127836.0813
2025-04-26 05:02:18,127839.9869
2025-04-26 05:02:20,127862.709
2025-04-26 05:02:22,127868.088
2025-04-26 05:02:24,127869.5787
2025-04-26 05:02:26,127865.8911
2025-04-26 05:02:28,127843.6959
2025-04-26 05:02:30,127854.5367
2025-04-26 05:02:32,127864.2425
2025-04-26 05:02:34,127882.1673
2025-04-26 05:02:36,127880.9931
2025-04-26 05:02:38,127894.3686
2025-04-26 05:02:40,127851.8167
2025-04-26 05:02:42,127900.945
2025-04-26 05:02:44,127943.0319
2025-04-26 05:02:46,127904.7155
2025-04-26 05:02:48,127916.2265
2025-04-26 05:02:50,127885.4452
2025-04-26 05:02:52,127912.8344
2025-04-26 05:02:54,127901.8737
2025-04-26 05:02:56,127868.3162
2025-04-26 05:02:58,127885.3648
2025-04-26 05:03:00,127856.8778
2025-04-26 05:03:02,127866.5317
2025-04-26 05:03:04,127858.6528
2025-04-26 05:03:06,127895.4958
2025-04-26 05:03:08,127885.4728
2025-04-26 05:03:10,127889.1165
2025-04-26 05:03:12,127894.886
2025-04-26 05:03:14,127873.0499
2025-04-26 05:03:16,127858.6491
2025-04-26 05:03:18,127813.2314
2025-04-26 05:03:20,127817.9127
2025-04-26 05:03:22,127835.8529
2025-04-26 05:03:24,127819.5097
2025-04-26 05:03:26,127858.3531
2025-04-26 05:03:28,127878.6977
2025-04-26 05:03:30,127882.857
2025-04-26 05:03:32,127895.4704
2025-04-26 05:03:34,127855.9824
2025-04-26 05:03:36,127846.2307
2025-04-26 05:03:38,127866.5834
2025-04-26 05:03:40,127863.801
2025-04-26 05:03:42,127841.4912
2025-04-26 05:03:44,127852.0697
2025-04-26 05:03:46,127796.2157
2025-04-26 05:03:48,127781.9777
2025-04-26 05:03:50,127759.5873
2025-04-26 05:03:52,127748.1519
2025-04-26 05:03:54,127742.3557
2025-04-26 05:03:56,127775.3422
2025-04-26 05:03:58,127763.174
2025-04-26 05:04:00,127770.7044
2025-04-26 05:04:02,127745.1579
2025-04-26 05:04:04,127759.4879
2025-04-26 05:04:06,127758.2323
2025-04-26 05:04:08,127747.2986
2025-04-26 05:04:10,127762.0002
2025-04-26 05:04:12,127770.9347
2025-04-26 05:04:14,127770.1575
2025-04-26 05:04:16,127807.8294
2025-04-26 05:04:18,127805.0976
2025-04-26 05:04:20,127830.3971
2025-04-26 05:04:22,127860.9612
2025-04-26 05:04:24,127794.5965
2025-04-26 05:04:26,127770.3769
2025-04-26 05:04:28,127810.1161
2025-04-26 05:04:30,127800.9661
2025-04-26 05:04:32,127803.515
2025-04-26 05:04:34,127796.0725
2025-04-26 05:04:36,127804.1731
2025-04-26 05:04:38,127800.1059
2025-04-26 05:04:40,127818.7885
2025-04-26 05:04:42,127802.251
2025-04-26 05:04:44,127759.0958
2025-04-26 05:04:46,127724.679
2025-04-26 05:04:48,127700.3801
2025-04-26 05:04:50,127688.3414
2025-04-26 05:04:52,127651.0957
2025-04-26 05:04:54,127632.7528
2025-04-26 05:04:56,127635.2697
2025-04-26 05:04:58,127597.9989
2025-04-26 05:05:00,127550.7496
2025-04-26 05:05:02,127556.4412
2025-04-26 05:05:04,127581.6429
2025-04-26 05:05:06,127575.2787
2025-04-26 05:05:08,127560.4358
2025-04-26 05:05:10,127560.1368
2025-04-26 05:05:12,127609.5771
2025-04-26 05:05:14,127622.1641
2025-04-26 05:05:16,127638.7266
2025-04-26 05:05:18,127605.7215
