time,price
2025-01-03 05:00:00,102233.5537
2025-01-03 05:00:02,102235.8443
2025-01-03 05:00:04,102244.293
2025-01-03 05:00:06,102256.099
2025-01-03 05:00:08,102233.8699
2025-01-03 05:00:10,102232.7622
2025-01-03 05:00:12,102205.3721
2025-01-03 05:00:14,102192.7481
2025-01-03 05:00:16,102191.6131
2025-01-03 05:00:18,102184.3559
2025-01-03 05:00:20,102220.8028
2025-01-03 05:00:22,102194.3296
2025-01-03 05:00:24,102228.7377
2025-01-03 05:00:26,102217.9539
2025-01-03 05:00:28,102215.7869
2025-01-03 05:00:30,102212.4935
2025-01-03 05:00:32,102230.1917
2025-01-03 05:00:34,102205.7198
2025-01-03 05:00:36,102204.5751
2025-01-03 05:00:38,102218.4879
2025-01-03 05:00:40,102233.1823
2025-01-03 05:00:42,102198.4345
2025-01-03 05:00:44,102167.9394
2025-01-03 05:00:46,102157.8578
2025-01-03 05:00:48,102172.501
2025-01-03 05:00:50,102162.1077
2025-01-03 05:00:52,102196.9094
2025-01-03 05:00:54,102197.768
2025-01-03 05:00:56,102222.8824
2025-01-03 05:00:58,102220.3581
2025-01-03 05:01:00,102214.8067
2025-01-03 05:01:02,102219.9865
2025-01-03 05:01:04,102226.238
2025-01-03 05:01:06,102223.3778
2025-01-03 05:01:08,102234.0443
2025-01-03 05:01:10,102282.19
2025-01-03 05:01:12,102267.6802
2025-01-03 05:01:14,102314.0269
2025-01-03 05:01:16,102297.5918
2025-01-03 05:01:18,102311.604
2025-01-03 05:01:20,102307.1824
2025-01-03 05:01:22,102300.8671
2025-01-03 05:01:24,102295.7157
2025-01-03 05:01:26,102273.5494
2025-01-03 05:01:28,102273.869
2025-01-03 05:01:30,102282.0234
2025-01-03 05:01:32,102275.302
2025-01-03 05:01:34,102306.5184
2025-01-03 05:01:36,102297.0584
2025-01-03 05:01:38,102341.2681
2025-01-03 05:01:40,102355.1685
2025-01-03 05:01:42,102351.3934
2025-01-03 05:01:44,102365.4867
2025-01-03 05:01:46,102350.1895
2025-01-03 05:01:48,102340.1342
2025-01-03 05:01:50,102350.3922
2025-01-03 05:01:52,102362.3352
2025-01-03 05:01:54,102361.0109
