time,price
2024-10-22 05:00:00,109093.1404
2024-10-22 05:00:02,109107.752
2024-10-22 05:00:04,109071.7612
2024-10-22 05:00:06,109075.9567
2024-10-22 05:00:08,109085.879
2024-10-22 05:00:10,109083.9489
2024-10-22 05:00:12,109101.8937
2024-10-22 05:00:14,109111.7149
2024-10-22 05:00:16,109084.2022
2024-10-22 05:00:18,109117.3005
2024-10-22 05:00:20,109143.1599
2024-10-22 05:00:22,109145.9628
2024-10-22 05:00:24,109151.9412
2024-10-22 05:00:26,109147.1373
2024-10-22 05:00:28,109201.038
2024-10-22 05:00:30,109202.4535
2024-10-22 05:00:32,109206.377
2024-10-22 05:00:34,109218.0972
2024-10-22 05:00:36,109238.6085
2024-10-22 05:00:38,109265.0204
2024-10-22 05:00:40,109244.9909
2024-10-22 05:00:42,109242.3784
2024-10-22 05:00:44,109258.5805
2024-10-22 05:00:46,109247.5497
2024-10-22 05:00:48,109244.5538
2024-10-22 05:00:50,109247.7989
2024-10-22 05:00:52,109254.6407
2024-10-22 05:00:54,109247.1146
2024-10-22 05:00:56,109255.5617
2024-10-22 05:00:58,109251.3942
2024-10-22 05:01:00,109253.3482
2024-10-22 05:01:02,109228.531
2024-10-22 05:01:04,109213.27
2024-10-22 05:01:06,109198.6226
2024-10-22 05:01:08,109177.5548
2024-10-22 05:01:10,109153.5511
2024-10-22 05:01:12,109155.2385
2024-10-22 05:01:14,109128.1145
2024-10-22 05:01:16,109122.8896
2024-10-22 05:01:18,109114.3716
2024-10-22 05:01:20,109133.8655
2024-10-22 05:01:22,109114.0467
2024-10-22 05:01:24,109106.9664
2024-10-22 05:01:26,109113.1038
2024-10-22 05:01:28,109130.9542
2024-10-22 05:01:30,109140.9059
2024-10-22 05:01:32,109125.9146
2024-10-22 05:01:34,109128.2719
2024-10-22 05:01:36,109156.4191
2024-10-22 05:01:38,109146.871
2024-10-22 05:01:40,109133.5888
2024-10-22 05:01:42,109162.0923
2024-10-22 05:01:44,109146.4293
2024-10-22 05:01:46,109141.9485
2024-10-22 05:01:48,109100.2615
2024-10-22 05:01:50,109074.7031
2024-10-22 05:01:52,109093.9531
2024-10-22 05:01:54,109092.3363
2024-10-22 05:01:56,109114.5299
2024-10-22 05:01:58,109124.1747
2024-10-22 05:02:00,109147.2409
2024-10-22 05:02:02,109178.9192
2024-10-22 05:02:04,109119.1753
2024-10-22 05:02:06,109134.3265
2024-10-22 05:02:08,109146.0695
2024-10-22 05:02:10,109194.5356
2024-10-22 05:02:12,109182.5551
2024-10-22 05:02:14,109125.964
2024-10-22 05:02:16,109131.2356
2024-10-22 05:02:18,109143.3738
2024-10-22 05:02:20,109131.4638
2024-10-22 05:02:22,109149.4059
2024-10-22 05:02:24,109170.7789
2024-10-22 05:02:26,109203.311
2024-10-22 05:02:28,109213.9812
2024-10-22 05:02:30,109207.1183
2024-10-22 05:02:32,109214.9771
2024-10-22 05:02:34,109229.173
2024-10-22 05:02:36,109233.4597
2024-10-22 05:02:38,109217.4889
2024-10-22 05:02:40,109218.127
2024-10-22 05:02:42,109180.2234
2024-10-22 05:02:44,109168.6016
2024-10-22 05:02:46,109176.7069
2024-10-22 05:02:48,109175.572
2024-10-22 05:02:50,109205.3661
2024-10-22 05:02:52,109220.2871
2024-10-22 05:02:54,109185.8321
2024-10-22 05:02:56,109182.1273
2024-10-22 05:02:58,109186.5626
2024-10-22 05:03:00,109164.7148
2024-10-22 05:03:02,109189.1868
2024-10-22 05:03:04,109210.8513
2024-10-22 05:03:06,109213.014
2024-10-22 05:03:08,109190.712
2024-10-22 05:03:10,109183.3844
2024-10-22 05:03:12,109153.3999
2024-10-22 05:03:14,109139.9522
2024-10-22 05:03:16,109149.6467
2024-10-22 05:03:18,109142.4434
2024-10-22 05:03:20,109129.6921
2024-10-22 05:03:22,109142.9865
2024-10-22 05:03:24,109116.6579
2024-10-22 05:03:26,109097.0102
2024-10-22 05:03:28,109081.0065
2024-10-22 05:03:30,109090.1679
2024-10-22 05:03:32,109088.5968
2024-10-22 05:03:34,109078.8069
2024-10-22 05:03:36,109092.0179
2024-10-22 05:03:38,109085.5463
2024-10-22 05:03:40,109112.4843
2024-10-22 05:03:42,109153.6676
2024-10-22 05:03:44,109169.1297
2024-10-22 05:03:46,109169.7037
2024-10-22 05:03:48,109196.1273
2024-10-22 05:03:50,109174.8037
2024-10-22 05:03:52,109204.3881
2024-10-22 05:03:54,109215.3454
2024-10-22 05:03:56,109230.7353
2024-10-22 05:03:58,109224.4227
2024-10-22 05:04:00,109236.0472
2024-10-22 05:04:02,109266.4799
2024-10-22 05:04:04,109279.7729
2024-10-22 05:04:06,109284.063
2024-10-22 05:04:08,109352.6017
2024-10-22 05:04:10,109328.997
2024-10-22 05:04:12,109333.8652
2024-10-22 05:04:14,109342.4477
2024-10-22 05:04:16,109361.6763
2024-10-22 05:04:18,109345.208
2024-10-22 05:04:20,109381.1451
2024-10-22 05:04:22,109416.7765
2024-10-22 05:04:24,109442.5303
2024-10-22 05:04:26,109444.8312
2024-10-22 05:04:28,109444.4
2024-10-22 05:04:30,109480.0562
2024-10-22 05:04:32,109475.6571
2024-10-22 05:04:34,109490.7421
2024-10-22 05:04:36,109453.5359
2024-10-22 05:04:38,109412.7476
2024-10-22 05:04:40,109460.719
2024-10-22 05:04:42,109452.089
2024-10-22 05:04:44,109436.3731
2024-10-22 05:04:46,109440.655
2024-10-22 05:04:48,109449.4033
2024-10-22 05:04:50,109461.7105
2024-10-22 05:04:52,109435.8736
2024-10-22 05:04:54,109436.6121
2024-10-22 05:04:56,109419.8262
2024-10-22 05:04:58,109371.7725
2024-10-22 05:05:00,109366.6663
2024-10-22 05:05:02,109363.741
2024-10-22 05:05:04,109364.28
2024-10-22 05:05:06,109385.609
2024-10-22 05:05:08,109372.8795
2024-10-22 05:05:10,109405.9973
2024-10-22 05:05:12,109369.4082
2024-10-22 05:05:14,109422.2114
2024-10-22 05:05:16,109397.3184
2024-10-22 05:05:18,109397.373
2024-10-22 05:05:20,109336.0447
2024-10-22 05:05:22,109335.1649
2024-10-22 05:05:24,109310.4297
2024-10-22 05:05:26,109321.3695
2024-10-22 05:05:28,109349.0225
2024-10-22 05:05:30,109350.1531
2024-10-22 05:05:32,109318.8457
2024-10-22 05:05:34,109357.3369
2024-10-22 05:05:36,109365.9756
2024-10-22 05:05:38,109343.1347
2024-10-22 05:05:40,109345.6683
2024-10-22 05:05:42,109326.9057
2024-10-22 05:05:44,109352.2867
2024-10-22 05:05:46,109364.1855
2024-10-22 05:05:48,109414.1605
2024-10-22 05:05:50,109384.5138
2024-10-22 05:05:52,109405.2455
2024-10-22 05:05:54,109384.8263
2024-10-22 05:05:56,109369.4827
2024-10-22 05:05:58,109292.8455
2024-10-22 05:06:00,109308.4705
2024-10-22 05:06:02,109272.469
2024-10-22 05:06:04,109229.3334
2024-10-22 05:06:06,109250.7091
2024-10-22 05:06:08,109259.5124
2024-10-22 05:06:10,109267.0291
2024-10-22 05:06:12,109277.7062
2024-10-22 05:06:14,109284.617
2024-10-22 05:06:16,109303.3713
2024-10-22 05:06:18,109286.2918
2024-10-22 05:06:20,109313.2788
2024-10-22 05:06:22,109298.6678
2024-10-22 05:06:24,109299.4282
2024-10-22 05:06:26,109300.6912
2024-10-22 05:06:28,109334.6475
2024-10-22 05:06:30,109343.3964
2024-10-22 05:06:32,109341.4273
2024-10-22 05:06:34,109343.5802
2024-10-22 05:06:36,109339.2032
2024-10-22 05:06:38,109311.6684
2024-10-22 05:06:40,109341.1894
2024-10-22 05:06:42,109340.3768
2024-10-22 05:06:44,109375.8984
2024-10-22 05:06:46,109386.9443
2024-10-22 05:06:48,109358.1264
2024-10-22 05:06:50,109343.0757
2024-10-22 05:06:52,109320.6893
2024-10-22 05:06:54,109301.8896
2024-10-22 05:06:56,109306.7194
2024-10-22 05:06:58,109304.4311
2024-10-22 05:07:00,109293.6112
2024-10-22 05:07:02,109303.1014
2024-10-22 05:07:04,109305.8574
2024-10-22 05:07:06,109293.9644
2024-10-22 05:07:08,109297.1599
2024-10-22 05:07:10,109257.7826
2024-10-22 05:07:12,109237.0901
2024-10-22 05:07:14,109244.8773
2024-10-22 05:07:16,109260.9092
