time,price
2024-12-03 05:00:00,81031.7694
2024-12-03 05:00:02,81032.5165
2024-12-03 05:00:04,81001.1878
2024-12-03 05:00:06,80987.1199
2024-12-03 05:00:08,80982.8173
2024-12-03 05:00:10,80990.541
2024-12-03 05:00:12,80993.5505
2024-12-03 05:00:14,80979.6375
2024-12-03 05:00:16,80989.9926
2024-12-03 05:00:18,81000.8731
2024-12-03 05:00:20,80996.8449
2024-12-03 05:00:22,81022.0298
2024-12-03 05:00:24,81002.6741
2024-12-03 05:00:26,80988.1547
2024-12-03 05:00:28,80990.1085
2024-12-03 05:00:30,80986.0898
2024-12-03 05:00:32,81005.7637
2024-12-03 05:00:34,80995.1272
2024-12-03 05:00:36,80976.1423
2024-12-03 05:00:38,80982.2901
2024-12-03 05:00:40,80991.4618
2024-12-03 05:00:42,80994.4293
2024-12-03 05:00:44,80979.5396
2024-12-03 05:00:46,80973.4878
2024-12-03 05:00:48,80960.0332
2024-12-03 05:00:50,80934.2316
2024-12-03 05:00:52,80953.8573
2024-12-03 05:00:54,80955.279
2024-12-03 05:00:56,80953.1932
2024-12-03 05:00:58,80939.484
2024-12-03 05:01:00,80930.3703
2024-12-03 05:01:02,80939.094
2024-12-03 05:01:04,80928.3303
2024-12-03 05:01:06,80941.2886
2024-12-03 05:01:08,80956.4599
2024-12-03 05:01:10,80966.3263
2024-12-03 05:01:12,80948.1744
2024-12-03 05:01:14,80957.439
2024-12-03 05:01:16,80950.19
2024-12-03 05:01:18,80939.4307
2024-12-03 05:01:20,80932.9237
2024-12-03 05:01:22,80946.5589
2024-12-03 05:01:24,80972.5385
2024-12-03 05:01:26,80966.1013
2024-12-03 05:01:28,80974.5575
2024-12-03 05:01:30,80974.8288
2024-12-03 05:01:32,81008.019
2024-12-03 05:01:34,81022.7249
2024-12-03 05:01:36,81022.9335
2024-12-03 05:01:38,81026.0912
2024-12-03 05:01:40,81036.6945
2024-12-03 05:01:42,81036.0226
2024-12-03 05:01:44,81024.429
2024-12-03 05:01:46,81022.2251
2024-12-03 05:01:48,81007.495
2024-12-03 05:01:50,81007.6429
2024-12-03 05:01:52,81000.8647
2024-12-03 05:01:54,80975.5865
2024-12-03 05:01:56,80976.1444
2024-12-03 05:01:58,80997.6474
2024-12-03 05:02:00,81037.1495
2024-12-03 05:02:02,81039.3181
2024-12-03 05:02:04,81068.8646
2024-12-03 05:02:06,81079.1109
2024-12-03 05:02:08,81050.4839
2024-12-03 05:02:10,81047.615
2024-12-03 05:02:12,81028.7364
2024-12-03 05:02:14,81025.5043
2024-12-03 05:02:16,81036.2009
2024-12-03 05:02:18,81032.0189
2024-12-03 05:02:20,81018.49
2024-12-03 05:02:22,81008.265
2024-12-03 05:02:24,81025.9391
2024-12-03 05:02:26,81032.1952
2024-12-03 05:02:28,80998.5259
2024-12-03 05:02:30,80998.7911
2024-12-03 05:02:32,80999.3826
2024-12-03 05:02:34,80992.3152
2024-12-03 05:02:36,80995.0286
2024-12-03 05:02:38,81015.393
2024-12-03 05:02:40,81030.9087
2024-12-03 05:02:42,81056.2734
2024-12-03 05:02:44,81069.4102
2024-12-03 05:02:46,81072.4068
2024-12-03 05:02:48,81088.149
2024-12-03 05:02:50,81095.133
2024-12-03 05:02:52,81112.2551
2024-12-03 05:02:54,81098.0341
2024-12-03 05:02:56,81110.2446
2024-12-03 05:02:58,81124.6421
2024-12-03 05:03:00,81158.8584
2024-12-03 05:03:02,81146.934
2024-12-03 05:03:04,81137.407
2024-12-03 05:03:06,81112.3679
2024-12-03 05:03:08,81112.2615
2024-12-03 05:03:10,81133.0008
2024-12-03 05:03:12,81151.4672
2024-12-03 05:03:14,81142.7859
2024-12-03 05:03:16,81156.764
2024-12-03 05:03:18,81148.1264
2024-12-03 05:03:20,81167.2734
2024-12-03 05:03:22,81158.7328
2024-12-03 05:03:24,81153.1219
2024-12-03 05:03:26,81150.7049
2024-12-03 05:03:28,81157.1147
2024-12-03 05:03:30,81150.3668
2024-12-03 05:03:32,81117.9775
2024-12-03 05:03:34,81125.2292
2024-12-03 05:03:36,81136.7483
2024-12-03 05:03:38,81167.6288
2024-12-03 05:03:40,81176.1739
2024-12-03 05:03:42,81174.0049
2024-12-03 05:03:44,81145.6893
2024-12-03 05:03:46,81150.99
2024-12-03 05:03:48,81170.7399
2024-12-03 05:03:50,81144.1093
2024-12-03 05:03:52,81147.9845
2024-12-03 05:03:54,81164.4933
2024-12-03 05:03:56,81150.6543
2024-12-03 05:03:58,81164.3959
2024-12-03 05:04:00,81172.8158
2024-12-03 05:04:02,81163.4985
2024-12-03 05:04:04,81150.2695
2024-12-03 05:04:06,81151.9608
2024-12-03 05:04:08,81157.144
2024-12-03 05:04:10,81149.0374
2024-12-03 05:04:12,81161.5782
2024-12-03 05:04:14,81162.7529
2024-12-03 05:04:16,81166.7131
2024-12-03 05:04:18,81165.4611
2024-12-03 05:04:20,81170.0782
2024-12-03 05:04:22,81184.5361
2024-12-03 05:04:24,81192.1481
2024-12-03 05:04:26,81187.2553
2024-12-03 05:04:28,81164.2185
2024-12-03 05:04:30,81184.3573
2024-12-03 05:04:32,81191.6678
2024-12-03 05:04:34,81171.5446
2024-12-03 05:04:36,81157.96
2024-12-03 05:04:38,81140.9858
2024-12-03 05:04:40,81163.1037
2024-12-03 05:04:42,81167.7794
2024-12-03 05:04:44,81177.5922
2024-12-03 05:04:46,81170.9052
2024-12-03 05:04:48,81185.1776
2024-12-03 05:04:50,81203.3549
2024-12-03 05:04:52,81201.9295
2024-12-03 05:04:54,81203.51
2024-12-03 05:04:56,81178.266
2024-12-03 05:04:58,81192.2874
2024-12-03 05:05:00,81204.6736
2024-12-03 05:05:02,81225.4945
2024-12-03 05:05:04,81229.196
2024-12-03 05:05:06,81237.3246
2024-12-03 05:05:08,81255.5333
2024-12-03 05:05:10,81238.0414
2024-12-03 05:05:12,81233.2771
2024-12-03 05:05:14,81252.3328
2024-12-03 05:05:16,81255.4231
2024-12-03 05:05:18,81254.5827
2024-12-03 05:05:20,81289.991
2024-12-03 05:05:22,81278.7183
2024-12-03 05:05:24,81297.2106
