time,price
2025-03-02 05:00:00,94372.7927
2025-03-02 05:00:02,94353.2963
2025-03-02 05:00:04,94364.7833
2025-03-02 05:00:06,94383.0113
2025-03-02 05:00:08,94374.5115
2025-03-02 05:00:10,94374.5726
2025-03-02 05:00:12,94369.3384
2025-03-02 05:00:14,94440.0756
2025-03-02 05:00:16,94453.8437
2025-03-02 05:00:18,94451.9832
2025-03-02 05:00:20,94442.1017
2025-03-02 05:00:22,94431.3653
2025-03-02 05:00:24,94411.9101
2025-03-02 05:00:26,94406.5251
2025-03-02 05:00:28,94407.438
2025-03-02 05:00:30,94416.0926
2025-03-02 05:00:32,94427.1293
2025-03-02 05:00:34,94424.1334
2025-03-02 05:00:36,94420.6392
2025-03-02 05:00:38,94420.2661
2025-03-02 05:00:40,94418.4649
2025-03-02 05:00:42,94404.6452
2025-03-02 05:00:44,94389.2631
2025-03-02 05:00:46,94404.7127
2025-03-02 05:00:48,94413.2063
2025-03-02 05:00:50,94400.58
2025-03-02 05:00:52,94410.9389
2025-03-02 05:00:54,94421.4362
2025-03-02 05:00:56,94443.278
2025-03-02 05:00:58,94442.4916
2025-03-02 05:01:00,94406.3763
2025-03-02 05:01:02,94421.5435
2025-03-02 05:01:04,94416.62
2025-03-02 05:01:06,94424.5997
2025-03-02 05:01:08,94431.5134
2025-03-02 05:01:10,94430.7419
2025-03-02 05:01:12,94446.6915
2025-03-02 05:01:14,94457.4785
2025-03-02 05:01:16,94444.1476
2025-03-02 05:01:18,94436.0908
2025-03-02 05:01:20,94433.3533
2025-03-02 05:01:22,94433.1315
2025-03-02 05:01:24,94453.0354
2025-03-02 05:01:26,94455.0552
2025-03-02 05:01:28,94460.2809
2025-03-02 05:01:30,94432.6096
2025-03-02 05:01:32,94417.0764
2025-03-02 05:01:34,94421.9884
2025-03-02 05:01:36,94428.1057
2025-03-02 05:01:38,94406.766
2025-03-02 05:01:40,94396.1958
2025-03-02 05:01:42,94389.6446
2025-03-02 05:01:44,94396.6992
2025-03-02 05:01:46,94401.5037
2025-03-02 05:01:48,94400.8949
2025-03-02 05:01:50,94384.1241
2025-03-02 05:01:52,94386.4966
2025-03-02 05:01:54,94373.4713
2025-03-02 05:01:56,94377.6832
2025-03-02 05:01:58,94411.5123
2025-03-02 05:02:00,94418.9679
2025-03-02 05:02:02,94408.5424
2025-03-02 05:02:04,94404.7327
