time,price
2024-08-18 05:00:00,117748.2994
2024-08-18 05:00:02,117736.2537
2024-08-18 05:00:04,117781.601
2024-08-18 05:00:06,117805.0606
2024-08-18 05:00:08,117821.1922
2024-08-18 05:00:10,117800.18
2024-08-18 05:00:12,117812.4633
2024-08-18 05:00:14,117807.9608
2024-08-18 05:00:16,117782.8164
2024-08-18 05:00:18,117795.0039
2024-08-18 05:00:20,117786.222
2024-08-18 05:00:22,117840.1663
2024-08-18 05:00:24,117859.6859
2024-08-18 05:00:26,117868.7432
2024-08-18 05:00:28,117891.0856
2024-08-18 05:00:30,117878.1426
2024-08-18 05:00:32,117889.7809
2024-08-18 05:00:34,117860.5184
2024-08-18 05:00:36,117875.4447
2024-08-18 05:00:38,117911.1856
2024-08-18 05:00:40,117942.0393
2024-08-18 05:00:42,117941.7451
2024-08-18 05:00:44,117925.3535
2024-08-18 05:00:46,117933.6512
2024-08-18 05:00:48,117900.7397
2024-08-18 05:00:50,117900.6165
2024-08-18 05:00:52,117923.6688
2024-08-18 05:00:54,117969.1694
2024-08-18 05:00:56,117980.3874
2024-08-18 05:00:58,117976.8683
2024-08-18 05:01:00,118007.766
2024-08-18 05:01:02,117962.8918
2024-08-18 05:01:04,117976.2503
2024-08-18 05:01:06,117971.4732
2024-08-18 05:01:08,118027.7879
2024-08-18 05:01:10,118041.5826
2024-08-18 05:01:12,118041.95
2024-08-18 05:01:14,118056.8203
2024-08-18 05:01:16,118074.3387
2024-08-18 05:01:18,118119.7979
2024-08-18 05:01:20,118131.8766
2024-08-18 05:01:22,118145.3332
2024-08-18 05:01:24,118147.3768
2024-08-18 05:01:26,118147.9689
2024-08-18 05:01:28,118156.5305
2024-08-18 05:01:30,118162.5425
2024-08-18 05:01:32,118164.3563
2024-08-18 05:01:34,118143.3945
2024-08-18 05:01:36,118113.5684
2024-08-18 05:01:38,118099.2855
2024-08-18 05:01:40,118142.4921
2024-08-18 05:01:42,118161.3363
2024-08-18 05:01:44,118174.4486
2024-08-18 05:01:46,118215.5342
2024-08-18 05:01:48,118200.7359
2024-08-18 05:01:50,118236.7413
2024-08-18 05:01:52,118224.318
2024-08-18 05:01:54,118217.7872
2024-08-18 05:01:56,118214.3232
2024-08-18 05:01:58,118214.4522
2024-08-18 05:02:00,118235.8988
2024-08-18 05:02:02,118222.4256
2024-08-18 05:02:04,118261.9284
2024-08-18 05:02:06,118279.9492
2024-08-18 05:02:08,118286.8506
2024-08-18 05:02:10,118288.9444
2024-08-18 05:02:12,118335.3007
2024-08-18 05:02:14,118316.0674
2024-08-18 05:02:16,118298.5945
2024-08-18 05:02:18,118293.6703
2024-08-18 05:02:20,118321.7575
2024-08-18 05:02:22,118316.6152
2024-08-18 05:02:24,118333.8615
2024-08-18 05:02:26,118323.0787
2024-08-18 05:02:28,118324.6686
2024-08-18 05:02:30,118292.6669
2024-08-18 05:02:32,118288.4588
2024-08-18 05:02:34,118300.1657
2024-08-18 05:02:36,118265.241
2024-08-18 05:02:38,118267.7871
2024-08-18 05:02:40,118228.3613
2024-08-18 05:02:42,118267.0076
2024-08-18 05:02:44,118226.2526
2024-08-18 05:02:46,118201.4798
2024-08-18 05:02:48,118213.758
2024-08-18 05:02:50,118205.0105
2024-08-18 05:02:52,118187.382
2024-08-18 05:02:54,118197.7839
2024-08-18 05:02:56,118235.7015
2024-08-18 05:02:58,118235.1494
2024-08-18 05:03:00,118229.4468
2024-08-18 05:03:02,118221.8417
2024-08-18 05:03:04,118237.308
2024-08-18 05:03:06,118265.6263
2024-08-18 05:03:08,118241.4396
2024-08-18 05:03:10,118208.6989
2024-08-18 05:03:12,118228.0751
2024-08-18 05:03:14,118227.9517
2024-08-18 05:03:16,118201.6224
2024-08-18 05:03:18,118202.8542
2024-08-18 05:03:20,118170.687
2024-08-18 05:03:22,118133.732
2024-08-18 05:03:24,118121.8089
2024-08-18 05:03:26,118133.4473
2024-08-18 05:03:28,118182.289
2024-08-18 05:03:30,118230.3305
2024-08-18 05:03:32,118257.4086
2024-08-18 05:03:34,118250.8187
2024-08-18 05:03:36,118253.3208
2024-08-18 05:03:38,118212.8822
2024-08-18 05:03:40,118212.3179
2024-08-18 05:03:42,118169.5244
2024-08-18 05:03:44,118136.1534
2024-08-18 05:03:46,118133.1243
2024-08-18 05:03:48,118153.4454
2024-08-18 05:03:50,118148.8667
2024-08-18 05:03:52,118131.6885
2024-08-18 05:03:54,118115.9102
2024-08-18 05:03:56,118095.8975
2024-08-18 05:03:58,118103.1084
2024-08-18 05:04:00,118094.7619
2024-08-18 05:04:02,118095.8493
2024-08-18 05:04:04,118095.9964
2024-08-18 05:04:06,118120.5947
2024-08-18 05:04:08,118120.2071
2024-08-18 05:04:10,118116.9803
2024-08-18 05:04:12,118136.5839
2024-08-18 05:04:14,118166.5334
2024-08-18 05:04:16,118150.6505
2024-08-18 05:04:18,118179.0873
2024-08-18 05:04:20,118181.4546
2024-08-18 05:04:22,118187.5995
2024-08-18 05:04:24,118202.9619
2024-08-18 05:04:26,118202.866
2024-08-18 05:04:28,118173.0308
2024-08-18 05:04:30,118168.1044
2024-08-18 05:04:32,118178.6261
2024-08-18 05:04:34,118177.4023
2024-08-18 05:04:36,118172.3433
2024-08-18 05:04:38,118142.141
2024-08-18 05:04:40,118171.3216
2024-08-18 05:04:42,118165.0872
2024-08-18 05:04:44,118151.4758
2024-08-18 05:04:46,118144.0853
2024-08-18 05:04:48,118127.4955
2024-08-18 05:04:50,118155.2598
2024-08-18 05:04:52,118161.0993
2024-08-18 05:04:54,118176.0233
2024-08-18 05:04:56,118171.3351
2024-08-18 05:04:58,118193.0462
2024-08-18 05:05:00,118144.6492
2024-08-18 05:05:02,118135.4814
2024-08-18 05:05:04,118093.9277
2024-08-18 05:05:06,118083.2426
2024-08-18 05:05:08,118088.9079
2024-08-18 05:05:10,118109.3471
2024-08-18 05:05:12,118128.1674
2024-08-18 05:05:14,118139.2654
2024-08-18 05:05:16,118109.5881
2024-08-18 05:05:18,118123.684
2024-08-18 05:05:20,118112.5113
2024-08-18 05:05:22,118130.3755
2024-08-18 05:05:24,118148.7496
2024-08-18 05:05:26,118131.0627
2024-08-18 05:05:28,118130.3241
2024-08-18 05:05:30,118110.0293
2024-08-18 05:05:32,118076.4015
2024-08-18 05:05:34,118083.552
2024-08-18 05:05:36,118081.969
2024-08-18 05:05:38,118064.9906
2024-08-18 05:05:40,118052.3346
2024-08-18 05:05:42,118026.4094
2024-08-18 05:05:44,118021.8609
2024-08-18 05:05:46,118015.226
2024-08-18 05:05:48,118005.9138
