time,price
2024-08-14 05:00:00,108048.9177
2024-08-14 05:00:02,108071.5378
2024-08-14 05:00:04,108081.4387
2024-08-14 05:00:06,108065.5219
2024-08-14 05:00:08,108075.9742
2024-08-14 05:00:10,108074.3593
2024-08-14 05:00:12,108061.4249
2024-08-14 05:00:14,108083.0312
2024-08-14 05:00:16,108086.511
2024-08-14 05:00:18,108106.839
2024-08-14 05:00:20,108142.7468
2024-08-14 05:00:22,108167.4602
2024-08-14 05:00:24,108130.5052
2024-08-14 05:00:26,108113.6886
2024-08-14 05:00:28,108147.5225
2024-08-14 05:00:30,108157.2132
2024-08-14 05:00:32,108171.8007
2024-08-14 05:00:34,108165.077
2024-08-14 05:00:36,108148.1467
2024-08-14 05:00:38,108122.5297
2024-08-14 05:00:40,108146.9638
2024-08-14 05:00:42,108129.2364
2024-08-14 05:00:44,108134.8989
2024-08-14 05:00:46,108160.4992
2024-08-14 05:00:48,108133.4987
2024-08-14 05:00:50,108153.0091
2024-08-14 05:00:52,108137.3828
2024-08-14 05:00:54,108130.3618
2024-08-14 05:00:56,108130.3919
2024-08-14 05:00:58,108150.9874
2024-08-14 05:01:00,108162.1676
2024-08-14 05:01:02,108176.3532
2024-08-14 05:01:04,108167.3743
2024-08-14 05:01:06,108155.4661
2024-08-14 05:01:08,108153.5334
2024-08-14 05:01:10,108158.101
2024-08-14 05:01:12,108199.226
2024-08-14 05:01:14,108213.0739
2024-08-14 05:01:16,108226.3752
2024-08-14 05:01:18,108227.0536
2024-08-14 05:01:20,108225.7348
2024-08-14 05:01:22,108207.1286
2024-08-14 05:01:24,108251.7188
2024-08-14 05:01:26,108269.4811
2024-08-14 05:01:28,108253.7836
2024-08-14 05:01:30,108229.7405
2024-08-14 05:01:32,108277.9219
2024-08-14 05:01:34,108292.8499
2024-08-14 05:01:36,108267.5843
2024-08-14 05:01:38,108285.1738
2024-08-14 05:01:40,108289.7709
2024-08-14 05:01:42,108296.142
2024-08-14 05:01:44,108252.119
2024-08-14 05:01:46,108264.6254
2024-08-14 05:01:48,108282.8275
2024-08-14 05:01:50,108292.8352
2024-08-14 05:01:52,108272.0058
2024-08-14 05:01:54,108269.5653
2024-08-14 05:01:56,108255.5116
2024-08-14 05:01:58,108256.3424
2024-08-14 05:02:00,108265.916
2024-08-14 05:02:02,108249.6699
2024-08-14 05:02:04,108248.7286
2024-08-14 05:02:06,108276.2115
2024-08-14 05:02:08,108268.2062
2024-08-14 05:02:10,108230.4559
2024-08-14 05:02:12,108222.4842
2024-08-14 05:02:14,108220.0046
2024-08-14 05:02:16,108196.2376
2024-08-14 05:02:18,108185.7805
2024-08-14 05:02:20,108175.6206
2024-08-14 05:02:22,108140.5795
2024-08-14 05:02:24,108118.8631
2024-08-14 05:02:26,108101.1834
2024-08-14 05:02:28,108122.2069
2024-08-14 05:02:30,108105.2266
2024-08-14 05:02:32,108094.9856
2024-08-14 05:02:34,108104.5645
2024-08-14 05:02:36,108076.5677
2024-08-14 05:02:38,108096.3831
2024-08-14 05:02:40,108078.4191
2024-08-14 05:02:42,108068.5741
2024-08-14 05:02:44,108038.4049
2024-08-14 05:02:46,108078.5825
2024-08-14 05:02:48,108062.1643
2024-08-14 05:02:50,108064.0649
2024-08-14 05:02:52,108081.1123
2024-08-14 05:02:54,108089.1831
2024-08-14 05:02:56,108077.6948
2024-08-14 05:02:58,108074.5442
2024-08-14 05:03:00,108032.6123
2024-08-14 05:03:02,108016.3119
2024-08-14 05:03:04,108003.7661
2024-08-14 05:03:06,107998.0873
2024-08-14 05:03:08,108001.9193
2024-08-14 05:03:10,108021.7009
2024-08-14 05:03:12,108009.7663
2024-08-14 05:03:14,108014.7663
2024-08-14 05:03:16,107988.1759
2024-08-14 05:03:18,107977.2482
2024-08-14 05:03:20,107976.0672
2024-08-14 05:03:22,107967.7686
2024-08-14 05:03:24,107972.5153
2024-08-14 05:03:26,108009.0565
2024-08-14 05:03:28,107988.7785
2024-08-14 05:03:30,107993.3221
2024-08-14 05:03:32,108007.4484
2024-08-14 05:03:34,108003.9823
2024-08-14 05:03:36,108013.9845
2024-08-14 05:03:38,108024.9826
2024-08-14 05:03:40,108057.4341
2024-08-14 05:03:42,108060.4999
2024-08-14 05:03:44,108084.1354
2024-08-14 05:03:46,108054.9284
2024-08-14 05:03:48,108093.2689
2024-08-14 05:03:50,108121.256
2024-08-14 05:03:52,108152.1334
2024-08-14 05:03:54,108169.2134
2024-08-14 05:03:56,108155.6555
2024-08-14 05:03:58,108164.8873
2024-08-14 05:04:00,108157.6419
2024-08-14 05:04:02,108129.3621
2024-08-14 05:04:04,108144.9272
2024-08-14 05:04:06,108119.2231
2024-08-14 05:04:08,108088.6472
2024-08-14 05:04:10,108042.8888
2024-08-14 05:04:12,108025.1899
2024-08-14 05:04:14,108056.5893
2024-08-14 05:04:16,108082.0355
2024-08-14 05:04:18,108050.42
2024-08-14 05:04:20,108051.4338
2024-08-14 05:04:22,108066.4721
2024-08-14 05:04:24,108074.8151
2024-08-14 05:04:26,108076.6362
2024-08-14 05:04:28,108052.7153
2024-08-14 05:04:30,108074.0867
2024-08-14 05:04:32,108080.3097
2024-08-14 05:04:34,108068.2104
2024-08-14 05:04:36,108045.5712
2024-08-14 05:04:38,108070.5222
2024-08-14 05:04:40,108065.0125
2024-08-14 05:04:42,108052.0362
2024-08-14 05:04:44,108066.1505
2024-08-14 05:04:46,108054.2792
2024-08-14 05:04:48,108048.185
2024-08-14 05:04:50,108035.9044
2024-08-14 05:04:52,108037.1997
2024-08-14 05:04:54,108061.508
2024-08-14 05:04:56,108073.1631
2024-08-14 05:04:58,108057.5868
2024-08-14 05:05:00,108027.7521
2024-08-14 05:05:02,108045.7687
2024-08-14 05:05:04,108057.0395
2024-08-14 05:05:06,108057.6641
2024-08-14 05:05:08,108067.5564
2024-08-14 05:05:10,108030.3873
2024-08-14 05:05:12,108025.7027
2024-08-14 05:05:14,108069.4769
2024-08-14 05:05:16,108074.9043
2024-08-14 05:05:18,108087.3262
2024-08-14 05:05:20,108070.4366
2024-08-14 05:05:22,108054.9472
2024-08-14 05:05:24,108037.4814
2024-08-14 05:05:26,108014.7838
2024-08-14 05:05:28,108043.5712
2024-08-14 05:05:30,108051.8433
2024-08-14 05:05:32,108057.0616
2024-08-14 05:05:34,108057.711
2024-08-14 05:05:36,108016.7108
2024-08-14 05:05:38,108029.4134
2024-08-14 05:05:40,108012.9659
2024-08-14 05:05:42,108046.6105
2024-08-14 05:05:44,108022.9757
2024-08-14 05:05:46,108005.3391
2024-08-14 05:05:48,108008.4014
2024-08-14 05:05:50,107999.7433
2024-08-14 05:05:52,108031.1576
2024-08-14 05:05:54,108056.722
2024-08-14 05:05:56,108029.2017
2024-08-14 05:05:58,108001.998
2024-08-14 05:06:00,107999.9653
2024-08-14 05:06:02,108007.1786
2024-08-14 05:06:04,107955.7552
2024-08-14 05:06:06,107980.254
2024-08-14 05:06:08,107985.4941
2024-08-14 05:06:10,108013.3533
2024-08-14 05:06:12,108017.4546
2024-08-14 05:06:14,107996.3776
2024-08-14 05:06:16,108015.2758
2024-08-14 05:06:18,108038.6468
2024-08-14 05:06:20,108035.5817
2024-08-14 05:06:22,108080.6164
2024-08-14 05:06:24,108080.0329
2024-08-14 05:06:26,108086.5515
2024-08-14 05:06:28,108099.1137
2024-08-14 05:06:30,108083.8156
2024-08-14 05:06:32,108117.849
2024-08-14 05:06:34,108124.7522
2024-08-14 05:06:36,108121.3959
2024-08-14 05:06:38,108128.6968
2024-08-14 05:06:40,108135.1056
2024-08-14 05:06:42,108093.4223
2024-08-14 05:06:44,108114.0819
2024-08-14 05:06:46,108118.7208
2024-08-14 05:06:48,108097.9466
2024-08-14 05:06:50,108074.4168
2024-08-14 05:06:52,108043.8499
2024-08-14 05:06:54,108058.5244
2024-08-14 05:06:56,108100.45
2024-08-14 05:06:58,108106.7072
2024-08-14 05:07:00,108118.1744
2024-08-14 05:07:02,108145.6987
2024-08-14 05:07:04,108126.1504
2024-08-14 05:07:06,108149.6137
2024-08-14 05:07:08,108117.9308
2024-08-14 05:07:10,108092.7826
2024-08-14 05:07:12,108132.3333
2024-08-14 05:07:14,108135.2657
2024-08-14 05:07:16,108133.1091
2024-08-14 05:07:18,108136.5052
2024-08-14 05:07:20,108156.0662
2024-08-14 05:07:22,108163.1248
2024-08-14 05:07:24,108179.348
2024-08-14 05:07:26,108153.3362
2024-08-14 05:07:28,108136.5703
2024-08-14 05:07:30,108154.7886
2024-08-14 05:07:32,108176.8345
2024-08-14 05:07:34,108181.9762
2024-08-14 05:07:36,108152.7026
2024-08-14 05:07:38,108156.2374
2024-08-14 05:07:40,108138.8173
2024-08-14 05:07:42,108149.6365
2024-08-14 05:07:44,108193.1344
2024-08-14 05:07:46,108183.9447
2024-08-14 05:07:48,108181.0469
2024-08-14 05:07:50,108180.9289
2024-08-14 05:07:52,108184.7
2024-08-14 05:07:54,108194.8229
2024-08-14 05:07:56,108208.2992
2024-08-14 05:07:58,108179.8859
2024-08-14 05:08:00,108179.0733
2024-08-14 05:08:02,108179.3804
2024-08-14 05:08:04,108200.9632
2024-08-14 05:08:06,108200.2007
2024-08-14 05:08:08,108197.8466
2024-08-14 05:08:10,108173.7982
2024-08-14 05:08:12,108171.5106
2024-08-14 05:08:14,108224.0602
2024-08-14 05:08:16,108284.7519
2024-08-14 05:08:18,108287.2345
2024-08-14 05:08:20,108269.3143
2024-08-14 05:08:22,108256.5236
2024-08-14 05:08:24,108287.3164
2024-08-14 05:08:26,108295.517
2024-08-14 05:08:28,108305.7227
2024-08-14 05:08:30,108313.0706
2024-08-14 05:08:32,108321.499
2024-08-14 05:08:34,108319.4931
2024-08-14 05:08:36,108326.6528
2024-08-14 05:08:38,108338.4081
2024-08-14 05:08:40,108321.834
2024-08-14 05:08:42,108307.2896
2024-08-14 05:08:44,108324.2682
2024-08-14 05:08:46,108354.1296
2024-08-14 05:08:48,108374.3338
2024-08-14 05:08:50,108401.7505
2024-08-14 05:08:52,108399.87
2024-08-14 05:08:54,108375.0345
2024-08-14 05:08:56,108412.3237
2024-08-14 05:08:58,108377.0535
2024-08-14 05:09:00,108381.6821
2024-08-14 05:09:02,108370.1289
2024-08-14 05:09:04,108373.1005
2024-08-14 05:09:06,108348.158
2024-08-14 05:09:08,108366.0447
2024-08-14 05:09:10,108373.5127
2024-08-14 05:09:12,108391.6156
2024-08-14 05:09:14,108408.8465
2024-08-14 05:09:16,108427.9388
2024-08-14 05:09:18,108458.5817
2024-08-14 05:09:20,108447.2589
2024-08-14 05:09:22,108424.8877
2024-08-14 05:09:24,108400.2506
2024-08-14 05:09:26,108400.998
2024-08-14 05:09:28,108417.6496
2024-08-14 05:09:30,108452.4008
2024-08-14 05:09:32,108439.0192
2024-08-14 05:09:34,108444.9923
2024-08-14 05:09:36,108452.6943
2024-08-14 05:09:38,108464.3306
2024-08-14 05:09:40,108457.6003
2024-08-14 05:09:42,108468.3715
2024-08-14 05:09:44,108476.226
2024-08-14 05:09:46,108481.7744
2024-08-14 05:09:48,108488.1212
2024-08-14 05:09:50,108469.6442
2024-08-14 05:09:52,108483.34
2024-08-14 05:09:54,108501.3091
2024-08-14 05:09:56,108480.9509
2024-08-14 05:09:58,108511.6819
2024-08-14 05:10:00,108527.7837
2024-08-14 05:10:02,108515.9973
2024-08-14 05:10:04,108487.1323
