time,price
2025-03-31 05:00:00,121267.7559
2025-03-31 05:00:02,121290.3711
2025-03-31 05:00:04,121283.3718
2025-03-31 05:00:06,121285.8683
2025-03-31 05:00:08,121310.7725
2025-03-31 05:00:10,121260.6811
2025-03-31 05:00:12,121233.1103
2025-03-31 05:00:14,121219.1728
2025-03-31 05:00:16,121206.2776
2025-03-31 05:00:18,121202.4616
2025-03-31 05:00:20,121238.2549
2025-03-31 05:00:22,121189.6977
2025-03-31 05:00:24,121158.7896
2025-03-31 05:00:26,121188.444
2025-03-31 05:00:28,121185.5018
2025-03-31 05:00:30,121203.6153
2025-03-31 05:00:32,121216.5114
2025-03-31 05:00:34,121209.8649
2025-03-31 05:00:36,121233.8885
2025-03-31 05:00:38,121263.4801
2025-03-31 05:00:40,121333.7819
2025-03-31 05:00:42,121295.1706
2025-03-31 05:00:44,121271.8437
2025-03-31 05:00:46,121269.4675
2025-03-31 05:00:48,121260.9637
2025-03-31 05:00:50,121231.5329
2025-03-31 05:00:52,121238.1815
2025-03-31 05:00:54,121232.8037
2025-03-31 05:00:56,121212.3123
2025-03-31 05:00:58,121222.8848
2025-03-31 05:01:00,121216.5749
2025-03-31 05:01:02,121199.661
2025-03-31 05:01:04,121169.3553
2025-03-31 05:01:06,121169.7929
2025-03-31 05:01:08,121144.4394
2025-03-31 05:01:10,121115.1258
2025-03-31 05:01:12,121152.5182
2025-03-31 05:01:14,121170.8744
2025-03-31 05:01:16,121177.2064
2025-03-31 05:01:18,121185.7649
2025-03-31 05:01:20,121225.9964
2025-03-31 05:01:22,121220.8632
2025-03-31 05:01:24,121179.0518
2025-03-31 05:01:26,121166.3847
2025-03-31 05:01:28,121174.1745
2025-03-31 05:01:30,121156.5787
2025-03-31 05:01:32,121116.2979
2025-03-31 05:01:34,121106.8784
2025-03-31 05:01:36,121109.6283
2025-03-31 05:01:38,121110.9084
2025-03-31 05:01:40,121151.7674
2025-03-31 05:01:42,121144.4611
2025-03-31 05:01:44,121139.9234
2025-03-31 05:01:46,121144.2835
2025-03-31 05:01:48,121117.8023
2025-03-31 05:01:50,121107.8383
2025-03-31 05:01:52,121045.0041
2025-03-31 05:01:54,121018.3564
2025-03-31 05:01:56,121029.6861
2025-03-31 05:01:58,121040.6768
2025-03-31 05:02:00,121072.2308
2025-03-31 05:02:02,121070.8938
2025-03-31 05:02:04,121090.9666
2025-03-31 05:02:06,121077.2759
2025-03-31 05:02:08,121094.4649
2025-03-31 05:02:10,121098.0354
2025-03-31 05:02:12,121078.3966
2025-03-31 05:02:14,121084.7558
2025-03-31 05:02:16,121089.5102
2025-03-31 05:02:18,121065.8206
2025-03-31 05:02:20,121055.8881
2025-03-31 05:02:22,121053.6514
2025-03-31 05:02:24,121068.6803
2025-03-31 05:02:26,121032.2535
2025-03-31 05:02:28,121030.452
2025-03-31 05:02:30,121003.31
2025-03-31 05:02:32,121007.1214
2025-03-31 05:02:34,121012.9736
2025-03-31 05:02:36,120983.3848
2025-03-31 05:02:38,120949.24
2025-03-31 05:02:40,120929.2452
2025-03-31 05:02:42,120973.4448
2025-03-31 05:02:44,120956.6428
2025-03-31 05:02:46,120970.5261
2025-03-31 05:02:48,120989.3046
2025-03-31 05:02:50,120992.1886
2025-03-31 05:02:52,121013.3336
2025-03-31 05:02:54,121011.9175
2025-03-31 05:02:56,121007.4733
2025-03-31 05:02:58,121012.2902
2025-03-31 05:03:00,121018.2585
2025-03-31 05:03:02,121020.8837
2025-03-31 05:03:04,120997.553
2025-03-31 05:03:06,120971.7035
2025-03-31 05:03:08,120987.7188
2025-03-31 05:03:10,120961.1444
2025-03-31 05:03:12,120955.3239
2025-03-31 05:03:14,120976.3385
2025-03-31 05:03:16,120973.133
2025-03-31 05:03:18,121015.251
2025-03-31 05:03:20,121066.3439
2025-03-31 05:03:22,121030.2686
2025-03-31 05:03:24,121049.3777
2025-03-31 05:03:26,121080.4778
2025-03-31 05:03:28,121088.9754
2025-03-31 05:03:30,121097.8294
2025-03-31 05:03:32,121120.2775
2025-03-31 05:03:34,121121.1018
2025-03-31 05:03:36,121107.1918
2025-03-31 05:03:38,121121.1105
2025-03-31 05:03:40,121109.0484
2025-03-31 05:03:42,121102.0387
2025-03-31 05:03:44,121106.9189
2025-03-31 05:03:46,121061.4555
2025-03-31 05:03:48,121067.8806
2025-03-31 05:03:50,121075.9983
2025-03-31 05:03:52,121121.4674
2025-03-31 05:03:54,121120.6287
2025-03-31 05:03:56,121163.634
2025-03-31 05:03:58,121132.8513
2025-03-31 05:04:00,121114.4559
2025-03-31 05:04:02,121068.7839
2025-03-31 05:04:04,121052.1522
2025-03-31 05:04:06,121055.3555
2025-03-31 05:04:08,121075.469
2025-03-31 05:04:10,121086.6609
2025-03-31 05:04:12,121110.7529
2025-03-31 05:04:14,121120.3682
2025-03-31 05:04:16,121090.9608
2025-03-31 05:04:18,121117.9091
2025-03-31 05:04:20,121119.8624
2025-03-31 05:04:22,121090.9611
2025-03-31 05:04:24,121081.4773
2025-03-31 05:04:26,121086.2607
2025-03-31 05:04:28,121073.8347
2025-03-31 05:04:30,121085.3733
2025-03-31 05:04:32,121025.0506
2025-03-31 05:04:34,121008.4284
2025-03-31 05:04:36,121032.8274
2025-03-31 05:04:38,121009.8291
2025-03-31 05:04:40,121004.4701
2025-03-31 05:04:42,121035.4596
2025-03-31 05:04:44,121057.0483
2025-03-31 05:04:46,121060.0499
2025-03-31 05:04:48,121085.8608
2025-03-31 05:04:50,121066.761
2025-03-31 05:04:52,121081.4909
2025-03-31 05:04:54,121117.6023
2025-03-31 05:04:56,121106.9262
2025-03-31 05:04:58,121080.1891
2025-03-31 05:05:00,121067.1427
2025-03-31 05:05:02,121007.1021
2025-03-31 05:05:04,120995.5458
2025-03-31 05:05:06,120968.0054
