time,price
2024-11-15 05:00:00,88520.8751
2024-11-15 05:00:02,88515.8611
2024-11-15 05:00:04,88530.6946
2024-11-15 05:00:06,88541.4038
2024-11-15 05:00:08,88532.2482
2024-11-15 05:00:10,88518.2949
2024-11-15 05:00:12,88511.2998
2024-11-15 05:00:14,88501.8391
2024-11-15 05:00:16,88530.5081
2024-11-15 05:00:18,88542.7007
2024-11-15 05:00:20,88575.5805
2024-11-15 05:00:22,88572.0253
2024-11-15 05:00:24,88564.9032
2024-11-15 05:00:26,88540.9902
2024-11-15 05:00:28,88564.4909
2024-11-15 05:00:30,88606.9343
2024-11-15 05:00:32,88607.2166
2024-11-15 05:00:34,88613.4237
2024-11-15 05:00:36,88615.7916
2024-11-15 05:00:38,88613.9619
2024-11-15 05:00:40,88615.9986
2024-11-15 05:00:42,88646.4815
2024-11-15 05:00:44,88662.3557
2024-11-15 05:00:46,88699.5149
2024-11-15 05:00:48,88694.364
2024-11-15 05:00:50,88701.4041
2024-11-15 05:00:52,88705.4281
2024-11-15 05:00:54,88709.4044
2024-11-15 05:00:56,88698.0425
2024-11-15 05:00:58,88715.1386
2024-11-15 05:01:00,88719.1063
2024-11-15 05:01:02,88739.067
2024-11-15 05:01:04,88739.8716
2024-11-15 05:01:06,88715.752
2024-11-15 05:01:08,88715.3341
2024-11-15 05:01:10,88719.2503
2024-11-15 05:01:12,88725.8223
2024-11-15 05:01:14,88745.3827
2024-11-15 05:01:16,88748.4043
2024-11-15 05:01:18,88753.8145
2024-11-15 05:01:20,88753.2101
2024-11-15 05:01:22,88775.51
2024-11-15 05:01:24,88805.9056
2024-11-15 05:01:26,88817.6702
2024-11-15 05:01:28,88815.8924
2024-11-15 05:01:30,88836.4177
2024-11-15 05:01:32,88821.0063
2024-11-15 05:01:34,88795.4002
2024-11-15 05:01:36,88773.9861
2024-11-15 05:01:38,88755.6983
2024-11-15 05:01:40,88740.5467
2024-11-15 05:01:42,88735.2729
2024-11-15 05:01:44,88723.5778
2024-11-15 05:01:46,88690.5643
2024-11-15 05:01:48,88719.4463
2024-11-15 05:01:50,88737.2665
2024-11-15 05:01:52,88744.7467
2024-11-15 05:01:54,88744.1506
2024-11-15 05:01:56,88748.0013
2024-11-15 05:01:58,88779.3273
2024-11-15 05:02:00,88760.6575
2024-11-15 05:02:02,88797.3496
2024-11-15 05:02:04,88769.5149
2024-11-15 05:02:06,88749.2282
2024-11-15 05:02:08,88734.7729
2024-11-15 05:02:10,88722.1893
2024-11-15 05:02:12,88726.6289
2024-11-15 05:02:14,88738.2879
2024-11-15 05:02:16,88730.668
2024-11-15 05:02:18,88726.4184
2024-11-15 05:02:20,88724.3047
2024-11-15 05:02:22,88733.162
2024-11-15 05:02:24,88723.0617
2024-11-15 05:02:26,88728.0963
2024-11-15 05:02:28,88733.8558
2024-11-15 05:02:30,88734.2326
2024-11-15 05:02:32,88705.8683
2024-11-15 05:02:34,88709.4999
2024-11-15 05:02:36,88677.8268
2024-11-15 05:02:38,88675.0096
2024-11-15 05:02:40,88693.9471
2024-11-15 05:02:42,88713.3246
2024-11-15 05:02:44,88695.7436
2024-11-15 05:02:46,88708.9117
2024-11-15 05:02:48,88700.0878
2024-11-15 05:02:50,88706.6446
2024-11-15 05:02:52,88674.7266
2024-11-15 05:02:54,88648.6296
2024-11-15 05:02:56,88658.4661
2024-11-15 05:02:58,88675.1605
2024-11-15 05:03:00,88689.6305
2024-11-15 05:03:02,88693.1252
2024-11-15 05:03:04,88673.7795
2024-11-15 05:03:06,88686.6703
2024-11-15 05:03:08,88671.32
2024-11-15 05:03:10,88666.6441
2024-11-15 05:03:12,88645.5393
2024-11-15 05:03:14,88661.9559
2024-11-15 05:03:16,88658.3147
2024-11-15 05:03:18,88664.6238
2024-11-15 05:03:20,88661.062
2024-11-15 05:03:22,88663.2556
2024-11-15 05:03:24,88647.7342
2024-11-15 05:03:26,88626.1407
2024-11-15 05:03:28,88639.3811
2024-11-15 05:03:30,88653.0937
2024-11-15 05:03:32,88655.9288
2024-11-15 05:03:34,88623.0783
2024-11-15 05:03:36,88633.8975
2024-11-15 05:03:38,88647.5571
2024-11-15 05:03:40,88669.3798
2024-11-15 05:03:42,88665.208
2024-11-15 05:03:44,88639.5045
2024-11-15 05:03:46,88634.9884
2024-11-15 05:03:48,88624.9552
2024-11-15 05:03:50,88613.3455
2024-11-15 05:03:52,88606.078
2024-11-15 05:03:54,88613.765
2024-11-15 05:03:56,88624.7453
2024-11-15 05:03:58,88645.5554
2024-11-15 05:04:00,88635.8513
2024-11-15 05:04:02,88661.6767
2024-11-15 05:04:04,88642.1853
2024-11-15 05:04:06,88691.449
2024-11-15 05:04:08,88680.1657
2024-11-15 05:04:10,88694.288
2024-11-15 05:04:12,88678.8517
2024-11-15 05:04:14,88657.6711
2024-11-15 05:04:16,88659.0262
2024-11-15 05:04:18,88673.2627
2024-11-15 05:04:20,88641.9804
2024-11-15 05:04:22,88669.3431
2024-11-15 05:04:24,88647.6649
2024-11-15 05:04:26,88658.0757
2024-11-15 05:04:28,88642.2421
2024-11-15 05:04:30,88635.0207
2024-11-15 05:04:32,88634.6836
2024-11-15 05:04:34,88644.329
2024-11-15 05:04:36,88666.4832
2024-11-15 05:04:38,88661.7022
2024-11-15 05:04:40,88627.6876
2024-11-15 05:04:42,88628.6893
2024-11-15 05:04:44,88615.8362
2024-11-15 05:04:46,88592.1656
2024-11-15 05:04:48,88579.1456
2024-11-15 05:04:50,88574.1971
2024-11-15 05:04:52,88584.4013
2024-11-15 05:04:54,88557.6315
2024-11-15 05:04:56,88557.0144
2024-11-15 05:04:58,88535.8542
2024-11-15 05:05:00,88542.6258
2024-11-15 05:05:02,88550.7344
2024-11-15 05:05:04,88560.481
2024-11-15 05:05:06,88589.8195
2024-11-15 05:05:08,88597.4574
2024-11-15 05:05:10,88600.1816
2024-11-15 05:05:12,88598.0359
2024-11-15 05:05:14,88591.0655
2024-11-15 05:05:16,88569.0701
2024-11-15 05:05:18,88575.5743
2024-11-15 05:05:20,88569.3696
2024-11-15 05:05:22,88589.8419
2024-11-15 05:05:24,88592.302
2024-11-15 05:05:26,88596.9237
2024-11-15 05:05:28,88595.1952
2024-11-15 05:05:30,88602.68
2024-11-15 05:05:32,88593.2194
2024-11-15 05:05:34,88599.0895
2024-11-15 05:05:36,88604.577
2024-11-15 05:05:38,88600.1975
2024-11-15 05:05:40,88593.4113
2024-11-15 05:05:42,88586.5035
2024-11-15 05:05:44,88581.179
2024-11-15 05:05:46,88560.7662
2024-11-15 05:05:48,88594.6247
2024-11-15 05:05:50,88602.6867
2024-11-15 05:05:52,88603.6247
2024-11-15 05:05:54,88625.5638
2024-11-15 05:05:56,88650.6996
2024-11-15 05:05:58,88628.3082
2024-11-15 05:06:00,88626.4182
2024-11-15 05:06:02,88625.8756
2024-11-15 05:06:04,88622.5948
2024-11-15 05:06:06,88639.1219
2024-11-15 05:06:08,88657.4302
2024-11-15 05:06:10,88644.0189
2024-11-15 05:06:12,88661.2187
2024-11-15 05:06:14,88639.0909
2024-11-15 05:06:16,88617.093
2024-11-15 05:06:18,88633.4754
2024-11-15 05:06:20,88626.0837
2024-11-15 05:06:22,88628.0962
2024-11-15 05:06:24,88629.0684
2024-11-15 05:06:26,88641.7018
2024-11-15 05:06:28,88650.3072
2024-11-15 05:06:30,88645.9904
2024-11-15 05:06:32,88630.7446
2024-11-15 05:06:34,88605.896
2024-11-15 05:06:36,88623.3471
2024-11-15 05:06:38,88627.7807
2024-11-15 05:06:40,88642.8181
2024-11-15 05:06:42,88638.6283
2024-11-15 05:06:44,88644.9627
2024-11-15 05:06:46,88638.1576
2024-11-15 05:06:48,88686.4539
2024-11-15 05:06:50,88664.3723
2024-11-15 05:06:52,88681.4056
2024-11-15 05:06:54,88676.5043
2024-11-15 05:06:56,88683.0042
2024-11-15 05:06:58,88689.5479
2024-11-15 05:07:00,88683.8362
2024-11-15 05:07:02,88692.1319
2024-11-15 05:07:04,88687.0762
2024-11-15 05:07:06,88685.1214
2024-11-15 05:07:08,88696.608
2024-11-15 05:07:10,88689.9607
2024-11-15 05:07:12,88684.1221
2024-11-15 05:07:14,88661.4607
2024-11-15 05:07:16,88667.7612
2024-11-15 05:07:18,88652.2717
2024-11-15 05:07:20,88643.8913
2024-11-15 05:07:22,88653.9557
2024-11-15 05:07:24,88637.9754
2024-11-15 05:07:26,88608.6556
2024-11-15 05:07:28,88631.3469
2024-11-15 05:07:30,88623.3862
2024-11-15 05:07:32,88631.47
2024-11-15 05:07:34,88611.4712
2024-11-15 05:07:36,88613.5951
2024-11-15 05:07:38,88575.9214
2024-11-15 05:07:40,88634.017
2024-11-15 05:07:42,88627.7197
2024-11-15 05:07:44,88632.6641
2024-11-15 05:07:46,88648.6712
2024-11-15 05:07:48,88630.0863
2024-11-15 05:07:50,88602.7232
2024-11-15 05:07:52,88587.4476
2024-11-15 05:07:54,88609.495
2024-11-15 05:07:56,88580.3861
2024-11-15 05:07:58,88603.8113
2024-11-15 05:08:00,88618.6232
2024-11-15 05:08:02,88624.9786
2024-11-15 05:08:04,88614.9209
2024-11-15 05:08:06,88637.1351
2024-11-15 05:08:08,88622.611
2024-11-15 05:08:10,88626.4956
2024-11-15 05:08:12,88613.584
2024-11-15 05:08:14,88614.6838
2024-11-15 05:08:16,88604.2885
2024-11-15 05:08:18,88615.4932
2024-11-15 05:08:20,88612.6006
2024-11-15 05:08:22,88584.8232
2024-11-15 05:08:24,88584.6593
2024-11-15 05:08:26,88595.6291
2024-11-15 05:08:28,88602.4681
2024-11-15 05:08:30,88587.5286
2024-11-15 05:08:32,88574.4491
2024-11-15 05:08:34,88582.6532
2024-11-15 05:08:36,88576.8183
2024-11-15 05:08:38,88583.8499
2024-11-15 05:08:40,88586.7002
2024-11-15 05:08:42,88607.126
2024-11-15 05:08:44,88597.2833
2024-11-15 05:08:46,88623.6662
2024-11-15 05:08:48,88589.2157
2024-11-15 05:08:50,88583.4495
2024-11-15 05:08:52,88589.5339
2024-11-15 05:08:54,88589.2713
2024-11-15 05:08:56,88546.502
2024-11-15 05:08:58,88526.6376
2024-11-15 05:09:00,88514.9033
2024-11-15 05:09:02,88515.0081
2024-11-15 05:09:04,88489.8338
2024-11-15 05:09:06,88490.7696
2024-11-15 05:09:08,88490.0358
2024-11-15 05:09:10,88486.1409
2024-11-15 05:09:12,88463.8741
2024-11-15 05:09:14,88458.7523
2024-11-15 05:09:16,88479.2281
2024-11-15 05:09:18,88508.7055
2024-11-15 05:09:20,88495.8308
2024-11-15 05:09:22,88501.5984
2024-11-15 05:09:24,88478.695
2024-11-15 05:09:26,88496.0057
2024-11-15 05:09:28,88487.1557
2024-11-15 05:09:30,88489.1688
2024-11-15 05:09:32,88472.118
2024-11-15 05:09:34,88451.2474
2024-11-15 05:09:36,88446.4692
2024-11-15 05:09:38,88428.461
2024-11-15 05:09:40,88423.2337
2024-11-15 05:09:42,88449.2074
2024-11-15 05:09:44,88468.036
2024-11-15 05:09:46,88474.7397
2024-11-15 05:09:48,88457.2637
2024-11-15 05:09:50,88457.8663
2024-11-15 05:09:52,88483.3883
2024-11-15 05:09:54,88495.3076
2024-11-15 05:09:56,88484.9782
2024-11-15 05:09:58,88486.4526
2024-11-15 05:10:00,88477.6242
2024-11-15 05:10:02,88476.0881
2024-11-15 05:10:04,88466.7195
2024-11-15 05:10:06,88475.8855
2024-11-15 05:10:08,88487.5865
2024-11-15 05:10:10,88480.3302
2024-11-15 05:10:12,88476.5787
2024-11-15 05:10:14,88504.6003
2024-11-15 05:10:16,88506.4302
2024-11-15 05:10:18,88503.8634
2024-11-15 05:10:20,88512.7254
2024-11-15 05:10:22,88523.6965
2024-11-15 05:10:24,88519.268
2024-11-15 05:10:26,88533.7508
2024-11-15 05:10:28,88551.5693
2024-11-15 05:10:30,88557.8342
2024-11-15 05:10:32,88527.6947
2024-11-15 05:10:34,88539.4198
2024-11-15 05:10:36,88504.3726
2024-11-15 05:10:38,88484.7071
2024-11-15 05:10:40,88497.4853
2024-11-15 05:10:42,88489.3128
2024-11-15 05:10:44,88516.5809
2024-11-15 05:10:46,88503.1955
2024-11-15 05:10:48,88498.9504
2024-11-15 05:10:50,88486.7607
2024-11-15 05:10:52,88511.1312
2024-11-15 05:10:54,88514.2642
2024-11-15 05:10:56,88500.6895
2024-11-15 05:10:58,88483.0377
2024-11-15 05:11:00,88475.59
2024-11-15 05:11:02,88459.2672
2024-11-15 05:11:04,88462.0085
2024-11-15 05:11:06,88442.1237
2024-11-15 05:11:08,88431.5708
2024-11-15 05:11:10,88435.7184
2024-11-15 05:11:12,88418.5892
2024-11-15 05:11:14,88441.518
2024-11-15 05:11:16,88428.0125
2024-11-15 05:11:18,88422.6112
2024-11-15 05:11:20,88437.0635
2024-11-15 05:11:22,88439.3079
2024-11-15 05:11:24,88454.3647
2024-11-15 05:11:26,88442.6139
2024-11-15 05:11:28,88476.1743
2024-11-15 05:11:30,88457.7974
2024-11-15 05:11:32,88465.1363
2024-11-15 05:11:34,88456.2796
2024-11-15 05:11:36,88481.6783
2024-11-15 05:11:38,88494.9102
2024-11-15 05:11:40,88478.3575
2024-11-15 05:11:42,88473.7209
2024-11-15 05:11:44,88468.7203
2024-11-15 05:11:46,88478.8536
2024-11-15 05:11:48,88482.4066
2024-11-15 05:11:50,88480.6182
2024-11-15 05:11:52,88486.3538
2024-11-15 05:11:54,88497.7417
2024-11-15 05:11:56,88501.8473
2024-11-15 05:11:58,88512.2456
2024-11-15 05:12:00,88511.1087
2024-11-15 05:12:02,88534.2792
2024-11-15 05:12:04,88542.1673
2024-11-15 05:12:06,88531.972
2024-11-15 05:12:08,88530.689
2024-11-15 05:12:10,88532.5313
2024-11-15 05:12:12,88550.1815
2024-11-15 05:12:14,88538.7259
2024-11-15 05:12:16,88523.6735
2024-11-15 05:12:18,88529.2209
2024-11-15 05:12:20,88527.6681
2024-11-15 05:12:22,88543.2752
2024-11-15 05:12:24,88560.2724
2024-11-15 05:12:26,88577.4739
2024-11-15 05:12:28,88615.0424
2024-11-15 05:12:30,88607.3616
2024-11-15 05:12:32,88582.0509
2024-11-15 05:12:34,88595.8501
2024-11-15 05:12:36,88599.2973
2024-11-15 05:12:38,88619.7766
2024-11-15 05:12:40,88644.3705
2024-11-15 05:12:42,88643.1111
2024-11-15 05:12:44,88637.3797
2024-11-15 05:12:46,88627.8949
2024-11-15 05:12:48,88614.69
2024-11-15 05:12:50,88619.3226
2024-11-15 05:12:52,88608.1043
2024-11-15 05:12:54,88606.4928
2024-11-15 05:12:56,88623.9259
2024-11-15 05:12:58,88603.1532
2024-11-15 05:13:00,88588.2241
2024-11-15 05:13:02,88604.2996
2024-11-15 05:13:04,88609.7026
2024-11-15 05:13:06,88620.8091
2024-11-15 05:13:08,88578.1424
2024-11-15 05:13:10,88548.2151
2024-11-15 05:13:12,88556.1682
2024-11-15 05:13:14,88572.8474
2024-11-15 05:13:16,88573.4904
2024-11-15 05:13:18,88551.4866
2024-11-15 05:13:20,88540.6628
2024-11-15 05:13:22,88525.2291
2024-11-15 05:13:24,88518.4327
2024-11-15 05:13:26,88487.1518
2024-11-15 05:13:28,88510.686
2024-11-15 05:13:30,88507.9029
2024-11-15 05:13:32,88516.5787
2024-11-15 05:13:34,88525.8892
2024-11-15 05:13:36,88525.3409
2024-11-15 05:13:38,88501.7496
2024-11-15 05:13:40,88485.9265
2024-11-15 05:13:42,88482.1917
2024-11-15 05:13:44,88460.166
2024-11-15 05:13:46,88466.8411
2024-11-15 05:13:48,88452.9209
2024-11-15 05:13:50,88449.6281
2024-11-15 05:13:52,88465.1055
2024-11-15 05:13:54,88467.968
2024-11-15 05:13:56,88478.2162
2024-11-15 05:13:58,88464.5465
2024-11-15 05:14:00,88475.2446
2024-11-15 05:14:02,88471.2596
2024-11-15 05:14:04,88465.8388
2024-11-15 05:14:06,88465.483
2024-11-15 05:14:08,88489.2394
2024-11-15 05:14:10,88507.8323
2024-11-15 05:14:12,88466.5217
2024-11-15 05:14:14,88466.0825
2024-11-15 05:14:16,88436.939
2024-11-15 05:14:18,88446.004
2024-11-15 05:14:20,88464.1289
2024-11-15 05:14:22,88482.646
2024-11-15 05:14:24,88488.1764
2024-11-15 05:14:26,88474.0471
2024-11-15 05:14:28,88453.88
2024-11-15 05:14:30,88459.9977
2024-11-15 05:14:32,88453.8021
2024-11-15 05:14:34,88444.0672
2024-11-15 05:14:36,88455.0547
2024-11-15 05:14:38,88466.6188
2024-11-15 05:14:40,88463.0242
2024-11-15 05:14:42,88463.1931
2024-11-15 05:14:44,88479.4746
2024-11-15 05:14:46,88515.7756
2024-11-15 05:14:48,88530.1712
2024-11-15 05:14:50,88521.3041
2024-11-15 05:14:52,88545.8402
2024-11-15 05:14:54,88537.4151
2024-11-15 05:14:56,88524.9572
2024-11-15 05:14:58,88514.148
2024-11-15 05:15:00,88543.6184
2024-11-15 05:15:02,88552.8657
2024-11-15 05:15:04,88551.7499
2024-11-15 05:15:06,88515.0211
2024-11-15 05:15:08,88523.786
2024-11-15 05:15:10,88535.7612
2024-11-15 05:15:12,88527.8837
2024-11-15 05:15:14,88525.7675
2024-11-15 05:15:16,88522.821
2024-11-15 05:15:18,88518.9683
2024-11-15 05:15:20,88509.517
2024-11-15 05:15:22,88481.4471
2024-11-15 05:15:24,88459.6521
2024-11-15 05:15:26,88475.9839
2024-11-15 05:15:28,88467.6208
2024-11-15 05:15:30,88468.159
2024-11-15 05:15:32,88454.4485
2024-11-15 05:15:34,88463.0092
2024-11-15 05:15:36,88447.9746
2024-11-15 05:15:38,88467.0783
2024-11-15 05:15:40,88493.9493
2024-11-15 05:15:42,88524.6172
2024-11-15 05:15:44,88537.6846
2024-11-15 05:15:46,88526.803
2024-11-15 05:15:48,88534.0698
2024-11-15 05:15:50,88501.9378
2024-11-15 05:15:52,88514.1609
2024-11-15 05:15:54,88488.7909
2024-11-15 05:15:56,88520.0956
2024-11-15 05:15:58,88535.5886
2024-11-15 05:16:00,88529.2685
2024-11-15 05:16:02,88532.9112
2024-11-15 05:16:04,88521.7709
2024-11-15 05:16:06,88512.7213
2024-11-15 05:16:08,88513.6738
2024-11-15 05:16:10,88530.1472
