time,price
2024-11-08 05:00:00,98185.1353
2024-11-08 05:00:02,98216.4723
2024-11-08 05:00:04,98210.8472
2024-11-08 05:00:06,98228.772
2024-11-08 05:00:08,98229.5181
2024-11-08 05:00:10,98252.9511
2024-11-08 05:00:12,98261.5193
2024-11-08 05:00:14,98262.1641
2024-11-08 05:00:16,98263.0213
2024-11-08 05:00:18,98287.9297
2024-11-08 05:00:20,98297.8049
2024-11-08 05:00:22,98302.5684
2024-11-08 05:00:24,98322.4738
2024-11-08 05:00:26,98307.1645
2024-11-08 05:00:28,98318.6549
2024-11-08 05:00:30,98328.703
2024-11-08 05:00:32,98342.084
2024-11-08 05:00:34,98368.4582
2024-11-08 05:00:36,98395.3454
2024-11-08 05:00:38,98382.0362
2024-11-08 05:00:40,98371.8512
2024-11-08 05:00:42,98381.4266
2024-11-08 05:00:44,98372.2905
2024-11-08 05:00:46,98386.6668
2024-11-08 05:00:48,98369.8113
2024-11-08 05:00:50,98364.6747
2024-11-08 05:00:52,98347.0125
2024-11-08 05:00:54,98322.36
2024-11-08 05:00:56,98319.5126
2024-11-08 05:00:58,98293.6598
2024-11-08 05:01:00,98308.5489
2024-11-08 05:01:02,98320.0696
2024-11-08 05:01:04,98311.0337
2024-11-08 05:01:06,98351.2493
2024-11-08 05:01:08,98361.3888
2024-11-08 05:01:10,98400.8461
2024-11-08 05:01:12,98407.1432
2024-11-08 05:01:14,98433.196
2024-11-08 05:01:16,98401.615
2024-11-08 05:01:18,98394.8846
2024-11-08 05:01:20,98369.4175
2024-11-08 05:01:22,98366.1599
2024-11-08 05:01:24,98355.0713
2024-11-08 05:01:26,98366.7115
2024-11-08 05:01:28,98355.7116
2024-11-08 05:01:30,98374.3119
2024-11-08 05:01:32,98389.3076
2024-11-08 05:01:34,98378.1198
2024-11-08 05:01:36,98401.951
2024-11-08 05:01:38,98408.7352
2024-11-08 05:01:40,98406.0222
2024-11-08 05:01:42,98406.7041
2024-11-08 05:01:44,98405.6879
2024-11-08 05:01:46,98406.6878
2024-11-08 05:01:48,98389.9644
2024-11-08 05:01:50,98389.2568
2024-11-08 05:01:52,98375.53
2024-11-08 05:01:54,98357.8106
2024-11-08 05:01:56,98346.1245
2024-11-08 05:01:58,98343.6736
2024-11-08 05:02:00,98336.4178
2024-11-08 05:02:02,98346.1716
2024-11-08 05:02:04,98351.3435
2024-11-08 05:02:06,98350.3121
2024-11-08 05:02:08,98359.2782
2024-11-08 05:02:10,98368.2045
2024-11-08 05:02:12,98348.7053
2024-11-08 05:02:14,98380.1659
2024-11-08 05:02:16,98392.8413
2024-11-08 05:02:18,98411.3033
2024-11-08 05:02:20,98418.5603
2024-11-08 05:02:22,98413.5753
2024-11-08 05:02:24,98386.4988
2024-11-08 05:02:26,98391.2217
2024-11-08 05:02:28,98370.9536
2024-11-08 05:02:30,98332.4114
2024-11-08 05:02:32,98315.319
2024-11-08 05:02:34,98333.1245
2024-11-08 05:02:36,98357.5099
2024-11-08 05:02:38,98343.1234
2024-11-08 05:02:40,98359.4067
2024-11-08 05:02:42,98317.1319
2024-11-08 05:02:44,98319.3723
2024-11-08 05:02:46,98316.7206
2024-11-08 05:02:48,98305.9637
2024-11-08 05:02:50,98319.4575
2024-11-08 05:02:52,98335.5521
2024-11-08 05:02:54,98346.1165
2024-11-08 05:02:56,98357.3841
2024-11-08 05:02:58,98360.7824
2024-11-08 05:03:00,98384.838
2024-11-08 05:03:02,98352.6042
2024-11-08 05:03:04,98354.412
2024-11-08 05:03:06,98359.2023
2024-11-08 05:03:08,98346.6314
2024-11-08 05:03:10,98336.1209
2024-11-08 05:03:12,98313.584
2024-11-08 05:03:14,98329.0665
2024-11-08 05:03:16,98290.321
2024-11-08 05:03:18,98294.8116
2024-11-08 05:03:20,98308.1656
2024-11-08 05:03:22,98334.0189
2024-11-08 05:03:24,98358.7137
2024-11-08 05:03:26,98358.8312
2024-11-08 05:03:28,98345.1022
2024-11-08 05:03:30,98376.7013
2024-11-08 05:03:32,98392.8572
2024-11-08 05:03:34,98397.9029
2024-11-08 05:03:36,98395.6999
2024-11-08 05:03:38,98409.5783
2024-11-08 05:03:40,98416.2119
2024-11-08 05:03:42,98407.2588
2024-11-08 05:03:44,98401.6721
2024-11-08 05:03:46,98379.2802
2024-11-08 05:03:48,98367.6244
2024-11-08 05:03:50,98365.5808
2024-11-08 05:03:52,98349.5397
2024-11-08 05:03:54,98334.252
2024-11-08 05:03:56,98360.6571
2024-11-08 05:03:58,98403.928
