time,price
2025-04-03 05:00:00,125799.3005
2025-04-03 05:00:02,125813.4677
2025-04-03 05:00:04,125826.3017
2025-04-03 05:00:06,125804.8653
2025-04-03 05:00:08,125825.2829
2025-04-03 05:00:10,125785.9007
2025-04-03 05:00:12,125822.2618
2025-04-03 05:00:14,125844.3529
2025-04-03 05:00:16,125860.332
2025-04-03 05:00:18,125844.7846
2025-04-03 05:00:20,125792.1459
2025-04-03 05:00:22,125789.543
2025-04-03 05:00:24,125785.5546
2025-04-03 05:00:26,125774.2974
2025-04-03 05:00:28,125805.5537
2025-04-03 05:00:30,125792.9427
2025-04-03 05:00:32,125836.7924
2025-04-03 05:00:34,125795.9765
2025-04-03 05:00:36,125784.1098
2025-04-03 05:00:38,125777.558
2025-04-03 05:00:40,125781.1134
2025-04-03 05:00:42,125825.1244
2025-04-03 05:00:44,125796.0668
2025-04-03 05:00:46,125798.4651
2025-04-03 05:00:48,125800.7843
2025-04-03 05:00:50,125810.166
2025-04-03 05:00:52,125847.5898
2025-04-03 05:00:54,125830.3491
2025-04-03 05:00:56,125784.8283
2025-04-03 05:00:58,125771.3923
2025-04-03 05:01:00,125743.2993
2025-04-03 05:01:02,125747.906
2025-04-03 05:01:04,125767.8785
2025-04-03 05:01:06,125768.3744
2025-04-03 05:01:08,125780.0096
2025-04-03 05:01:10,125786.4128
2025-04-03 05:01:12,125772.9135
2025-04-03 05:01:14,125768.3851
2025-04-03 05:01:16,125731.1532
2025-04-03 05:01:18,125738.049
2025-04-03 05:01:20,125737.7987
2025-04-03 05:01:22,125707.9447
2025-04-03 05:01:24,125728.8856
2025-04-03 05:01:26,125747.6743
2025-04-03 05:01:28,125753.3868
2025-04-03 05:01:30,125728.9806
2025-04-03 05:01:32,125782.7441
2025-04-03 05:01:34,125817.8483
2025-04-03 05:01:36,125833.9717
2025-04-03 05:01:38,125816.9511
2025-04-03 05:01:40,125810.0209
2025-04-03 05:01:42,125840.9398
2025-04-03 05:01:44,125865.289
2025-04-03 05:01:46,125835.9089
2025-04-03 05:01:48,125830.868
