time,price
2025-01-05 05:00:00,101875.5438
2025-01-05 05:00:02,101891.5001
2025-01-05 05:00:04,101879.1344
2025-01-05 05:00:06,101857.7213
2025-01-05 05:00:08,101816.992
2025-01-05 05:00:10,101795.3605
2025-01-05 05:00:12,101845.9176
2025-01-05 05:00:14,101834.0735
2025-01-05 05:00:16,101823.9093
2025-01-05 05:00:18,101817.608
2025-01-05 05:00:20,101820.863
2025-01-05 05:00:22,101826.8525
2025-01-05 05:00:24,101803.3718
2025-01-05 05:00:26,101785.113
2025-01-05 05:00:28,101780.075
2025-01-05 05:00:30,101802.1996
2025-01-05 05:00:32,101827.7707
2025-01-05 05:00:34,101803.5695
2025-01-05 05:00:36,101809.5506
2025-01-05 05:00:38,101791.058
2025-01-05 05:00:40,101805.8111
2025-01-05 05:00:42,101838.5993
2025-01-05 05:00:44,101842.1088
2025-01-05 05:00:46,101836.0371
2025-01-05 05:00:48,101828.7967
2025-01-05 05:00:50,101844.2554
2025-01-05 05:00:52,101853.4179
2025-01-05 05:00:54,101836.3221
2025-01-05 05:00:56,101818.8206
2025-01-05 05:00:58,101790.7595
2025-01-05 05:01:00,101806.0579
2025-01-05 05:01:02,101778.3133
2025-01-05 05:01:04,101762.0534
2025-01-05 05:01:06,101756.6202
2025-01-05 05:01:08,101771.195
2025-01-05 05:01:10,101762.3481
2025-01-05 05:01:12,101773.2502
2025-01-05 05:01:14,101758.3778
2025-01-05 05:01:16,101777.2759
2025-01-05 05:01:18,101740.5812
2025-01-05 05:01:20,101753.7911
2025-01-05 05:01:22,101759.6693
2025-01-05 05:01:24,101770.2018
2025-01-05 05:01:26,101752.2643
2025-01-05 05:01:28,101778.2248
2025-01-05 05:01:30,101755.7347
2025-01-05 05:01:32,101743.0122
2025-01-05 05:01:34,101741.0023
2025-01-05 05:01:36,101739.8632
2025-01-05 05:01:38,101715.5158
2025-01-05 05:01:40,101697.7031
2025-01-05 05:01:42,101676.5524
2025-01-05 05:01:44,101653.4141
2025-01-05 05:01:46,101646.3954
2025-01-05 05:01:48,101633.2321
2025-01-05 05:01:50,101618.5837
2025-01-05 05:01:52,101630.5075
2025-01-05 05:01:54,101633.0801
2025-01-05 05:01:56,101633.8364
2025-01-05 05:01:58,101664.2057
2025-01-05 05:02:00,101667.9858
2025-01-05 05:02:02,101669.8327
2025-01-05 05:02:04,101627.7386
2025-01-05 05:02:06,101630.2273
2025-01-05 05:02:08,101640.0263
2025-01-05 05:02:10,101644.9517
2025-01-05 05:02:12,101629.4851
2025-01-05 05:02:14,101618.6516
2025-01-05 05:02:16,101643.4449
2025-01-05 05:02:18,101636.9358
2025-01-05 05:02:20,101637.556
2025-01-05 05:02:22,101616.9177
2025-01-05 05:02:24,101636.142
2025-01-05 05:02:26,101654.8541
2025-01-05 05:02:28,101649.5345
2025-01-05 05:02:30,101650.9407
2025-01-05 05:02:32,101667.9155
2025-01-05 05:02:34,101673.4547
2025-01-05 05:02:36,101677.1034
2025-01-05 05:02:38,101657.9129
2025-01-05 05:02:40,101665.2996
2025-01-05 05:02:42,101661.1345
2025-01-05 05:02:44,101649.2606
2025-01-05 05:02:46,101649.4487
2025-01-05 05:02:48,101657.4522
2025-01-05 05:02:50,101662.5048
2025-01-05 05:02:52,101688.7389
2025-01-05 05:02:54,101681.4853
2025-01-05 05:02:56,101680.2308
2025-01-05 05:02:58,101665.4913
2025-01-05 05:03:00,101689.7858
2025-01-05 05:03:02,101687.1081
2025-01-05 05:03:04,101689.639
2025-01-05 05:03:06,101703.2459
2025-01-05 05:03:08,101692.1157
2025-01-05 05:03:10,101685.0416
2025-01-05 05:03:12,101665.7713
2025-01-05 05:03:14,101672.773
2025-01-05 05:03:16,101647.1807
2025-01-05 05:03:18,101621.6972
2025-01-05 05:03:20,101628.3513
2025-01-05 05:03:22,101665.2609
2025-01-05 05:03:24,101668.4134
2025-01-05 05:03:26,101689.5541
2025-01-05 05:03:28,101695.396
2025-01-05 05:03:30,101688.8981
2025-01-05 05:03:32,101700.6487
2025-01-05 05:03:34,101691.3915
2025-01-05 05:03:36,101713.2767
2025-01-05 05:03:38,101701.0366
2025-01-05 05:03:40,101692.2961
2025-01-05 05:03:42,101710.2731
2025-01-05 05:03:44,101724.5971
2025-01-05 05:03:46,101715.4858
2025-01-05 05:03:48,101765.5576
2025-01-05 05:03:50,101746.8132
2025-01-05 05:03:52,101735.3931
2025-01-05 05:03:54,101743.0374
2025-01-05 05:03:56,101759.4012
2025-01-05 05:03:58,101744.7204
2025-01-05 05:04:00,101761.2731
2025-01-05 05:04:02,101778.3002
2025-01-05 05:04:04,101765.0226
2025-01-05 05:04:06,101778.1715
2025-01-05 05:04:08,101779.6173
2025-01-05 05:04:10,101769.171
2025-01-05 05:04:12,101773.1384
2025-01-05 05:04:14,101792.8157
2025-01-05 05:04:16,101769.3748
2025-01-05 05:04:18,101774.891
2025-01-05 05:04:20,101737.0951
2025-01-05 05:04:22,101746.7298
2025-01-05 05:04:24,101711.7713
2025-01-05 05:04:26,101740.9648
2025-01-05 05:04:28,101766.9691
2025-01-05 05:04:30,101781.2758
2025-01-05 05:04:32,101798.8558
2025-01-05 05:04:34,101771.2235
2025-01-05 05:04:36,101736.4586
2025-01-05 05:04:38,101755.0359
2025-01-05 05:04:40,101779.9132
2025-01-05 05:04:42,101789.0263
2025-01-05 05:04:44,101798.8653
2025-01-05 05:04:46,101778.736
2025-01-05 05:04:48,101768.5739
2025-01-05 05:04:50,101793.2463
2025-01-05 05:04:52,101796.3536
2025-01-05 05:04:54,101767.7954
2025-01-05 05:04:56,101750.0674
2025-01-05 05:04:58,101715.4636
2025-01-05 05:05:00,101739.1959
2025-01-05 05:05:02,101745.904
2025-01-05 05:05:04,101771.7597
2025-01-05 05:05:06,101785.2235
2025-01-05 05:05:08,101790.4058
2025-01-05 05:05:10,101774.4104
2025-01-05 05:05:12,101787.5087
2025-01-05 05:05:14,101783.7422
2025-01-05 05:05:16,101779.4062
2025-01-05 05:05:18,101797.5449
2025-01-05 05:05:20,101809.8865
2025-01-05 05:05:22,101808.2924
2025-01-05 05:05:24,101836.0312
2025-01-05 05:05:26,101826.2195
2025-01-05 05:05:28,101828.5865
2025-01-05 05:05:30,101829.1911
2025-01-05 05:05:32,101840.7047
2025-01-05 05:05:34,101849.8044
2025-01-05 05:05:36,101825.4593
2025-01-05 05:05:38,101813.6049
2025-01-05 05:05:40,101805.909
2025-01-05 05:05:42,101800.9386
2025-01-05 05:05:44,101835.2762
2025-01-05 05:05:46,101833.4013
2025-01-05 05:05:48,101810.8506
2025-01-05 05:05:50,101804.6494
2025-01-05 05:05:52,101785.1721
2025-01-05 05:05:54,101757.7551
2025-01-05 05:05:56,101770.1912
2025-01-05 05:05:58,101729.3515
2025-01-05 05:06:00,101697.4769
2025-01-05 05:06:02,101718.0752
2025-01-05 05:06:04,101711.0216
2025-01-05 05:06:06,101717.2934
2025-01-05 05:06:08,101732.0289
2025-01-05 05:06:10,101719.6841
2025-01-05 05:06:12,101712.097
2025-01-05 05:06:14,101701.0233
2025-01-05 05:06:16,101710.3932
2025-01-05 05:06:18,101704.8405
2025-01-05 05:06:20,101691.31
2025-01-05 05:06:22,101708.7579
2025-01-05 05:06:24,101690.7296
2025-01-05 05:06:26,101706.1893
2025-01-05 05:06:28,101707.4214
2025-01-05 05:06:30,101709.2034
2025-01-05 05:06:32,101716.2034
2025-01-05 05:06:34,101697.4911
2025-01-05 05:06:36,101685.1724
2025-01-05 05:06:38,101686.2356
2025-01-05 05:06:40,101703.7144
2025-01-05 05:06:42,101688.559
2025-01-05 05:06:44,101698.9712
2025-01-05 05:06:46,101698.2893
2025-01-05 05:06:48,101705.8796
2025-01-05 05:06:50,101697.3155
2025-01-05 05:06:52,101674.5218
2025-01-05 05:06:54,101672.4969
2025-01-05 05:06:56,101677.6847
2025-01-05 05:06:58,101654.5326
2025-01-05 05:07:00,101675.7379
2025-01-05 05:07:02,101649.2737
2025-01-05 05:07:04,101642.328
2025-01-05 05:07:06,101646.6216
2025-01-05 05:07:08,101643.353
2025-01-05 05:07:10,101672.8667
2025-01-05 05:07:12,101617.692
2025-01-05 05:07:14,101638.2079
2025-01-05 05:07:16,101606.0806
2025-01-05 05:07:18,101615.7032
2025-01-05 05:07:20,101604.2614
2025-01-05 05:07:22,101601.1382
2025-01-05 05:07:24,101616.5108
2025-01-05 05:07:26,101607.6981
2025-01-05 05:07:28,101610.1513
2025-01-05 05:07:30,101613.1234
2025-01-05 05:07:32,101648.3312
2025-01-05 05:07:34,101667.2696
2025-01-05 05:07:36,101660.463
2025-01-05 05:07:38,101625.5468
2025-01-05 05:07:40,101636.79
2025-01-05 05:07:42,101627.6035
2025-01-05 05:07:44,101599.5521
2025-01-05 05:07:46,101609.7774
2025-01-05 05:07:48,101599.7332
2025-01-05 05:07:50,101590.3934
2025-01-05 05:07:52,101605.9452
2025-01-05 05:07:54,101637.2029
2025-01-05 05:07:56,101617.3763
2025-01-05 05:07:58,101605.786
2025-01-05 05:08:00,101625.5365
2025-01-05 05:08:02,101628.3518
2025-01-05 05:08:04,101626.9222
2025-01-05 05:08:06,101648.1355
2025-01-05 05:08:08,101635.502
2025-01-05 05:08:10,101615.8845
2025-01-05 05:08:12,101584.6585
2025-01-05 05:08:14,101607.7147
2025-01-05 05:08:16,101565.8166
2025-01-05 05:08:18,101535.6418
2025-01-05 05:08:20,101516.9212
2025-01-05 05:08:22,101538.4391
2025-01-05 05:08:24,101563.2327
2025-01-05 05:08:26,101542.5871
2025-01-05 05:08:28,101570.7978
2025-01-05 05:08:30,101561.769
2025-01-05 05:08:32,101547.9485
2025-01-05 05:08:34,101574.4044
2025-01-05 05:08:36,101626.1148
2025-01-05 05:08:38,101630.0088
2025-01-05 05:08:40,101629.6436
2025-01-05 05:08:42,101652.5342
2025-01-05 05:08:44,101607.3799
2025-01-05 05:08:46,101621.3544
2025-01-05 05:08:48,101609.9682
2025-01-05 05:08:50,101591.2837
2025-01-05 05:08:52,101605.9269
2025-01-05 05:08:54,101611.8386
2025-01-05 05:08:56,101575.0342
2025-01-05 05:08:58,101590.0241
2025-01-05 05:09:00,101565.5165
2025-01-05 05:09:02,101589.6538
2025-01-05 05:09:04,101592.8364
2025-01-05 05:09:06,101584.3738
2025-01-05 05:09:08,101570.3883
2025-01-05 05:09:10,101603.0377
2025-01-05 05:09:12,101582.961
2025-01-05 05:09:14,101588.8447
2025-01-05 05:09:16,101613.128
2025-01-05 05:09:18,101597.1147
2025-01-05 05:09:20,101598.5903
2025-01-05 05:09:22,101593.2343
2025-01-05 05:09:24,101596.3199
2025-01-05 05:09:26,101573.1061
2025-01-05 05:09:28,101576.6644
2025-01-05 05:09:30,101589.319
2025-01-05 05:09:32,101577.7965
2025-01-05 05:09:34,101567.3221
2025-01-05 05:09:36,101599.9195
2025-01-05 05:09:38,101601.1687
2025-01-05 05:09:40,101596.369
2025-01-05 05:09:42,101560.9926
2025-01-05 05:09:44,101589.1753
2025-01-05 05:09:46,101565.8989
2025-01-05 05:09:48,101530.0964
2025-01-05 05:09:50,101553.1623
2025-01-05 05:09:52,101573.031
2025-01-05 05:09:54,101579.3306
2025-01-05 05:09:56,101567.1717
2025-01-05 05:09:58,101592.2223
2025-01-05 05:10:00,101565.7711
2025-01-05 05:10:02,101568.9512
2025-01-05 05:10:04,101553.6904
2025-01-05 05:10:06,101575.97
2025-01-05 05:10:08,101565.0749
2025-01-05 05:10:10,101567.3309
2025-01-05 05:10:12,101561.179
2025-01-05 05:10:14,101552.2208
2025-01-05 05:10:16,101539.4556
2025-01-05 05:10:18,101548.648
2025-01-05 05:10:20,101559.0064
2025-01-05 05:10:22,101571.5837
2025-01-05 05:10:24,101567.7583
2025-01-05 05:10:26,101549.3235
