time,price
2025-03-24 05:00:00,106156.1373
2025-03-24 05:00:02,106155.9512
2025-03-24 05:00:04,106152.04
2025-03-24 05:00:06,106164.2024
2025-03-24 05:00:08,106149.0491
2025-03-24 05:00:10,106152.0563
2025-03-24 05:00:12,106150.801
2025-03-24 05:00:14,106130.1267
2025-03-24 05:00:16,106167.7672
2025-03-24 05:00:18,106213.4686
2025-03-24 05:00:20,106197.7108
2025-03-24 05:00:22,106190.6424
2025-03-24 05:00:24,106230.1917
2025-03-24 05:00:26,106268.1876
2025-03-24 05:00:28,106291.7694
2025-03-24 05:00:30,106263.7215
2025-03-24 05:00:32,106263.0695
2025-03-24 05:00:34,106276.5697
2025-03-24 05:00:36,106285.5546
2025-03-24 05:00:38,106321.2852
2025-03-24 05:00:40,106336.4482
2025-03-24 05:00:42,106326.3619
2025-03-24 05:00:44,106310.2819
2025-03-24 05:00:46,106320.9423
2025-03-24 05:00:48,106317.4345
2025-03-24 05:00:50,106289.7493
2025-03-24 05:00:52,106308.6945
2025-03-24 05:00:54,106311.0616
2025-03-24 05:00:56,106341.724
2025-03-24 05:00:58,106341.7702
2025-03-24 05:01:00,106347.531
2025-03-24 05:01:02,106355.8259
2025-03-24 05:01:04,106352.9643
2025-03-24 05:01:06,106363.7333
2025-03-24 05:01:08,106340.9466
2025-03-24 05:01:10,106325.3971
2025-03-24 05:01:12,106347.7733
2025-03-24 05:01:14,106349.6087
2025-03-24 05:01:16,106348.3693
2025-03-24 05:01:18,106373.9407
2025-03-24 05:01:20,106358.7459
2025-03-24 05:01:22,106370.8084
2025-03-24 05:01:24,106374.9639
2025-03-24 05:01:26,106361.0314
2025-03-24 05:01:28,106362.1015
2025-03-24 05:01:30,106346.0487
2025-03-24 05:01:32,106320.8079
2025-03-24 05:01:34,106337.5567
2025-03-24 05:01:36,106313.7568
2025-03-24 05:01:38,106300.4077
2025-03-24 05:01:40,106282.6451
2025-03-24 05:01:42,106312.7106
2025-03-24 05:01:44,106305.8086
2025-03-24 05:01:46,106278.6764
2025-03-24 05:01:48,106272.0065
2025-03-24 05:01:50,106293.8034
2025-03-24 05:01:52,106297.6146
2025-03-24 05:01:54,106283.7582
2025-03-24 05:01:56,106289.4204
2025-03-24 05:01:58,106305.3769
2025-03-24 05:02:00,106320.0442
2025-03-24 05:02:02,106339.1046
2025-03-24 05:02:04,106362.2743
2025-03-24 05:02:06,106392.779
2025-03-24 05:02:08,106419.5888
2025-03-24 05:02:10,106422.4604
2025-03-24 05:02:12,106429.5812
2025-03-24 05:02:14,106451.1276
2025-03-24 05:02:16,106443.4141
2025-03-24 05:02:18,106467.8594
2025-03-24 05:02:20,106498.9388
2025-03-24 05:02:22,106444.4642
2025-03-24 05:02:24,106437.3891
2025-03-24 05:02:26,106440.3957
2025-03-24 05:02:28,106436.0488
2025-03-24 05:02:30,106434.6575
2025-03-24 05:02:32,106432.9805
2025-03-24 05:02:34,106447.4429
2025-03-24 05:02:36,106447.8314
2025-03-24 05:02:38,106458.1796
2025-03-24 05:02:40,106462.7291
2025-03-24 05:02:42,106445.715
2025-03-24 05:02:44,106460.7946
2025-03-24 05:02:46,106473.6511
2025-03-24 05:02:48,106506.1991
2025-03-24 05:02:50,106537.8143
2025-03-24 05:02:52,106562.4992
2025-03-24 05:02:54,106568.8524
2025-03-24 05:02:56,106562.9663
2025-03-24 05:02:58,106552.86
2025-03-24 05:03:00,106560.8852
2025-03-24 05:03:02,106543.9162
2025-03-24 05:03:04,106552.9981
2025-03-24 05:03:06,106569.6801
2025-03-24 05:03:08,106575.8855
2025-03-24 05:03:10,106574.3005
2025-03-24 05:03:12,106571.4169
2025-03-24 05:03:14,106566.9144
2025-03-24 05:03:16,106568.9809
2025-03-24 05:03:18,106579.6811
2025-03-24 05:03:20,106576.4388
2025-03-24 05:03:22,106566.9923
2025-03-24 05:03:24,106588.3515
2025-03-24 05:03:26,106577.3091
2025-03-24 05:03:28,106561.6993
2025-03-24 05:03:30,106597.0165
2025-03-24 05:03:32,106610.902
2025-03-24 05:03:34,106640.2354
