time,price
2025-01-19 05:00:00,98283.5037
2025-01-19 05:00:02,98280.0465
2025-01-19 05:00:04,98257.794
2025-01-19 05:00:06,98251.7
2025-01-19 05:00:08,98249.6418
2025-01-19 05:00:10,98257.4512
2025-01-19 05:00:12,98244.3658
2025-01-19 05:00:14,98234.7604
2025-01-19 05:00:16,98258.9689
2025-01-19 05:00:18,98242.1207
2025-01-19 05:00:20,98253.0912
2025-01-19 05:00:22,98259.6035
2025-01-19 05:00:24,98227.6444
2025-01-19 05:00:26,98230.5011
2025-01-19 05:00:28,98235.2279
2025-01-19 05:00:30,98253.195
2025-01-19 05:00:32,98254.9533
2025-01-19 05:00:34,98266.6708
2025-01-19 05:00:36,98265.012
2025-01-19 05:00:38,98263.3487
2025-01-19 05:00:40,98258.98
2025-01-19 05:00:42,98288.9521
2025-01-19 05:00:44,98280.4541
2025-01-19 05:00:46,98289.9108
2025-01-19 05:00:48,98281.3297
2025-01-19 05:00:50,98305.0231
2025-01-19 05:00:52,98309.1915
2025-01-19 05:00:54,98307.5801
2025-01-19 05:00:56,98331.1589
2025-01-19 05:00:58,98330.5693
2025-01-19 05:01:00,98339.5364
2025-01-19 05:01:02,98352.2151
2025-01-19 05:01:04,98346.4382
2025-01-19 05:01:06,98354.385
2025-01-19 05:01:08,98312.2383
2025-01-19 05:01:10,98289.3391
2025-01-19 05:01:12,98272.5001
2025-01-19 05:01:14,98302.9298
2025-01-19 05:01:16,98305.2109
2025-01-19 05:01:18,98307.5342
2025-01-19 05:01:20,98277.7633
2025-01-19 05:01:22,98282.2502
2025-01-19 05:01:24,98293.2633
2025-01-19 05:01:26,98291.1104
2025-01-19 05:01:28,98289.6096
2025-01-19 05:01:30,98269.4774
2025-01-19 05:01:32,98285.6092
2025-01-19 05:01:34,98297.9516
2025-01-19 05:01:36,98302.2072
2025-01-19 05:01:38,98306.3054
2025-01-19 05:01:40,98302.9605
2025-01-19 05:01:42,98311.8747
2025-01-19 05:01:44,98318.6203
2025-01-19 05:01:46,98322.2903
2025-01-19 05:01:48,98341.1125
2025-01-19 05:01:50,98328.0839
2025-01-19 05:01:52,98325.1768
2025-01-19 05:01:54,98315.1327
2025-01-19 05:01:56,98324.913
2025-01-19 05:01:58,98350.7795
2025-01-19 05:02:00,98342.9465
2025-01-19 05:02:02,98332.3087
2025-01-19 05:02:04,98337.9711
2025-01-19 05:02:06,98304.513
2025-01-19 05:02:08,98308.4994
2025-01-19 05:02:10,98296.5111
2025-01-19 05:02:12,98296.6153
2025-01-19 05:02:14,98277.4293
2025-01-19 05:02:16,98274.4893
2025-01-19 05:02:18,98276.386
2025-01-19 05:02:20,98276.7577
2025-01-19 05:02:22,98266.8673
2025-01-19 05:02:24,98264.24
2025-01-19 05:02:26,98275.2531
2025-01-19 05:02:28,98252.1789
