time,price
2025-04-25 05:00:00,121215.3531
2025-04-25 05:00:02,121161.6205
2025-04-25 05:00:04,121111.2474
2025-04-25 05:00:06,121117.3533
2025-04-25 05:00:08,121104.8257
2025-04-25 05:00:10,121147.1621
2025-04-25 05:00:12,121162.89
2025-04-25 05:00:14,121134.556
2025-04-25 05:00:16,121082.4342
2025-04-25 05:00:18,121109.3569
2025-04-25 05:00:20,121151.0304
2025-04-25 05:00:22,121148.8145
2025-04-25 05:00:24,121155.3192
2025-04-25 05:00:26,121166.076
2025-04-25 05:00:28,121145.5617
2025-04-25 05:00:30,121144.6795
2025-04-25 05:00:32,121118.2009
2025-04-25 05:00:34,121115.2414
2025-04-25 05:00:36,121131.5275
2025-04-25 05:00:38,121084.3188
2025-04-25 05:00:40,121116.1603
2025-04-25 05:00:42,121109.2131
2025-04-25 05:00:44,121072.761
2025-04-25 05:00:46,121058.4739
2025-04-25 05:00:48,121045.9165
2025-04-25 05:00:50,121030.9078
2025-04-25 05:00:52,121057.341
2025-04-25 05:00:54,121046.3083
2025-04-25 05:00:56,121055.8114
2025-04-25 05:00:58,121042.7769
2025-04-25 05:01:00,121050.3367
2025-04-25 05:01:02,121055.7622
2025-04-25 05:01:04,121045.2436
2025-04-25 05:01:06,120997.0787
2025-04-25 05:01:08,120985.8556
2025-04-25 05:01:10,120971.7909
2025-04-25 05:01:12,120998.6957
2025-04-25 05:01:14,120997.1434
2025-04-25 05:01:16,121025.6355
2025-04-25 05:01:18,121059.8886
2025-04-25 05:01:20,121087.7119
2025-04-25 05:01:22,121108.4504
2025-04-25 05:01:24,121137.78
2025-04-25 05:01:26,121115.964
2025-04-25 05:01:28,121120.2128
2025-04-25 05:01:30,121123.7503
2025-04-25 05:01:32,121118.0719
2025-04-25 05:01:34,121163.124
2025-04-25 05:01:36,121133.0554
2025-04-25 05:01:38,121134.1721
2025-04-25 05:01:40,121147.2131
2025-04-25 05:01:42,121143.6721
2025-04-25 05:01:44,121116.9644
2025-04-25 05:01:46,121103.9363
2025-04-25 05:01:48,121135.7023
2025-04-25 05:01:50,121146.5357
2025-04-25 05:01:52,121180.8922
2025-04-25 05:01:54,121186.5597
2025-04-25 05:01:56,121181.6975
2025-04-25 05:01:58,121160.6639
2025-04-25 05:02:00,121183.3465
2025-04-25 05:02:02,121175.1033
2025-04-25 05:02:04,121198.1105
2025-04-25 05:02:06,121232.6411
2025-04-25 05:02:08,121252.0522
2025-04-25 05:02:10,121304.707
2025-04-25 05:02:12,121303.4554
2025-04-25 05:02:14,121318.7703
2025-04-25 05:02:16,121348.0179
2025-04-25 05:02:18,121344.9564
2025-04-25 05:02:20,121365.3602
2025-04-25 05:02:22,121335.5085
2025-04-25 05:02:24,121347.8831
2025-04-25 05:02:26,121355.1738
2025-04-25 05:02:28,121367.9377
2025-04-25 05:02:30,121329.8393
2025-04-25 05:02:32,121327.5501
2025-04-25 05:02:34,121370.5323
2025-04-25 05:02:36,121381.2261
