time,price
2024-11-19 05:00:00,85082.5647
2024-11-19 05:00:02,85089.9403
2024-11-19 05:00:04,85099.5492
2024-11-19 05:00:06,85122.3402
2024-11-19 05:00:08,85125.545
2024-11-19 05:00:10,85102.4803
2024-11-19 05:00:12,85103.3758
2024-11-19 05:00:14,85116.8098
2024-11-19 05:00:16,85126.7826
2024-11-19 05:00:18,85122.4912
2024-11-19 05:00:20,85125.5882
2024-11-19 05:00:22,85137.1987
2024-11-19 05:00:24,85133.5593
2024-11-19 05:00:26,85131.6669
2024-11-19 05:00:28,85126.0289
2024-11-19 05:00:30,85113.9375
2024-11-19 05:00:32,85127.5939
2024-11-19 05:00:34,85107.5627
2024-11-19 05:00:36,85104.7477
2024-11-19 05:00:38,85081.0658
2024-11-19 05:00:40,85088.4305
2024-11-19 05:00:42,85090.4734
2024-11-19 05:00:44,85085.3743
2024-11-19 05:00:46,85090.3423
2024-11-19 05:00:48,85071.4171
2024-11-19 05:00:50,85051.0969
2024-11-19 05:00:52,85041.2575
2024-11-19 05:00:54,85034.963
2024-11-19 05:00:56,85009.8749
2024-11-19 05:00:58,85002.219
2024-11-19 05:01:00,85033.2914
2024-11-19 05:01:02,85049.6761
2024-11-19 05:01:04,85064.9346
2024-11-19 05:01:06,85073.1862
2024-11-19 05:01:08,85099.9091
2024-11-19 05:01:10,85103.6204
2024-11-19 05:01:12,85103.9036
2024-11-19 05:01:14,85132.8362
2024-11-19 05:01:16,85133.3599
2024-11-19 05:01:18,85178.4041
2024-11-19 05:01:20,85175.1487
2024-11-19 05:01:22,85167.1433
2024-11-19 05:01:24,85195.8108
2024-11-19 05:01:26,85198.0597
2024-11-19 05:01:28,85190.2323
2024-11-19 05:01:30,85168.5403
2024-11-19 05:01:32,85151.3
2024-11-19 05:01:34,85166.3751
2024-11-19 05:01:36,85168.8446
2024-11-19 05:01:38,85167.6039
2024-11-19 05:01:40,85155.6264
2024-11-19 05:01:42,85139.8213
2024-11-19 05:01:44,85144.9194
2024-11-19 05:01:46,85128.3342
2024-11-19 05:01:48,85112.5789
2024-11-19 05:01:50,85150.079
2024-11-19 05:01:52,85166.9464
2024-11-19 05:01:54,85142.9298
2024-11-19 05:01:56,85134.1932
2024-11-19 05:01:58,85129.343
2024-11-19 05:02:00,85139.1735
2024-11-19 05:02:02,85140.6191
2024-11-19 05:02:04,85132.819
2024-11-19 05:02:06,85142.4024
2024-11-19 05:02:08,85117.3849
2024-11-19 05:02:10,85105.3902
2024-11-19 05:02:12,85083.6179
2024-11-19 05:02:14,85086.9338
2024-11-19 05:02:16,85111.8784
2024-11-19 05:02:18,85103.8089
2024-11-19 05:02:20,85114.6649
2024-11-19 05:02:22,85116.3123
2024-11-19 05:02:24,85096.3451
2024-11-19 05:02:26,85093.9651
2024-11-19 05:02:28,85112.9686
2024-11-19 05:02:30,85095.2365
2024-11-19 05:02:32,85087.2561
2024-11-19 05:02:34,85077.7512
2024-11-19 05:02:36,85120.0663
2024-11-19 05:02:38,85133.464
2024-11-19 05:02:40,85149.0723
2024-11-19 05:02:42,85132.3341
2024-11-19 05:02:44,85109.1913
2024-11-19 05:02:46,85106.0376
2024-11-19 05:02:48,85112.856
2024-11-19 05:02:50,85103.9864
2024-11-19 05:02:52,85120.4871
2024-11-19 05:02:54,85120.4246
2024-11-19 05:02:56,85099.5971
2024-11-19 05:02:58,85099.0938
2024-11-19 05:03:00,85080.0838
2024-11-19 05:03:02,85084.4642
2024-11-19 05:03:04,85083.3763
2024-11-19 05:03:06,85108.1089
2024-11-19 05:03:08,85120.7675
2024-11-19 05:03:10,85126.6405
2024-11-19 05:03:12,85168.9449
2024-11-19 05:03:14,85225.9685
2024-11-19 05:03:16,85226.1915
2024-11-19 05:03:18,85205.0662
2024-11-19 05:03:20,85193.7383
2024-11-19 05:03:22,85213.105
2024-11-19 05:03:24,85180.2868
2024-11-19 05:03:26,85212.1669
2024-11-19 05:03:28,85191.6169
2024-11-19 05:03:30,85162.856
2024-11-19 05:03:32,85166.8817
2024-11-19 05:03:34,85181.8238
2024-11-19 05:03:36,85194.5489
2024-11-19 05:03:38,85198.5384
2024-11-19 05:03:40,85210.4195
2024-11-19 05:03:42,85214.4916
2024-11-19 05:03:44,85193.9386
2024-11-19 05:03:46,85201.3731
2024-11-19 05:03:48,85202.5647
2024-11-19 05:03:50,85213.5544
2024-11-19 05:03:52,85209.4357
2024-11-19 05:03:54,85225.308
2024-11-19 05:03:56,85232.7185
2024-11-19 05:03:58,85253.7126
2024-11-19 05:04:00,85260.8533
2024-11-19 05:04:02,85270.518
2024-11-19 05:04:04,85295.7163
2024-11-19 05:04:06,85262.3963
2024-11-19 05:04:08,85263.6605
2024-11-19 05:04:10,85287.2672
2024-11-19 05:04:12,85285.7031
2024-11-19 05:04:14,85303.3782
2024-11-19 05:04:16,85339.0753
2024-11-19 05:04:18,85332.8239
2024-11-19 05:04:20,85315.5744
2024-11-19 05:04:22,85320.3838
2024-11-19 05:04:24,85326.987
2024-11-19 05:04:26,85321.7186
2024-11-19 05:04:28,85316.7047
2024-11-19 05:04:30,85330.9044
2024-11-19 05:04:32,85324.6959
2024-11-19 05:04:34,85319.2383
2024-11-19 05:04:36,85322.5346
2024-11-19 05:04:38,85320.9644
2024-11-19 05:04:40,85293.2115
2024-11-19 05:04:42,85257.8114
2024-11-19 05:04:44,85261.4198
2024-11-19 05:04:46,85238.5293
2024-11-19 05:04:48,85218.0597
2024-11-19 05:04:50,85226.4463
2024-11-19 05:04:52,85223.3688
2024-11-19 05:04:54,85201.4011
2024-11-19 05:04:56,85189.1821
2024-11-19 05:04:58,85212.6424
2024-11-19 05:05:00,85209.7157
2024-11-19 05:05:02,85206.1791
2024-11-19 05:05:04,85234.9463
2024-11-19 05:05:06,85214.5647
2024-11-19 05:05:08,85150.666
2024-11-19 05:05:10,85124.1823
2024-11-19 05:05:12,85097.1821
2024-11-19 05:05:14,85085.5172
2024-11-19 05:05:16,85103.5663
2024-11-19 05:05:18,85087.2206
2024-11-19 05:05:20,85090.6935
2024-11-19 05:05:22,85090.9167
2024-11-19 05:05:24,85087.3145
2024-11-19 05:05:26,85081.2194
2024-11-19 05:05:28,85061.7554
2024-11-19 05:05:30,85074.8224
2024-11-19 05:05:32,85054.0398
2024-11-19 05:05:34,85058.089
2024-11-19 05:05:36,85057.7518
2024-11-19 05:05:38,85051.5031
2024-11-19 05:05:40,85060.4993
2024-11-19 05:05:42,85051.6188
2024-11-19 05:05:44,85028.0713
2024-11-19 05:05:46,85026.9071
2024-11-19 05:05:48,85020.8849
2024-11-19 05:05:50,85038.0649
2024-11-19 05:05:52,85057.0003
2024-11-19 05:05:54,85086.182
2024-11-19 05:05:56,85083.9194
2024-11-19 05:05:58,85079.1177
2024-11-19 05:06:00,85054.8464
2024-11-19 05:06:02,85053.2469
2024-11-19 05:06:04,85055.0477
2024-11-19 05:06:06,85060.8439
2024-11-19 05:06:08,85047.3179
2024-11-19 05:06:10,85045.7947
2024-11-19 05:06:12,85033.2098
2024-11-19 05:06:14,85026.1718
2024-11-19 05:06:16,85020.1648
2024-11-19 05:06:18,85007.0111
2024-11-19 05:06:20,84983.1856
2024-11-19 05:06:22,84987.504
2024-11-19 05:06:24,84995.2612
2024-11-19 05:06:26,84991.6723
2024-11-19 05:06:28,84984.3571
2024-11-19 05:06:30,84955.2093
2024-11-19 05:06:32,84940.5834
2024-11-19 05:06:34,84935.9702
2024-11-19 05:06:36,84924.6331
2024-11-19 05:06:38,84914.3951
2024-11-19 05:06:40,84936.8522
2024-11-19 05:06:42,84932.2403
2024-11-19 05:06:44,84871.9782
2024-11-19 05:06:46,84886.4274
2024-11-19 05:06:48,84887.274
2024-11-19 05:06:50,84913.3202
2024-11-19 05:06:52,84926.3894
2024-11-19 05:06:54,84937.6272
2024-11-19 05:06:56,84909.9351
2024-11-19 05:06:58,84896.2561
2024-11-19 05:07:00,84902.4037
2024-11-19 05:07:02,84904.0229
2024-11-19 05:07:04,84893.0955
2024-11-19 05:07:06,84909.0786
2024-11-19 05:07:08,84904.2403
2024-11-19 05:07:10,84909.0999
2024-11-19 05:07:12,84887.0956
2024-11-19 05:07:14,84879.8472
2024-11-19 05:07:16,84892.1059
2024-11-19 05:07:18,84899.5202
2024-11-19 05:07:20,84907.5683
2024-11-19 05:07:22,84927.1109
2024-11-19 05:07:24,84906.4087
2024-11-19 05:07:26,84912.9489
2024-11-19 05:07:28,84910.4176
2024-11-19 05:07:30,84891.5716
2024-11-19 05:07:32,84883.8857
2024-11-19 05:07:34,84871.0994
2024-11-19 05:07:36,84874.1707
2024-11-19 05:07:38,84855.2434
2024-11-19 05:07:40,84854.068
2024-11-19 05:07:42,84838.5371
2024-11-19 05:07:44,84835.6113
2024-11-19 05:07:46,84855.9664
2024-11-19 05:07:48,84851.6731
2024-11-19 05:07:50,84847.5042
2024-11-19 05:07:52,84842.171
2024-11-19 05:07:54,84854.8221
2024-11-19 05:07:56,84857.3325
2024-11-19 05:07:58,84879.4625
2024-11-19 05:08:00,84881.1733
2024-11-19 05:08:02,84888.6515
2024-11-19 05:08:04,84914.2677
2024-11-19 05:08:06,84918.4266
2024-11-19 05:08:08,84938.1524
2024-11-19 05:08:10,84927.8443
2024-11-19 05:08:12,84917.3855
2024-11-19 05:08:14,84903.428
2024-11-19 05:08:16,84919.3925
2024-11-19 05:08:18,84941.6606
2024-11-19 05:08:20,84953.0903
2024-11-19 05:08:22,84995.7975
2024-11-19 05:08:24,85004.733
2024-11-19 05:08:26,85024.4297
2024-11-19 05:08:28,85014.1306
2024-11-19 05:08:30,85029.8668
2024-11-19 05:08:32,85021.9864
2024-11-19 05:08:34,85019.4363
2024-11-19 05:08:36,84995.2824
2024-11-19 05:08:38,84971.1507
2024-11-19 05:08:40,84953.8004
2024-11-19 05:08:42,84972.9162
2024-11-19 05:08:44,84966.691
2024-11-19 05:08:46,84969.1132
2024-11-19 05:08:48,84960.7402
2024-11-19 05:08:50,84956.863
2024-11-19 05:08:52,84976.976
2024-11-19 05:08:54,84974.0435
2024-11-19 05:08:56,84968.1286
2024-11-19 05:08:58,84959.1565
2024-11-19 05:09:00,84954.451
2024-11-19 05:09:02,84984.3651
2024-11-19 05:09:04,84972.5514
2024-11-19 05:09:06,84971.9247
2024-11-19 05:09:08,84977.9184
2024-11-19 05:09:10,84996.394
2024-11-19 05:09:12,85013.804
2024-11-19 05:09:14,85005.827
2024-11-19 05:09:16,85015.4456
2024-11-19 05:09:18,85005.4256
2024-11-19 05:09:20,84983.213
2024-11-19 05:09:22,84973.324
2024-11-19 05:09:24,84951.9348
2024-11-19 05:09:26,84961.5342
2024-11-19 05:09:28,84976.2938
2024-11-19 05:09:30,84969.5926
2024-11-19 05:09:32,84961.6706
2024-11-19 05:09:34,84965.6463
2024-11-19 05:09:36,84975.8693
2024-11-19 05:09:38,85001.7783
2024-11-19 05:09:40,84993.9412
2024-11-19 05:09:42,85004.7959
2024-11-19 05:09:44,85004.5889
2024-11-19 05:09:46,84985.0069
2024-11-19 05:09:48,84982.1488
2024-11-19 05:09:50,84994.6085
2024-11-19 05:09:52,84990.2393
2024-11-19 05:09:54,85001.9017
2024-11-19 05:09:56,85002.871
2024-11-19 05:09:58,85005.7365
2024-11-19 05:10:00,84981.749
2024-11-19 05:10:02,85007.9855
2024-11-19 05:10:04,85004.0192
2024-11-19 05:10:06,84971.9955
2024-11-19 05:10:08,84964.3982
2024-11-19 05:10:10,84988.5495
2024-11-19 05:10:12,84994.1184
2024-11-19 05:10:14,85016.8582
2024-11-19 05:10:16,85027.4536
2024-11-19 05:10:18,85032.0107
2024-11-19 05:10:20,85036.6967
2024-11-19 05:10:22,85029.396
2024-11-19 05:10:24,85013.0051
2024-11-19 05:10:26,85022.1984
2024-11-19 05:10:28,85036.1763
2024-11-19 05:10:30,85040.4055
2024-11-19 05:10:32,85045.6842
2024-11-19 05:10:34,85031.6411
2024-11-19 05:10:36,85020.9216
2024-11-19 05:10:38,85003.6463
2024-11-19 05:10:40,85008.6128
2024-11-19 05:10:42,85014.05
2024-11-19 05:10:44,85033.651
2024-11-19 05:10:46,85029.4271
2024-11-19 05:10:48,85053.7948
2024-11-19 05:10:50,85058.7435
2024-11-19 05:10:52,85021.3093
2024-11-19 05:10:54,85005.7347
2024-11-19 05:10:56,85004.4638
2024-11-19 05:10:58,85023.1214
2024-11-19 05:11:00,85014.8775
