time,price
2024-10-29 05:00:00,101010.3967
2024-10-29 05:00:02,100997.3715
2024-10-29 05:00:04,101015.9653
2024-10-29 05:00:06,100980.0307
2024-10-29 05:00:08,100966.8471
2024-10-29 05:00:10,100970.2028
2024-10-29 05:00:12,100979.3005
2024-10-29 05:00:14,100968.035
2024-10-29 05:00:16,100940.3537
2024-10-29 05:00:18,100946.9655
2024-10-29 05:00:20,100956.5301
2024-10-29 05:00:22,100972.9547
2024-10-29 05:00:24,100959.9362
2024-10-29 05:00:26,100956.4456
2024-10-29 05:00:28,100977.0779
2024-10-29 05:00:30,100978.5044
2024-10-29 05:00:32,100987.1294
2024-10-29 05:00:34,100993.9557
2024-10-29 05:00:36,101002.9569
2024-10-29 05:00:38,100981.1927
2024-10-29 05:00:40,100964.2203
2024-10-29 05:00:42,100950.1181
2024-10-29 05:00:44,100943.698
2024-10-29 05:00:46,100933.8069
2024-10-29 05:00:48,100938.866
2024-10-29 05:00:50,100936.4607
2024-10-29 05:00:52,100912.5496
2024-10-29 05:00:54,100926.6529
2024-10-29 05:00:56,100955.3905
2024-10-29 05:00:58,100962.5011
2024-10-29 05:01:00,101019.7977
2024-10-29 05:01:02,101036.7267
2024-10-29 05:01:04,101033.9525
2024-10-29 05:01:06,101039.9913
2024-10-29 05:01:08,101047.6695
2024-10-29 05:01:10,101058.3846
2024-10-29 05:01:12,101072.8986
2024-10-29 05:01:14,101061.9033
2024-10-29 05:01:16,101011.2617
2024-10-29 05:01:18,101033.4776
2024-10-29 05:01:20,101050.8161
2024-10-29 05:01:22,101052.6869
2024-10-29 05:01:24,101071.7759
2024-10-29 05:01:26,101080.2807
2024-10-29 05:01:28,101058.8508
2024-10-29 05:01:30,101058.5608
2024-10-29 05:01:32,101080.7472
2024-10-29 05:01:34,101108.1502
2024-10-29 05:01:36,101119.5568
2024-10-29 05:01:38,101103.0236
2024-10-29 05:01:40,101092.1391
2024-10-29 05:01:42,101090.6752
2024-10-29 05:01:44,101083.234
