time,price
2025-01-06 05:00:00,101249.0166
2025-01-06 05:00:02,101216.2592
2025-01-06 05:00:04,101219.443
2025-01-06 05:00:06,101203.2789
2025-01-06 05:00:08,101209.1093
2025-01-06 05:00:10,101250.8089
2025-01-06 05:00:12,101226.8948
2025-01-06 05:00:14,101197.763
2025-01-06 05:00:16,101184.3221
2025-01-06 05:00:18,101174.6127
2025-01-06 05:00:20,101164.2398
2025-01-06 05:00:22,101137.5703
2025-01-06 05:00:24,101138.9125
2025-01-06 05:00:26,101153.4797
2025-01-06 05:00:28,101192.8496
2025-01-06 05:00:30,101162.6853
2025-01-06 05:00:32,101138.9066
2025-01-06 05:00:34,101162.2233
2025-01-06 05:00:36,101142.0006
2025-01-06 05:00:38,101122.6626
2025-01-06 05:00:40,101113.8872
2025-01-06 05:00:42,101129.7751
2025-01-06 05:00:44,101138.1352
2025-01-06 05:00:46,101140.1539
2025-01-06 05:00:48,101156.3424
2025-01-06 05:00:50,101180.6544
2025-01-06 05:00:52,101161.2449
2025-01-06 05:00:54,101161.2798
2025-01-06 05:00:56,101198.102
2025-01-06 05:00:58,101163.574
2025-01-06 05:01:00,101125.2553
2025-01-06 05:01:02,101099.7084
2025-01-06 05:01:04,101090.9927
2025-01-06 05:01:06,101068.6325
2025-01-06 05:01:08,101073.5812
2025-01-06 05:01:10,101070.9423
2025-01-06 05:01:12,101062.4302
2025-01-06 05:01:14,101068.4245
2025-01-06 05:01:16,101046.4848
2025-01-06 05:01:18,101044.8792
2025-01-06 05:01:20,101042.2159
2025-01-06 05:01:22,101072.0338
2025-01-06 05:01:24,101092.1304
2025-01-06 05:01:26,101102.8794
2025-01-06 05:01:28,101093.8176
2025-01-06 05:01:30,101107.7669
2025-01-06 05:01:32,101116.9163
2025-01-06 05:01:34,101102.7819
2025-01-06 05:01:36,101114.1822
2025-01-06 05:01:38,101092.6756
2025-01-06 05:01:40,101101.6459
2025-01-06 05:01:42,101108.5901
2025-01-06 05:01:44,101117.7383
2025-01-06 05:01:46,101135.8696
2025-01-06 05:01:48,101126.6004
2025-01-06 05:01:50,101118.1872
2025-01-06 05:01:52,101116.5333
2025-01-06 05:01:54,101131.6811
2025-01-06 05:01:56,101113.1896
2025-01-06 05:01:58,101095.4292
2025-01-06 05:02:00,101112.2487
2025-01-06 05:02:02,101112.0459
2025-01-06 05:02:04,101105.7646
2025-01-06 05:02:06,101075.9441
2025-01-06 05:02:08,101080.6211
2025-01-06 05:02:10,101113.8893
2025-01-06 05:02:12,101129.6007
2025-01-06 05:02:14,101122.4271
2025-01-06 05:02:16,101091.4891
2025-01-06 05:02:18,101088.7295
2025-01-06 05:02:20,101108.344
2025-01-06 05:02:22,101122.5081
2025-01-06 05:02:24,101101.5034
2025-01-06 05:02:26,101104.643
2025-01-06 05:02:28,101105.7016
2025-01-06 05:02:30,101099.8579
2025-01-06 05:02:32,101086.6128
2025-01-06 05:02:34,101096.4504
2025-01-06 05:02:36,101085.7234
2025-01-06 05:02:38,101062.5979
2025-01-06 05:02:40,101090.6465
2025-01-06 05:02:42,101077.022
2025-01-06 05:02:44,101084.1157
2025-01-06 05:02:46,101086.2819
2025-01-06 05:02:48,101072.6905
2025-01-06 05:02:50,101095.7922
2025-01-06 05:02:52,101123.9491
2025-01-06 05:02:54,101120.194
2025-01-06 05:02:56,101150.5292
2025-01-06 05:02:58,101136.1069
2025-01-06 05:03:00,101149.3838
2025-01-06 05:03:02,101132.0001
2025-01-06 05:03:04,101147.2513
2025-01-06 05:03:06,101165.1501
2025-01-06 05:03:08,101156.028
2025-01-06 05:03:10,101170.3928
2025-01-06 05:03:12,101176.5464
2025-01-06 05:03:14,101195.0489
2025-01-06 05:03:16,101230.8641
2025-01-06 05:03:18,101258.4261
2025-01-06 05:03:20,101255.4769
2025-01-06 05:03:22,101244.5713
2025-01-06 05:03:24,101249.6661
2025-01-06 05:03:26,101257.9623
2025-01-06 05:03:28,101264.8591
2025-01-06 05:03:30,101262.6371
2025-01-06 05:03:32,101228.7832
2025-01-06 05:03:34,101219.4265
2025-01-06 05:03:36,101205.3935
2025-01-06 05:03:38,101197.9474
2025-01-06 05:03:40,101192.0536
2025-01-06 05:03:42,101180.9894
2025-01-06 05:03:44,101195.2457
2025-01-06 05:03:46,101185.1082
2025-01-06 05:03:48,101197.4573
2025-01-06 05:03:50,101206.6295
2025-01-06 05:03:52,101208.0025
2025-01-06 05:03:54,101196.3505
2025-01-06 05:03:56,101207.0541
2025-01-06 05:03:58,101194.1274
2025-01-06 05:04:00,101186.2978
2025-01-06 05:04:02,101185.9069
2025-01-06 05:04:04,101155.7277
2025-01-06 05:04:06,101170.4484
2025-01-06 05:04:08,101204.4892
2025-01-06 05:04:10,101191.1932
2025-01-06 05:04:12,101163.967
2025-01-06 05:04:14,101186.0471
2025-01-06 05:04:16,101164.688
2025-01-06 05:04:18,101146.7819
2025-01-06 05:04:20,101139.6207
2025-01-06 05:04:22,101141.2055
2025-01-06 05:04:24,101109.1823
2025-01-06 05:04:26,101094.541
2025-01-06 05:04:28,101101.1145
2025-01-06 05:04:30,101102.8117
2025-01-06 05:04:32,101093.1531
2025-01-06 05:04:34,101094.143
2025-01-06 05:04:36,101084.6548
2025-01-06 05:04:38,101066.89
2025-01-06 05:04:40,101074.0807
