time,price
2024-12-11 05:00:00,101800.8365
2024-12-11 05:00:02,101803.1486
2024-12-11 05:00:04,101800.9582
2024-12-11 05:00:06,101799.704
2024-12-11 05:00:08,101812.1328
2024-12-11 05:00:10,101769.9301
2024-12-11 05:00:12,101787.5799
2024-12-11 05:00:14,101792.7634
2024-12-11 05:00:16,101794.4229
2024-12-11 05:00:18,101781.4968
2024-12-11 05:00:20,101778.4202
2024-12-11 05:00:22,101775.1891
2024-12-11 05:00:24,101796.9749
2024-12-11 05:00:26,101792.7411
2024-12-11 05:00:28,101777.7483
2024-12-11 05:00:30,101814.0957
2024-12-11 05:00:32,101820.6693
2024-12-11 05:00:34,101790.5142
2024-12-11 05:00:36,101774.9205
2024-12-11 05:00:38,101767.6368
2024-12-11 05:00:40,101751.9432
2024-12-11 05:00:42,101771.551
2024-12-11 05:00:44,101801.8789
2024-12-11 05:00:46,101791.1807
2024-12-11 05:00:48,101804.6457
2024-12-11 05:00:50,101786.2897
2024-12-11 05:00:52,101802.8527
2024-12-11 05:00:54,101820.2602
2024-12-11 05:00:56,101850.3733
2024-12-11 05:00:58,101811.5798
2024-12-11 05:01:00,101827.7821
2024-12-11 05:01:02,101833.2464
2024-12-11 05:01:04,101856.2584
2024-12-11 05:01:06,101847.8115
2024-12-11 05:01:08,101835.4233
2024-12-11 05:01:10,101807.9145
2024-12-11 05:01:12,101787.5383
2024-12-11 05:01:14,101826.4537
2024-12-11 05:01:16,101854.1368
2024-12-11 05:01:18,101849.6847
2024-12-11 05:01:20,101844.8242
2024-12-11 05:01:22,101850.2461
2024-12-11 05:01:24,101855.0836
2024-12-11 05:01:26,101849.6231
2024-12-11 05:01:28,101822.224
2024-12-11 05:01:30,101839.2208
2024-12-11 05:01:32,101811.2111
2024-12-11 05:01:34,101825.7162
2024-12-11 05:01:36,101823.164
2024-12-11 05:01:38,101818.131
2024-12-11 05:01:40,101828.1247
2024-12-11 05:01:42,101832.7463
2024-12-11 05:01:44,101858.7723
2024-12-11 05:01:46,101875.5578
2024-12-11 05:01:48,101876.665
2024-12-11 05:01:50,101854.0382
2024-12-11 05:01:52,101884.6429
2024-12-11 05:01:54,101873.3958
2024-12-11 05:01:56,101886.7171
2024-12-11 05:01:58,101900.4575
