time,price
2024-12-02 05:00:00,79851.1482
2024-12-02 05:00:02,79837.6283
2024-12-02 05:00:04,79855.7708
2024-12-02 05:00:06,79832.3322
2024-12-02 05:00:08,79830.8104
2024-12-02 05:00:10,79831.7753
2024-12-02 05:00:12,79835.182
2024-12-02 05:00:14,79818.1353
2024-12-02 05:00:16,79831.3784
2024-12-02 05:00:18,79852.2699
2024-12-02 05:00:20,79866.0991
2024-12-02 05:00:22,79864.4873
2024-12-02 05:00:24,79861.2803
2024-12-02 05:00:26,79872.3592
2024-12-02 05:00:28,79872.454
2024-12-02 05:00:30,79853.5751
2024-12-02 05:00:32,79853.4816
2024-12-02 05:00:34,79843.6508
2024-12-02 05:00:36,79831.1702
2024-12-02 05:00:38,79829.5867
2024-12-02 05:00:40,79843.9907
2024-12-02 05:00:42,79818.1447
2024-12-02 05:00:44,79816.9344
2024-12-02 05:00:46,79840.8489
2024-12-02 05:00:48,79840.5684
2024-12-02 05:00:50,79827.2839
2024-12-02 05:00:52,79854.0679
2024-12-02 05:00:54,79858.9821
2024-12-02 05:00:56,79861.6752
2024-12-02 05:00:58,79858.3142
2024-12-02 05:01:00,79852.2892
2024-12-02 05:01:02,79857.9803
2024-12-02 05:01:04,79854.7536
2024-12-02 05:01:06,79846.6547
2024-12-02 05:01:08,79847.956
2024-12-02 05:01:10,79840.326
2024-12-02 05:01:12,79843.4428
2024-12-02 05:01:14,79846.2489
2024-12-02 05:01:16,79824.3669
2024-12-02 05:01:18,79850.496
2024-12-02 05:01:20,79796.7349
2024-12-02 05:01:22,79792.3628
2024-12-02 05:01:24,79783.7824
2024-12-02 05:01:26,79793.1937
2024-12-02 05:01:28,79796.1637
2024-12-02 05:01:30,79788.8316
2024-12-02 05:01:32,79792.4794
2024-12-02 05:01:34,79767.353
2024-12-02 05:01:36,79770.4302
2024-12-02 05:01:38,79775.6743
2024-12-02 05:01:40,79788.7718
2024-12-02 05:01:42,79753.2576
2024-12-02 05:01:44,79750.134
2024-12-02 05:01:46,79732.2217
2024-12-02 05:01:48,79749.3882
2024-12-02 05:01:50,79740.4196
2024-12-02 05:01:52,79751.1605
2024-12-02 05:01:54,79736.2804
2024-12-02 05:01:56,79740.3331
2024-12-02 05:01:58,79719.5342
2024-12-02 05:02:00,79724.7104
2024-12-02 05:02:02,79718.0269
2024-12-02 05:02:04,79752.8637
2024-12-02 05:02:06,79743.7073
2024-12-02 05:02:08,79762.1355
2024-12-02 05:02:10,79770.0674
2024-12-02 05:02:12,79787.9737
2024-12-02 05:02:14,79802.9632
2024-12-02 05:02:16,79814.1263
2024-12-02 05:02:18,79799.052
2024-12-02 05:02:20,79807.1148
2024-12-02 05:02:22,79799.4005
2024-12-02 05:02:24,79807.178
2024-12-02 05:02:26,79797.1027
2024-12-02 05:02:28,79788.0749
2024-12-02 05:02:30,79786.0908
2024-12-02 05:02:32,79777.2294
2024-12-02 05:02:34,79795.4535
2024-12-02 05:02:36,79781.0999
2024-12-02 05:02:38,79801.5979
2024-12-02 05:02:40,79793.0659
