time,price
2025-01-24 05:00:00,97896.2994
2025-01-24 05:00:02,97899.0607
2025-01-24 05:00:04,97900.7496
2025-01-24 05:00:06,97872.8106
2025-01-24 05:00:08,97853.9745
2025-01-24 05:00:10,97839.8988
2025-01-24 05:00:12,97802.3822
2025-01-24 05:00:14,97811.6233
2025-01-24 05:00:16,97805.3256
2025-01-24 05:00:18,97797.3993
2025-01-24 05:00:20,97794.6138
2025-01-24 05:00:22,97793.0887
2025-01-24 05:00:24,97799.7422
2025-01-24 05:00:26,97769.0848
2025-01-24 05:00:28,97740.3216
2025-01-24 05:00:30,97750.6873
2025-01-24 05:00:32,97748.6799
2025-01-24 05:00:34,97746.9226
2025-01-24 05:00:36,97750.0471
2025-01-24 05:00:38,97764.9378
2025-01-24 05:00:40,97777.027
2025-01-24 05:00:42,97771.253
2025-01-24 05:00:44,97738.7003
2025-01-24 05:00:46,97735.679
2025-01-24 05:00:48,97726.2398
2025-01-24 05:00:50,97720.5053
2025-01-24 05:00:52,97688.701
2025-01-24 05:00:54,97729.6915
2025-01-24 05:00:56,97751.0091
2025-01-24 05:00:58,97743.3357
2025-01-24 05:01:00,97760.97
2025-01-24 05:01:02,97759.2103
2025-01-24 05:01:04,97739.0781
2025-01-24 05:01:06,97724.779
2025-01-24 05:01:08,97749.3794
2025-01-24 05:01:10,97764.9048
2025-01-24 05:01:12,97727.9585
2025-01-24 05:01:14,97756.6613
2025-01-24 05:01:16,97792.3112
2025-01-24 05:01:18,97798.6712
2025-01-24 05:01:20,97809.3542
2025-01-24 05:01:22,97822.8851
2025-01-24 05:01:24,97778.439
2025-01-24 05:01:26,97782.7491
2025-01-24 05:01:28,97787.848
2025-01-24 05:01:30,97769.3829
2025-01-24 05:01:32,97800.7556
2025-01-24 05:01:34,97791.6861
2025-01-24 05:01:36,97818.5503
2025-01-24 05:01:38,97830.4015
2025-01-24 05:01:40,97830.9462
2025-01-24 05:01:42,97813.0626
2025-01-24 05:01:44,97829.4664
2025-01-24 05:01:46,97837.2596
2025-01-24 05:01:48,97846.4258
2025-01-24 05:01:50,97839.138
2025-01-24 05:01:52,97837.0719
2025-01-24 05:01:54,97850.9143
2025-01-24 05:01:56,97870.4154
2025-01-24 05:01:58,97911.0451
2025-01-24 05:02:00,97894.9019
2025-01-24 05:02:02,97902.5408
2025-01-24 05:02:04,97886.9893
2025-01-24 05:02:06,97883.2536
2025-01-24 05:02:08,97862.7871
2025-01-24 05:02:10,97844.1959
2025-01-24 05:02:12,97875.1203
2025-01-24 05:02:14,97879.7792
2025-01-24 05:02:16,97877.3822
2025-01-24 05:02:18,97908.5036
2025-01-24 05:02:20,97929.8806
2025-01-24 05:02:22,97952.2978
2025-01-24 05:02:24,97946.4977
2025-01-24 05:02:26,97927.4438
2025-01-24 05:02:28,97913.5244
2025-01-24 05:02:30,97921.0
2025-01-24 05:02:32,97947.7798
2025-01-24 05:02:34,97947.4237
2025-01-24 05:02:36,97911.8136
2025-01-24 05:02:38,97922.7405
2025-01-24 05:02:40,97891.4111
2025-01-24 05:02:42,97897.9818
2025-01-24 05:02:44,97882.4414
2025-01-24 05:02:46,97849.4799
2025-01-24 05:02:48,97843.8807
2025-01-24 05:02:50,97806.2936
2025-01-24 05:02:52,97808.6365
2025-01-24 05:02:54,97803.2831
2025-01-24 05:02:56,97810.0798
2025-01-24 05:02:58,97817.9683
2025-01-24 05:03:00,97809.1982
2025-01-24 05:03:02,97787.6761
2025-01-24 05:03:04,97778.6496
2025-01-24 05:03:06,97780.9609
2025-01-24 05:03:08,97780.6418
2025-01-24 05:03:10,97771.5867
2025-01-24 05:03:12,97806.9446
2025-01-24 05:03:14,97838.105
2025-01-24 05:03:16,97842.2998
2025-01-24 05:03:18,97806.2058
2025-01-24 05:03:20,97824.0103
2025-01-24 05:03:22,97788.2007
2025-01-24 05:03:24,97799.3842
2025-01-24 05:03:26,97817.3814
2025-01-24 05:03:28,97810.7487
2025-01-24 05:03:30,97823.8978
2025-01-24 05:03:32,97819.9338
2025-01-24 05:03:34,97832.9939
2025-01-24 05:03:36,97865.1729
2025-01-24 05:03:38,97840.5699
2025-01-24 05:03:40,97840.5232
2025-01-24 05:03:42,97815.08
2025-01-24 05:03:44,97818.1415
2025-01-24 05:03:46,97811.6072
2025-01-24 05:03:48,97775.8061
2025-01-24 05:03:50,97720.105
2025-01-24 05:03:52,97713.2416
2025-01-24 05:03:54,97708.348
2025-01-24 05:03:56,97698.7731
2025-01-24 05:03:58,97674.7851
2025-01-24 05:04:00,97686.3284
2025-01-24 05:04:02,97691.624
2025-01-24 05:04:04,97698.4358
2025-01-24 05:04:06,97692.716
2025-01-24 05:04:08,97695.8919
2025-01-24 05:04:10,97718.1067
2025-01-24 05:04:12,97724.7003
2025-01-24 05:04:14,97716.7076
2025-01-24 05:04:16,97696.7815
2025-01-24 05:04:18,97686.872
2025-01-24 05:04:20,97677.1807
2025-01-24 05:04:22,97688.701
2025-01-24 05:04:24,97703.8377
2025-01-24 05:04:26,97679.8619
2025-01-24 05:04:28,97659.2758
2025-01-24 05:04:30,97667.3623
2025-01-24 05:04:32,97664.164
2025-01-24 05:04:34,97674.1494
2025-01-24 05:04:36,97658.3523
2025-01-24 05:04:38,97674.5942
2025-01-24 05:04:40,97653.5421
2025-01-24 05:04:42,97688.7926
2025-01-24 05:04:44,97688.1056
2025-01-24 05:04:46,97663.9915
2025-01-24 05:04:48,97686.8
2025-01-24 05:04:50,97682.9522
2025-01-24 05:04:52,97662.8526
2025-01-24 05:04:54,97660.8767
2025-01-24 05:04:56,97667.2142
2025-01-24 05:04:58,97678.3515
2025-01-24 05:05:00,97701.1223
2025-01-24 05:05:02,97694.8369
2025-01-24 05:05:04,97687.3104
2025-01-24 05:05:06,97722.6564
2025-01-24 05:05:08,97724.6531
2025-01-24 05:05:10,97705.6367
2025-01-24 05:05:12,97706.6601
2025-01-24 05:05:14,97668.7761
2025-01-24 05:05:16,97681.213
2025-01-24 05:05:18,97703.0666
2025-01-24 05:05:20,97738.4634
2025-01-24 05:05:22,97758.2235
2025-01-24 05:05:24,97747.9075
2025-01-24 05:05:26,97727.7569
2025-01-24 05:05:28,97738.9841
2025-01-24 05:05:30,97751.755
2025-01-24 05:05:32,97759.2465
2025-01-24 05:05:34,97788.3263
2025-01-24 05:05:36,97800.1892
2025-01-24 05:05:38,97801.5022
2025-01-24 05:05:40,97809.0258
2025-01-24 05:05:42,97798.419
2025-01-24 05:05:44,97798.3241
2025-01-24 05:05:46,97784.5378
2025-01-24 05:05:48,97762.623
2025-01-24 05:05:50,97751.2827
2025-01-24 05:05:52,97688.6062
2025-01-24 05:05:54,97704.428
2025-01-24 05:05:56,97691.5355
2025-01-24 05:05:58,97714.4066
2025-01-24 05:06:00,97712.4745
2025-01-24 05:06:02,97709.2045
2025-01-24 05:06:04,97692.4016
2025-01-24 05:06:06,97683.9942
2025-01-24 05:06:08,97653.2489
2025-01-24 05:06:10,97689.5055
2025-01-24 05:06:12,97713.7198
2025-01-24 05:06:14,97705.5772
2025-01-24 05:06:16,97695.3748
2025-01-24 05:06:18,97681.8615
2025-01-24 05:06:20,97673.8181
2025-01-24 05:06:22,97659.4767
2025-01-24 05:06:24,97679.9894
2025-01-24 05:06:26,97653.4264
2025-01-24 05:06:28,97690.6922
2025-01-24 05:06:30,97673.1615
2025-01-24 05:06:32,97653.2351
2025-01-24 05:06:34,97691.6584
2025-01-24 05:06:36,97724.7935
2025-01-24 05:06:38,97686.7647
2025-01-24 05:06:40,97667.7336
2025-01-24 05:06:42,97663.5098
2025-01-24 05:06:44,97653.5939
2025-01-24 05:06:46,97638.9438
2025-01-24 05:06:48,97649.3779
2025-01-24 05:06:50,97653.0785
2025-01-24 05:06:52,97657.3849
2025-01-24 05:06:54,97696.312
2025-01-24 05:06:56,97671.1947
2025-01-24 05:06:58,97695.8105
2025-01-24 05:07:00,97672.4401
2025-01-24 05:07:02,97667.9845
2025-01-24 05:07:04,97693.8693
2025-01-24 05:07:06,97715.4021
2025-01-24 05:07:08,97741.945
2025-01-24 05:07:10,97745.9507
2025-01-24 05:07:12,97698.0554
2025-01-24 05:07:14,97707.4385
2025-01-24 05:07:16,97687.2675
2025-01-24 05:07:18,97672.2265
2025-01-24 05:07:20,97703.9473
2025-01-24 05:07:22,97717.8071
2025-01-24 05:07:24,97736.5006
2025-01-24 05:07:26,97724.4456
2025-01-24 05:07:28,97725.3163
2025-01-24 05:07:30,97721.2143
2025-01-24 05:07:32,97707.0159
2025-01-24 05:07:34,97700.0324
2025-01-24 05:07:36,97690.7778
2025-01-24 05:07:38,97708.3578
2025-01-24 05:07:40,97731.4523
2025-01-24 05:07:42,97721.3369
2025-01-24 05:07:44,97721.4634
2025-01-24 05:07:46,97706.1496
2025-01-24 05:07:48,97734.3251
2025-01-24 05:07:50,97732.409
2025-01-24 05:07:52,97752.3296
2025-01-24 05:07:54,97786.3548
2025-01-24 05:07:56,97785.16
2025-01-24 05:07:58,97810.1147
2025-01-24 05:08:00,97806.2553
2025-01-24 05:08:02,97818.2472
2025-01-24 05:08:04,97815.6436
2025-01-24 05:08:06,97834.881
2025-01-24 05:08:08,97832.8906
2025-01-24 05:08:10,97861.3364
2025-01-24 05:08:12,97855.0488
2025-01-24 05:08:14,97844.3763
2025-01-24 05:08:16,97866.7477
2025-01-24 05:08:18,97887.882
2025-01-24 05:08:20,97905.4727
2025-01-24 05:08:22,97890.8694
2025-01-24 05:08:24,97922.1157
2025-01-24 05:08:26,97948.4671
2025-01-24 05:08:28,97962.9162
2025-01-24 05:08:30,97973.2779
2025-01-24 05:08:32,97961.3978
2025-01-24 05:08:34,97978.3463
2025-01-24 05:08:36,97976.2935
2025-01-24 05:08:38,97986.9374
2025-01-24 05:08:40,98009.0303
2025-01-24 05:08:42,98005.5249
2025-01-24 05:08:44,98005.2174
2025-01-24 05:08:46,97999.4722
2025-01-24 05:08:48,98009.9818
2025-01-24 05:08:50,98020.2162
2025-01-24 05:08:52,98022.0323
2025-01-24 05:08:54,98030.0006
2025-01-24 05:08:56,98051.7498
2025-01-24 05:08:58,98068.2114
2025-01-24 05:09:00,98070.7918
2025-01-24 05:09:02,98054.6837
2025-01-24 05:09:04,98046.8146
2025-01-24 05:09:06,98065.0527
2025-01-24 05:09:08,98102.9048
2025-01-24 05:09:10,98123.5156
2025-01-24 05:09:12,98117.7033
2025-01-24 05:09:14,98126.8907
2025-01-24 05:09:16,98126.1068
2025-01-24 05:09:18,98139.5755
2025-01-24 05:09:20,98137.4796
2025-01-24 05:09:22,98139.5743
2025-01-24 05:09:24,98169.3108
2025-01-24 05:09:26,98166.8327
2025-01-24 05:09:28,98166.2696
2025-01-24 05:09:30,98189.926
2025-01-24 05:09:32,98154.967
2025-01-24 05:09:34,98164.2301
2025-01-24 05:09:36,98178.1004
2025-01-24 05:09:38,98191.334
2025-01-24 05:09:40,98192.7228
2025-01-24 05:09:42,98197.7237
2025-01-24 05:09:44,98207.0807
2025-01-24 05:09:46,98223.7591
2025-01-24 05:09:48,98209.7107
2025-01-24 05:09:50,98195.8366
2025-01-24 05:09:52,98185.5225
2025-01-24 05:09:54,98181.3705
2025-01-24 05:09:56,98209.516
2025-01-24 05:09:58,98214.079
2025-01-24 05:10:00,98177.3851
2025-01-24 05:10:02,98191.2234
2025-01-24 05:10:04,98228.1254
2025-01-24 05:10:06,98216.4546
2025-01-24 05:10:08,98219.0933
2025-01-24 05:10:10,98195.4841
2025-01-24 05:10:12,98198.9047
2025-01-24 05:10:14,98182.6497
2025-01-24 05:10:16,98211.0136
2025-01-24 05:10:18,98198.0588
2025-01-24 05:10:20,98223.81
2025-01-24 05:10:22,98220.6333
2025-01-24 05:10:24,98210.225
2025-01-24 05:10:26,98231.6254
2025-01-24 05:10:28,98217.4366
2025-01-24 05:10:30,98220.8835
2025-01-24 05:10:32,98227.4038
2025-01-24 05:10:34,98233.3942
2025-01-24 05:10:36,98229.5035
2025-01-24 05:10:38,98233.5696
2025-01-24 05:10:40,98239.2233
2025-01-24 05:10:42,98253.8569
2025-01-24 05:10:44,98250.9982
2025-01-24 05:10:46,98264.5749
2025-01-24 05:10:48,98263.1851
2025-01-24 05:10:50,98271.8925
2025-01-24 05:10:52,98274.4137
2025-01-24 05:10:54,98286.2018
2025-01-24 05:10:56,98302.4499
2025-01-24 05:10:58,98309.4436
2025-01-24 05:11:00,98299.663
2025-01-24 05:11:02,98289.1256
2025-01-24 05:11:04,98269.7364
2025-01-24 05:11:06,98286.5452
2025-01-24 05:11:08,98288.1801
2025-01-24 05:11:10,98289.2442
2025-01-24 05:11:12,98297.9231
2025-01-24 05:11:14,98299.3381
2025-01-24 05:11:16,98283.6648
2025-01-24 05:11:18,98276.9146
2025-01-24 05:11:20,98251.9459
2025-01-24 05:11:22,98273.0745
2025-01-24 05:11:24,98236.2094
2025-01-24 05:11:26,98257.7602
2025-01-24 05:11:28,98253.1707
2025-01-24 05:11:30,98237.3185
2025-01-24 05:11:32,98223.3007
2025-01-24 05:11:34,98238.6324
2025-01-24 05:11:36,98249.3332
2025-01-24 05:11:38,98239.1782
2025-01-24 05:11:40,98218.6849
2025-01-24 05:11:42,98184.1602
2025-01-24 05:11:44,98198.563
2025-01-24 05:11:46,98209.5305
2025-01-24 05:11:48,98200.7418
2025-01-24 05:11:50,98196.3079
2025-01-24 05:11:52,98192.7535
2025-01-24 05:11:54,98191.8163
2025-01-24 05:11:56,98213.9238
2025-01-24 05:11:58,98209.2268
2025-01-24 05:12:00,98216.778
2025-01-24 05:12:02,98210.6724
2025-01-24 05:12:04,98194.831
2025-01-24 05:12:06,98201.5282
2025-01-24 05:12:08,98189.919
2025-01-24 05:12:10,98195.7439
2025-01-24 05:12:12,98154.5543
2025-01-24 05:12:14,98155.0541
2025-01-24 05:12:16,98169.6774
2025-01-24 05:12:18,98172.762
2025-01-24 05:12:20,98167.3655
2025-01-24 05:12:22,98161.0446
2025-01-24 05:12:24,98156.798
2025-01-24 05:12:26,98169.8133
2025-01-24 05:12:28,98159.3185
2025-01-24 05:12:30,98153.5107
2025-01-24 05:12:32,98139.6227
2025-01-24 05:12:34,98116.293
2025-01-24 05:12:36,98105.7198
2025-01-24 05:12:38,98115.3508
2025-01-24 05:12:40,98105.4132
2025-01-24 05:12:42,98122.529
2025-01-24 05:12:44,98100.7727
2025-01-24 05:12:46,98104.6806
2025-01-24 05:12:48,98113.3953
2025-01-24 05:12:50,98105.0821
2025-01-24 05:12:52,98127.2023
2025-01-24 05:12:54,98113.3586
2025-01-24 05:12:56,98106.3068
2025-01-24 05:12:58,98097.1149
2025-01-24 05:13:00,98104.8652
2025-01-24 05:13:02,98072.6627
2025-01-24 05:13:04,98079.3043
2025-01-24 05:13:06,98070.4418
2025-01-24 05:13:08,98073.1668
2025-01-24 05:13:10,98097.0908
2025-01-24 05:13:12,98119.0114
2025-01-24 05:13:14,98144.4442
2025-01-24 05:13:16,98142.1259
2025-01-24 05:13:18,98171.1919
2025-01-24 05:13:20,98177.1555
2025-01-24 05:13:22,98182.9861
2025-01-24 05:13:24,98173.8947
2025-01-24 05:13:26,98181.6084
2025-01-24 05:13:28,98177.8556
2025-01-24 05:13:30,98172.0556
2025-01-24 05:13:32,98188.5822
2025-01-24 05:13:34,98204.3724
2025-01-24 05:13:36,98206.4343
2025-01-24 05:13:38,98231.7356
2025-01-24 05:13:40,98213.8986
2025-01-24 05:13:42,98208.5224
2025-01-24 05:13:44,98180.2985
2025-01-24 05:13:46,98188.7032
2025-01-24 05:13:48,98201.5583
2025-01-24 05:13:50,98168.1717
2025-01-24 05:13:52,98164.0463
2025-01-24 05:13:54,98129.7742
2025-01-24 05:13:56,98141.5425
2025-01-24 05:13:58,98123.1913
2025-01-24 05:14:00,98137.4954
2025-01-24 05:14:02,98111.8541
2025-01-24 05:14:04,98144.9024
2025-01-24 05:14:06,98109.2013
2025-01-24 05:14:08,98095.017
2025-01-24 05:14:10,98121.5834
2025-01-24 05:14:12,98150.015
2025-01-24 05:14:14,98165.1235
2025-01-24 05:14:16,98155.247
2025-01-24 05:14:18,98146.3254
2025-01-24 05:14:20,98136.338
