time,price
2025-01-02 05:00:00,98104.5375
2025-01-02 05:00:02,98105.0686
2025-01-02 05:00:04,98119.0079
2025-01-02 05:00:06,98138.2634
2025-01-02 05:00:08,98142.8265
2025-01-02 05:00:10,98136.1744
2025-01-02 05:00:12,98139.909
2025-01-02 05:00:14,98156.5445
2025-01-02 05:00:16,98138.2575
2025-01-02 05:00:18,98121.8192
2025-01-02 05:00:20,98107.292
2025-01-02 05:00:22,98113.0536
2025-01-02 05:00:24,98115.853
2025-01-02 05:00:26,98131.2143
2025-01-02 05:00:28,98124.5804
2025-01-02 05:00:30,98146.4961
2025-01-02 05:00:32,98143.4054
2025-01-02 05:00:34,98157.7527
2025-01-02 05:00:36,98159.3915
2025-01-02 05:00:38,98141.0036
2025-01-02 05:00:40,98142.0561
2025-01-02 05:00:42,98141.581
2025-01-02 05:00:44,98145.901
2025-01-02 05:00:46,98143.7311
2025-01-02 05:00:48,98146.3439
2025-01-02 05:00:50,98151.5556
2025-01-02 05:00:52,98168.751
2025-01-02 05:00:54,98170.2126
2025-01-02 05:00:56,98168.365
2025-01-02 05:00:58,98155.8639
2025-01-02 05:01:00,98148.2361
2025-01-02 05:01:02,98166.3561
2025-01-02 05:01:04,98169.6169
2025-01-02 05:01:06,98163.968
2025-01-02 05:01:08,98150.4799
2025-01-02 05:01:10,98180.154
2025-01-02 05:01:12,98162.2517
2025-01-02 05:01:14,98149.3347
2025-01-02 05:01:16,98110.4922
2025-01-02 05:01:18,98076.8781
2025-01-02 05:01:20,98095.0392
2025-01-02 05:01:22,98115.1759
2025-01-02 05:01:24,98111.4732
2025-01-02 05:01:26,98138.7719
2025-01-02 05:01:28,98105.9633
2025-01-02 05:01:30,98086.9055
2025-01-02 05:01:32,98070.0077
2025-01-02 05:01:34,98057.5359
2025-01-02 05:01:36,98063.4128
2025-01-02 05:01:38,98097.3367
2025-01-02 05:01:40,98084.3546
2025-01-02 05:01:42,98059.2878
2025-01-02 05:01:44,98084.9281
2025-01-02 05:01:46,98109.011
2025-01-02 05:01:48,98084.7271
2025-01-02 05:01:50,98080.0698
2025-01-02 05:01:52,98095.6348
2025-01-02 05:01:54,98092.0046
2025-01-02 05:01:56,98093.1938
2025-01-02 05:01:58,98098.8193
2025-01-02 05:02:00,98074.5387
2025-01-02 05:02:02,98070.9178
2025-01-02 05:02:04,98082.6204
2025-01-02 05:02:06,98065.8264
2025-01-02 05:02:08,98065.698
2025-01-02 05:02:10,98096.6065
2025-01-02 05:02:12,98103.8418
2025-01-02 05:02:14,98082.2983
2025-01-02 05:02:16,98075.3105
2025-01-02 05:02:18,98049.5546
2025-01-02 05:02:20,98061.0895
2025-01-02 05:02:22,98053.2012
2025-01-02 05:02:24,98090.8608
2025-01-02 05:02:26,98117.0835
2025-01-02 05:02:28,98121.8966
2025-01-02 05:02:30,98137.4957
2025-01-02 05:02:32,98129.2731
2025-01-02 05:02:34,98159.2438
2025-01-02 05:02:36,98171.8755
2025-01-02 05:02:38,98223.1945
2025-01-02 05:02:40,98201.3625
2025-01-02 05:02:42,98210.1423
2025-01-02 05:02:44,98221.6303
2025-01-02 05:02:46,98217.809
2025-01-02 05:02:48,98254.8854
2025-01-02 05:02:50,98243.0652
2025-01-02 05:02:52,98216.356
2025-01-02 05:02:54,98213.7572
2025-01-02 05:02:56,98194.061
2025-01-02 05:02:58,98216.411
2025-01-02 05:03:00,98232.3128
2025-01-02 05:03:02,98203.664
2025-01-02 05:03:04,98178.7064
2025-01-02 05:03:06,98168.1379
2025-01-02 05:03:08,98188.987
2025-01-02 05:03:10,98172.9006
2025-01-02 05:03:12,98183.9097
2025-01-02 05:03:14,98161.3165
2025-01-02 05:03:16,98176.9366
2025-01-02 05:03:18,98175.8803
2025-01-02 05:03:20,98178.0095
2025-01-02 05:03:22,98181.2218
2025-01-02 05:03:24,98213.4124
2025-01-02 05:03:26,98238.4958
2025-01-02 05:03:28,98237.7621
2025-01-02 05:03:30,98214.6638
2025-01-02 05:03:32,98233.2932
2025-01-02 05:03:34,98261.1741
2025-01-02 05:03:36,98277.5978
2025-01-02 05:03:38,98248.9582
2025-01-02 05:03:40,98250.8602
2025-01-02 05:03:42,98239.5344
2025-01-02 05:03:44,98249.2518
2025-01-02 05:03:46,98248.7773
2025-01-02 05:03:48,98284.3659
2025-01-02 05:03:50,98275.8856
2025-01-02 05:03:52,98302.7042
2025-01-02 05:03:54,98325.5539
2025-01-02 05:03:56,98323.0917
2025-01-02 05:03:58,98357.9451
2025-01-02 05:04:00,98367.1721
2025-01-02 05:04:02,98364.7404
2025-01-02 05:04:04,98359.4666
2025-01-02 05:04:06,98336.4813
2025-01-02 05:04:08,98334.721
2025-01-02 05:04:10,98369.048
2025-01-02 05:04:12,98377.8683
2025-01-02 05:04:14,98377.1761
2025-01-02 05:04:16,98377.5317
2025-01-02 05:04:18,98387.5732
2025-01-02 05:04:20,98381.3696
2025-01-02 05:04:22,98366.6959
2025-01-02 05:04:24,98377.3215
2025-01-02 05:04:26,98362.1925
2025-01-02 05:04:28,98357.9153
2025-01-02 05:04:30,98353.0626
2025-01-02 05:04:32,98344.8373
2025-01-02 05:04:34,98375.5705
2025-01-02 05:04:36,98343.4166
2025-01-02 05:04:38,98365.3535
2025-01-02 05:04:40,98360.3938
2025-01-02 05:04:42,98390.4793
2025-01-02 05:04:44,98404.8444
2025-01-02 05:04:46,98379.773
2025-01-02 05:04:48,98348.4431
2025-01-02 05:04:50,98355.5049
2025-01-02 05:04:52,98339.0121
2025-01-02 05:04:54,98347.6766
2025-01-02 05:04:56,98351.6975
2025-01-02 05:04:58,98363.7368
2025-01-02 05:05:00,98389.3983
2025-01-02 05:05:02,98377.5459
2025-01-02 05:05:04,98382.9799
2025-01-02 05:05:06,98351.1964
2025-01-02 05:05:08,98339.2448
2025-01-02 05:05:10,98330.2396
2025-01-02 05:05:12,98330.4619
2025-01-02 05:05:14,98344.2525
2025-01-02 05:05:16,98350.0688
2025-01-02 05:05:18,98381.5152
2025-01-02 05:05:20,98402.2503
2025-01-02 05:05:22,98383.5249
2025-01-02 05:05:24,98388.1365
2025-01-02 05:05:26,98360.7557
2025-01-02 05:05:28,98343.3713
2025-01-02 05:05:30,98357.6337
2025-01-02 05:05:32,98346.0678
2025-01-02 05:05:34,98361.7198
2025-01-02 05:05:36,98355.0671
2025-01-02 05:05:38,98399.8309
2025-01-02 05:05:40,98398.8774
2025-01-02 05:05:42,98401.4709
2025-01-02 05:05:44,98384.3328
2025-01-02 05:05:46,98375.9007
2025-01-02 05:05:48,98399.3209
2025-01-02 05:05:50,98401.269
2025-01-02 05:05:52,98396.5679
2025-01-02 05:05:54,98418.215
2025-01-02 05:05:56,98411.4648
2025-01-02 05:05:58,98425.6906
2025-01-02 05:06:00,98385.7189
2025-01-02 05:06:02,98390.1681
2025-01-02 05:06:04,98378.2761
2025-01-02 05:06:06,98335.98
2025-01-02 05:06:08,98311.6347
2025-01-02 05:06:10,98334.7393
2025-01-02 05:06:12,98324.66
2025-01-02 05:06:14,98314.0048
2025-01-02 05:06:16,98304.8691
2025-01-02 05:06:18,98307.7061
2025-01-02 05:06:20,98294.1445
2025-01-02 05:06:22,98319.8216
2025-01-02 05:06:24,98314.2662
2025-01-02 05:06:26,98295.8458
2025-01-02 05:06:28,98289.2086
2025-01-02 05:06:30,98269.6533
2025-01-02 05:06:32,98295.0383
2025-01-02 05:06:34,98281.3573
2025-01-02 05:06:36,98276.1013
2025-01-02 05:06:38,98241.6779
2025-01-02 05:06:40,98265.7737
2025-01-02 05:06:42,98291.3871
2025-01-02 05:06:44,98307.5008
2025-01-02 05:06:46,98308.1196
2025-01-02 05:06:48,98302.6709
2025-01-02 05:06:50,98319.4997
2025-01-02 05:06:52,98341.7166
2025-01-02 05:06:54,98344.2109
2025-01-02 05:06:56,98354.9886
2025-01-02 05:06:58,98350.0402
2025-01-02 05:07:00,98358.2683
2025-01-02 05:07:02,98340.268
2025-01-02 05:07:04,98378.0118
2025-01-02 05:07:06,98382.6366
2025-01-02 05:07:08,98371.3353
2025-01-02 05:07:10,98360.0566
2025-01-02 05:07:12,98351.4965
2025-01-02 05:07:14,98356.7159
2025-01-02 05:07:16,98385.3157
2025-01-02 05:07:18,98428.8811
2025-01-02 05:07:20,98446.1864
2025-01-02 05:07:22,98458.1958
2025-01-02 05:07:24,98454.8983
2025-01-02 05:07:26,98490.3263
2025-01-02 05:07:28,98465.9052
2025-01-02 05:07:30,98450.0341
2025-01-02 05:07:32,98425.1438
2025-01-02 05:07:34,98442.3891
2025-01-02 05:07:36,98454.6198
2025-01-02 05:07:38,98417.0605
2025-01-02 05:07:40,98429.5661
2025-01-02 05:07:42,98427.8392
2025-01-02 05:07:44,98420.9669
2025-01-02 05:07:46,98451.2204
2025-01-02 05:07:48,98459.9475
2025-01-02 05:07:50,98438.6559
2025-01-02 05:07:52,98445.5477
2025-01-02 05:07:54,98433.2741
2025-01-02 05:07:56,98401.0208
2025-01-02 05:07:58,98397.7999
2025-01-02 05:08:00,98407.3263
2025-01-02 05:08:02,98412.5813
2025-01-02 05:08:04,98422.1349
2025-01-02 05:08:06,98397.0359
2025-01-02 05:08:08,98426.6653
2025-01-02 05:08:10,98407.945
2025-01-02 05:08:12,98378.5863
2025-01-02 05:08:14,98379.1784
2025-01-02 05:08:16,98369.8381
2025-01-02 05:08:18,98378.9457
2025-01-02 05:08:20,98385.4689
2025-01-02 05:08:22,98389.2478
2025-01-02 05:08:24,98400.2507
2025-01-02 05:08:26,98372.6249
2025-01-02 05:08:28,98364.4754
2025-01-02 05:08:30,98356.2797
2025-01-02 05:08:32,98367.7898
2025-01-02 05:08:34,98336.0048
2025-01-02 05:08:36,98352.9434
2025-01-02 05:08:38,98338.4331
2025-01-02 05:08:40,98340.7379
2025-01-02 05:08:42,98332.1868
2025-01-02 05:08:44,98332.2906
2025-01-02 05:08:46,98327.0723
2025-01-02 05:08:48,98348.0438
2025-01-02 05:08:50,98324.3829
2025-01-02 05:08:52,98320.7485
2025-01-02 05:08:54,98319.8654
2025-01-02 05:08:56,98326.4779
2025-01-02 05:08:58,98356.2359
