time,price
2024-12-13 05:00:00,99397.3765
2024-12-13 05:00:02,99421.8496
2024-12-13 05:00:04,99426.4595
2024-12-13 05:00:06,99419.141
2024-12-13 05:00:08,99410.2574
2024-12-13 05:00:10,99393.1641
2024-12-13 05:00:12,99434.4341
2024-12-13 05:00:14,99425.8712
2024-12-13 05:00:16,99408.0017
2024-12-13 05:00:18,99393.1689
2024-12-13 05:00:20,99386.0717
2024-12-13 05:00:22,99357.0653
2024-12-13 05:00:24,99389.0091
2024-12-13 05:00:26,99404.4125
2024-12-13 05:00:28,99402.0239
2024-12-13 05:00:30,99381.3474
2024-12-13 05:00:32,99386.0747
2024-12-13 05:00:34,99407.8176
2024-12-13 05:00:36,99397.5157
2024-12-13 05:00:38,99394.9634
2024-12-13 05:00:40,99402.185
2024-12-13 05:00:42,99386.9355
2024-12-13 05:00:44,99396.3421
2024-12-13 05:00:46,99406.2784
2024-12-13 05:00:48,99428.7696
2024-12-13 05:00:50,99442.0801
2024-12-13 05:00:52,99415.1874
2024-12-13 05:00:54,99414.5071
2024-12-13 05:00:56,99428.3024
2024-12-13 05:00:58,99433.3684
2024-12-13 05:01:00,99415.3503
2024-12-13 05:01:02,99419.8838
2024-12-13 05:01:04,99437.7384
2024-12-13 05:01:06,99428.4625
2024-12-13 05:01:08,99407.3009
2024-12-13 05:01:10,99401.7264
2024-12-13 05:01:12,99421.5385
2024-12-13 05:01:14,99409.5768
2024-12-13 05:01:16,99405.2823
2024-12-13 05:01:18,99422.469
2024-12-13 05:01:20,99414.1882
2024-12-13 05:01:22,99431.6823
2024-12-13 05:01:24,99447.1421
2024-12-13 05:01:26,99430.3644
2024-12-13 05:01:28,99424.4972
2024-12-13 05:01:30,99434.931
2024-12-13 05:01:32,99426.8401
2024-12-13 05:01:34,99430.9265
2024-12-13 05:01:36,99448.8751
2024-12-13 05:01:38,99437.1621
2024-12-13 05:01:40,99432.942
2024-12-13 05:01:42,99435.5379
2024-12-13 05:01:44,99442.5817
2024-12-13 05:01:46,99414.584
2024-12-13 05:01:48,99442.523
2024-12-13 05:01:50,99435.2501
2024-12-13 05:01:52,99399.3005
2024-12-13 05:01:54,99404.4176
2024-12-13 05:01:56,99393.7396
2024-12-13 05:01:58,99389.9129
2024-12-13 05:02:00,99370.5423
2024-12-13 05:02:02,99333.2596
2024-12-13 05:02:04,99329.6006
2024-12-13 05:02:06,99346.1514
2024-12-13 05:02:08,99339.2869
2024-12-13 05:02:10,99356.407
2024-12-13 05:02:12,99359.7211
2024-12-13 05:02:14,99347.6308
2024-12-13 05:02:16,99373.7528
2024-12-13 05:02:18,99354.1531
2024-12-13 05:02:20,99331.7103
2024-12-13 05:02:22,99334.2003
2024-12-13 05:02:24,99330.5415
2024-12-13 05:02:26,99333.6716
2024-12-13 05:02:28,99330.6446
2024-12-13 05:02:30,99361.1178
2024-12-13 05:02:32,99375.1412
2024-12-13 05:02:34,99397.2312
2024-12-13 05:02:36,99397.4595
2024-12-13 05:02:38,99377.9063
2024-12-13 05:02:40,99375.7397
2024-12-13 05:02:42,99355.465
2024-12-13 05:02:44,99358.4621
2024-12-13 05:02:46,99349.4358
2024-12-13 05:02:48,99327.5015
2024-12-13 05:02:50,99319.3881
2024-12-13 05:02:52,99316.3284
2024-12-13 05:02:54,99317.1502
2024-12-13 05:02:56,99289.1693
2024-12-13 05:02:58,99306.5345
2024-12-13 05:03:00,99336.8695
2024-12-13 05:03:02,99324.2646
2024-12-13 05:03:04,99321.7049
2024-12-13 05:03:06,99333.2648
2024-12-13 05:03:08,99309.5716
2024-12-13 05:03:10,99297.0729
2024-12-13 05:03:12,99296.422
2024-12-13 05:03:14,99318.34
2024-12-13 05:03:16,99300.2258
2024-12-13 05:03:18,99288.5698
2024-12-13 05:03:20,99250.1435
2024-12-13 05:03:22,99264.5512
2024-12-13 05:03:24,99291.4492
2024-12-13 05:03:26,99291.5233
2024-12-13 05:03:28,99297.2438
2024-12-13 05:03:30,99303.884
2024-12-13 05:03:32,99287.7765
2024-12-13 05:03:34,99288.3208
2024-12-13 05:03:36,99286.8163
2024-12-13 05:03:38,99283.7697
2024-12-13 05:03:40,99308.8201
2024-12-13 05:03:42,99300.6747
2024-12-13 05:03:44,99267.8371
2024-12-13 05:03:46,99293.492
2024-12-13 05:03:48,99293.9086
2024-12-13 05:03:50,99292.0728
2024-12-13 05:03:52,99273.7635
2024-12-13 05:03:54,99237.9348
2024-12-13 05:03:56,99272.1549
2024-12-13 05:03:58,99293.9344
2024-12-13 05:04:00,99314.1704
2024-12-13 05:04:02,99276.4738
2024-12-13 05:04:04,99269.9588
2024-12-13 05:04:06,99261.1143
2024-12-13 05:04:08,99265.2866
2024-12-13 05:04:10,99283.6928
2024-12-13 05:04:12,99313.321
2024-12-13 05:04:14,99324.0793
2024-12-13 05:04:16,99335.4755
2024-12-13 05:04:18,99357.7979
2024-12-13 05:04:20,99341.2725
2024-12-13 05:04:22,99331.1236
2024-12-13 05:04:24,99305.1932
2024-12-13 05:04:26,99314.184
2024-12-13 05:04:28,99282.6391
2024-12-13 05:04:30,99282.1373
2024-12-13 05:04:32,99285.1772
2024-12-13 05:04:34,99293.9114
2024-12-13 05:04:36,99292.5765
2024-12-13 05:04:38,99296.0138
2024-12-13 05:04:40,99316.6038
2024-12-13 05:04:42,99301.7872
2024-12-13 05:04:44,99284.343
2024-12-13 05:04:46,99291.5572
2024-12-13 05:04:48,99274.547
2024-12-13 05:04:50,99273.0216
2024-12-13 05:04:52,99273.3417
2024-12-13 05:04:54,99276.0176
2024-12-13 05:04:56,99295.8564
2024-12-13 05:04:58,99286.9916
2024-12-13 05:05:00,99290.6584
2024-12-13 05:05:02,99293.6163
2024-12-13 05:05:04,99277.8517
2024-12-13 05:05:06,99272.4207
2024-12-13 05:05:08,99269.0367
2024-12-13 05:05:10,99275.9282
2024-12-13 05:05:12,99261.324
2024-12-13 05:05:14,99293.8528
2024-12-13 05:05:16,99341.0685
2024-12-13 05:05:18,99307.1337
2024-12-13 05:05:20,99298.907
2024-12-13 05:05:22,99305.0533
2024-12-13 05:05:24,99307.4017
2024-12-13 05:05:26,99298.2678
2024-12-13 05:05:28,99279.5583
2024-12-13 05:05:30,99282.8061
2024-12-13 05:05:32,99289.1741
2024-12-13 05:05:34,99272.2
2024-12-13 05:05:36,99290.728
2024-12-13 05:05:38,99288.4786
2024-12-13 05:05:40,99293.8973
2024-12-13 05:05:42,99306.2468
2024-12-13 05:05:44,99306.2201
2024-12-13 05:05:46,99327.0541
2024-12-13 05:05:48,99337.4768
2024-12-13 05:05:50,99312.6852
2024-12-13 05:05:52,99322.0325
2024-12-13 05:05:54,99315.7892
2024-12-13 05:05:56,99311.8997
2024-12-13 05:05:58,99326.4696
2024-12-13 05:06:00,99348.1166
2024-12-13 05:06:02,99332.3365
2024-12-13 05:06:04,99340.1576
2024-12-13 05:06:06,99339.479
2024-12-13 05:06:08,99334.5066
2024-12-13 05:06:10,99316.1076
2024-12-13 05:06:12,99317.3335
2024-12-13 05:06:14,99315.3513
2024-12-13 05:06:16,99332.8205
2024-12-13 05:06:18,99335.5541
2024-12-13 05:06:20,99318.159
2024-12-13 05:06:22,99323.1961
2024-12-13 05:06:24,99325.9265
2024-12-13 05:06:26,99291.4435
2024-12-13 05:06:28,99297.6096
2024-12-13 05:06:30,99278.9689
2024-12-13 05:06:32,99271.871
2024-12-13 05:06:34,99250.174
2024-12-13 05:06:36,99224.3192
2024-12-13 05:06:38,99268.9175
2024-12-13 05:06:40,99217.4314
2024-12-13 05:06:42,99210.6263
2024-12-13 05:06:44,99217.9969
2024-12-13 05:06:46,99225.6297
2024-12-13 05:06:48,99226.666
2024-12-13 05:06:50,99239.7986
2024-12-13 05:06:52,99241.2754
2024-12-13 05:06:54,99259.9075
2024-12-13 05:06:56,99273.307
2024-12-13 05:06:58,99245.0378
2024-12-13 05:07:00,99275.5969
2024-12-13 05:07:02,99257.0504
2024-12-13 05:07:04,99258.6861
2024-12-13 05:07:06,99262.7001
2024-12-13 05:07:08,99260.9822
2024-12-13 05:07:10,99259.8556
2024-12-13 05:07:12,99294.7132
