time,price
2024-10-02 05:00:00,101398.3044
2024-10-02 05:00:02,101407.5108
2024-10-02 05:00:04,101409.7861
2024-10-02 05:00:06,101403.4892
2024-10-02 05:00:08,101397.4596
2024-10-02 05:00:10,101404.8742
2024-10-02 05:00:12,101417.4405
2024-10-02 05:00:14,101409.8527
2024-10-02 05:00:16,101419.0002
2024-10-02 05:00:18,101403.4416
2024-10-02 05:00:20,101387.298
2024-10-02 05:00:22,101401.9498
2024-10-02 05:00:24,101398.662
2024-10-02 05:00:26,101419.2553
2024-10-02 05:00:28,101455.4453
2024-10-02 05:00:30,101429.358
2024-10-02 05:00:32,101397.1507
2024-10-02 05:00:34,101435.2698
2024-10-02 05:00:36,101453.6782
2024-10-02 05:00:38,101435.0429
2024-10-02 05:00:40,101453.3341
2024-10-02 05:00:42,101476.2497
2024-10-02 05:00:44,101478.7902
2024-10-02 05:00:46,101505.4456
2024-10-02 05:00:48,101473.1046
2024-10-02 05:00:50,101498.9606
2024-10-02 05:00:52,101473.6775
2024-10-02 05:00:54,101447.5806
2024-10-02 05:00:56,101483.2144
2024-10-02 05:00:58,101432.0161
2024-10-02 05:01:00,101429.5647
2024-10-02 05:01:02,101430.5294
2024-10-02 05:01:04,101427.2586
2024-10-02 05:01:06,101432.1005
2024-10-02 05:01:08,101408.2422
2024-10-02 05:01:10,101403.123
2024-10-02 05:01:12,101418.6077
2024-10-02 05:01:14,101445.6358
2024-10-02 05:01:16,101452.9694
2024-10-02 05:01:18,101405.1697
2024-10-02 05:01:20,101407.3248
2024-10-02 05:01:22,101446.8654
2024-10-02 05:01:24,101417.5658
2024-10-02 05:01:26,101416.9764
2024-10-02 05:01:28,101463.5857
2024-10-02 05:01:30,101485.0696
2024-10-02 05:01:32,101508.9601
2024-10-02 05:01:34,101513.2886
2024-10-02 05:01:36,101528.4768
2024-10-02 05:01:38,101555.808
2024-10-02 05:01:40,101556.3808
2024-10-02 05:01:42,101552.4036
2024-10-02 05:01:44,101560.3932
2024-10-02 05:01:46,101515.8795
2024-10-02 05:01:48,101493.9096
2024-10-02 05:01:50,101475.0028
2024-10-02 05:01:52,101482.829
2024-10-02 05:01:54,101469.3453
2024-10-02 05:01:56,101469.1263
2024-10-02 05:01:58,101454.9711
2024-10-02 05:02:00,101495.0077
2024-10-02 05:02:02,101458.0853
2024-10-02 05:02:04,101441.3645
2024-10-02 05:02:06,101432.6415
2024-10-02 05:02:08,101416.7124
2024-10-02 05:02:10,101388.0369
2024-10-02 05:02:12,101366.5392
2024-10-02 05:02:14,101347.1238
2024-10-02 05:02:16,101376.0419
2024-10-02 05:02:18,101380.1073
2024-10-02 05:02:20,101356.7062
2024-10-02 05:02:22,101362.1209
2024-10-02 05:02:24,101347.4731
2024-10-02 05:02:26,101339.6574
2024-10-02 05:02:28,101360.4658
2024-10-02 05:02:30,101369.5603
2024-10-02 05:02:32,101370.2523
2024-10-02 05:02:34,101355.9425
2024-10-02 05:02:36,101390.5926
2024-10-02 05:02:38,101375.11
2024-10-02 05:02:40,101403.0775
2024-10-02 05:02:42,101443.3858
2024-10-02 05:02:44,101401.936
2024-10-02 05:02:46,101393.0125
2024-10-02 05:02:48,101386.5163
2024-10-02 05:02:50,101377.8259
2024-10-02 05:02:52,101379.1959
2024-10-02 05:02:54,101380.057
2024-10-02 05:02:56,101411.7162
2024-10-02 05:02:58,101417.6843
2024-10-02 05:03:00,101416.9607
2024-10-02 05:03:02,101397.4191
2024-10-02 05:03:04,101402.6582
2024-10-02 05:03:06,101418.6747
2024-10-02 05:03:08,101444.518
2024-10-02 05:03:10,101420.9694
2024-10-02 05:03:12,101404.8739
2024-10-02 05:03:14,101374.2158
2024-10-02 05:03:16,101348.942
2024-10-02 05:03:18,101349.7052
2024-10-02 05:03:20,101369.262
2024-10-02 05:03:22,101370.7117
2024-10-02 05:03:24,101362.8881
2024-10-02 05:03:26,101351.0525
2024-10-02 05:03:28,101346.035
2024-10-02 05:03:30,101339.6253
2024-10-02 05:03:32,101332.9455
2024-10-02 05:03:34,101340.8925
2024-10-02 05:03:36,101374.5549
2024-10-02 05:03:38,101388.6872
2024-10-02 05:03:40,101389.7872
2024-10-02 05:03:42,101382.0943
2024-10-02 05:03:44,101377.7863
2024-10-02 05:03:46,101370.5065
2024-10-02 05:03:48,101366.7542
2024-10-02 05:03:50,101354.0152
2024-10-02 05:03:52,101355.057
2024-10-02 05:03:54,101373.5958
2024-10-02 05:03:56,101376.8833
2024-10-02 05:03:58,101367.6658
2024-10-02 05:04:00,101321.4122
2024-10-02 05:04:02,101339.1071
2024-10-02 05:04:04,101329.3505
2024-10-02 05:04:06,101345.7295
2024-10-02 05:04:08,101316.5814
2024-10-02 05:04:10,101297.5077
2024-10-02 05:04:12,101289.966
2024-10-02 05:04:14,101311.2465
2024-10-02 05:04:16,101319.3607
2024-10-02 05:04:18,101313.3775
2024-10-02 05:04:20,101348.1346
2024-10-02 05:04:22,101365.1873
2024-10-02 05:04:24,101356.3555
2024-10-02 05:04:26,101371.4258
2024-10-02 05:04:28,101356.3522
2024-10-02 05:04:30,101374.3966
2024-10-02 05:04:32,101386.6875
2024-10-02 05:04:34,101397.5222
2024-10-02 05:04:36,101359.8934
2024-10-02 05:04:38,101387.7503
2024-10-02 05:04:40,101372.8504
2024-10-02 05:04:42,101386.1844
2024-10-02 05:04:44,101386.0563
2024-10-02 05:04:46,101404.1891
2024-10-02 05:04:48,101423.2431
2024-10-02 05:04:50,101437.9196
2024-10-02 05:04:52,101424.0097
2024-10-02 05:04:54,101395.1312
2024-10-02 05:04:56,101379.0702
2024-10-02 05:04:58,101355.1014
2024-10-02 05:05:00,101329.0225
2024-10-02 05:05:02,101340.1953
2024-10-02 05:05:04,101343.0778
2024-10-02 05:05:06,101381.7355
2024-10-02 05:05:08,101393.5733
2024-10-02 05:05:10,101382.9782
2024-10-02 05:05:12,101410.8866
2024-10-02 05:05:14,101399.9328
2024-10-02 05:05:16,101400.8432
2024-10-02 05:05:18,101383.4445
2024-10-02 05:05:20,101378.2644
2024-10-02 05:05:22,101394.942
2024-10-02 05:05:24,101387.7347
2024-10-02 05:05:26,101385.2906
2024-10-02 05:05:28,101362.1451
2024-10-02 05:05:30,101371.0964
2024-10-02 05:05:32,101352.9907
2024-10-02 05:05:34,101363.7256
2024-10-02 05:05:36,101379.4574
2024-10-02 05:05:38,101372.6971
2024-10-02 05:05:40,101361.1881
2024-10-02 05:05:42,101364.451
2024-10-02 05:05:44,101351.6356
2024-10-02 05:05:46,101355.8133
2024-10-02 05:05:48,101388.0946
2024-10-02 05:05:50,101400.5174
2024-10-02 05:05:52,101378.9127
2024-10-02 05:05:54,101365.5998
2024-10-02 05:05:56,101385.6834
2024-10-02 05:05:58,101384.5863
2024-10-02 05:06:00,101384.3058
2024-10-02 05:06:02,101371.0801
2024-10-02 05:06:04,101379.026
2024-10-02 05:06:06,101379.9206
2024-10-02 05:06:08,101391.1193
2024-10-02 05:06:10,101409.6047
2024-10-02 05:06:12,101419.6416
2024-10-02 05:06:14,101438.9561
2024-10-02 05:06:16,101430.9106
2024-10-02 05:06:18,101453.9624
2024-10-02 05:06:20,101419.1707
2024-10-02 05:06:22,101431.6265
2024-10-02 05:06:24,101434.0417
2024-10-02 05:06:26,101413.9985
2024-10-02 05:06:28,101419.7359
2024-10-02 05:06:30,101407.9617
