time,price
2024-05-25 05:00:00,171927.9792
2024-05-25 05:00:02,171883.8069
2024-05-25 05:00:04,171900.1603
2024-05-25 05:00:06,171901.8784
2024-05-25 05:00:08,171941.7415
2024-05-25 05:00:10,171986.4674
2024-05-25 05:00:12,171956.547
2024-05-25 05:00:14,171961.0572
2024-05-25 05:00:16,171999.9683
2024-05-25 05:00:18,172019.5845
2024-05-25 05:00:20,172017.1799
2024-05-25 05:00:22,172058.6239
2024-05-25 05:00:24,172016.0304
2024-05-25 05:00:26,172041.1777
2024-05-25 05:00:28,172045.9144
2024-05-25 05:00:30,172121.006
2024-05-25 05:00:32,172167.7223
2024-05-25 05:00:34,172144.0744
2024-05-25 05:00:36,172168.379
2024-05-25 05:00:38,172141.9057
2024-05-25 05:00:40,172144.9965
2024-05-25 05:00:42,172163.9585
2024-05-25 05:00:44,172138.6658
2024-05-25 05:00:46,172165.7223
2024-05-25 05:00:48,172138.8809
2024-05-25 05:00:50,172127.2294
2024-05-25 05:00:52,172140.862
2024-05-25 05:00:54,172180.7502
2024-05-25 05:00:56,172183.8046
2024-05-25 05:00:58,172160.77
2024-05-25 05:01:00,172181.7111
2024-05-25 05:01:02,172231.3576
2024-05-25 05:01:04,172239.8912
2024-05-25 05:01:06,172228.6
2024-05-25 05:01:08,172196.6846
2024-05-25 05:01:10,172250.4385
2024-05-25 05:01:12,172276.9212
2024-05-25 05:01:14,172345.1846
2024-05-25 05:01:16,172365.038
2024-05-25 05:01:18,172388.2557
2024-05-25 05:01:20,172447.4291
2024-05-25 05:01:22,172451.2632
2024-05-25 05:01:24,172412.0909
2024-05-25 05:01:26,172408.0152
2024-05-25 05:01:28,172420.6655
2024-05-25 05:01:30,172464.3235
2024-05-25 05:01:32,172506.3758
2024-05-25 05:01:34,172569.6808
2024-05-25 05:01:36,172587.6859
2024-05-25 05:01:38,172540.6268
2024-05-25 05:01:40,172586.3836
2024-05-25 05:01:42,172634.3661
2024-05-25 05:01:44,172681.661
2024-05-25 05:01:46,172677.8728
2024-05-25 05:01:48,172673.3917
2024-05-25 05:01:50,172700.239
2024-05-25 05:01:52,172672.4006
2024-05-25 05:01:54,172657.7135
2024-05-25 05:01:56,172662.9388
2024-05-25 05:01:58,172728.8386
2024-05-25 05:02:00,172713.5473
2024-05-25 05:02:02,172709.5244
2024-05-25 05:02:04,172743.5725
2024-05-25 05:02:06,172704.7836
2024-05-25 05:02:08,172744.2125
2024-05-25 05:02:10,172706.5733
2024-05-25 05:02:12,172686.9692
2024-05-25 05:02:14,172666.6374
2024-05-25 05:02:16,172690.6565
2024-05-25 05:02:18,172635.6644
2024-05-25 05:02:20,172627.9909
2024-05-25 05:02:22,172631.3144
2024-05-25 05:02:24,172611.3604
