time,price
2024-06-23 05:00:00,146880.4469
2024-06-23 05:00:02,146856.7505
2024-06-23 05:00:04,146864.5267
2024-06-23 05:00:06,146849.7543
2024-06-23 05:00:08,146895.8215
2024-06-23 05:00:10,146886.196
2024-06-23 05:00:12,146881.9736
2024-06-23 05:00:14,146897.5752
2024-06-23 05:00:16,146940.0272
2024-06-23 05:00:18,146946.1923
2024-06-23 05:00:20,146935.0882
2024-06-23 05:00:22,146897.425
2024-06-23 05:00:24,146898.7273
2024-06-23 05:00:26,146927.1375
2024-06-23 05:00:28,146898.3922
2024-06-23 05:00:30,146967.8084
2024-06-23 05:00:32,146972.9358
2024-06-23 05:00:34,146966.2274
2024-06-23 05:00:36,146989.085
2024-06-23 05:00:38,147024.7716
2024-06-23 05:00:40,147056.0992
2024-06-23 05:00:42,147039.9787
2024-06-23 05:00:44,147069.8139
2024-06-23 05:00:46,147067.8892
2024-06-23 05:00:48,147076.4055
2024-06-23 05:00:50,147067.2476
2024-06-23 05:00:52,147033.3871
2024-06-23 05:00:54,147031.363
2024-06-23 05:00:56,147025.9441
2024-06-23 05:00:58,147074.264
2024-06-23 05:01:00,147083.6759
2024-06-23 05:01:02,146997.5533
2024-06-23 05:01:04,146988.0239
2024-06-23 05:01:06,146943.3642
2024-06-23 05:01:08,146931.0852
2024-06-23 05:01:10,146886.6992
2024-06-23 05:01:12,146894.5982
2024-06-23 05:01:14,146945.1287
2024-06-23 05:01:16,146866.1243
2024-06-23 05:01:18,146875.9588
2024-06-23 05:01:20,146892.239
2024-06-23 05:01:22,146905.78
2024-06-23 05:01:24,146895.2276
2024-06-23 05:01:26,146935.3506
2024-06-23 05:01:28,146961.1117
2024-06-23 05:01:30,146990.9665
2024-06-23 05:01:32,147005.2113
2024-06-23 05:01:34,146962.5141
2024-06-23 05:01:36,146960.6672
2024-06-23 05:01:38,146953.742
2024-06-23 05:01:40,146946.3897
2024-06-23 05:01:42,146956.5111
2024-06-23 05:01:44,146965.7881
