time,price
2025-03-03 05:00:00,95309.0049
2025-03-03 05:00:02,95286.8075
2025-03-03 05:00:04,95267.1806
2025-03-03 05:00:06,95270.3585
2025-03-03 05:00:08,95241.9723
2025-03-03 05:00:10,95281.7303
2025-03-03 05:00:12,95307.2342
2025-03-03 05:00:14,95304.7116
2025-03-03 05:00:16,95266.9994
2025-03-03 05:00:18,95289.2674
2025-03-03 05:00:20,95274.0341
2025-03-03 05:00:22,95290.3054
2025-03-03 05:00:24,95275.2752
2025-03-03 05:00:26,95277.7593
2025-03-03 05:00:28,95288.0802
2025-03-03 05:00:30,95308.546
2025-03-03 05:00:32,95320.1849
2025-03-03 05:00:34,95301.6592
2025-03-03 05:00:36,95287.7284
2025-03-03 05:00:38,95287.0199
2025-03-03 05:00:40,95240.686
2025-03-03 05:00:42,95214.6371
2025-03-03 05:00:44,95198.1486
2025-03-03 05:00:46,95184.7732
2025-03-03 05:00:48,95150.35
2025-03-03 05:00:50,95146.5191
2025-03-03 05:00:52,95181.1931
2025-03-03 05:00:54,95201.1435
2025-03-03 05:00:56,95213.0823
2025-03-03 05:00:58,95231.3568
2025-03-03 05:01:00,95245.83
2025-03-03 05:01:02,95277.9494
2025-03-03 05:01:04,95285.7317
2025-03-03 05:01:06,95232.2726
2025-03-03 05:01:08,95240.3195
2025-03-03 05:01:10,95221.8423
2025-03-03 05:01:12,95236.7318
2025-03-03 05:01:14,95226.1866
2025-03-03 05:01:16,95254.3834
2025-03-03 05:01:18,95281.7967
2025-03-03 05:01:20,95270.4762
2025-03-03 05:01:22,95282.169
2025-03-03 05:01:24,95288.3324
2025-03-03 05:01:26,95286.2757
2025-03-03 05:01:28,95293.9463
2025-03-03 05:01:30,95315.1763
2025-03-03 05:01:32,95317.107
2025-03-03 05:01:34,95328.7523
2025-03-03 05:01:36,95342.2742
2025-03-03 05:01:38,95324.7391
2025-03-03 05:01:40,95305.1925
2025-03-03 05:01:42,95297.2099
2025-03-03 05:01:44,95314.6365
2025-03-03 05:01:46,95299.5862
2025-03-03 05:01:48,95302.8816
2025-03-03 05:01:50,95321.6372
2025-03-03 05:01:52,95347.613
2025-03-03 05:01:54,95352.6053
2025-03-03 05:01:56,95347.4198
2025-03-03 05:01:58,95352.8839
2025-03-03 05:02:00,95383.8289
