time,price
2025-05-14 05:00:00,109796.1146
2025-05-14 05:00:02,109791.2672
2025-05-14 05:00:04,109815.2281
2025-05-14 05:00:06,109820.2199
2025-05-14 05:00:08,109870.4606
2025-05-14 05:00:10,109850.5974
2025-05-14 05:00:12,109846.4804
2025-05-14 05:00:14,109857.522
2025-05-14 05:00:16,109874.9041
2025-05-14 05:00:18,109874.0269
2025-05-14 05:00:20,109889.4432
2025-05-14 05:00:22,109908.4469
2025-05-14 05:00:24,109919.7355
2025-05-14 05:00:26,109911.7184
2025-05-14 05:00:28,109910.4584
2025-05-14 05:00:30,109904.6083
2025-05-14 05:00:32,109903.9205
2025-05-14 05:00:34,109903.7933
2025-05-14 05:00:36,109866.4317
2025-05-14 05:00:38,109859.3015
2025-05-14 05:00:40,109861.5741
2025-05-14 05:00:42,109869.1086
2025-05-14 05:00:44,109899.7757
2025-05-14 05:00:46,109894.5734
2025-05-14 05:00:48,109908.6407
2025-05-14 05:00:50,109916.6698
2025-05-14 05:00:52,109946.9081
2025-05-14 05:00:54,109957.2716
2025-05-14 05:00:56,109932.215
2025-05-14 05:00:58,109922.3875
2025-05-14 05:01:00,109931.2004
2025-05-14 05:01:02,109959.4379
2025-05-14 05:01:04,109982.8114
2025-05-14 05:01:06,109973.6234
2025-05-14 05:01:08,109953.2127
2025-05-14 05:01:10,109985.2752
2025-05-14 05:01:12,109983.6071
2025-05-14 05:01:14,109944.1497
2025-05-14 05:01:16,109898.6734
2025-05-14 05:01:18,109913.4046
2025-05-14 05:01:20,109889.0125
2025-05-14 05:01:22,109893.6949
2025-05-14 05:01:24,109905.9438
2025-05-14 05:01:26,109895.4332
2025-05-14 05:01:28,109930.1216
2025-05-14 05:01:30,109917.4403
2025-05-14 05:01:32,109948.9814
2025-05-14 05:01:34,109966.6701
2025-05-14 05:01:36,110004.8773
2025-05-14 05:01:38,110036.7413
2025-05-14 05:01:40,110047.5192
2025-05-14 05:01:42,110048.5934
2025-05-14 05:01:44,110060.1855
2025-05-14 05:01:46,110038.0429
2025-05-14 05:01:48,110051.17
2025-05-14 05:01:50,110065.2781
2025-05-14 05:01:52,110074.7298
2025-05-14 05:01:54,110032.8682
2025-05-14 05:01:56,110008.4789
2025-05-14 05:01:58,110029.1463
2025-05-14 05:02:00,110062.1885
2025-05-14 05:02:02,110087.9078
2025-05-14 05:02:04,110096.9774
2025-05-14 05:02:06,110099.5155
2025-05-14 05:02:08,110135.0947
2025-05-14 05:02:10,110126.8368
2025-05-14 05:02:12,110156.5389
2025-05-14 05:02:14,110161.2542
2025-05-14 05:02:16,110144.7645
2025-05-14 05:02:18,110149.3844
2025-05-14 05:02:20,110163.2218
2025-05-14 05:02:22,110165.9887
2025-05-14 05:02:24,110222.9614
2025-05-14 05:02:26,110206.6634
2025-05-14 05:02:28,110257.0071
2025-05-14 05:02:30,110258.4256
2025-05-14 05:02:32,110251.1563
2025-05-14 05:02:34,110260.0794
2025-05-14 05:02:36,110244.6705
2025-05-14 05:02:38,110261.3575
2025-05-14 05:02:40,110273.4389
2025-05-14 05:02:42,110258.1512
2025-05-14 05:02:44,110270.161
2025-05-14 05:02:46,110287.9577
2025-05-14 05:02:48,110300.7309
2025-05-14 05:02:50,110280.0547
2025-05-14 05:02:52,110278.6878
2025-05-14 05:02:54,110294.9212
2025-05-14 05:02:56,110297.2077
2025-05-14 05:02:58,110299.3167
2025-05-14 05:03:00,110295.5332
2025-05-14 05:03:02,110273.839
2025-05-14 05:03:04,110308.8178
2025-05-14 05:03:06,110286.54
2025-05-14 05:03:08,110317.4901
2025-05-14 05:03:10,110308.8166
2025-05-14 05:03:12,110295.0702
2025-05-14 05:03:14,110310.0312
2025-05-14 05:03:16,110308.0509
2025-05-14 05:03:18,110315.3949
2025-05-14 05:03:20,110309.7281
2025-05-14 05:03:22,110302.4812
2025-05-14 05:03:24,110301.825
2025-05-14 05:03:26,110264.855
2025-05-14 05:03:28,110262.8143
2025-05-14 05:03:30,110279.0978
2025-05-14 05:03:32,110300.2252
2025-05-14 05:03:34,110312.7316
2025-05-14 05:03:36,110317.9427
2025-05-14 05:03:38,110337.2178
2025-05-14 05:03:40,110304.4423
2025-05-14 05:03:42,110331.2157
2025-05-14 05:03:44,110332.5089
2025-05-14 05:03:46,110300.7413
2025-05-14 05:03:48,110308.3164
2025-05-14 05:03:50,110260.3405
2025-05-14 05:03:52,110266.0374
2025-05-14 05:03:54,110266.0943
2025-05-14 05:03:56,110274.4852
2025-05-14 05:03:58,110290.5057
