time,price
2025-03-15 05:00:00,92548.0313
2025-03-15 05:00:02,92563.6108
2025-03-15 05:00:04,92567.2556
2025-03-15 05:00:06,92588.1762
2025-03-15 05:00:08,92610.0727
2025-03-15 05:00:10,92606.423
2025-03-15 05:00:12,92603.5939
2025-03-15 05:00:14,92615.6571
2025-03-15 05:00:16,92594.6767
2025-03-15 05:00:18,92606.5946
2025-03-15 05:00:20,92604.8121
2025-03-15 05:00:22,92575.4578
2025-03-15 05:00:24,92564.0854
2025-03-15 05:00:26,92564.3396
2025-03-15 05:00:28,92541.3804
2025-03-15 05:00:30,92548.6275
2025-03-15 05:00:32,92582.3568
2025-03-15 05:00:34,92572.0161
2025-03-15 05:00:36,92594.3254
2025-03-15 05:00:38,92622.1349
2025-03-15 05:00:40,92621.9281
2025-03-15 05:00:42,92592.9889
2025-03-15 05:00:44,92574.4163
2025-03-15 05:00:46,92582.7452
2025-03-15 05:00:48,92582.4668
2025-03-15 05:00:50,92575.3141
2025-03-15 05:00:52,92590.6028
2025-03-15 05:00:54,92625.0435
2025-03-15 05:00:56,92628.0621
2025-03-15 05:00:58,92635.4907
2025-03-15 05:01:00,92650.9615
2025-03-15 05:01:02,92633.0718
2025-03-15 05:01:04,92636.9408
2025-03-15 05:01:06,92640.2144
2025-03-15 05:01:08,92647.8444
2025-03-15 05:01:10,92638.3143
2025-03-15 05:01:12,92624.7625
2025-03-15 05:01:14,92612.7181
2025-03-15 05:01:16,92612.8653
2025-03-15 05:01:18,92618.1128
2025-03-15 05:01:20,92594.6633
2025-03-15 05:01:22,92607.1909
2025-03-15 05:01:24,92605.4334
2025-03-15 05:01:26,92593.5849
2025-03-15 05:01:28,92590.0595
2025-03-15 05:01:30,92597.12
2025-03-15 05:01:32,92588.0864
2025-03-15 05:01:34,92581.409
2025-03-15 05:01:36,92584.522
2025-03-15 05:01:38,92599.02
2025-03-15 05:01:40,92591.0293
2025-03-15 05:01:42,92581.9936
2025-03-15 05:01:44,92550.2025
2025-03-15 05:01:46,92562.1771
2025-03-15 05:01:48,92568.1085
