time,price
2025-04-19 05:00:00,126544.8307
2025-04-19 05:00:02,126546.4797
2025-04-19 05:00:04,126563.8448
2025-04-19 05:00:06,126546.7271
2025-04-19 05:00:08,126573.6193
2025-04-19 05:00:10,126588.1087
2025-04-19 05:00:12,126594.3901
2025-04-19 05:00:14,126624.8581
2025-04-19 05:00:16,126625.8756
2025-04-19 05:00:18,126664.087
2025-04-19 05:00:20,126675.2535
2025-04-19 05:00:22,126709.712
2025-04-19 05:00:24,126761.6949
2025-04-19 05:00:26,126780.0533
2025-04-19 05:00:28,126803.9165
2025-04-19 05:00:30,126833.6893
2025-04-19 05:00:32,126818.3118
2025-04-19 05:00:34,126816.3032
2025-04-19 05:00:36,126808.9589
2025-04-19 05:00:38,126790.0631
2025-04-19 05:00:40,126804.3411
2025-04-19 05:00:42,126843.3642
2025-04-19 05:00:44,126829.6479
2025-04-19 05:00:46,126820.9126
2025-04-19 05:00:48,126830.6894
2025-04-19 05:00:50,126828.2302
2025-04-19 05:00:52,126823.7535
2025-04-19 05:00:54,126826.8209
2025-04-19 05:00:56,126819.2821
2025-04-19 05:00:58,126790.5481
2025-04-19 05:01:00,126783.5696
2025-04-19 05:01:02,126788.7412
2025-04-19 05:01:04,126782.8528
2025-04-19 05:01:06,126766.449
2025-04-19 05:01:08,126772.0799
2025-04-19 05:01:10,126768.2785
2025-04-19 05:01:12,126764.7895
2025-04-19 05:01:14,126783.1396
2025-04-19 05:01:16,126789.7952
2025-04-19 05:01:18,126762.5382
2025-04-19 05:01:20,126777.8793
2025-04-19 05:01:22,126751.9869
2025-04-19 05:01:24,126732.2411
2025-04-19 05:01:26,126760.9908
2025-04-19 05:01:28,126808.3161
2025-04-19 05:01:30,126834.7623
2025-04-19 05:01:32,126826.1133
2025-04-19 05:01:34,126842.4924
2025-04-19 05:01:36,126837.3264
2025-04-19 05:01:38,126854.2686
2025-04-19 05:01:40,126876.1532
2025-04-19 05:01:42,126862.4692
2025-04-19 05:01:44,126878.0469
2025-04-19 05:01:46,126845.6478
2025-04-19 05:01:48,126812.9383
2025-04-19 05:01:50,126808.8331
2025-04-19 05:01:52,126837.0085
2025-04-19 05:01:54,126850.0262
2025-04-19 05:01:56,126852.8261
2025-04-19 05:01:58,126836.3774
2025-04-19 05:02:00,126834.3179
2025-04-19 05:02:02,126841.7966
2025-04-19 05:02:04,126835.7492
2025-04-19 05:02:06,126891.3266
2025-04-19 05:02:08,126852.5465
2025-04-19 05:02:10,126835.2098
2025-04-19 05:02:12,126846.164
2025-04-19 05:02:14,126864.7494
2025-04-19 05:02:16,126860.0356
2025-04-19 05:02:18,126848.1883
2025-04-19 05:02:20,126890.3758
2025-04-19 05:02:22,126881.5088
2025-04-19 05:02:24,126889.9029
2025-04-19 05:02:26,126902.4858
2025-04-19 05:02:28,126924.132
2025-04-19 05:02:30,126919.0415
2025-04-19 05:02:32,126939.7414
2025-04-19 05:02:34,126970.3786
2025-04-19 05:02:36,126947.4759
2025-04-19 05:02:38,126961.8442
2025-04-19 05:02:40,126996.8374
2025-04-19 05:02:42,127013.1826
2025-04-19 05:02:44,127004.5457
2025-04-19 05:02:46,126981.8741
2025-04-19 05:02:48,126992.3995
2025-04-19 05:02:50,126954.3798
2025-04-19 05:02:52,126947.7607
2025-04-19 05:02:54,126932.0971
2025-04-19 05:02:56,126928.2085
2025-04-19 05:02:58,126901.4014
2025-04-19 05:03:00,126899.9031
2025-04-19 05:03:02,126901.5958
2025-04-19 05:03:04,126859.8816
2025-04-19 05:03:06,126867.1284
2025-04-19 05:03:08,126887.4993
2025-04-19 05:03:10,126860.6277
2025-04-19 05:03:12,126851.2578
2025-04-19 05:03:14,126819.4711
2025-04-19 05:03:16,126805.6189
2025-04-19 05:03:18,126778.4437
2025-04-19 05:03:20,126784.5749
2025-04-19 05:03:22,126792.8996
2025-04-19 05:03:24,126767.9611
2025-04-19 05:03:26,126770.7096
2025-04-19 05:03:28,126786.5797
2025-04-19 05:03:30,126749.966
2025-04-19 05:03:32,126770.0044
2025-04-19 05:03:34,126755.4805
2025-04-19 05:03:36,126775.8614
2025-04-19 05:03:38,126773.4713
2025-04-19 05:03:40,126750.336
2025-04-19 05:03:42,126733.8585
2025-04-19 05:03:44,126738.4175
2025-04-19 05:03:46,126744.6382
2025-04-19 05:03:48,126784.7533
2025-04-19 05:03:50,126794.9216
2025-04-19 05:03:52,126765.1229
2025-04-19 05:03:54,126769.6402
2025-04-19 05:03:56,126817.9767
2025-04-19 05:03:58,126783.2501
2025-04-19 05:04:00,126798.5436
2025-04-19 05:04:02,126755.9854
2025-04-19 05:04:04,126782.5898
2025-04-19 05:04:06,126769.0949
