time,price
2024-10-23 05:00:00,110710.6084
2024-10-23 05:00:02,110729.9226
2024-10-23 05:00:04,110753.9196
2024-10-23 05:00:06,110753.5028
2024-10-23 05:00:08,110747.3265
2024-10-23 05:00:10,110765.2966
2024-10-23 05:00:12,110754.8181
2024-10-23 05:00:14,110749.57
2024-10-23 05:00:16,110729.6495
2024-10-23 05:00:18,110756.9895
2024-10-23 05:00:20,110758.2756
2024-10-23 05:00:22,110799.8217
2024-10-23 05:00:24,110805.073
2024-10-23 05:00:26,110824.003
2024-10-23 05:00:28,110829.7223
2024-10-23 05:00:30,110842.7419
2024-10-23 05:00:32,110863.8768
2024-10-23 05:00:34,110846.3705
2024-10-23 05:00:36,110837.9954
2024-10-23 05:00:38,110870.7311
2024-10-23 05:00:40,110896.0671
2024-10-23 05:00:42,110912.1631
2024-10-23 05:00:44,110891.9207
2024-10-23 05:00:46,110914.2665
2024-10-23 05:00:48,110913.1336
2024-10-23 05:00:50,110924.0415
2024-10-23 05:00:52,110927.9959
2024-10-23 05:00:54,110930.8395
2024-10-23 05:00:56,110948.2903
2024-10-23 05:00:58,110952.6329
2024-10-23 05:01:00,110942.7194
2024-10-23 05:01:02,110950.9968
2024-10-23 05:01:04,110958.8301
2024-10-23 05:01:06,110968.5331
2024-10-23 05:01:08,111004.3672
2024-10-23 05:01:10,110999.5971
2024-10-23 05:01:12,111000.5785
2024-10-23 05:01:14,111009.1239
2024-10-23 05:01:16,110977.3607
2024-10-23 05:01:18,110983.8398
2024-10-23 05:01:20,111031.7703
2024-10-23 05:01:22,111079.3654
2024-10-23 05:01:24,111115.025
2024-10-23 05:01:26,111130.5355
2024-10-23 05:01:28,111129.5502
2024-10-23 05:01:30,111136.8012
2024-10-23 05:01:32,111150.1691
2024-10-23 05:01:34,111175.3724
2024-10-23 05:01:36,111169.5797
2024-10-23 05:01:38,111167.2857
2024-10-23 05:01:40,111150.5919
2024-10-23 05:01:42,111149.6964
2024-10-23 05:01:44,111170.0118
2024-10-23 05:01:46,111178.9815
2024-10-23 05:01:48,111209.8762
2024-10-23 05:01:50,111219.4306
2024-10-23 05:01:52,111196.4454
2024-10-23 05:01:54,111196.3872
2024-10-23 05:01:56,111203.046
2024-10-23 05:01:58,111201.2697
2024-10-23 05:02:00,111201.4625
2024-10-23 05:02:02,111207.3199
2024-10-23 05:02:04,111203.1214
2024-10-23 05:02:06,111220.8608
2024-10-23 05:02:08,111201.8385
2024-10-23 05:02:10,111190.046
2024-10-23 05:02:12,111223.6031
2024-10-23 05:02:14,111237.6807
2024-10-23 05:02:16,111206.5094
2024-10-23 05:02:18,111223.4557
2024-10-23 05:02:20,111242.3541
2024-10-23 05:02:22,111235.0662
2024-10-23 05:02:24,111234.3756
2024-10-23 05:02:26,111243.8343
2024-10-23 05:02:28,111274.4815
2024-10-23 05:02:30,111268.1031
2024-10-23 05:02:32,111275.1469
2024-10-23 05:02:34,111292.0085
2024-10-23 05:02:36,111289.0971
2024-10-23 05:02:38,111290.0634
2024-10-23 05:02:40,111271.7487
2024-10-23 05:02:42,111291.5679
2024-10-23 05:02:44,111295.9597
2024-10-23 05:02:46,111304.2621
2024-10-23 05:02:48,111333.0746
2024-10-23 05:02:50,111355.004
2024-10-23 05:02:52,111330.3077
2024-10-23 05:02:54,111348.7035
2024-10-23 05:02:56,111328.4181
2024-10-23 05:02:58,111357.2264
2024-10-23 05:03:00,111353.0093
2024-10-23 05:03:02,111339.074
2024-10-23 05:03:04,111334.3784
2024-10-23 05:03:06,111320.2792
2024-10-23 05:03:08,111270.8887
2024-10-23 05:03:10,111285.6908
2024-10-23 05:03:12,111341.4672
2024-10-23 05:03:14,111354.2667
2024-10-23 05:03:16,111377.0773
2024-10-23 05:03:18,111391.3476
2024-10-23 05:03:20,111392.3564
2024-10-23 05:03:22,111377.6729
2024-10-23 05:03:24,111399.0219
2024-10-23 05:03:26,111381.9031
2024-10-23 05:03:28,111417.21
2024-10-23 05:03:30,111404.8282
2024-10-23 05:03:32,111413.6561
2024-10-23 05:03:34,111411.4314
2024-10-23 05:03:36,111423.3062
2024-10-23 05:03:38,111421.2379
2024-10-23 05:03:40,111418.8106
2024-10-23 05:03:42,111425.7881
2024-10-23 05:03:44,111381.5605
2024-10-23 05:03:46,111351.8147
2024-10-23 05:03:48,111362.8982
2024-10-23 05:03:50,111335.535
2024-10-23 05:03:52,111320.4575
2024-10-23 05:03:54,111287.626
2024-10-23 05:03:56,111293.299
2024-10-23 05:03:58,111277.4818
2024-10-23 05:04:00,111290.3842
2024-10-23 05:04:02,111299.5368
2024-10-23 05:04:04,111311.311
2024-10-23 05:04:06,111295.5646
2024-10-23 05:04:08,111245.1326
2024-10-23 05:04:10,111266.6135
2024-10-23 05:04:12,111251.1791
2024-10-23 05:04:14,111297.2859
2024-10-23 05:04:16,111262.0312
2024-10-23 05:04:18,111317.6681
2024-10-23 05:04:20,111277.8503
2024-10-23 05:04:22,111265.8339
2024-10-23 05:04:24,111274.2585
2024-10-23 05:04:26,111270.7085
2024-10-23 05:04:28,111290.4473
2024-10-23 05:04:30,111297.7182
2024-10-23 05:04:32,111272.0129
2024-10-23 05:04:34,111317.7701
2024-10-23 05:04:36,111299.0246
2024-10-23 05:04:38,111276.7342
2024-10-23 05:04:40,111281.0083
2024-10-23 05:04:42,111290.0225
2024-10-23 05:04:44,111270.388
2024-10-23 05:04:46,111245.5893
2024-10-23 05:04:48,111238.8288
2024-10-23 05:04:50,111256.8047
2024-10-23 05:04:52,111215.4724
2024-10-23 05:04:54,111235.238
2024-10-23 05:04:56,111249.5154
2024-10-23 05:04:58,111253.3691
2024-10-23 05:05:00,111231.5436
2024-10-23 05:05:02,111201.9862
2024-10-23 05:05:04,111222.5136
2024-10-23 05:05:06,111203.7907
2024-10-23 05:05:08,111229.1755
2024-10-23 05:05:10,111219.1193
2024-10-23 05:05:12,111239.7585
2024-10-23 05:05:14,111238.7066
2024-10-23 05:05:16,111237.0867
2024-10-23 05:05:18,111236.4957
2024-10-23 05:05:20,111222.6666
2024-10-23 05:05:22,111218.5464
2024-10-23 05:05:24,111208.061
2024-10-23 05:05:26,111202.8122
2024-10-23 05:05:28,111209.4802
2024-10-23 05:05:30,111153.6133
2024-10-23 05:05:32,111175.7767
2024-10-23 05:05:34,111194.0746
2024-10-23 05:05:36,111174.6636
2024-10-23 05:05:38,111168.4688
2024-10-23 05:05:40,111163.8381
2024-10-23 05:05:42,111171.8619
2024-10-23 05:05:44,111188.4829
2024-10-23 05:05:46,111181.4558
2024-10-23 05:05:48,111183.9875
2024-10-23 05:05:50,111139.5747
2024-10-23 05:05:52,111140.1511
2024-10-23 05:05:54,111126.4743
2024-10-23 05:05:56,111135.2765
2024-10-23 05:05:58,111067.2836
2024-10-23 05:06:00,111035.5432
2024-10-23 05:06:02,111034.3679
2024-10-23 05:06:04,111052.4093
2024-10-23 05:06:06,111032.2346
2024-10-23 05:06:08,111070.8768
2024-10-23 05:06:10,111079.712
2024-10-23 05:06:12,111076.2234
2024-10-23 05:06:14,111062.7099
2024-10-23 05:06:16,111053.2836
2024-10-23 05:06:18,111061.3346
2024-10-23 05:06:20,111079.5569
2024-10-23 05:06:22,111094.6811
2024-10-23 05:06:24,111091.1118
2024-10-23 05:06:26,111109.4099
2024-10-23 05:06:28,111092.4208
2024-10-23 05:06:30,111096.8292
2024-10-23 05:06:32,111071.3642
2024-10-23 05:06:34,111049.508
2024-10-23 05:06:36,111048.0415
2024-10-23 05:06:38,111034.4741
2024-10-23 05:06:40,111039.1747
2024-10-23 05:06:42,111055.1216
2024-10-23 05:06:44,111045.7901
2024-10-23 05:06:46,111023.3386
2024-10-23 05:06:48,111032.5597
2024-10-23 05:06:50,111055.6019
2024-10-23 05:06:52,111051.2138
2024-10-23 05:06:54,111046.704
2024-10-23 05:06:56,111028.8616
2024-10-23 05:06:58,111038.9249
2024-10-23 05:07:00,111045.5227
2024-10-23 05:07:02,111055.3353
2024-10-23 05:07:04,111078.1254
2024-10-23 05:07:06,111067.8943
2024-10-23 05:07:08,111071.3908
2024-10-23 05:07:10,111061.9419
2024-10-23 05:07:12,111049.7877
2024-10-23 05:07:14,111044.8409
2024-10-23 05:07:16,111020.6241
2024-10-23 05:07:18,111047.9102
2024-10-23 05:07:20,111055.0403
2024-10-23 05:07:22,111064.6972
2024-10-23 05:07:24,111084.2661
2024-10-23 05:07:26,111119.412
2024-10-23 05:07:28,111066.2282
2024-10-23 05:07:30,111065.6314
2024-10-23 05:07:32,111093.4111
2024-10-23 05:07:34,111088.6655
2024-10-23 05:07:36,111107.7399
2024-10-23 05:07:38,111113.0007
2024-10-23 05:07:40,111099.6458
2024-10-23 05:07:42,111058.8448
2024-10-23 05:07:44,111094.1243
2024-10-23 05:07:46,111118.8574
2024-10-23 05:07:48,111081.1485
2024-10-23 05:07:50,111049.9516
2024-10-23 05:07:52,111066.0781
2024-10-23 05:07:54,111078.1307
2024-10-23 05:07:56,111061.0076
2024-10-23 05:07:58,111105.9373
2024-10-23 05:08:00,111063.8005
2024-10-23 05:08:02,111068.2186
2024-10-23 05:08:04,111054.2053
2024-10-23 05:08:06,111055.1105
2024-10-23 05:08:08,111059.4364
2024-10-23 05:08:10,111066.2277
2024-10-23 05:08:12,111089.0804
2024-10-23 05:08:14,111094.7941
2024-10-23 05:08:16,111076.6412
2024-10-23 05:08:18,111072.1491
2024-10-23 05:08:20,111100.4665
2024-10-23 05:08:22,111103.6867
2024-10-23 05:08:24,111109.1776
2024-10-23 05:08:26,111090.9896
2024-10-23 05:08:28,111095.1473
2024-10-23 05:08:30,111089.7017
2024-10-23 05:08:32,111112.7678
2024-10-23 05:08:34,111091.9695
2024-10-23 05:08:36,111094.9108
2024-10-23 05:08:38,111062.1643
2024-10-23 05:08:40,111030.237
2024-10-23 05:08:42,111037.0506
2024-10-23 05:08:44,111023.2441
2024-10-23 05:08:46,110987.1152
2024-10-23 05:08:48,110959.913
2024-10-23 05:08:50,110952.7679
2024-10-23 05:08:52,110931.7328
2024-10-23 05:08:54,110889.1215
2024-10-23 05:08:56,110915.5622
2024-10-23 05:08:58,110920.3029
2024-10-23 05:09:00,110922.2376
2024-10-23 05:09:02,110928.9537
2024-10-23 05:09:04,110921.1218
2024-10-23 05:09:06,110931.0188
2024-10-23 05:09:08,110917.3087
2024-10-23 05:09:10,110911.5367
2024-10-23 05:09:12,110902.4397
2024-10-23 05:09:14,110878.5724
2024-10-23 05:09:16,110876.5873
2024-10-23 05:09:18,110896.0906
2024-10-23 05:09:20,110884.2551
2024-10-23 05:09:22,110880.6511
2024-10-23 05:09:24,110919.2915
2024-10-23 05:09:26,110890.579
2024-10-23 05:09:28,110899.029
2024-10-23 05:09:30,110893.9625
2024-10-23 05:09:32,110889.418
2024-10-23 05:09:34,110882.6774
2024-10-23 05:09:36,110861.5642
2024-10-23 05:09:38,110872.1762
2024-10-23 05:09:40,110885.3786
2024-10-23 05:09:42,110908.3278
2024-10-23 05:09:44,110890.7608
2024-10-23 05:09:46,110870.6271
2024-10-23 05:09:48,110856.6129
2024-10-23 05:09:50,110853.4534
2024-10-23 05:09:52,110848.7546
2024-10-23 05:09:54,110858.3705
2024-10-23 05:09:56,110872.0002
2024-10-23 05:09:58,110893.6988
2024-10-23 05:10:00,110905.3286
2024-10-23 05:10:02,110906.0552
2024-10-23 05:10:04,110873.9001
2024-10-23 05:10:06,110845.8492
2024-10-23 05:10:08,110811.7702
2024-10-23 05:10:10,110778.5635
2024-10-23 05:10:12,110779.7141
2024-10-23 05:10:14,110754.8184
2024-10-23 05:10:16,110745.7735
2024-10-23 05:10:18,110757.6933
2024-10-23 05:10:20,110785.2428
2024-10-23 05:10:22,110775.8187
2024-10-23 05:10:24,110813.5553
2024-10-23 05:10:26,110806.8407
2024-10-23 05:10:28,110754.6444
2024-10-23 05:10:30,110755.6863
2024-10-23 05:10:32,110735.1874
2024-10-23 05:10:34,110733.5307
2024-10-23 05:10:36,110726.7234
2024-10-23 05:10:38,110737.8797
2024-10-23 05:10:40,110723.0137
2024-10-23 05:10:42,110737.9121
2024-10-23 05:10:44,110733.4124
2024-10-23 05:10:46,110747.052
2024-10-23 05:10:48,110739.2708
2024-10-23 05:10:50,110776.7266
2024-10-23 05:10:52,110763.2
2024-10-23 05:10:54,110743.935
2024-10-23 05:10:56,110759.4028
2024-10-23 05:10:58,110756.2945
2024-10-23 05:11:00,110776.1703
2024-10-23 05:11:02,110788.299
2024-10-23 05:11:04,110804.9924
2024-10-23 05:11:06,110785.9401
2024-10-23 05:11:08,110767.3383
2024-10-23 05:11:10,110770.8739
2024-10-23 05:11:12,110753.0043
2024-10-23 05:11:14,110745.1866
2024-10-23 05:11:16,110747.3256
2024-10-23 05:11:18,110771.2461
2024-10-23 05:11:20,110757.9252
2024-10-23 05:11:22,110773.8985
2024-10-23 05:11:24,110762.6358
2024-10-23 05:11:26,110753.1724
2024-10-23 05:11:28,110732.8679
2024-10-23 05:11:30,110741.8435
2024-10-23 05:11:32,110756.2778
2024-10-23 05:11:34,110713.9648
2024-10-23 05:11:36,110715.4392
2024-10-23 05:11:38,110677.412
2024-10-23 05:11:40,110661.6497
2024-10-23 05:11:42,110659.679
2024-10-23 05:11:44,110681.4353
2024-10-23 05:11:46,110680.0307
2024-10-23 05:11:48,110624.3113
2024-10-23 05:11:50,110627.0654
2024-10-23 05:11:52,110622.2272
2024-10-23 05:11:54,110622.0694
2024-10-23 05:11:56,110580.516
2024-10-23 05:11:58,110602.4102
2024-10-23 05:12:00,110614.3756
2024-10-23 05:12:02,110634.9396
2024-10-23 05:12:04,110620.7728
2024-10-23 05:12:06,110631.22
2024-10-23 05:12:08,110622.6411
2024-10-23 05:12:10,110635.059
2024-10-23 05:12:12,110646.7054
2024-10-23 05:12:14,110616.8708
2024-10-23 05:12:16,110608.0364
2024-10-23 05:12:18,110625.7309
2024-10-23 05:12:20,110608.0879
2024-10-23 05:12:22,110644.3955
2024-10-23 05:12:24,110581.5841
2024-10-23 05:12:26,110602.3736
2024-10-23 05:12:28,110600.8602
2024-10-23 05:12:30,110597.8813
2024-10-23 05:12:32,110612.8604
2024-10-23 05:12:34,110587.2814
2024-10-23 05:12:36,110616.965
2024-10-23 05:12:38,110598.0378
2024-10-23 05:12:40,110597.7861
2024-10-23 05:12:42,110604.3106
2024-10-23 05:12:44,110611.3794
2024-10-23 05:12:46,110609.7009
2024-10-23 05:12:48,110637.6844
2024-10-23 05:12:50,110633.038
2024-10-23 05:12:52,110654.3012
2024-10-23 05:12:54,110666.9365
2024-10-23 05:12:56,110645.9033
2024-10-23 05:12:58,110645.3474
2024-10-23 05:13:00,110690.5252
2024-10-23 05:13:02,110673.2106
2024-10-23 05:13:04,110703.3832
2024-10-23 05:13:06,110722.5773
2024-10-23 05:13:08,110721.986
2024-10-23 05:13:10,110760.8954
2024-10-23 05:13:12,110774.562
2024-10-23 05:13:14,110768.6146
2024-10-23 05:13:16,110777.9207
2024-10-23 05:13:18,110802.4843
2024-10-23 05:13:20,110802.984
2024-10-23 05:13:22,110776.4911
2024-10-23 05:13:24,110787.6012
2024-10-23 05:13:26,110772.5735
