time,price
2024-08-13 05:00:00,103816.952
2024-08-13 05:00:02,103811.132
2024-08-13 05:00:04,103794.2788
2024-08-13 05:00:06,103798.0937
2024-08-13 05:00:08,103791.5214
2024-08-13 05:00:10,103786.685
2024-08-13 05:00:12,103817.3831
2024-08-13 05:00:14,103815.2728
2024-08-13 05:00:16,103826.327
2024-08-13 05:00:18,103812.7816
2024-08-13 05:00:20,103801.2048
2024-08-13 05:00:22,103800.3169
2024-08-13 05:00:24,103788.6832
2024-08-13 05:00:26,103790.3757
2024-08-13 05:00:28,103789.1218
2024-08-13 05:00:30,103815.6786
2024-08-13 05:00:32,103844.69
2024-08-13 05:00:34,103832.9701
2024-08-13 05:00:36,103834.9807
2024-08-13 05:00:38,103806.0359
2024-08-13 05:00:40,103820.0648
2024-08-13 05:00:42,103825.8184
2024-08-13 05:00:44,103819.2871
2024-08-13 05:00:46,103792.7998
2024-08-13 05:00:48,103767.75
2024-08-13 05:00:50,103766.6836
2024-08-13 05:00:52,103778.0572
2024-08-13 05:00:54,103782.7576
2024-08-13 05:00:56,103787.2757
2024-08-13 05:00:58,103763.471
2024-08-13 05:01:00,103745.9933
2024-08-13 05:01:02,103770.8825
2024-08-13 05:01:04,103782.3392
2024-08-13 05:01:06,103793.3535
2024-08-13 05:01:08,103799.0217
2024-08-13 05:01:10,103801.9873
2024-08-13 05:01:12,103782.6957
2024-08-13 05:01:14,103791.331
2024-08-13 05:01:16,103805.5976
2024-08-13 05:01:18,103795.91
2024-08-13 05:01:20,103796.7093
2024-08-13 05:01:22,103772.1445
2024-08-13 05:01:24,103787.4301
2024-08-13 05:01:26,103763.3431
2024-08-13 05:01:28,103779.7988
2024-08-13 05:01:30,103756.6508
2024-08-13 05:01:32,103754.7666
2024-08-13 05:01:34,103747.1891
2024-08-13 05:01:36,103711.3153
2024-08-13 05:01:38,103705.0635
2024-08-13 05:01:40,103731.701
2024-08-13 05:01:42,103743.7166
2024-08-13 05:01:44,103730.2096
2024-08-13 05:01:46,103766.7643
2024-08-13 05:01:48,103751.9813
2024-08-13 05:01:50,103739.6498
2024-08-13 05:01:52,103762.8105
2024-08-13 05:01:54,103779.6631
2024-08-13 05:01:56,103826.4691
2024-08-13 05:01:58,103826.7456
2024-08-13 05:02:00,103802.8458
2024-08-13 05:02:02,103837.0246
2024-08-13 05:02:04,103860.6619
2024-08-13 05:02:06,103901.7594
2024-08-13 05:02:08,103927.3351
2024-08-13 05:02:10,103932.4026
2024-08-13 05:02:12,103952.4281
2024-08-13 05:02:14,103933.8075
2024-08-13 05:02:16,103937.7349
2024-08-13 05:02:18,103945.6104
2024-08-13 05:02:20,103955.9704
2024-08-13 05:02:22,103942.4565
2024-08-13 05:02:24,103935.7987
2024-08-13 05:02:26,103965.0839
2024-08-13 05:02:28,103966.1018
2024-08-13 05:02:30,103954.3477
2024-08-13 05:02:32,103941.7433
2024-08-13 05:02:34,103947.3847
2024-08-13 05:02:36,103984.1468
2024-08-13 05:02:38,104015.6338
2024-08-13 05:02:40,104018.6608
2024-08-13 05:02:42,104027.4611
2024-08-13 05:02:44,104056.4659
2024-08-13 05:02:46,104058.0726
2024-08-13 05:02:48,104069.2232
2024-08-13 05:02:50,104039.6227
2024-08-13 05:02:52,104016.4896
2024-08-13 05:02:54,104025.3409
2024-08-13 05:02:56,104014.1675
2024-08-13 05:02:58,104019.557
2024-08-13 05:03:00,104042.6688
2024-08-13 05:03:02,104021.6064
2024-08-13 05:03:04,104003.1961
2024-08-13 05:03:06,104029.6893
2024-08-13 05:03:08,104004.3611
2024-08-13 05:03:10,104009.287
2024-08-13 05:03:12,104041.6935
2024-08-13 05:03:14,104062.8916
2024-08-13 05:03:16,104087.66
2024-08-13 05:03:18,104066.0079
2024-08-13 05:03:20,104062.3186
2024-08-13 05:03:22,104064.9194
2024-08-13 05:03:24,104065.2075
2024-08-13 05:03:26,104013.5391
2024-08-13 05:03:28,104018.0833
2024-08-13 05:03:30,104026.2357
2024-08-13 05:03:32,104028.7894
2024-08-13 05:03:34,104015.9746
2024-08-13 05:03:36,104009.2784
2024-08-13 05:03:38,104021.7433
2024-08-13 05:03:40,104017.0081
2024-08-13 05:03:42,104003.4415
2024-08-13 05:03:44,104011.2995
2024-08-13 05:03:46,104027.6849
2024-08-13 05:03:48,103982.922
2024-08-13 05:03:50,103990.3177
2024-08-13 05:03:52,103959.5251
2024-08-13 05:03:54,103937.7349
2024-08-13 05:03:56,103964.1982
2024-08-13 05:03:58,103946.1666
2024-08-13 05:04:00,103906.6854
2024-08-13 05:04:02,103912.2287
2024-08-13 05:04:04,103910.3544
2024-08-13 05:04:06,103906.7841
