time,price
2025-04-28 05:00:00,123032.0035
2025-04-28 05:00:02,123050.5713
2025-04-28 05:00:04,123025.665
2025-04-28 05:00:06,122990.1063
2025-04-28 05:00:08,122992.7756
2025-04-28 05:00:10,122979.0863
2025-04-28 05:00:12,122993.7735
2025-04-28 05:00:14,122977.9049
2025-04-28 05:00:16,122981.6979
2025-04-28 05:00:18,123022.3235
2025-04-28 05:00:20,122994.4748
2025-04-28 05:00:22,122964.2413
2025-04-28 05:00:24,123013.5061
2025-04-28 05:00:26,122961.9624
2025-04-28 05:00:28,122995.3675
2025-04-28 05:00:30,122969.6153
2025-04-28 05:00:32,122963.5317
2025-04-28 05:00:34,122991.6973
2025-04-28 05:00:36,122985.2791
2025-04-28 05:00:38,122976.9376
2025-04-28 05:00:40,122952.4712
2025-04-28 05:00:42,122975.7004
2025-04-28 05:00:44,123010.9081
2025-04-28 05:00:46,122955.7306
2025-04-28 05:00:48,122913.3837
2025-04-28 05:00:50,122919.3619
2025-04-28 05:00:52,122927.3436
2025-04-28 05:00:54,122956.4477
2025-04-28 05:00:56,122927.0685
2025-04-28 05:00:58,122912.762
2025-04-28 05:01:00,122914.263
2025-04-28 05:01:02,122970.4009
2025-04-28 05:01:04,122981.4345
2025-04-28 05:01:06,122989.1971
2025-04-28 05:01:08,123036.3714
2025-04-28 05:01:10,123032.6954
2025-04-28 05:01:12,123039.4418
2025-04-28 05:01:14,123043.5027
2025-04-28 05:01:16,123051.1571
2025-04-28 05:01:18,123049.3219
2025-04-28 05:01:20,123046.1661
2025-04-28 05:01:22,123055.5481
2025-04-28 05:01:24,123060.7257
2025-04-28 05:01:26,123052.6808
2025-04-28 05:01:28,123032.6517
2025-04-28 05:01:30,123049.5355
2025-04-28 05:01:32,123058.3463
2025-04-28 05:01:34,123082.615
2025-04-28 05:01:36,123042.0209
2025-04-28 05:01:38,123041.9365
2025-04-28 05:01:40,122980.8224
2025-04-28 05:01:42,122966.8461
2025-04-28 05:01:44,122975.4967
2025-04-28 05:01:46,122934.1841
2025-04-28 05:01:48,122924.2632
2025-04-28 05:01:50,122922.65
2025-04-28 05:01:52,122923.7531
2025-04-28 05:01:54,122938.5068
2025-04-28 05:01:56,122916.5937
2025-04-28 05:01:58,122903.6539
2025-04-28 05:02:00,122894.4724
2025-04-28 05:02:02,122875.8024
2025-04-28 05:02:04,122879.4975
2025-04-28 05:02:06,122914.7401
2025-04-28 05:02:08,122909.2542
2025-04-28 05:02:10,122947.9057
2025-04-28 05:02:12,122957.3159
2025-04-28 05:02:14,122932.5926
2025-04-28 05:02:16,122931.572
2025-04-28 05:02:18,122935.2046
2025-04-28 05:02:20,122947.503
2025-04-28 05:02:22,122977.5072
2025-04-28 05:02:24,122971.3784
2025-04-28 05:02:26,122944.5977
2025-04-28 05:02:28,122929.7693
2025-04-28 05:02:30,122923.251
2025-04-28 05:02:32,122925.5564
2025-04-28 05:02:34,122927.238
2025-04-28 05:02:36,122933.1969
2025-04-28 05:02:38,122896.8855
2025-04-28 05:02:40,122868.6085
2025-04-28 05:02:42,122872.9735
2025-04-28 05:02:44,122851.8225
2025-04-28 05:02:46,122826.2401
2025-04-28 05:02:48,122828.0308
2025-04-28 05:02:50,122825.647
2025-04-28 05:02:52,122850.83
2025-04-28 05:02:54,122838.1178
2025-04-28 05:02:56,122816.8349
2025-04-28 05:02:58,122854.978
2025-04-28 05:03:00,122854.9801
2025-04-28 05:03:02,122839.4287
2025-04-28 05:03:04,122818.668
2025-04-28 05:03:06,122825.5607
2025-04-28 05:03:08,122835.1383
2025-04-28 05:03:10,122864.0004
2025-04-28 05:03:12,122851.7388
2025-04-28 05:03:14,122868.4421
2025-04-28 05:03:16,122853.3784
2025-04-28 05:03:18,122858.078
2025-04-28 05:03:20,122866.1838
2025-04-28 05:03:22,122835.829
2025-04-28 05:03:24,122818.6614
2025-04-28 05:03:26,122836.9106
2025-04-28 05:03:28,122822.0856
2025-04-28 05:03:30,122827.8447
2025-04-28 05:03:32,122806.6641
2025-04-28 05:03:34,122801.2049
2025-04-28 05:03:36,122804.2455
2025-04-28 05:03:38,122781.6158
2025-04-28 05:03:40,122774.6691
2025-04-28 05:03:42,122787.9212
2025-04-28 05:03:44,122837.984
2025-04-28 05:03:46,122844.6164
2025-04-28 05:03:48,122858.8588
2025-04-28 05:03:50,122840.8454
2025-04-28 05:03:52,122851.9497
2025-04-28 05:03:54,122839.8692
2025-04-28 05:03:56,122863.4705
2025-04-28 05:03:58,122870.095
2025-04-28 05:04:00,122915.6559
2025-04-28 05:04:02,122941.5024
2025-04-28 05:04:04,122940.9883
2025-04-28 05:04:06,122948.9734
2025-04-28 05:04:08,122940.1378
2025-04-28 05:04:10,122960.1608
2025-04-28 05:04:12,122949.2115
2025-04-28 05:04:14,122949.7381
2025-04-28 05:04:16,122980.4231
2025-04-28 05:04:18,122989.7761
2025-04-28 05:04:20,122957.1914
2025-04-28 05:04:22,122946.9893
2025-04-28 05:04:24,122975.9584
2025-04-28 05:04:26,123014.3393
2025-04-28 05:04:28,123019.0753
2025-04-28 05:04:30,122999.9886
2025-04-28 05:04:32,122974.595
2025-04-28 05:04:34,122966.6841
2025-04-28 05:04:36,122955.7374
2025-04-28 05:04:38,122954.1507
2025-04-28 05:04:40,122951.37
2025-04-28 05:04:42,122969.7829
2025-04-28 05:04:44,122970.5887
2025-04-28 05:04:46,122991.6626
2025-04-28 05:04:48,122961.0812
2025-04-28 05:04:50,122972.7784
2025-04-28 05:04:52,122990.8466
2025-04-28 05:04:54,123020.2401
2025-04-28 05:04:56,123020.1295
2025-04-28 05:04:58,123005.6599
2025-04-28 05:05:00,122996.1724
2025-04-28 05:05:02,122988.2664
2025-04-28 05:05:04,122979.5882
2025-04-28 05:05:06,122962.3711
2025-04-28 05:05:08,122946.6017
2025-04-28 05:05:10,122946.1688
2025-04-28 05:05:12,122953.9641
2025-04-28 05:05:14,122948.4922
2025-04-28 05:05:16,122946.0814
2025-04-28 05:05:18,122940.3654
2025-04-28 05:05:20,122983.7131
2025-04-28 05:05:22,123000.8389
2025-04-28 05:05:24,123024.8111
2025-04-28 05:05:26,123031.6069
2025-04-28 05:05:28,123040.9737
2025-04-28 05:05:30,123022.1279
2025-04-28 05:05:32,122996.6178
2025-04-28 05:05:34,122988.18
2025-04-28 05:05:36,122986.4623
2025-04-28 05:05:38,122999.3462
2025-04-28 05:05:40,123007.2368
2025-04-28 05:05:42,122970.3081
2025-04-28 05:05:44,122992.8472
2025-04-28 05:05:46,122990.8654
2025-04-28 05:05:48,122949.3011
2025-04-28 05:05:50,122950.2056
2025-04-28 05:05:52,122981.1997
2025-04-28 05:05:54,122993.0847
2025-04-28 05:05:56,123017.8882
2025-04-28 05:05:58,123045.295
2025-04-28 05:06:00,123060.9585
2025-04-28 05:06:02,123083.4249
2025-04-28 05:06:04,123103.5646
2025-04-28 05:06:06,123114.3361
2025-04-28 05:06:08,123119.5033
2025-04-28 05:06:10,123103.911
2025-04-28 05:06:12,123051.4264
2025-04-28 05:06:14,123059.326
2025-04-28 05:06:16,123065.7397
2025-04-28 05:06:18,123058.8871
2025-04-28 05:06:20,123101.5414
2025-04-28 05:06:22,123103.9789
2025-04-28 05:06:24,123132.7372
2025-04-28 05:06:26,123140.2968
2025-04-28 05:06:28,123135.3407
2025-04-28 05:06:30,123120.7522
2025-04-28 05:06:32,123132.6875
2025-04-28 05:06:34,123107.9582
2025-04-28 05:06:36,123121.7429
2025-04-28 05:06:38,123120.0296
2025-04-28 05:06:40,123089.4531
2025-04-28 05:06:42,123101.2044
2025-04-28 05:06:44,123084.703
2025-04-28 05:06:46,123071.2305
2025-04-28 05:06:48,123063.9609
2025-04-28 05:06:50,123056.1912
2025-04-28 05:06:52,123052.5547
2025-04-28 05:06:54,123034.1564
2025-04-28 05:06:56,123067.0866
2025-04-28 05:06:58,123115.3701
2025-04-28 05:07:00,123149.9754
2025-04-28 05:07:02,123127.856
2025-04-28 05:07:04,123114.5662
2025-04-28 05:07:06,123110.5525
2025-04-28 05:07:08,123159.757
2025-04-28 05:07:10,123130.3474
2025-04-28 05:07:12,123104.3705
2025-04-28 05:07:14,123106.0325
2025-04-28 05:07:16,123103.3281
2025-04-28 05:07:18,123145.1822
2025-04-28 05:07:20,123153.4216
2025-04-28 05:07:22,123105.4936
2025-04-28 05:07:24,123129.8184
2025-04-28 05:07:26,123134.801
2025-04-28 05:07:28,123137.2047
2025-04-28 05:07:30,123127.9463
2025-04-28 05:07:32,123156.6398
2025-04-28 05:07:34,123162.2838
