time,price
2024-12-06 05:00:00,96170.9527
2024-12-06 05:00:02,96150.995
2024-12-06 05:00:04,96164.3681
2024-12-06 05:00:06,96142.5076
2024-12-06 05:00:08,96122.6226
2024-12-06 05:00:10,96108.6317
2024-12-06 05:00:12,96100.2393
2024-12-06 05:00:14,96113.6911
2024-12-06 05:00:16,96094.266
2024-12-06 05:00:18,96092.4629
2024-12-06 05:00:20,96072.1978
2024-12-06 05:00:22,96071.2294
2024-12-06 05:00:24,96070.6115
2024-12-06 05:00:26,96052.8149
2024-12-06 05:00:28,96031.4153
2024-12-06 05:00:30,96043.7454
2024-12-06 05:00:32,96033.1981
2024-12-06 05:00:34,96049.3513
2024-12-06 05:00:36,96033.8271
2024-12-06 05:00:38,96018.1725
2024-12-06 05:00:40,96006.0882
2024-12-06 05:00:42,96014.4571
2024-12-06 05:00:44,96007.8467
2024-12-06 05:00:46,96017.9614
2024-12-06 05:00:48,95998.0701
2024-12-06 05:00:50,95975.8916
2024-12-06 05:00:52,95980.5872
2024-12-06 05:00:54,96000.646
2024-12-06 05:00:56,96007.7309
2024-12-06 05:00:58,96007.0102
2024-12-06 05:01:00,96014.342
2024-12-06 05:01:02,96001.2385
2024-12-06 05:01:04,95988.3769
2024-12-06 05:01:06,96020.0054
2024-12-06 05:01:08,96026.3554
2024-12-06 05:01:10,96036.322
2024-12-06 05:01:12,96040.5795
2024-12-06 05:01:14,96027.0938
2024-12-06 05:01:16,96023.8808
2024-12-06 05:01:18,96030.7345
2024-12-06 05:01:20,96049.8958
2024-12-06 05:01:22,96045.2168
2024-12-06 05:01:24,96037.1541
2024-12-06 05:01:26,96055.2955
2024-12-06 05:01:28,96054.0335
2024-12-06 05:01:30,96042.973
2024-12-06 05:01:32,96062.888
2024-12-06 05:01:34,96061.2001
2024-12-06 05:01:36,96084.2677
2024-12-06 05:01:38,96093.7873
2024-12-06 05:01:40,96092.0805
2024-12-06 05:01:42,96073.7401
2024-12-06 05:01:44,96065.2978
2024-12-06 05:01:46,96058.2172
2024-12-06 05:01:48,96058.0235
2024-12-06 05:01:50,96053.2357
2024-12-06 05:01:52,96072.6125
2024-12-06 05:01:54,96034.4412
2024-12-06 05:01:56,96019.0435
2024-12-06 05:01:58,96041.3143
2024-12-06 05:02:00,96019.49
2024-12-06 05:02:02,96027.9973
2024-12-06 05:02:04,95984.1292
2024-12-06 05:02:06,95963.8598
2024-12-06 05:02:08,95968.0557
2024-12-06 05:02:10,95953.4976
2024-12-06 05:02:12,95945.8169
2024-12-06 05:02:14,95939.5866
2024-12-06 05:02:16,95958.3802
2024-12-06 05:02:18,95992.755
2024-12-06 05:02:20,95977.3081
2024-12-06 05:02:22,96022.5108
2024-12-06 05:02:24,95991.9215
2024-12-06 05:02:26,95989.5477
2024-12-06 05:02:28,95982.6638
2024-12-06 05:02:30,95958.4092
2024-12-06 05:02:32,95946.6562
2024-12-06 05:02:34,95963.5251
2024-12-06 05:02:36,95927.3392
2024-12-06 05:02:38,95923.9969
2024-12-06 05:02:40,95929.6861
2024-12-06 05:02:42,95917.8956
2024-12-06 05:02:44,95945.054
2024-12-06 05:02:46,95951.7344
2024-12-06 05:02:48,95975.0545
2024-12-06 05:02:50,95986.924
2024-12-06 05:02:52,95987.7736
2024-12-06 05:02:54,95990.0002
2024-12-06 05:02:56,95999.153
2024-12-06 05:02:58,95983.7216
2024-12-06 05:03:00,95952.411
2024-12-06 05:03:02,95978.9865
2024-12-06 05:03:04,95984.2719
2024-12-06 05:03:06,95991.2166
2024-12-06 05:03:08,95999.7952
2024-12-06 05:03:10,95969.4504
2024-12-06 05:03:12,95961.8263
2024-12-06 05:03:14,95960.2552
2024-12-06 05:03:16,95983.1408
2024-12-06 05:03:18,95984.0306
2024-12-06 05:03:20,95975.0051
2024-12-06 05:03:22,95974.5421
2024-12-06 05:03:24,95961.6204
2024-12-06 05:03:26,95973.5246
2024-12-06 05:03:28,95980.1227
2024-12-06 05:03:30,96015.073
2024-12-06 05:03:32,95995.658
2024-12-06 05:03:34,95987.0296
2024-12-06 05:03:36,95979.0135
2024-12-06 05:03:38,95968.9924
2024-12-06 05:03:40,95925.8463
2024-12-06 05:03:42,95937.1133
2024-12-06 05:03:44,95940.5889
2024-12-06 05:03:46,95978.5373
2024-12-06 05:03:48,95990.8296
2024-12-06 05:03:50,95984.0049
2024-12-06 05:03:52,96000.0009
2024-12-06 05:03:54,95992.0734
2024-12-06 05:03:56,96002.6051
2024-12-06 05:03:58,96026.171
2024-12-06 05:04:00,96028.3646
2024-12-06 05:04:02,96019.2654
2024-12-06 05:04:04,96033.8212
2024-12-06 05:04:06,96016.9363
2024-12-06 05:04:08,96043.176
2024-12-06 05:04:10,96053.218
2024-12-06 05:04:12,96042.4481
2024-12-06 05:04:14,96045.3416
2024-12-06 05:04:16,96067.9768
2024-12-06 05:04:18,96053.792
2024-12-06 05:04:20,96053.9713
2024-12-06 05:04:22,96042.8617
2024-12-06 05:04:24,96045.3187
2024-12-06 05:04:26,96056.78
2024-12-06 05:04:28,96025.3756
2024-12-06 05:04:30,96049.2673
2024-12-06 05:04:32,96046.6695
2024-12-06 05:04:34,96068.873
2024-12-06 05:04:36,96057.6304
2024-12-06 05:04:38,96037.8523
2024-12-06 05:04:40,96072.2014
2024-12-06 05:04:42,96066.2163
2024-12-06 05:04:44,96055.2883
2024-12-06 05:04:46,96053.5552
2024-12-06 05:04:48,96052.8812
2024-12-06 05:04:50,96045.7083
