time,price
2024-11-03 05:00:00,110210.856
2024-11-03 05:00:02,110231.1246
2024-11-03 05:00:04,110236.4133
2024-11-03 05:00:06,110201.1991
2024-11-03 05:00:08,110208.3438
2024-11-03 05:00:10,110213.2762
2024-11-03 05:00:12,110226.2139
2024-11-03 05:00:14,110204.7384
2024-11-03 05:00:16,110171.4287
2024-11-03 05:00:18,110186.0748
2024-11-03 05:00:20,110193.5587
2024-11-03 05:00:22,110199.1262
2024-11-03 05:00:24,110208.2421
2024-11-03 05:00:26,110205.4788
2024-11-03 05:00:28,110193.0193
2024-11-03 05:00:30,110171.1485
2024-11-03 05:00:32,110180.3556
2024-11-03 05:00:34,110150.1061
2024-11-03 05:00:36,110107.359
2024-11-03 05:00:38,110116.5255
2024-11-03 05:00:40,110093.3738
2024-11-03 05:00:42,110108.5105
2024-11-03 05:00:44,110130.005
2024-11-03 05:00:46,110126.3066
2024-11-03 05:00:48,110127.5217
2024-11-03 05:00:50,110157.8841
2024-11-03 05:00:52,110193.0504
2024-11-03 05:00:54,110209.3298
2024-11-03 05:00:56,110229.5798
2024-11-03 05:00:58,110234.8614
2024-11-03 05:01:00,110213.5209
2024-11-03 05:01:02,110214.7454
2024-11-03 05:01:04,110187.0049
2024-11-03 05:01:06,110202.6297
2024-11-03 05:01:08,110144.0067
2024-11-03 05:01:10,110152.4434
2024-11-03 05:01:12,110192.8985
2024-11-03 05:01:14,110160.5635
2024-11-03 05:01:16,110171.5709
2024-11-03 05:01:18,110180.0404
2024-11-03 05:01:20,110180.0738
2024-11-03 05:01:22,110175.9377
2024-11-03 05:01:24,110163.7977
2024-11-03 05:01:26,110169.8077
2024-11-03 05:01:28,110179.3618
2024-11-03 05:01:30,110214.6922
2024-11-03 05:01:32,110206.2035
2024-11-03 05:01:34,110202.8295
2024-11-03 05:01:36,110231.7939
2024-11-03 05:01:38,110234.8978
2024-11-03 05:01:40,110250.731
2024-11-03 05:01:42,110252.4423
2024-11-03 05:01:44,110241.8091
2024-11-03 05:01:46,110229.4195
2024-11-03 05:01:48,110242.975
2024-11-03 05:01:50,110262.9076
2024-11-03 05:01:52,110264.2822
2024-11-03 05:01:54,110274.9953
2024-11-03 05:01:56,110246.0504
2024-11-03 05:01:58,110263.143
2024-11-03 05:02:00,110260.5923
2024-11-03 05:02:02,110233.4075
2024-11-03 05:02:04,110235.1749
2024-11-03 05:02:06,110238.8465
2024-11-03 05:02:08,110246.4642
2024-11-03 05:02:10,110272.7709
2024-11-03 05:02:12,110264.9199
2024-11-03 05:02:14,110240.5238
2024-11-03 05:02:16,110270.0159
2024-11-03 05:02:18,110282.4898
2024-11-03 05:02:20,110285.1715
2024-11-03 05:02:22,110244.7223
2024-11-03 05:02:24,110240.9805
2024-11-03 05:02:26,110262.1405
2024-11-03 05:02:28,110265.5236
2024-11-03 05:02:30,110288.7823
2024-11-03 05:02:32,110307.038
2024-11-03 05:02:34,110338.0682
2024-11-03 05:02:36,110375.6451
2024-11-03 05:02:38,110344.2179
2024-11-03 05:02:40,110353.5113
2024-11-03 05:02:42,110333.935
2024-11-03 05:02:44,110321.3546
2024-11-03 05:02:46,110291.405
2024-11-03 05:02:48,110282.7313
2024-11-03 05:02:50,110320.8866
2024-11-03 05:02:52,110317.7093
2024-11-03 05:02:54,110293.5718
2024-11-03 05:02:56,110321.6277
2024-11-03 05:02:58,110312.1033
2024-11-03 05:03:00,110322.7525
2024-11-03 05:03:02,110337.2636
2024-11-03 05:03:04,110341.1841
2024-11-03 05:03:06,110356.363
2024-11-03 05:03:08,110342.1995
2024-11-03 05:03:10,110339.9193
2024-11-03 05:03:12,110354.7026
2024-11-03 05:03:14,110364.4748
2024-11-03 05:03:16,110341.5127
2024-11-03 05:03:18,110348.071
2024-11-03 05:03:20,110321.4362
2024-11-03 05:03:22,110294.5911
2024-11-03 05:03:24,110321.525
2024-11-03 05:03:26,110314.5319
2024-11-03 05:03:28,110300.1217
2024-11-03 05:03:30,110280.7959
2024-11-03 05:03:32,110292.5155
2024-11-03 05:03:34,110288.9897
2024-11-03 05:03:36,110290.7027
2024-11-03 05:03:38,110302.5055
2024-11-03 05:03:40,110337.9694
2024-11-03 05:03:42,110357.9804
2024-11-03 05:03:44,110347.8479
2024-11-03 05:03:46,110347.3171
2024-11-03 05:03:48,110328.4024
2024-11-03 05:03:50,110313.8401
2024-11-03 05:03:52,110297.9803
2024-11-03 05:03:54,110265.5002
2024-11-03 05:03:56,110280.3971
2024-11-03 05:03:58,110304.0498
2024-11-03 05:04:00,110289.7062
2024-11-03 05:04:02,110252.8324
2024-11-03 05:04:04,110246.5119
2024-11-03 05:04:06,110265.6673
2024-11-03 05:04:08,110278.6907
2024-11-03 05:04:10,110267.0031
2024-11-03 05:04:12,110310.7167
2024-11-03 05:04:14,110317.9456
2024-11-03 05:04:16,110291.8774
2024-11-03 05:04:18,110259.4409
2024-11-03 05:04:20,110266.4371
2024-11-03 05:04:22,110227.4959
2024-11-03 05:04:24,110230.1989
2024-11-03 05:04:26,110226.5472
2024-11-03 05:04:28,110253.9298
2024-11-03 05:04:30,110263.5139
2024-11-03 05:04:32,110282.8497
2024-11-03 05:04:34,110287.7132
2024-11-03 05:04:36,110321.2343
2024-11-03 05:04:38,110338.9096
2024-11-03 05:04:40,110326.5727
2024-11-03 05:04:42,110312.3414
2024-11-03 05:04:44,110344.0989
2024-11-03 05:04:46,110358.8515
2024-11-03 05:04:48,110375.9463
2024-11-03 05:04:50,110364.8829
2024-11-03 05:04:52,110372.6767
2024-11-03 05:04:54,110345.2732
2024-11-03 05:04:56,110357.3238
2024-11-03 05:04:58,110370.628
2024-11-03 05:05:00,110378.6047
2024-11-03 05:05:02,110368.6997
2024-11-03 05:05:04,110383.93
2024-11-03 05:05:06,110374.757
2024-11-03 05:05:08,110377.9658
2024-11-03 05:05:10,110402.1711
2024-11-03 05:05:12,110369.6749
2024-11-03 05:05:14,110371.4862
2024-11-03 05:05:16,110383.875
2024-11-03 05:05:18,110388.0893
2024-11-03 05:05:20,110401.055
2024-11-03 05:05:22,110402.6831
2024-11-03 05:05:24,110435.9289
2024-11-03 05:05:26,110434.3975
2024-11-03 05:05:28,110415.4775
2024-11-03 05:05:30,110408.2892
2024-11-03 05:05:32,110419.6267
2024-11-03 05:05:34,110449.8877
2024-11-03 05:05:36,110416.16
2024-11-03 05:05:38,110435.3057
2024-11-03 05:05:40,110413.7502
2024-11-03 05:05:42,110411.1335
2024-11-03 05:05:44,110405.1173
2024-11-03 05:05:46,110405.6352
2024-11-03 05:05:48,110393.8337
2024-11-03 05:05:50,110413.9967
2024-11-03 05:05:52,110399.4468
2024-11-03 05:05:54,110388.3094
2024-11-03 05:05:56,110422.2297
2024-11-03 05:05:58,110398.5746
2024-11-03 05:06:00,110421.7774
2024-11-03 05:06:02,110445.3396
2024-11-03 05:06:04,110435.5624
2024-11-03 05:06:06,110403.2555
2024-11-03 05:06:08,110398.7325
2024-11-03 05:06:10,110387.7345
2024-11-03 05:06:12,110367.4382
2024-11-03 05:06:14,110369.4075
2024-11-03 05:06:16,110374.8619
2024-11-03 05:06:18,110359.0842
2024-11-03 05:06:20,110389.3256
2024-11-03 05:06:22,110360.313
2024-11-03 05:06:24,110371.2721
2024-11-03 05:06:26,110392.7688
2024-11-03 05:06:28,110394.5061
2024-11-03 05:06:30,110390.733
2024-11-03 05:06:32,110387.4568
2024-11-03 05:06:34,110402.8373
2024-11-03 05:06:36,110401.4135
2024-11-03 05:06:38,110429.6578
2024-11-03 05:06:40,110412.3205
2024-11-03 05:06:42,110386.9182
2024-11-03 05:06:44,110367.8483
2024-11-03 05:06:46,110369.037
2024-11-03 05:06:48,110367.3732
2024-11-03 05:06:50,110357.8647
2024-11-03 05:06:52,110328.7074
2024-11-03 05:06:54,110331.0071
2024-11-03 05:06:56,110319.189
2024-11-03 05:06:58,110351.6585
2024-11-03 05:07:00,110381.9031
2024-11-03 05:07:02,110387.2248
2024-11-03 05:07:04,110388.2565
2024-11-03 05:07:06,110385.2515
2024-11-03 05:07:08,110387.5152
2024-11-03 05:07:10,110389.6882
2024-11-03 05:07:12,110384.1454
2024-11-03 05:07:14,110365.1484
2024-11-03 05:07:16,110363.2818
2024-11-03 05:07:18,110400.7537
2024-11-03 05:07:20,110380.2391
2024-11-03 05:07:22,110406.3518
2024-11-03 05:07:24,110399.0047
2024-11-03 05:07:26,110413.3668
2024-11-03 05:07:28,110423.1144
2024-11-03 05:07:30,110430.2277
2024-11-03 05:07:32,110407.4113
2024-11-03 05:07:34,110403.7864
2024-11-03 05:07:36,110380.0144
2024-11-03 05:07:38,110355.0059
2024-11-03 05:07:40,110333.4746
2024-11-03 05:07:42,110325.5556
2024-11-03 05:07:44,110314.6904
2024-11-03 05:07:46,110301.7597
2024-11-03 05:07:48,110285.8318
2024-11-03 05:07:50,110293.648
2024-11-03 05:07:52,110286.4117
2024-11-03 05:07:54,110296.0109
2024-11-03 05:07:56,110287.0898
2024-11-03 05:07:58,110277.3031
2024-11-03 05:08:00,110283.353
2024-11-03 05:08:02,110300.1634
2024-11-03 05:08:04,110300.796
2024-11-03 05:08:06,110289.2355
2024-11-03 05:08:08,110291.0984
2024-11-03 05:08:10,110298.3004
2024-11-03 05:08:12,110267.2422
2024-11-03 05:08:14,110261.6907
2024-11-03 05:08:16,110293.1453
2024-11-03 05:08:18,110293.4052
2024-11-03 05:08:20,110308.3192
2024-11-03 05:08:22,110281.5426
2024-11-03 05:08:24,110283.6942
2024-11-03 05:08:26,110311.1241
2024-11-03 05:08:28,110317.2506
2024-11-03 05:08:30,110321.6117
2024-11-03 05:08:32,110322.3171
2024-11-03 05:08:34,110266.0478
2024-11-03 05:08:36,110280.0568
2024-11-03 05:08:38,110283.0111
2024-11-03 05:08:40,110292.3867
2024-11-03 05:08:42,110262.3887
2024-11-03 05:08:44,110268.9247
2024-11-03 05:08:46,110253.3868
2024-11-03 05:08:48,110235.3774
2024-11-03 05:08:50,110233.9589
2024-11-03 05:08:52,110279.7137
2024-11-03 05:08:54,110272.0704
2024-11-03 05:08:56,110278.6132
2024-11-03 05:08:58,110318.0712
2024-11-03 05:09:00,110304.0871
