time,price
2024-08-22 05:00:00,142665.5391
2024-08-22 05:00:02,142674.5503
2024-08-22 05:00:04,142709.291
2024-08-22 05:00:06,142723.8191
2024-08-22 05:00:08,142724.6761
2024-08-22 05:00:10,142725.6968
2024-08-22 05:00:12,142728.6719
2024-08-22 05:00:14,142737.1947
2024-08-22 05:00:16,142759.1103
2024-08-22 05:00:18,142788.6763
2024-08-22 05:00:20,142803.9068
2024-08-22 05:00:22,142817.6371
2024-08-22 05:00:24,142803.4775
2024-08-22 05:00:26,142783.4163
2024-08-22 05:00:28,142787.5429
2024-08-22 05:00:30,142774.1352
2024-08-22 05:00:32,142840.0498
2024-08-22 05:00:34,142830.9876
2024-08-22 05:00:36,142845.4318
2024-08-22 05:00:38,142906.8313
2024-08-22 05:00:40,142912.9345
2024-08-22 05:00:42,142913.7983
2024-08-22 05:00:44,142894.443
2024-08-22 05:00:46,142925.982
2024-08-22 05:00:48,142932.3134
2024-08-22 05:00:50,142942.741
2024-08-22 05:00:52,142983.728
2024-08-22 05:00:54,142932.1924
2024-08-22 05:00:56,142940.0144
2024-08-22 05:00:58,142956.9861
2024-08-22 05:01:00,142957.4818
2024-08-22 05:01:02,142900.9847
2024-08-22 05:01:04,142848.1852
2024-08-22 05:01:06,142833.2967
2024-08-22 05:01:08,142872.9308
2024-08-22 05:01:10,142903.5842
2024-08-22 05:01:12,142911.0298
2024-08-22 05:01:14,142971.7843
2024-08-22 05:01:16,142883.7724
2024-08-22 05:01:18,142939.5018
2024-08-22 05:01:20,142972.2085
2024-08-22 05:01:22,143001.6756
2024-08-22 05:01:24,142985.6759
2024-08-22 05:01:26,142974.8455
2024-08-22 05:01:28,142946.4837
2024-08-22 05:01:30,142914.2152
2024-08-22 05:01:32,142864.5743
2024-08-22 05:01:34,142873.9264
2024-08-22 05:01:36,142840.2083
2024-08-22 05:01:38,142837.926
2024-08-22 05:01:40,142858.9049
2024-08-22 05:01:42,142829.4029
2024-08-22 05:01:44,142864.2128
2024-08-22 05:01:46,142914.5208
2024-08-22 05:01:48,142887.066
2024-08-22 05:01:50,142912.1758
2024-08-22 05:01:52,142863.7906
2024-08-22 05:01:54,142876.438
2024-08-22 05:01:56,142894.4544
2024-08-22 05:01:58,142891.7692
2024-08-22 05:02:00,142885.2459
2024-08-22 05:02:02,142866.8713
2024-08-22 05:02:04,142872.2283
2024-08-22 05:02:06,142851.9262
2024-08-22 05:02:08,142863.0018
2024-08-22 05:02:10,142860.1647
2024-08-22 05:02:12,142808.1918
2024-08-22 05:02:14,142821.0674
2024-08-22 05:02:16,142841.5029
2024-08-22 05:02:18,142828.4211
2024-08-22 05:02:20,142849.7237
2024-08-22 05:02:22,142834.2531
2024-08-22 05:02:24,142842.5371
2024-08-22 05:02:26,142848.665
2024-08-22 05:02:28,142879.3036
2024-08-22 05:02:30,142907.1891
2024-08-22 05:02:32,142917.9418
2024-08-22 05:02:34,142921.3898
2024-08-22 05:02:36,142928.0901
2024-08-22 05:02:38,142940.0398
2024-08-22 05:02:40,142914.4084
2024-08-22 05:02:42,142933.9584
2024-08-22 05:02:44,142925.4745
2024-08-22 05:02:46,142866.9722
2024-08-22 05:02:48,142858.3672
2024-08-22 05:02:50,142859.7826
2024-08-22 05:02:52,142867.2647
2024-08-22 05:02:54,142859.331
2024-08-22 05:02:56,142830.4168
2024-08-22 05:02:58,142831.6334
2024-08-22 05:03:00,142796.7138
2024-08-22 05:03:02,142794.4151
2024-08-22 05:03:04,142843.2979
2024-08-22 05:03:06,142894.9763
2024-08-22 05:03:08,142894.9033
2024-08-22 05:03:10,142868.2645
2024-08-22 05:03:12,142852.9108
2024-08-22 05:03:14,142881.2362
2024-08-22 05:03:16,142915.0625
2024-08-22 05:03:18,142928.461
2024-08-22 05:03:20,142944.4421
2024-08-22 05:03:22,142946.2586
2024-08-22 05:03:24,142977.4927
2024-08-22 05:03:26,142979.4035
2024-08-22 05:03:28,142988.2213
2024-08-22 05:03:30,142985.5077
2024-08-22 05:03:32,143026.1618
2024-08-22 05:03:34,143007.5133
2024-08-22 05:03:36,143016.5247
2024-08-22 05:03:38,143067.1788
2024-08-22 05:03:40,143065.2373
2024-08-22 05:03:42,143059.2705
2024-08-22 05:03:44,143068.5779
2024-08-22 05:03:46,143103.3642
2024-08-22 05:03:48,143095.8686
2024-08-22 05:03:50,143111.4388
2024-08-22 05:03:52,143063.8484
2024-08-22 05:03:54,143043.9454
2024-08-22 05:03:56,143062.1966
2024-08-22 05:03:58,143054.5088
2024-08-22 05:04:00,143084.2528
2024-08-22 05:04:02,143062.9119
2024-08-22 05:04:04,143067.3716
2024-08-22 05:04:06,143063.9049
2024-08-22 05:04:08,143093.4872
2024-08-22 05:04:10,143116.7563
2024-08-22 05:04:12,143136.078
2024-08-22 05:04:14,143145.5496
2024-08-22 05:04:16,143178.793
2024-08-22 05:04:18,143172.1896
2024-08-22 05:04:20,143179.8397
2024-08-22 05:04:22,143181.9348
2024-08-22 05:04:24,143183.2077
2024-08-22 05:04:26,143183.0861
2024-08-22 05:04:28,143168.4868
2024-08-22 05:04:30,143171.1682
2024-08-22 05:04:32,143149.7946
2024-08-22 05:04:34,143168.6364
2024-08-22 05:04:36,143178.2635
2024-08-22 05:04:38,143227.9585
2024-08-22 05:04:40,143249.9973
2024-08-22 05:04:42,143246.4933
2024-08-22 05:04:44,143244.0038
2024-08-22 05:04:46,143220.8376
2024-08-22 05:04:48,143259.616
2024-08-22 05:04:50,143288.3112
2024-08-22 05:04:52,143251.6436
2024-08-22 05:04:54,143256.9665
2024-08-22 05:04:56,143251.9284
2024-08-22 05:04:58,143237.903
2024-08-22 05:05:00,143219.4235
2024-08-22 05:05:02,143185.9509
