time,price
2024-06-15 05:00:00,147163.2835
2024-06-15 05:00:02,147160.6294
2024-06-15 05:00:04,147124.2205
2024-06-15 05:00:06,147135.6179
2024-06-15 05:00:08,147119.3758
2024-06-15 05:00:10,147150.7199
2024-06-15 05:00:12,147188.3244
2024-06-15 05:00:14,147206.4247
2024-06-15 05:00:16,147186.2698
2024-06-15 05:00:18,147198.4984
2024-06-15 05:00:20,147230.6954
2024-06-15 05:00:22,147246.1483
2024-06-15 05:00:24,147227.7564
2024-06-15 05:00:26,147196.6512
2024-06-15 05:00:28,147193.4211
2024-06-15 05:00:30,147200.4285
2024-06-15 05:00:32,147187.0376
2024-06-15 05:00:34,147188.2736
2024-06-15 05:00:36,147178.8326
2024-06-15 05:00:38,147182.1978
2024-06-15 05:00:40,147194.1544
2024-06-15 05:00:42,147199.3778
2024-06-15 05:00:44,147204.2844
2024-06-15 05:00:46,147184.3265
2024-06-15 05:00:48,147170.4507
2024-06-15 05:00:50,147202.2913
2024-06-15 05:00:52,147215.1544
2024-06-15 05:00:54,147204.4986
2024-06-15 05:00:56,147179.4107
2024-06-15 05:00:58,147143.1087
2024-06-15 05:01:00,147157.0443
2024-06-15 05:01:02,147150.915
2024-06-15 05:01:04,147169.4069
2024-06-15 05:01:06,147144.4675
2024-06-15 05:01:08,147138.1596
2024-06-15 05:01:10,147179.8229
2024-06-15 05:01:12,147190.6421
2024-06-15 05:01:14,147235.2617
2024-06-15 05:01:16,147241.8041
2024-06-15 05:01:18,147208.2413
2024-06-15 05:01:20,147183.0948
2024-06-15 05:01:22,147122.2464
2024-06-15 05:01:24,147117.9697
2024-06-15 05:01:26,147141.1804
2024-06-15 05:01:28,147157.9974
2024-06-15 05:01:30,147120.1836
2024-06-15 05:01:32,147159.0597
2024-06-15 05:01:34,147177.2455
2024-06-15 05:01:36,147155.4287
2024-06-15 05:01:38,147147.9377
2024-06-15 05:01:40,147145.0789
2024-06-15 05:01:42,147177.4434
2024-06-15 05:01:44,147174.6698
2024-06-15 05:01:46,147152.4584
2024-06-15 05:01:48,147164.816
2024-06-15 05:01:50,147141.2692
2024-06-15 05:01:52,147124.5471
2024-06-15 05:01:54,147136.8931
2024-06-15 05:01:56,147137.1634
2024-06-15 05:01:58,147088.2726
2024-06-15 05:02:00,147128.1143
2024-06-15 05:02:02,147154.0342
2024-06-15 05:02:04,147145.9419
2024-06-15 05:02:06,147132.4987
2024-06-15 05:02:08,147131.2696
2024-06-15 05:02:10,147104.6718
2024-06-15 05:02:12,147113.411
2024-06-15 05:02:14,147134.4654
2024-06-15 05:02:16,147175.3099
2024-06-15 05:02:18,147155.7684
2024-06-15 05:02:20,147222.3163
2024-06-15 05:02:22,147233.4995
2024-06-15 05:02:24,147246.8363
2024-06-15 05:02:26,147213.9276
2024-06-15 05:02:28,147176.9146
2024-06-15 05:02:30,147131.918
2024-06-15 05:02:32,147111.3571
2024-06-15 05:02:34,147130.9727
2024-06-15 05:02:36,147131.8224
2024-06-15 05:02:38,147156.3339
2024-06-15 05:02:40,147135.3777
2024-06-15 05:02:42,147142.0531
2024-06-15 05:02:44,147167.9655
2024-06-15 05:02:46,147205.6469
2024-06-15 05:02:48,147177.6665
