time,price
2025-03-25 05:00:00,108417.4309
2025-03-25 05:00:02,108447.7173
2025-03-25 05:00:04,108469.5214
2025-03-25 05:00:06,108492.1586
2025-03-25 05:00:08,108467.3193
2025-03-25 05:00:10,108447.8832
2025-03-25 05:00:12,108461.5824
2025-03-25 05:00:14,108482.1686
2025-03-25 05:00:16,108458.3948
2025-03-25 05:00:18,108492.2473
2025-03-25 05:00:20,108497.4045
2025-03-25 05:00:22,108470.3572
2025-03-25 05:00:24,108488.3746
2025-03-25 05:00:26,108484.9656
2025-03-25 05:00:28,108504.6852
2025-03-25 05:00:30,108505.383
2025-03-25 05:00:32,108517.1298
2025-03-25 05:00:34,108533.6924
2025-03-25 05:00:36,108501.8559
2025-03-25 05:00:38,108511.9778
2025-03-25 05:00:40,108551.2609
2025-03-25 05:00:42,108550.3751
2025-03-25 05:00:44,108547.0961
2025-03-25 05:00:46,108564.0219
2025-03-25 05:00:48,108571.5406
2025-03-25 05:00:50,108584.0267
2025-03-25 05:00:52,108575.656
2025-03-25 05:00:54,108575.278
2025-03-25 05:00:56,108560.887
2025-03-25 05:00:58,108560.6487
2025-03-25 05:01:00,108603.9997
2025-03-25 05:01:02,108623.7675
2025-03-25 05:01:04,108580.6085
2025-03-25 05:01:06,108576.2475
2025-03-25 05:01:08,108524.7821
2025-03-25 05:01:10,108552.8974
2025-03-25 05:01:12,108549.7495
2025-03-25 05:01:14,108543.0354
2025-03-25 05:01:16,108557.7573
2025-03-25 05:01:18,108553.3972
2025-03-25 05:01:20,108510.2644
2025-03-25 05:01:22,108529.8613
2025-03-25 05:01:24,108519.5119
2025-03-25 05:01:26,108492.9958
2025-03-25 05:01:28,108470.7449
2025-03-25 05:01:30,108480.9095
2025-03-25 05:01:32,108495.208
2025-03-25 05:01:34,108466.0348
2025-03-25 05:01:36,108447.2255
2025-03-25 05:01:38,108436.4305
2025-03-25 05:01:40,108454.2932
2025-03-25 05:01:42,108479.4065
2025-03-25 05:01:44,108457.091
2025-03-25 05:01:46,108437.0298
2025-03-25 05:01:48,108465.4878
2025-03-25 05:01:50,108476.9233
2025-03-25 05:01:52,108505.7961
2025-03-25 05:01:54,108512.5612
2025-03-25 05:01:56,108495.5074
2025-03-25 05:01:58,108476.0739
2025-03-25 05:02:00,108438.322
2025-03-25 05:02:02,108452.1774
2025-03-25 05:02:04,108436.1923
2025-03-25 05:02:06,108443.195
2025-03-25 05:02:08,108435.0233
2025-03-25 05:02:10,108460.2024
2025-03-25 05:02:12,108464.2989
2025-03-25 05:02:14,108451.9835
2025-03-25 05:02:16,108449.0478
2025-03-25 05:02:18,108487.7996
2025-03-25 05:02:20,108501.1987
2025-03-25 05:02:22,108515.9285
2025-03-25 05:02:24,108523.2843
2025-03-25 05:02:26,108532.9228
2025-03-25 05:02:28,108524.8007
2025-03-25 05:02:30,108536.8416
2025-03-25 05:02:32,108519.0338
2025-03-25 05:02:34,108512.4991
2025-03-25 05:02:36,108517.4511
2025-03-25 05:02:38,108567.8658
2025-03-25 05:02:40,108593.3925
2025-03-25 05:02:42,108619.285
2025-03-25 05:02:44,108598.1239
2025-03-25 05:02:46,108579.4962
2025-03-25 05:02:48,108560.5468
2025-03-25 05:02:50,108541.136
2025-03-25 05:02:52,108548.2494
2025-03-25 05:02:54,108546.8531
2025-03-25 05:02:56,108530.2117
2025-03-25 05:02:58,108562.9354
2025-03-25 05:03:00,108556.4157
2025-03-25 05:03:02,108564.9385
2025-03-25 05:03:04,108572.8903
2025-03-25 05:03:06,108540.8829
2025-03-25 05:03:08,108554.4503
2025-03-25 05:03:10,108578.2321
2025-03-25 05:03:12,108575.5633
2025-03-25 05:03:14,108591.6896
2025-03-25 05:03:16,108592.7488
2025-03-25 05:03:18,108570.9558
2025-03-25 05:03:20,108568.7063
2025-03-25 05:03:22,108544.7521
2025-03-25 05:03:24,108571.7615
2025-03-25 05:03:26,108585.443
2025-03-25 05:03:28,108577.5124
2025-03-25 05:03:30,108614.1742
2025-03-25 05:03:32,108614.3977
2025-03-25 05:03:34,108597.944
2025-03-25 05:03:36,108627.0123
2025-03-25 05:03:38,108602.9598
2025-03-25 05:03:40,108585.2085
2025-03-25 05:03:42,108567.2888
2025-03-25 05:03:44,108606.7036
2025-03-25 05:03:46,108585.6532
2025-03-25 05:03:48,108560.5558
2025-03-25 05:03:50,108559.9504
2025-03-25 05:03:52,108538.8614
2025-03-25 05:03:54,108563.0512
2025-03-25 05:03:56,108556.2044
2025-03-25 05:03:58,108545.6481
2025-03-25 05:04:00,108526.4218
2025-03-25 05:04:02,108526.2036
2025-03-25 05:04:04,108525.3044
2025-03-25 05:04:06,108521.6242
2025-03-25 05:04:08,108520.0386
2025-03-25 05:04:10,108515.3696
2025-03-25 05:04:12,108509.5033
2025-03-25 05:04:14,108533.7139
2025-03-25 05:04:16,108529.3541
2025-03-25 05:04:18,108559.4263
2025-03-25 05:04:20,108557.6676
2025-03-25 05:04:22,108592.9819
2025-03-25 05:04:24,108600.285
2025-03-25 05:04:26,108599.3996
2025-03-25 05:04:28,108604.8632
2025-03-25 05:04:30,108608.8189
2025-03-25 05:04:32,108601.3338
2025-03-25 05:04:34,108597.6782
2025-03-25 05:04:36,108594.2017
2025-03-25 05:04:38,108582.4167
2025-03-25 05:04:40,108598.1485
2025-03-25 05:04:42,108559.3059
2025-03-25 05:04:44,108503.1085
2025-03-25 05:04:46,108492.9817
2025-03-25 05:04:48,108454.2318
2025-03-25 05:04:50,108467.1163
2025-03-25 05:04:52,108415.104
2025-03-25 05:04:54,108391.7314
2025-03-25 05:04:56,108383.9399
2025-03-25 05:04:58,108379.2479
2025-03-25 05:05:00,108380.5712
2025-03-25 05:05:02,108413.73
2025-03-25 05:05:04,108461.4358
2025-03-25 05:05:06,108453.5744
2025-03-25 05:05:08,108438.0012
2025-03-25 05:05:10,108457.801
2025-03-25 05:05:12,108464.763
2025-03-25 05:05:14,108464.4489
2025-03-25 05:05:16,108432.8881
2025-03-25 05:05:18,108468.7785
2025-03-25 05:05:20,108501.9594
2025-03-25 05:05:22,108454.8369
2025-03-25 05:05:24,108438.2666
2025-03-25 05:05:26,108437.8293
2025-03-25 05:05:28,108489.6139
2025-03-25 05:05:30,108489.2257
2025-03-25 05:05:32,108482.9803
2025-03-25 05:05:34,108466.485
2025-03-25 05:05:36,108457.1736
2025-03-25 05:05:38,108460.431
2025-03-25 05:05:40,108481.6108
2025-03-25 05:05:42,108497.8621
2025-03-25 05:05:44,108522.6916
2025-03-25 05:05:46,108505.5531
2025-03-25 05:05:48,108500.5451
2025-03-25 05:05:50,108502.4337
2025-03-25 05:05:52,108513.6959
2025-03-25 05:05:54,108537.2875
2025-03-25 05:05:56,108532.4032
2025-03-25 05:05:58,108539.4973
2025-03-25 05:06:00,108565.2798
2025-03-25 05:06:02,108552.7273
2025-03-25 05:06:04,108564.1015
2025-03-25 05:06:06,108547.2496
2025-03-25 05:06:08,108496.803
2025-03-25 05:06:10,108482.9003
2025-03-25 05:06:12,108444.5856
2025-03-25 05:06:14,108445.277
2025-03-25 05:06:16,108466.809
2025-03-25 05:06:18,108486.3976
2025-03-25 05:06:20,108519.6811
2025-03-25 05:06:22,108528.9265
2025-03-25 05:06:24,108532.8003
2025-03-25 05:06:26,108544.5185
2025-03-25 05:06:28,108551.4515
2025-03-25 05:06:30,108573.3714
2025-03-25 05:06:32,108571.5623
2025-03-25 05:06:34,108566.7129
2025-03-25 05:06:36,108577.2945
2025-03-25 05:06:38,108568.0302
2025-03-25 05:06:40,108555.1511
2025-03-25 05:06:42,108568.5471
2025-03-25 05:06:44,108577.8612
2025-03-25 05:06:46,108539.9541
2025-03-25 05:06:48,108541.5732
2025-03-25 05:06:50,108519.6668
2025-03-25 05:06:52,108526.2396
2025-03-25 05:06:54,108493.8624
2025-03-25 05:06:56,108503.7294
2025-03-25 05:06:58,108494.4736
2025-03-25 05:07:00,108473.2994
2025-03-25 05:07:02,108456.3102
2025-03-25 05:07:04,108427.8012
2025-03-25 05:07:06,108451.371
2025-03-25 05:07:08,108421.1878
2025-03-25 05:07:10,108408.1249
