time,price
2024-10-17 05:00:00,116553.2577
2024-10-17 05:00:02,116559.3135
2024-10-17 05:00:04,116576.0887
2024-10-17 05:00:06,116541.3648
2024-10-17 05:00:08,116572.3201
2024-10-17 05:00:10,116534.8837
2024-10-17 05:00:12,116542.6759
2024-10-17 05:00:14,116564.9443
2024-10-17 05:00:16,116560.9624
2024-10-17 05:00:18,116587.8666
2024-10-17 05:00:20,116622.2557
2024-10-17 05:00:22,116637.0879
2024-10-17 05:00:24,116636.0822
2024-10-17 05:00:26,116659.5337
2024-10-17 05:00:28,116620.4273
2024-10-17 05:00:30,116625.4154
2024-10-17 05:00:32,116669.6646
2024-10-17 05:00:34,116661.9173
2024-10-17 05:00:36,116643.5865
2024-10-17 05:00:38,116635.8047
2024-10-17 05:00:40,116594.7349
2024-10-17 05:00:42,116587.3665
2024-10-17 05:00:44,116566.3951
2024-10-17 05:00:46,116604.8304
2024-10-17 05:00:48,116641.7793
2024-10-17 05:00:50,116652.7473
2024-10-17 05:00:52,116643.156
2024-10-17 05:00:54,116654.0761
2024-10-17 05:00:56,116647.5196
2024-10-17 05:00:58,116629.3093
2024-10-17 05:01:00,116585.7942
2024-10-17 05:01:02,116567.9604
2024-10-17 05:01:04,116571.3081
2024-10-17 05:01:06,116578.4616
2024-10-17 05:01:08,116578.952
2024-10-17 05:01:10,116605.7943
2024-10-17 05:01:12,116597.5275
2024-10-17 05:01:14,116594.6074
2024-10-17 05:01:16,116630.5533
2024-10-17 05:01:18,116618.1089
2024-10-17 05:01:20,116625.2073
2024-10-17 05:01:22,116618.5838
2024-10-17 05:01:24,116604.6186
2024-10-17 05:01:26,116639.8078
2024-10-17 05:01:28,116640.832
2024-10-17 05:01:30,116635.141
2024-10-17 05:01:32,116603.6627
2024-10-17 05:01:34,116607.2407
2024-10-17 05:01:36,116605.119
2024-10-17 05:01:38,116637.5075
2024-10-17 05:01:40,116627.1239
2024-10-17 05:01:42,116613.2792
2024-10-17 05:01:44,116630.308
2024-10-17 05:01:46,116630.5329
2024-10-17 05:01:48,116632.5433
2024-10-17 05:01:50,116664.134
2024-10-17 05:01:52,116670.3363
2024-10-17 05:01:54,116692.8228
2024-10-17 05:01:56,116678.7736
2024-10-17 05:01:58,116658.3462
2024-10-17 05:02:00,116643.9831
2024-10-17 05:02:02,116650.3529
2024-10-17 05:02:04,116635.8693
2024-10-17 05:02:06,116627.9012
2024-10-17 05:02:08,116639.0065
2024-10-17 05:02:10,116635.8978
2024-10-17 05:02:12,116663.1768
2024-10-17 05:02:14,116640.9134
2024-10-17 05:02:16,116628.6312
2024-10-17 05:02:18,116639.1231
2024-10-17 05:02:20,116624.184
2024-10-17 05:02:22,116616.762
2024-10-17 05:02:24,116602.6266
2024-10-17 05:02:26,116590.6056
2024-10-17 05:02:28,116581.651
2024-10-17 05:02:30,116552.166
2024-10-17 05:02:32,116576.8158
2024-10-17 05:02:34,116572.2623
2024-10-17 05:02:36,116542.3158
2024-10-17 05:02:38,116561.0754
2024-10-17 05:02:40,116521.042
2024-10-17 05:02:42,116527.9086
2024-10-17 05:02:44,116515.9115
2024-10-17 05:02:46,116520.1017
2024-10-17 05:02:48,116529.3955
2024-10-17 05:02:50,116518.9424
2024-10-17 05:02:52,116516.7002
2024-10-17 05:02:54,116513.9986
2024-10-17 05:02:56,116533.0897
2024-10-17 05:02:58,116533.6778
2024-10-17 05:03:00,116529.2855
2024-10-17 05:03:02,116553.4463
2024-10-17 05:03:04,116517.5566
2024-10-17 05:03:06,116529.5995
2024-10-17 05:03:08,116522.0539
2024-10-17 05:03:10,116564.0838
2024-10-17 05:03:12,116574.6661
2024-10-17 05:03:14,116563.2115
2024-10-17 05:03:16,116558.8266
2024-10-17 05:03:18,116565.3055
2024-10-17 05:03:20,116550.3455
2024-10-17 05:03:22,116559.9385
2024-10-17 05:03:24,116560.4558
2024-10-17 05:03:26,116568.0535
2024-10-17 05:03:28,116544.7127
2024-10-17 05:03:30,116576.9628
2024-10-17 05:03:32,116584.7579
2024-10-17 05:03:34,116596.4278
2024-10-17 05:03:36,116597.853
2024-10-17 05:03:38,116635.3359
2024-10-17 05:03:40,116600.5701
2024-10-17 05:03:42,116567.0835
2024-10-17 05:03:44,116579.8848
2024-10-17 05:03:46,116579.1471
2024-10-17 05:03:48,116568.9018
2024-10-17 05:03:50,116558.2333
2024-10-17 05:03:52,116553.8934
2024-10-17 05:03:54,116586.0409
2024-10-17 05:03:56,116563.011
2024-10-17 05:03:58,116586.9374
2024-10-17 05:04:00,116563.4753
2024-10-17 05:04:02,116547.3058
2024-10-17 05:04:04,116516.3289
2024-10-17 05:04:06,116521.9427
2024-10-17 05:04:08,116553.8011
2024-10-17 05:04:10,116556.9208
2024-10-17 05:04:12,116561.7802
2024-10-17 05:04:14,116565.5899
2024-10-17 05:04:16,116536.0753
2024-10-17 05:04:18,116512.4782
2024-10-17 05:04:20,116528.0844
2024-10-17 05:04:22,116576.295
2024-10-17 05:04:24,116560.1025
2024-10-17 05:04:26,116532.294
2024-10-17 05:04:28,116519.1478
2024-10-17 05:04:30,116522.9043
2024-10-17 05:04:32,116502.3603
2024-10-17 05:04:34,116495.3127
2024-10-17 05:04:36,116489.9203
2024-10-17 05:04:38,116491.5692
2024-10-17 05:04:40,116438.5158
2024-10-17 05:04:42,116398.6344
2024-10-17 05:04:44,116385.7095
2024-10-17 05:04:46,116384.5256
2024-10-17 05:04:48,116413.6525
2024-10-17 05:04:50,116416.006
2024-10-17 05:04:52,116391.1436
2024-10-17 05:04:54,116398.1592
2024-10-17 05:04:56,116408.7685
2024-10-17 05:04:58,116410.3411
2024-10-17 05:05:00,116396.8791
2024-10-17 05:05:02,116376.3236
2024-10-17 05:05:04,116330.4757
2024-10-17 05:05:06,116309.5098
2024-10-17 05:05:08,116347.7044
2024-10-17 05:05:10,116352.5296
2024-10-17 05:05:12,116342.4054
2024-10-17 05:05:14,116360.3166
2024-10-17 05:05:16,116343.8709
2024-10-17 05:05:18,116367.2977
2024-10-17 05:05:20,116347.6198
2024-10-17 05:05:22,116354.1585
2024-10-17 05:05:24,116354.0035
2024-10-17 05:05:26,116338.0327
2024-10-17 05:05:28,116344.8198
2024-10-17 05:05:30,116285.4456
2024-10-17 05:05:32,116287.2557
2024-10-17 05:05:34,116294.3196
2024-10-17 05:05:36,116308.2444
2024-10-17 05:05:38,116301.9015
2024-10-17 05:05:40,116322.1117
2024-10-17 05:05:42,116307.9161
2024-10-17 05:05:44,116299.8695
2024-10-17 05:05:46,116261.4515
2024-10-17 05:05:48,116270.2406
2024-10-17 05:05:50,116234.3733
2024-10-17 05:05:52,116243.4246
2024-10-17 05:05:54,116255.8712
2024-10-17 05:05:56,116251.0231
2024-10-17 05:05:58,116251.0282
2024-10-17 05:06:00,116264.3082
2024-10-17 05:06:02,116258.5443
2024-10-17 05:06:04,116248.5201
2024-10-17 05:06:06,116259.5008
2024-10-17 05:06:08,116250.1626
2024-10-17 05:06:10,116210.7885
2024-10-17 05:06:12,116219.9415
2024-10-17 05:06:14,116229.3141
2024-10-17 05:06:16,116196.0217
2024-10-17 05:06:18,116226.8225
2024-10-17 05:06:20,116237.9234
2024-10-17 05:06:22,116235.9958
2024-10-17 05:06:24,116250.6177
2024-10-17 05:06:26,116208.87
2024-10-17 05:06:28,116222.5843
2024-10-17 05:06:30,116223.1878
2024-10-17 05:06:32,116224.5266
2024-10-17 05:06:34,116214.0228
2024-10-17 05:06:36,116184.0591
2024-10-17 05:06:38,116172.2576
2024-10-17 05:06:40,116204.8793
2024-10-17 05:06:42,116189.0879
2024-10-17 05:06:44,116243.4301
2024-10-17 05:06:46,116230.2297
2024-10-17 05:06:48,116217.3815
2024-10-17 05:06:50,116191.3766
