time,price
2024-08-26 05:00:00,138757.3855
2024-08-26 05:00:02,138697.8571
2024-08-26 05:00:04,138719.503
2024-08-26 05:00:06,138717.3334
2024-08-26 05:00:08,138729.9582
2024-08-26 05:00:10,138747.3022
2024-08-26 05:00:12,138736.0071
2024-08-26 05:00:14,138727.2702
2024-08-26 05:00:16,138735.1838
2024-08-26 05:00:18,138742.2225
2024-08-26 05:00:20,138715.081
2024-08-26 05:00:22,138683.7632
2024-08-26 05:00:24,138690.5449
2024-08-26 05:00:26,138713.4388
2024-08-26 05:00:28,138702.8309
2024-08-26 05:00:30,138702.9329
2024-08-26 05:00:32,138714.2988
2024-08-26 05:00:34,138761.7885
2024-08-26 05:00:36,138798.9091
2024-08-26 05:00:38,138842.5465
2024-08-26 05:00:40,138862.178
2024-08-26 05:00:42,138877.9068
2024-08-26 05:00:44,138842.6241
2024-08-26 05:00:46,138877.6771
2024-08-26 05:00:48,138860.9859
2024-08-26 05:00:50,138888.6605
2024-08-26 05:00:52,138915.6465
2024-08-26 05:00:54,138915.8117
2024-08-26 05:00:56,138920.7325
2024-08-26 05:00:58,138922.0905
2024-08-26 05:01:00,138943.6107
2024-08-26 05:01:02,138929.2163
2024-08-26 05:01:04,138930.8715
2024-08-26 05:01:06,138963.2349
2024-08-26 05:01:08,138972.3544
2024-08-26 05:01:10,138950.623
2024-08-26 05:01:12,138969.3659
2024-08-26 05:01:14,138979.9662
2024-08-26 05:01:16,138998.9751
2024-08-26 05:01:18,138956.9274
2024-08-26 05:01:20,139000.3393
2024-08-26 05:01:22,139006.2535
2024-08-26 05:01:24,138958.6253
2024-08-26 05:01:26,138913.9233
2024-08-26 05:01:28,138906.8889
2024-08-26 05:01:30,138941.1762
2024-08-26 05:01:32,138913.2489
2024-08-26 05:01:34,138909.2299
2024-08-26 05:01:36,138901.9284
2024-08-26 05:01:38,138876.7047
2024-08-26 05:01:40,138841.7906
2024-08-26 05:01:42,138915.0504
2024-08-26 05:01:44,138907.3537
2024-08-26 05:01:46,138927.2194
2024-08-26 05:01:48,138905.859
2024-08-26 05:01:50,138916.4687
2024-08-26 05:01:52,138912.9827
2024-08-26 05:01:54,138891.2926
2024-08-26 05:01:56,138909.7989
2024-08-26 05:01:58,138920.7925
2024-08-26 05:02:00,138903.4253
2024-08-26 05:02:02,138909.6291
2024-08-26 05:02:04,138955.4695
2024-08-26 05:02:06,138980.0416
2024-08-26 05:02:08,138946.713
2024-08-26 05:02:10,138917.2207
2024-08-26 05:02:12,138878.772
2024-08-26 05:02:14,138872.9614
2024-08-26 05:02:16,138894.5965
2024-08-26 05:02:18,138901.3656
2024-08-26 05:02:20,138933.3543
2024-08-26 05:02:22,138932.5863
2024-08-26 05:02:24,138901.983
2024-08-26 05:02:26,138939.8425
2024-08-26 05:02:28,138938.006
2024-08-26 05:02:30,138947.6003
2024-08-26 05:02:32,138951.1597
2024-08-26 05:02:34,138944.3667
2024-08-26 05:02:36,138920.4404
2024-08-26 05:02:38,138902.5268
2024-08-26 05:02:40,138908.8461
2024-08-26 05:02:42,138900.3847
2024-08-26 05:02:44,138894.4427
2024-08-26 05:02:46,138857.9656
2024-08-26 05:02:48,138863.107
2024-08-26 05:02:50,138903.0684
2024-08-26 05:02:52,138903.3649
2024-08-26 05:02:54,138914.731
2024-08-26 05:02:56,138896.3886
2024-08-26 05:02:58,138845.7881
2024-08-26 05:03:00,138825.9491
2024-08-26 05:03:02,138809.3132
2024-08-26 05:03:04,138824.2777
2024-08-26 05:03:06,138814.0414
2024-08-26 05:03:08,138832.584
2024-08-26 05:03:10,138846.2114
2024-08-26 05:03:12,138860.2115
2024-08-26 05:03:14,138860.6295
2024-08-26 05:03:16,138855.153
2024-08-26 05:03:18,138840.0281
2024-08-26 05:03:20,138819.6954
2024-08-26 05:03:22,138881.3847
2024-08-26 05:03:24,138883.1086
2024-08-26 05:03:26,138924.0536
2024-08-26 05:03:28,138898.4659
2024-08-26 05:03:30,138902.9509
2024-08-26 05:03:32,138916.4977
2024-08-26 05:03:34,138938.6907
2024-08-26 05:03:36,138962.9806
2024-08-26 05:03:38,138968.011
2024-08-26 05:03:40,138924.3385
2024-08-26 05:03:42,138891.8797
2024-08-26 05:03:44,138860.6923
2024-08-26 05:03:46,138903.1189
2024-08-26 05:03:48,138902.9858
2024-08-26 05:03:50,138887.0152
2024-08-26 05:03:52,138862.3599
2024-08-26 05:03:54,138849.5959
2024-08-26 05:03:56,138832.1521
2024-08-26 05:03:58,138804.688
2024-08-26 05:04:00,138790.642
2024-08-26 05:04:02,138777.3066
2024-08-26 05:04:04,138807.8771
2024-08-26 05:04:06,138807.268
2024-08-26 05:04:08,138808.2678
2024-08-26 05:04:10,138839.1259
2024-08-26 05:04:12,138848.1399
2024-08-26 05:04:14,138786.7831
2024-08-26 05:04:16,138789.7682
2024-08-26 05:04:18,138813.9073
2024-08-26 05:04:20,138815.8867
2024-08-26 05:04:22,138853.6191
2024-08-26 05:04:24,138860.355
2024-08-26 05:04:26,138856.4552
2024-08-26 05:04:28,138877.5049
2024-08-26 05:04:30,138880.5075
2024-08-26 05:04:32,138829.3503
2024-08-26 05:04:34,138835.7641
2024-08-26 05:04:36,138793.1862
2024-08-26 05:04:38,138765.3891
2024-08-26 05:04:40,138769.3508
2024-08-26 05:04:42,138699.5744
2024-08-26 05:04:44,138717.6271
2024-08-26 05:04:46,138734.5877
2024-08-26 05:04:48,138727.6565
2024-08-26 05:04:50,138736.2232
2024-08-26 05:04:52,138789.1834
2024-08-26 05:04:54,138804.7224
2024-08-26 05:04:56,138801.8845
2024-08-26 05:04:58,138793.2735
2024-08-26 05:05:00,138818.2114
2024-08-26 05:05:02,138781.7368
2024-08-26 05:05:04,138752.622
2024-08-26 05:05:06,138737.8498
2024-08-26 05:05:08,138760.914
2024-08-26 05:05:10,138754.9833
2024-08-26 05:05:12,138724.1653
2024-08-26 05:05:14,138707.6045
2024-08-26 05:05:16,138716.5155
2024-08-26 05:05:18,138766.2468
2024-08-26 05:05:20,138782.1213
2024-08-26 05:05:22,138773.2484
2024-08-26 05:05:24,138813.5958
2024-08-26 05:05:26,138861.3005
2024-08-26 05:05:28,138833.2318
2024-08-26 05:05:30,138812.522
2024-08-26 05:05:32,138863.4338
2024-08-26 05:05:34,138871.016
2024-08-26 05:05:36,138871.917
2024-08-26 05:05:38,138883.7744
2024-08-26 05:05:40,138909.6955
2024-08-26 05:05:42,138898.7976
2024-08-26 05:05:44,138939.8127
2024-08-26 05:05:46,138982.0202
2024-08-26 05:05:48,138971.6245
2024-08-26 05:05:50,138936.0098
2024-08-26 05:05:52,138937.0283
2024-08-26 05:05:54,138893.0873
2024-08-26 05:05:56,138903.5307
2024-08-26 05:05:58,138887.5242
2024-08-26 05:06:00,138869.7513
2024-08-26 05:06:02,138810.9223
2024-08-26 05:06:04,138803.9662
2024-08-26 05:06:06,138782.6929
2024-08-26 05:06:08,138818.8479
2024-08-26 05:06:10,138848.5985
2024-08-26 05:06:12,138834.8005
2024-08-26 05:06:14,138811.7683
2024-08-26 05:06:16,138823.622
2024-08-26 05:06:18,138850.6178
2024-08-26 05:06:20,138837.0186
2024-08-26 05:06:22,138774.183
2024-08-26 05:06:24,138811.942
2024-08-26 05:06:26,138817.4348
2024-08-26 05:06:28,138869.2615
2024-08-26 05:06:30,138902.7175
2024-08-26 05:06:32,138865.1392
2024-08-26 05:06:34,138926.7833
2024-08-26 05:06:36,138883.0727
2024-08-26 05:06:38,138888.9519
2024-08-26 05:06:40,138881.9916
2024-08-26 05:06:42,138883.8895
2024-08-26 05:06:44,138871.999
2024-08-26 05:06:46,138859.8716
2024-08-26 05:06:48,138896.0902
2024-08-26 05:06:50,138914.8774
2024-08-26 05:06:52,138894.8279
2024-08-26 05:06:54,138865.7926
2024-08-26 05:06:56,138868.0564
2024-08-26 05:06:58,138836.3219
2024-08-26 05:07:00,138801.1218
2024-08-26 05:07:02,138772.9986
2024-08-26 05:07:04,138751.711
2024-08-26 05:07:06,138734.0348
2024-08-26 05:07:08,138721.8874
2024-08-26 05:07:10,138712.9627
2024-08-26 05:07:12,138733.5525
2024-08-26 05:07:14,138778.9389
2024-08-26 05:07:16,138743.0359
2024-08-26 05:07:18,138713.2008
2024-08-26 05:07:20,138743.4549
2024-08-26 05:07:22,138782.262
2024-08-26 05:07:24,138777.4914
2024-08-26 05:07:26,138769.2279
2024-08-26 05:07:28,138773.1454
2024-08-26 05:07:30,138789.1811
2024-08-26 05:07:32,138769.3182
2024-08-26 05:07:34,138751.4813
2024-08-26 05:07:36,138761.0436
2024-08-26 05:07:38,138742.7588
2024-08-26 05:07:40,138768.7583
2024-08-26 05:07:42,138769.8971
2024-08-26 05:07:44,138802.126
2024-08-26 05:07:46,138808.2032
2024-08-26 05:07:48,138790.0729
2024-08-26 05:07:50,138787.2527
2024-08-26 05:07:52,138777.1098
2024-08-26 05:07:54,138770.3386
2024-08-26 05:07:56,138768.342
2024-08-26 05:07:58,138774.8831
2024-08-26 05:08:00,138767.1729
2024-08-26 05:08:02,138737.537
2024-08-26 05:08:04,138756.2267
2024-08-26 05:08:06,138805.4105
2024-08-26 05:08:08,138830.4025
2024-08-26 05:08:10,138815.1943
2024-08-26 05:08:12,138825.5669
2024-08-26 05:08:14,138802.8192
2024-08-26 05:08:16,138806.4924
2024-08-26 05:08:18,138787.8274
2024-08-26 05:08:20,138784.3557
2024-08-26 05:08:22,138775.9391
2024-08-26 05:08:24,138738.6095
2024-08-26 05:08:26,138751.6084
2024-08-26 05:08:28,138730.1693
2024-08-26 05:08:30,138725.6354
2024-08-26 05:08:32,138724.3608
2024-08-26 05:08:34,138745.2342
2024-08-26 05:08:36,138755.1919
2024-08-26 05:08:38,138744.4018
2024-08-26 05:08:40,138728.4254
2024-08-26 05:08:42,138698.1395
2024-08-26 05:08:44,138746.0115
2024-08-26 05:08:46,138747.985
2024-08-26 05:08:48,138762.9162
2024-08-26 05:08:50,138761.3604
2024-08-26 05:08:52,138725.9388
2024-08-26 05:08:54,138717.7195
2024-08-26 05:08:56,138704.5114
2024-08-26 05:08:58,138724.0777
2024-08-26 05:09:00,138734.6224
2024-08-26 05:09:02,138756.0714
2024-08-26 05:09:04,138775.7635
2024-08-26 05:09:06,138734.8528
2024-08-26 05:09:08,138700.0264
2024-08-26 05:09:10,138682.449
2024-08-26 05:09:12,138727.5331
2024-08-26 05:09:14,138785.3474
2024-08-26 05:09:16,138790.9878
2024-08-26 05:09:18,138790.6375
2024-08-26 05:09:20,138819.1301
2024-08-26 05:09:22,138825.2804
2024-08-26 05:09:24,138822.0556
2024-08-26 05:09:26,138790.4944
2024-08-26 05:09:28,138753.7389
2024-08-26 05:09:30,138769.9941
2024-08-26 05:09:32,138766.285
2024-08-26 05:09:34,138752.7564
2024-08-26 05:09:36,138718.2314
2024-08-26 05:09:38,138703.5057
2024-08-26 05:09:40,138690.3885
2024-08-26 05:09:42,138640.9649
2024-08-26 05:09:44,138619.7799
2024-08-26 05:09:46,138638.2281
2024-08-26 05:09:48,138639.7024
2024-08-26 05:09:50,138646.2706
2024-08-26 05:09:52,138629.9413
2024-08-26 05:09:54,138630.6246
2024-08-26 05:09:56,138645.005
2024-08-26 05:09:58,138677.6657
2024-08-26 05:10:00,138656.7987
2024-08-26 05:10:02,138636.7344
2024-08-26 05:10:04,138614.5098
2024-08-26 05:10:06,138636.6959
2024-08-26 05:10:08,138621.5294
2024-08-26 05:10:10,138609.5409
2024-08-26 05:10:12,138585.1938
2024-08-26 05:10:14,138600.6361
2024-08-26 05:10:16,138612.5265
2024-08-26 05:10:18,138588.8764
2024-08-26 05:10:20,138636.7272
2024-08-26 05:10:22,138626.2742
2024-08-26 05:10:24,138671.4649
2024-08-26 05:10:26,138677.0918
2024-08-26 05:10:28,138650.3474
2024-08-26 05:10:30,138590.3261
2024-08-26 05:10:32,138548.1074
2024-08-26 05:10:34,138500.6618
2024-08-26 05:10:36,138519.7926
2024-08-26 05:10:38,138487.2838
2024-08-26 05:10:40,138507.3224
2024-08-26 05:10:42,138500.9865
2024-08-26 05:10:44,138501.4484
2024-08-26 05:10:46,138498.5346
2024-08-26 05:10:48,138545.308
2024-08-26 05:10:50,138550.1992
2024-08-26 05:10:52,138607.5005
2024-08-26 05:10:54,138590.7193
2024-08-26 05:10:56,138602.4736
