time,price
2024-11-22 05:00:00,84008.4921
2024-11-22 05:00:02,84004.6299
2024-11-22 05:00:04,84000.0402
2024-11-22 05:00:06,83990.3389
2024-11-22 05:00:08,83998.7818
2024-11-22 05:00:10,83991.0554
2024-11-22 05:00:12,83991.225
2024-11-22 05:00:14,83994.0669
2024-11-22 05:00:16,83979.7597
2024-11-22 05:00:18,83986.2958
2024-11-22 05:00:20,83996.672
2024-11-22 05:00:22,83993.3343
2024-11-22 05:00:24,83984.4222
2024-11-22 05:00:26,83964.1068
2024-11-22 05:00:28,83956.1992
2024-11-22 05:00:30,83988.7306
2024-11-22 05:00:32,84002.6807
2024-11-22 05:00:34,83973.6603
2024-11-22 05:00:36,83972.7848
2024-11-22 05:00:38,84006.2085
2024-11-22 05:00:40,84011.1215
2024-11-22 05:00:42,84008.5328
2024-11-22 05:00:44,84019.3597
2024-11-22 05:00:46,84023.4612
2024-11-22 05:00:48,84007.8294
2024-11-22 05:00:50,84007.7224
2024-11-22 05:00:52,84025.0966
2024-11-22 05:00:54,83997.9099
2024-11-22 05:00:56,83999.9865
2024-11-22 05:00:58,84014.8854
2024-11-22 05:01:00,84028.1652
2024-11-22 05:01:02,84008.9087
2024-11-22 05:01:04,83986.8084
2024-11-22 05:01:06,83962.5713
2024-11-22 05:01:08,83981.4512
2024-11-22 05:01:10,83984.9753
2024-11-22 05:01:12,83993.4709
2024-11-22 05:01:14,84013.794
2024-11-22 05:01:16,84002.7717
2024-11-22 05:01:18,84000.6242
2024-11-22 05:01:20,84023.6468
2024-11-22 05:01:22,84045.9219
2024-11-22 05:01:24,84052.5359
2024-11-22 05:01:26,84097.2616
2024-11-22 05:01:28,84096.1358
2024-11-22 05:01:30,84101.2348
2024-11-22 05:01:32,84088.6537
2024-11-22 05:01:34,84102.3544
2024-11-22 05:01:36,84102.0036
2024-11-22 05:01:38,84094.8143
2024-11-22 05:01:40,84095.1694
2024-11-22 05:01:42,84098.5623
2024-11-22 05:01:44,84092.1789
2024-11-22 05:01:46,84064.893
2024-11-22 05:01:48,84047.2823
2024-11-22 05:01:50,84044.178
2024-11-22 05:01:52,84062.2395
2024-11-22 05:01:54,84048.6644
2024-11-22 05:01:56,84056.853
2024-11-22 05:01:58,84064.7343
2024-11-22 05:02:00,84081.3423
2024-11-22 05:02:02,84096.9007
2024-11-22 05:02:04,84086.648
2024-11-22 05:02:06,84105.4836
2024-11-22 05:02:08,84089.6112
2024-11-22 05:02:10,84082.8487
2024-11-22 05:02:12,84110.1031
2024-11-22 05:02:14,84129.1378
2024-11-22 05:02:16,84105.9151
2024-11-22 05:02:18,84069.845
2024-11-22 05:02:20,84037.8238
2024-11-22 05:02:22,84059.1542
2024-11-22 05:02:24,84050.2084
2024-11-22 05:02:26,84041.0188
2024-11-22 05:02:28,84065.0631
2024-11-22 05:02:30,84018.9043
2024-11-22 05:02:32,84011.8932
2024-11-22 05:02:34,84042.3717
2024-11-22 05:02:36,84032.2094
2024-11-22 05:02:38,84034.8712
2024-11-22 05:02:40,84026.2308
2024-11-22 05:02:42,84018.2781
2024-11-22 05:02:44,84007.4246
2024-11-22 05:02:46,84013.3574
2024-11-22 05:02:48,83997.4792
2024-11-22 05:02:50,83980.587
2024-11-22 05:02:52,84014.2976
2024-11-22 05:02:54,84009.3212
2024-11-22 05:02:56,84023.8445
2024-11-22 05:02:58,84027.2746
2024-11-22 05:03:00,84023.8281
2024-11-22 05:03:02,84023.8427
2024-11-22 05:03:04,84038.3842
2024-11-22 05:03:06,84032.5204
2024-11-22 05:03:08,84054.3792
2024-11-22 05:03:10,84045.6667
2024-11-22 05:03:12,84037.6543
2024-11-22 05:03:14,84032.8401
2024-11-22 05:03:16,84029.3541
2024-11-22 05:03:18,84036.521
2024-11-22 05:03:20,84041.6857
2024-11-22 05:03:22,84036.461
2024-11-22 05:03:24,84030.4547
2024-11-22 05:03:26,84038.7892
2024-11-22 05:03:28,84033.8467
2024-11-22 05:03:30,84033.6145
2024-11-22 05:03:32,84047.6562
2024-11-22 05:03:34,84079.2713
2024-11-22 05:03:36,84055.3471
2024-11-22 05:03:38,84063.0292
2024-11-22 05:03:40,84062.3692
2024-11-22 05:03:42,84073.5265
2024-11-22 05:03:44,84074.3415
2024-11-22 05:03:46,84078.1208
2024-11-22 05:03:48,84064.304
2024-11-22 05:03:50,84068.3773
2024-11-22 05:03:52,84069.5993
2024-11-22 05:03:54,84064.7441
2024-11-22 05:03:56,84047.2074
2024-11-22 05:03:58,84072.812
2024-11-22 05:04:00,84048.9715
2024-11-22 05:04:02,84036.2745
2024-11-22 05:04:04,84046.0834
2024-11-22 05:04:06,84030.4639
2024-11-22 05:04:08,84046.739
2024-11-22 05:04:10,84048.83
2024-11-22 05:04:12,84067.6817
2024-11-22 05:04:14,84074.5494
2024-11-22 05:04:16,84057.2268
2024-11-22 05:04:18,84063.6342
2024-11-22 05:04:20,84070.7262
2024-11-22 05:04:22,84055.2794
2024-11-22 05:04:24,84032.4804
2024-11-22 05:04:26,84041.2451
2024-11-22 05:04:28,84024.5634
2024-11-22 05:04:30,84009.3268
2024-11-22 05:04:32,83999.1571
2024-11-22 05:04:34,84010.1272
2024-11-22 05:04:36,84006.9702
2024-11-22 05:04:38,84012.0136
2024-11-22 05:04:40,84024.2407
2024-11-22 05:04:42,84035.8263
2024-11-22 05:04:44,84003.8703
2024-11-22 05:04:46,83997.2684
2024-11-22 05:04:48,83995.4433
2024-11-22 05:04:50,83988.1858
2024-11-22 05:04:52,83979.4835
2024-11-22 05:04:54,83973.6965
2024-11-22 05:04:56,83999.8574
2024-11-22 05:04:58,83992.4012
2024-11-22 05:05:00,83940.5425
2024-11-22 05:05:02,83944.7563
2024-11-22 05:05:04,83959.1791
2024-11-22 05:05:06,83964.6033
2024-11-22 05:05:08,83945.1365
2024-11-22 05:05:10,83965.2729
2024-11-22 05:05:12,83950.5831
2024-11-22 05:05:14,83923.2267
2024-11-22 05:05:16,83931.2521
2024-11-22 05:05:18,83956.0915
2024-11-22 05:05:20,83966.3085
2024-11-22 05:05:22,83948.5698
2024-11-22 05:05:24,83933.7756
2024-11-22 05:05:26,83944.8807
2024-11-22 05:05:28,83967.9153
2024-11-22 05:05:30,83951.3861
2024-11-22 05:05:32,83975.2343
2024-11-22 05:05:34,83997.7859
2024-11-22 05:05:36,83991.3586
2024-11-22 05:05:38,83985.4826
2024-11-22 05:05:40,83997.8859
2024-11-22 05:05:42,83981.4577
2024-11-22 05:05:44,83990.1607
2024-11-22 05:05:46,83999.9406
2024-11-22 05:05:48,84004.0993
2024-11-22 05:05:50,83996.1728
2024-11-22 05:05:52,84029.4166
2024-11-22 05:05:54,84015.4497
2024-11-22 05:05:56,84026.2451
2024-11-22 05:05:58,84035.186
2024-11-22 05:06:00,84026.406
2024-11-22 05:06:02,84010.1332
2024-11-22 05:06:04,84008.4899
2024-11-22 05:06:06,84003.7898
2024-11-22 05:06:08,83995.7535
2024-11-22 05:06:10,83973.7396
2024-11-22 05:06:12,83962.6786
2024-11-22 05:06:14,83929.4461
2024-11-22 05:06:16,83948.5284
2024-11-22 05:06:18,83926.3229
2024-11-22 05:06:20,83927.9332
2024-11-22 05:06:22,83911.7789
2024-11-22 05:06:24,83902.2803
2024-11-22 05:06:26,83893.2846
2024-11-22 05:06:28,83883.8443
2024-11-22 05:06:30,83900.2496
2024-11-22 05:06:32,83888.1364
2024-11-22 05:06:34,83892.2242
2024-11-22 05:06:36,83882.4141
2024-11-22 05:06:38,83900.1425
2024-11-22 05:06:40,83874.4996
2024-11-22 05:06:42,83841.6054
2024-11-22 05:06:44,83819.6714
2024-11-22 05:06:46,83827.175
2024-11-22 05:06:48,83838.6627
2024-11-22 05:06:50,83832.9187
2024-11-22 05:06:52,83818.6068
2024-11-22 05:06:54,83777.43
2024-11-22 05:06:56,83782.6551
2024-11-22 05:06:58,83765.9916
2024-11-22 05:07:00,83780.5043
2024-11-22 05:07:02,83768.8412
2024-11-22 05:07:04,83778.4582
2024-11-22 05:07:06,83763.5131
2024-11-22 05:07:08,83749.8536
2024-11-22 05:07:10,83765.3179
2024-11-22 05:07:12,83743.6202
2024-11-22 05:07:14,83761.6977
2024-11-22 05:07:16,83728.9636
2024-11-22 05:07:18,83689.0803
2024-11-22 05:07:20,83699.3582
2024-11-22 05:07:22,83685.0844
2024-11-22 05:07:24,83699.105
2024-11-22 05:07:26,83689.7058
2024-11-22 05:07:28,83692.141
2024-11-22 05:07:30,83699.086
2024-11-22 05:07:32,83691.2017
2024-11-22 05:07:34,83674.5109
2024-11-22 05:07:36,83685.9889
2024-11-22 05:07:38,83693.9282
2024-11-22 05:07:40,83687.9684
2024-11-22 05:07:42,83697.4959
2024-11-22 05:07:44,83717.9312
2024-11-22 05:07:46,83687.038
2024-11-22 05:07:48,83716.6071
2024-11-22 05:07:50,83723.8364
2024-11-22 05:07:52,83711.7174
2024-11-22 05:07:54,83708.2037
2024-11-22 05:07:56,83708.7391
2024-11-22 05:07:58,83702.5862
2024-11-22 05:08:00,83715.5431
2024-11-22 05:08:02,83689.6435
2024-11-22 05:08:04,83681.4864
2024-11-22 05:08:06,83675.5552
2024-11-22 05:08:08,83660.2878
2024-11-22 05:08:10,83694.7817
2024-11-22 05:08:12,83693.866
2024-11-22 05:08:14,83692.2901
2024-11-22 05:08:16,83679.4397
2024-11-22 05:08:18,83692.4968
2024-11-22 05:08:20,83672.3971
2024-11-22 05:08:22,83706.3307
2024-11-22 05:08:24,83684.6389
2024-11-22 05:08:26,83685.0255
2024-11-22 05:08:28,83671.3185
2024-11-22 05:08:30,83669.7437
2024-11-22 05:08:32,83673.6107
2024-11-22 05:08:34,83694.7956
2024-11-22 05:08:36,83693.6343
2024-11-22 05:08:38,83695.4084
2024-11-22 05:08:40,83695.8709
2024-11-22 05:08:42,83704.0282
2024-11-22 05:08:44,83689.1814
2024-11-22 05:08:46,83670.782
2024-11-22 05:08:48,83665.8313
2024-11-22 05:08:50,83650.3044
2024-11-22 05:08:52,83658.9737
2024-11-22 05:08:54,83652.6746
2024-11-22 05:08:56,83640.0751
2024-11-22 05:08:58,83637.9721
2024-11-22 05:09:00,83595.5019
2024-11-22 05:09:02,83572.4106
2024-11-22 05:09:04,83562.8613
2024-11-22 05:09:06,83576.3813
2024-11-22 05:09:08,83549.5458
2024-11-22 05:09:10,83543.0853
2024-11-22 05:09:12,83512.8167
2024-11-22 05:09:14,83543.862
2024-11-22 05:09:16,83522.7741
2024-11-22 05:09:18,83527.903
2024-11-22 05:09:20,83531.0144
2024-11-22 05:09:22,83534.2756
2024-11-22 05:09:24,83527.5879
2024-11-22 05:09:26,83525.5017
2024-11-22 05:09:28,83489.6123
2024-11-22 05:09:30,83494.8788
2024-11-22 05:09:32,83510.7372
2024-11-22 05:09:34,83485.745
2024-11-22 05:09:36,83473.7206
2024-11-22 05:09:38,83484.08
2024-11-22 05:09:40,83473.9009
