time,price
2024-06-03 05:00:00,178709.9525
2024-06-03 05:00:02,178623.6326
2024-06-03 05:00:04,178634.9099
2024-06-03 05:00:06,178624.8008
2024-06-03 05:00:08,178640.2268
2024-06-03 05:00:10,178655.6272
2024-06-03 05:00:12,178693.449
2024-06-03 05:00:14,178673.0178
2024-06-03 05:00:16,178657.3132
2024-06-03 05:00:18,178638.8262
2024-06-03 05:00:20,178628.4988
2024-06-03 05:00:22,178626.5961
2024-06-03 05:00:24,178692.2469
2024-06-03 05:00:26,178654.8832
2024-06-03 05:00:28,178678.2875
2024-06-03 05:00:30,178645.2798
2024-06-03 05:00:32,178657.2168
2024-06-03 05:00:34,178601.0305
2024-06-03 05:00:36,178577.6858
2024-06-03 05:00:38,178594.0849
2024-06-03 05:00:40,178609.3625
2024-06-03 05:00:42,178606.3628
2024-06-03 05:00:44,178640.2364
2024-06-03 05:00:46,178594.498
2024-06-03 05:00:48,178594.9169
2024-06-03 05:00:50,178593.9104
2024-06-03 05:00:52,178630.9141
2024-06-03 05:00:54,178623.4361
2024-06-03 05:00:56,178610.5874
2024-06-03 05:00:58,178625.2763
2024-06-03 05:01:00,178637.1105
2024-06-03 05:01:02,178668.9334
2024-06-03 05:01:04,178658.9091
2024-06-03 05:01:06,178666.4388
2024-06-03 05:01:08,178662.0457
2024-06-03 05:01:10,178630.1149
2024-06-03 05:01:12,178554.4792
2024-06-03 05:01:14,178622.4928
2024-06-03 05:01:16,178582.1874
2024-06-03 05:01:18,178522.8437
2024-06-03 05:01:20,178534.9572
2024-06-03 05:01:22,178500.1023
2024-06-03 05:01:24,178439.1815
2024-06-03 05:01:26,178435.1366
2024-06-03 05:01:28,178492.2955
2024-06-03 05:01:30,178509.7872
2024-06-03 05:01:32,178512.3893
2024-06-03 05:01:34,178469.2333
2024-06-03 05:01:36,178427.7695
2024-06-03 05:01:38,178413.3166
2024-06-03 05:01:40,178478.0137
2024-06-03 05:01:42,178454.9998
2024-06-03 05:01:44,178470.1515
