time,price
2025-04-01 05:00:00,117690.1568
2025-04-01 05:00:02,117686.7402
2025-04-01 05:00:04,117731.1884
2025-04-01 05:00:06,117746.1058
2025-04-01 05:00:08,117762.5553
2025-04-01 05:00:10,117756.6621
2025-04-01 05:00:12,117804.4388
2025-04-01 05:00:14,117788.773
2025-04-01 05:00:16,117795.9226
2025-04-01 05:00:18,117760.9952
2025-04-01 05:00:20,117784.8278
2025-04-01 05:00:22,117819.6412
2025-04-01 05:00:24,117824.8019
2025-04-01 05:00:26,117811.8314
2025-04-01 05:00:28,117806.8102
2025-04-01 05:00:30,117826.3649
2025-04-01 05:00:32,117837.7693
2025-04-01 05:00:34,117861.3252
2025-04-01 05:00:36,117846.3971
2025-04-01 05:00:38,117867.25
2025-04-01 05:00:40,117882.1161
2025-04-01 05:00:42,117869.2645
2025-04-01 05:00:44,117889.6938
2025-04-01 05:00:46,117902.8767
2025-04-01 05:00:48,117896.0876
2025-04-01 05:00:50,117912.0821
2025-04-01 05:00:52,117921.7408
2025-04-01 05:00:54,117928.3637
2025-04-01 05:00:56,117931.4523
2025-04-01 05:00:58,117952.0455
2025-04-01 05:01:00,117957.2995
2025-04-01 05:01:02,117954.6731
2025-04-01 05:01:04,117939.8758
2025-04-01 05:01:06,117945.2571
2025-04-01 05:01:08,117956.2152
2025-04-01 05:01:10,117957.0626
2025-04-01 05:01:12,117955.4498
2025-04-01 05:01:14,117923.9648
2025-04-01 05:01:16,117905.9907
2025-04-01 05:01:18,117923.1197
2025-04-01 05:01:20,117976.663
2025-04-01 05:01:22,117994.4124
2025-04-01 05:01:24,117991.8918
2025-04-01 05:01:26,117971.6821
2025-04-01 05:01:28,117975.4817
2025-04-01 05:01:30,117982.0681
2025-04-01 05:01:32,117970.1801
2025-04-01 05:01:34,117948.364
2025-04-01 05:01:36,117951.0418
2025-04-01 05:01:38,117971.5741
2025-04-01 05:01:40,117970.039
2025-04-01 05:01:42,117985.709
2025-04-01 05:01:44,117998.8182
2025-04-01 05:01:46,118007.7184
2025-04-01 05:01:48,118012.3757
2025-04-01 05:01:50,117997.2262
2025-04-01 05:01:52,118025.5261
2025-04-01 05:01:54,118043.1155
2025-04-01 05:01:56,118015.2054
2025-04-01 05:01:58,118067.796
2025-04-01 05:02:00,118090.6284
2025-04-01 05:02:02,118094.5799
2025-04-01 05:02:04,118076.5148
