time,price
2025-03-07 05:00:00,91510.098
2025-03-07 05:00:02,91537.9872
2025-03-07 05:00:04,91523.0359
2025-03-07 05:00:06,91544.8445
2025-03-07 05:00:08,91523.2225
2025-03-07 05:00:10,91521.2358
2025-03-07 05:00:12,91520.0196
2025-03-07 05:00:14,91499.9449
2025-03-07 05:00:16,91497.0866
2025-03-07 05:00:18,91547.3238
2025-03-07 05:00:20,91533.6892
2025-03-07 05:00:22,91526.8144
2025-03-07 05:00:24,91520.1281
2025-03-07 05:00:26,91531.0932
2025-03-07 05:00:28,91530.4876
2025-03-07 05:00:30,91552.6017
2025-03-07 05:00:32,91587.0431
2025-03-07 05:00:34,91594.3577
2025-03-07 05:00:36,91594.3855
2025-03-07 05:00:38,91591.1396
2025-03-07 05:00:40,91585.782
2025-03-07 05:00:42,91581.7522
2025-03-07 05:00:44,91588.3914
2025-03-07 05:00:46,91587.1349
2025-03-07 05:00:48,91563.0588
2025-03-07 05:00:50,91537.3282
2025-03-07 05:00:52,91541.9696
2025-03-07 05:00:54,91528.8807
2025-03-07 05:00:56,91547.5491
2025-03-07 05:00:58,91531.0919
2025-03-07 05:01:00,91520.4293
2025-03-07 05:01:02,91528.5801
2025-03-07 05:01:04,91539.5263
2025-03-07 05:01:06,91513.2782
2025-03-07 05:01:08,91524.6215
2025-03-07 05:01:10,91502.6396
2025-03-07 05:01:12,91495.3865
2025-03-07 05:01:14,91513.1358
2025-03-07 05:01:16,91529.761
2025-03-07 05:01:18,91530.368
2025-03-07 05:01:20,91526.3117
2025-03-07 05:01:22,91522.8645
2025-03-07 05:01:24,91511.014
2025-03-07 05:01:26,91498.2528
2025-03-07 05:01:28,91502.7759
2025-03-07 05:01:30,91496.7272
2025-03-07 05:01:32,91513.095
2025-03-07 05:01:34,91509.8858
2025-03-07 05:01:36,91501.4427
2025-03-07 05:01:38,91495.6386
2025-03-07 05:01:40,91513.9784
2025-03-07 05:01:42,91516.0077
2025-03-07 05:01:44,91523.1113
2025-03-07 05:01:46,91531.5283
2025-03-07 05:01:48,91561.1851
2025-03-07 05:01:50,91570.998
2025-03-07 05:01:52,91597.6627
2025-03-07 05:01:54,91582.8932
2025-03-07 05:01:56,91607.8241
2025-03-07 05:01:58,91597.4271
2025-03-07 05:02:00,91587.7993
2025-03-07 05:02:02,91574.2261
2025-03-07 05:02:04,91592.6868
2025-03-07 05:02:06,91591.8999
2025-03-07 05:02:08,91580.9488
2025-03-07 05:02:10,91551.174
2025-03-07 05:02:12,91543.741
2025-03-07 05:02:14,91524.5708
2025-03-07 05:02:16,91537.2904
2025-03-07 05:02:18,91531.7431
2025-03-07 05:02:20,91519.1901
2025-03-07 05:02:22,91524.6816
2025-03-07 05:02:24,91510.2171
2025-03-07 05:02:26,91515.6912
2025-03-07 05:02:28,91526.565
2025-03-07 05:02:30,91540.6675
2025-03-07 05:02:32,91531.1964
2025-03-07 05:02:34,91522.4042
2025-03-07 05:02:36,91506.3122
2025-03-07 05:02:38,91504.5552
2025-03-07 05:02:40,91499.6346
2025-03-07 05:02:42,91511.8488
2025-03-07 05:02:44,91512.932
2025-03-07 05:02:46,91512.5374
2025-03-07 05:02:48,91503.487
2025-03-07 05:02:50,91523.064
2025-03-07 05:02:52,91550.4852
2025-03-07 05:02:54,91556.0054
2025-03-07 05:02:56,91532.3806
2025-03-07 05:02:58,91523.305
2025-03-07 05:03:00,91546.4724
2025-03-07 05:03:02,91560.1673
2025-03-07 05:03:04,91551.1854
2025-03-07 05:03:06,91553.9378
2025-03-07 05:03:08,91578.4889
2025-03-07 05:03:10,91578.6593
2025-03-07 05:03:12,91581.8844
2025-03-07 05:03:14,91575.2158
2025-03-07 05:03:16,91606.1455
2025-03-07 05:03:18,91570.1573
2025-03-07 05:03:20,91577.6876
2025-03-07 05:03:22,91585.3762
2025-03-07 05:03:24,91604.6445
2025-03-07 05:03:26,91585.1978
2025-03-07 05:03:28,91576.5509
2025-03-07 05:03:30,91597.8226
2025-03-07 05:03:32,91608.2095
2025-03-07 05:03:34,91588.4497
2025-03-07 05:03:36,91613.616
2025-03-07 05:03:38,91604.9242
2025-03-07 05:03:40,91606.1203
2025-03-07 05:03:42,91644.9244
2025-03-07 05:03:44,91614.5546
2025-03-07 05:03:46,91620.447
2025-03-07 05:03:48,91595.7448
2025-03-07 05:03:50,91636.1955
2025-03-07 05:03:52,91619.0183
2025-03-07 05:03:54,91599.835
2025-03-07 05:03:56,91611.657
2025-03-07 05:03:58,91644.6778
2025-03-07 05:04:00,91643.8246
2025-03-07 05:04:02,91670.7085
2025-03-07 05:04:04,91667.5041
2025-03-07 05:04:06,91667.7619
2025-03-07 05:04:08,91655.5967
2025-03-07 05:04:10,91656.6773
2025-03-07 05:04:12,91665.4039
2025-03-07 05:04:14,91672.6067
2025-03-07 05:04:16,91668.2748
2025-03-07 05:04:18,91680.0075
2025-03-07 05:04:20,91674.0388
2025-03-07 05:04:22,91675.8433
2025-03-07 05:04:24,91680.4155
2025-03-07 05:04:26,91679.7888
2025-03-07 05:04:28,91681.7729
2025-03-07 05:04:30,91688.9975
2025-03-07 05:04:32,91667.5528
2025-03-07 05:04:34,91655.7982
2025-03-07 05:04:36,91702.6847
2025-03-07 05:04:38,91694.2151
2025-03-07 05:04:40,91720.561
2025-03-07 05:04:42,91721.9674
2025-03-07 05:04:44,91751.4847
2025-03-07 05:04:46,91748.8432
2025-03-07 05:04:48,91732.5936
2025-03-07 05:04:50,91744.664
2025-03-07 05:04:52,91710.5902
2025-03-07 05:04:54,91724.1669
2025-03-07 05:04:56,91724.0194
2025-03-07 05:04:58,91732.4535
2025-03-07 05:05:00,91730.7302
2025-03-07 05:05:02,91733.4164
2025-03-07 05:05:04,91764.0366
2025-03-07 05:05:06,91747.8244
2025-03-07 05:05:08,91782.539
2025-03-07 05:05:10,91805.9523
2025-03-07 05:05:12,91797.8666
2025-03-07 05:05:14,91802.3963
2025-03-07 05:05:16,91801.6127
2025-03-07 05:05:18,91791.6749
2025-03-07 05:05:20,91776.0988
2025-03-07 05:05:22,91799.8557
2025-03-07 05:05:24,91820.0057
