time,price
2025-01-30 05:00:00,88470.3538
2025-01-30 05:00:02,88455.8246
2025-01-30 05:00:04,88439.6825
2025-01-30 05:00:06,88421.0418
2025-01-30 05:00:08,88431.2435
2025-01-30 05:00:10,88445.8074
2025-01-30 05:00:12,88442.7702
2025-01-30 05:00:14,88438.4241
2025-01-30 05:00:16,88421.2105
2025-01-30 05:00:18,88398.7585
2025-01-30 05:00:20,88386.7174
2025-01-30 05:00:22,88399.4008
2025-01-30 05:00:24,88396.907
2025-01-30 05:00:26,88389.3554
2025-01-30 05:00:28,88391.9789
2025-01-30 05:00:30,88366.3148
2025-01-30 05:00:32,88359.0671
2025-01-30 05:00:34,88364.481
2025-01-30 05:00:36,88358.9305
2025-01-30 05:00:38,88356.2877
2025-01-30 05:00:40,88342.6185
2025-01-30 05:00:42,88316.9216
2025-01-30 05:00:44,88325.7346
2025-01-30 05:00:46,88330.0779
2025-01-30 05:00:48,88300.0195
2025-01-30 05:00:50,88286.1019
2025-01-30 05:00:52,88307.992
2025-01-30 05:00:54,88336.7453
2025-01-30 05:00:56,88338.1291
2025-01-30 05:00:58,88331.4687
2025-01-30 05:01:00,88345.1237
2025-01-30 05:01:02,88353.9401
2025-01-30 05:01:04,88344.5074
2025-01-30 05:01:06,88336.7596
2025-01-30 05:01:08,88325.2159
2025-01-30 05:01:10,88311.4026
2025-01-30 05:01:12,88326.5301
2025-01-30 05:01:14,88353.1331
2025-01-30 05:01:16,88364.9021
2025-01-30 05:01:18,88371.8763
2025-01-30 05:01:20,88380.1189
2025-01-30 05:01:22,88391.1218
2025-01-30 05:01:24,88409.4726
2025-01-30 05:01:26,88402.4354
2025-01-30 05:01:28,88414.6579
2025-01-30 05:01:30,88419.3896
2025-01-30 05:01:32,88405.7593
2025-01-30 05:01:34,88390.7582
2025-01-30 05:01:36,88421.8716
2025-01-30 05:01:38,88425.1609
2025-01-30 05:01:40,88428.7235
2025-01-30 05:01:42,88419.1053
2025-01-30 05:01:44,88406.3167
2025-01-30 05:01:46,88395.4497
2025-01-30 05:01:48,88398.0893
2025-01-30 05:01:50,88370.3223
2025-01-30 05:01:52,88385.5843
2025-01-30 05:01:54,88391.6386
2025-01-30 05:01:56,88407.3661
2025-01-30 05:01:58,88385.6215
2025-01-30 05:02:00,88413.7246
2025-01-30 05:02:02,88407.4845
2025-01-30 05:02:04,88433.1765
2025-01-30 05:02:06,88398.1058
2025-01-30 05:02:08,88417.0449
2025-01-30 05:02:10,88431.3829
2025-01-30 05:02:12,88466.0075
2025-01-30 05:02:14,88472.935
2025-01-30 05:02:16,88462.2492
2025-01-30 05:02:18,88466.9444
2025-01-30 05:02:20,88437.2949
2025-01-30 05:02:22,88460.7839
2025-01-30 05:02:24,88457.6438
2025-01-30 05:02:26,88469.4971
2025-01-30 05:02:28,88466.446
2025-01-30 05:02:30,88492.1668
2025-01-30 05:02:32,88494.7035
2025-01-30 05:02:34,88492.5012
2025-01-30 05:02:36,88473.3154
2025-01-30 05:02:38,88464.4892
2025-01-30 05:02:40,88474.275
2025-01-30 05:02:42,88459.0797
2025-01-30 05:02:44,88473.1268
2025-01-30 05:02:46,88496.6324
2025-01-30 05:02:48,88472.7027
2025-01-30 05:02:50,88473.4272
2025-01-30 05:02:52,88491.579
2025-01-30 05:02:54,88489.311
2025-01-30 05:02:56,88473.8022
2025-01-30 05:02:58,88471.8535
2025-01-30 05:03:00,88497.8373
2025-01-30 05:03:02,88516.0006
2025-01-30 05:03:04,88515.4883
2025-01-30 05:03:06,88508.0277
2025-01-30 05:03:08,88518.6977
2025-01-30 05:03:10,88507.9544
2025-01-30 05:03:12,88524.4076
2025-01-30 05:03:14,88505.6858
2025-01-30 05:03:16,88520.3202
2025-01-30 05:03:18,88513.6425
2025-01-30 05:03:20,88504.1759
2025-01-30 05:03:22,88531.2988
2025-01-30 05:03:24,88520.761
2025-01-30 05:03:26,88489.5749
2025-01-30 05:03:28,88498.0619
2025-01-30 05:03:30,88505.3512
2025-01-30 05:03:32,88540.767
2025-01-30 05:03:34,88518.957
2025-01-30 05:03:36,88516.7504
2025-01-30 05:03:38,88538.4425
