time,price
2025-01-18 05:00:00,96130.6209
2025-01-18 05:00:02,96132.3249
2025-01-18 05:00:04,96137.8387
2025-01-18 05:00:06,96141.6459
2025-01-18 05:00:08,96138.7312
2025-01-18 05:00:10,96147.7586
2025-01-18 05:00:12,96156.0383
2025-01-18 05:00:14,96178.1379
2025-01-18 05:00:16,96173.8019
2025-01-18 05:00:18,96185.8014
2025-01-18 05:00:20,96183.6134
2025-01-18 05:00:22,96159.6617
2025-01-18 05:00:24,96179.5846
2025-01-18 05:00:26,96188.6946
2025-01-18 05:00:28,96225.9978
2025-01-18 05:00:30,96236.3594
2025-01-18 05:00:32,96231.4109
2025-01-18 05:00:34,96250.8254
2025-01-18 05:00:36,96256.1734
2025-01-18 05:00:38,96277.256
2025-01-18 05:00:40,96280.0829
2025-01-18 05:00:42,96282.8565
2025-01-18 05:00:44,96274.1347
2025-01-18 05:00:46,96281.1751
2025-01-18 05:00:48,96280.6714
2025-01-18 05:00:50,96287.7782
2025-01-18 05:00:52,96301.1685
2025-01-18 05:00:54,96288.8014
2025-01-18 05:00:56,96291.4361
2025-01-18 05:00:58,96311.6634
2025-01-18 05:01:00,96305.0778
2025-01-18 05:01:02,96263.7893
2025-01-18 05:01:04,96243.14
2025-01-18 05:01:06,96254.5235
2025-01-18 05:01:08,96271.7801
2025-01-18 05:01:10,96313.5635
2025-01-18 05:01:12,96308.5582
2025-01-18 05:01:14,96348.2436
2025-01-18 05:01:16,96323.1232
2025-01-18 05:01:18,96311.022
2025-01-18 05:01:20,96313.4107
2025-01-18 05:01:22,96343.877
2025-01-18 05:01:24,96332.9036
2025-01-18 05:01:26,96317.6779
2025-01-18 05:01:28,96325.0419
2025-01-18 05:01:30,96312.6206
2025-01-18 05:01:32,96308.3376
2025-01-18 05:01:34,96341.3156
2025-01-18 05:01:36,96376.1219
2025-01-18 05:01:38,96362.1703
2025-01-18 05:01:40,96351.3638
2025-01-18 05:01:42,96343.6851
2025-01-18 05:01:44,96318.8295
2025-01-18 05:01:46,96302.8475
2025-01-18 05:01:48,96275.7761
2025-01-18 05:01:50,96282.248
2025-01-18 05:01:52,96252.9215
2025-01-18 05:01:54,96237.6003
2025-01-18 05:01:56,96237.372
2025-01-18 05:01:58,96243.928
2025-01-18 05:02:00,96245.0491
2025-01-18 05:02:02,96232.618
2025-01-18 05:02:04,96231.0532
2025-01-18 05:02:06,96237.5973
2025-01-18 05:02:08,96216.9863
2025-01-18 05:02:10,96204.773
2025-01-18 05:02:12,96206.4382
2025-01-18 05:02:14,96202.071
2025-01-18 05:02:16,96164.6009
2025-01-18 05:02:18,96130.8559
2025-01-18 05:02:20,96154.9157
2025-01-18 05:02:22,96137.4669
2025-01-18 05:02:24,96138.8703
2025-01-18 05:02:26,96148.0067
2025-01-18 05:02:28,96152.0263
2025-01-18 05:02:30,96170.2767
2025-01-18 05:02:32,96168.5169
2025-01-18 05:02:34,96166.4632
2025-01-18 05:02:36,96197.6065
2025-01-18 05:02:38,96214.5687
2025-01-18 05:02:40,96208.7874
2025-01-18 05:02:42,96209.4046
2025-01-18 05:02:44,96238.7373
2025-01-18 05:02:46,96261.0467
2025-01-18 05:02:48,96242.7446
2025-01-18 05:02:50,96272.7379
2025-01-18 05:02:52,96283.7823
2025-01-18 05:02:54,96269.2358
2025-01-18 05:02:56,96271.0192
2025-01-18 05:02:58,96218.3231
2025-01-18 05:03:00,96217.9583
2025-01-18 05:03:02,96225.8777
2025-01-18 05:03:04,96217.006
2025-01-18 05:03:06,96220.3959
2025-01-18 05:03:08,96207.6204
2025-01-18 05:03:10,96197.6438
2025-01-18 05:03:12,96227.0987
2025-01-18 05:03:14,96264.0086
2025-01-18 05:03:16,96240.2711
2025-01-18 05:03:18,96256.4084
2025-01-18 05:03:20,96252.0939
2025-01-18 05:03:22,96249.588
2025-01-18 05:03:24,96264.5448
2025-01-18 05:03:26,96220.8598
2025-01-18 05:03:28,96213.537
2025-01-18 05:03:30,96205.284
2025-01-18 05:03:32,96241.9779
2025-01-18 05:03:34,96225.1973
2025-01-18 05:03:36,96225.0085
2025-01-18 05:03:38,96202.0837
2025-01-18 05:03:40,96201.0878
2025-01-18 05:03:42,96210.0315
2025-01-18 05:03:44,96185.3634
2025-01-18 05:03:46,96192.3673
2025-01-18 05:03:48,96173.7663
2025-01-18 05:03:50,96158.7345
2025-01-18 05:03:52,96163.9504
2025-01-18 05:03:54,96123.852
2025-01-18 05:03:56,96131.0864
2025-01-18 05:03:58,96163.6569
2025-01-18 05:04:00,96194.3263
2025-01-18 05:04:02,96181.4473
2025-01-18 05:04:04,96166.2129
2025-01-18 05:04:06,96162.0323
2025-01-18 05:04:08,96152.7974
2025-01-18 05:04:10,96161.4899
2025-01-18 05:04:12,96146.5808
2025-01-18 05:04:14,96120.2419
2025-01-18 05:04:16,96129.1007
2025-01-18 05:04:18,96129.0851
2025-01-18 05:04:20,96130.9491
2025-01-18 05:04:22,96147.057
2025-01-18 05:04:24,96149.9047
2025-01-18 05:04:26,96134.8626
2025-01-18 05:04:28,96115.6807
2025-01-18 05:04:30,96109.2471
2025-01-18 05:04:32,96118.2899
2025-01-18 05:04:34,96113.8534
2025-01-18 05:04:36,96114.0155
2025-01-18 05:04:38,96130.8055
2025-01-18 05:04:40,96148.9222
2025-01-18 05:04:42,96152.481
2025-01-18 05:04:44,96182.9141
2025-01-18 05:04:46,96208.3971
2025-01-18 05:04:48,96226.0784
2025-01-18 05:04:50,96233.7377
2025-01-18 05:04:52,96240.3231
2025-01-18 05:04:54,96196.3441
2025-01-18 05:04:56,96207.8252
2025-01-18 05:04:58,96203.4708
2025-01-18 05:05:00,96206.1832
2025-01-18 05:05:02,96219.4691
2025-01-18 05:05:04,96218.3494
2025-01-18 05:05:06,96185.66
2025-01-18 05:05:08,96135.9832
2025-01-18 05:05:10,96131.1521
2025-01-18 05:05:12,96137.2694
2025-01-18 05:05:14,96101.9275
2025-01-18 05:05:16,96132.4422
2025-01-18 05:05:18,96160.6733
2025-01-18 05:05:20,96161.4188
2025-01-18 05:05:22,96153.5515
2025-01-18 05:05:24,96103.9553
2025-01-18 05:05:26,96094.824
2025-01-18 05:05:28,96102.6811
2025-01-18 05:05:30,96099.9028
2025-01-18 05:05:32,96109.1013
2025-01-18 05:05:34,96116.6133
2025-01-18 05:05:36,96105.1781
2025-01-18 05:05:38,96135.8459
2025-01-18 05:05:40,96162.2494
2025-01-18 05:05:42,96166.1309
2025-01-18 05:05:44,96177.7016
2025-01-18 05:05:46,96182.1367
2025-01-18 05:05:48,96209.5795
2025-01-18 05:05:50,96174.4946
2025-01-18 05:05:52,96183.6775
2025-01-18 05:05:54,96180.9647
2025-01-18 05:05:56,96156.5349
2025-01-18 05:05:58,96183.2137
2025-01-18 05:06:00,96208.1992
2025-01-18 05:06:02,96195.6122
2025-01-18 05:06:04,96176.7851
2025-01-18 05:06:06,96157.0047
2025-01-18 05:06:08,96198.136
2025-01-18 05:06:10,96226.4128
2025-01-18 05:06:12,96230.7411
2025-01-18 05:06:14,96230.7069
2025-01-18 05:06:16,96217.5379
2025-01-18 05:06:18,96192.3382
2025-01-18 05:06:20,96185.4834
2025-01-18 05:06:22,96231.8905
2025-01-18 05:06:24,96239.973
2025-01-18 05:06:26,96217.562
2025-01-18 05:06:28,96210.4232
2025-01-18 05:06:30,96215.858
2025-01-18 05:06:32,96224.0782
2025-01-18 05:06:34,96195.4776
2025-01-18 05:06:36,96193.8169
2025-01-18 05:06:38,96183.987
2025-01-18 05:06:40,96182.1708
2025-01-18 05:06:42,96154.2689
2025-01-18 05:06:44,96164.1105
2025-01-18 05:06:46,96173.4977
2025-01-18 05:06:48,96166.592
2025-01-18 05:06:50,96182.0707
2025-01-18 05:06:52,96190.8224
2025-01-18 05:06:54,96164.2537
2025-01-18 05:06:56,96154.4855
2025-01-18 05:06:58,96131.0072
2025-01-18 05:07:00,96135.309
2025-01-18 05:07:02,96151.0883
2025-01-18 05:07:04,96121.968
2025-01-18 05:07:06,96112.1145
2025-01-18 05:07:08,96097.3198
2025-01-18 05:07:10,96064.9929
2025-01-18 05:07:12,96068.6092
2025-01-18 05:07:14,96069.0141
2025-01-18 05:07:16,96065.1043
2025-01-18 05:07:18,96056.5406
2025-01-18 05:07:20,96040.2467
2025-01-18 05:07:22,96060.5106
2025-01-18 05:07:24,96051.0313
2025-01-18 05:07:26,96031.955
2025-01-18 05:07:28,96037.5279
2025-01-18 05:07:30,96014.4202
