time,price
2024-08-19 05:00:00,126738.2321
2024-08-19 05:00:02,126794.2781
2024-08-19 05:00:04,126797.3915
2024-08-19 05:00:06,126804.2666
2024-08-19 05:00:08,126789.4532
2024-08-19 05:00:10,126831.8542
2024-08-19 05:00:12,126792.9919
2024-08-19 05:00:14,126772.4496
2024-08-19 05:00:16,126753.6919
2024-08-19 05:00:18,126791.1568
2024-08-19 05:00:20,126788.7949
2024-08-19 05:00:22,126771.6366
2024-08-19 05:00:24,126814.5435
2024-08-19 05:00:26,126810.7088
2024-08-19 05:00:28,126790.9224
2024-08-19 05:00:30,126765.2446
2024-08-19 05:00:32,126781.4614
2024-08-19 05:00:34,126751.352
2024-08-19 05:00:36,126758.1034
2024-08-19 05:00:38,126744.5393
2024-08-19 05:00:40,126760.9182
2024-08-19 05:00:42,126764.7563
2024-08-19 05:00:44,126790.3659
2024-08-19 05:00:46,126812.7585
2024-08-19 05:00:48,126796.7055
2024-08-19 05:00:50,126796.1812
2024-08-19 05:00:52,126821.2281
2024-08-19 05:00:54,126831.4148
2024-08-19 05:00:56,126856.2747
2024-08-19 05:00:58,126838.3731
2024-08-19 05:01:00,126882.1184
2024-08-19 05:01:02,126872.298
2024-08-19 05:01:04,126897.9311
2024-08-19 05:01:06,126854.8059
2024-08-19 05:01:08,126874.8326
2024-08-19 05:01:10,126867.1141
2024-08-19 05:01:12,126860.5269
2024-08-19 05:01:14,126828.3214
2024-08-19 05:01:16,126813.0133
2024-08-19 05:01:18,126813.256
2024-08-19 05:01:20,126826.2149
2024-08-19 05:01:22,126802.2225
2024-08-19 05:01:24,126800.5314
2024-08-19 05:01:26,126757.1767
2024-08-19 05:01:28,126723.8837
2024-08-19 05:01:30,126722.099
2024-08-19 05:01:32,126693.9949
2024-08-19 05:01:34,126671.7512
2024-08-19 05:01:36,126663.9363
2024-08-19 05:01:38,126694.8415
2024-08-19 05:01:40,126702.9024
2024-08-19 05:01:42,126693.5332
2024-08-19 05:01:44,126682.5638
2024-08-19 05:01:46,126714.8724
2024-08-19 05:01:48,126701.5882
2024-08-19 05:01:50,126745.3928
2024-08-19 05:01:52,126793.6573
2024-08-19 05:01:54,126783.5081
2024-08-19 05:01:56,126772.4399
2024-08-19 05:01:58,126791.8057
2024-08-19 05:02:00,126793.7937
2024-08-19 05:02:02,126786.4672
2024-08-19 05:02:04,126779.228
2024-08-19 05:02:06,126771.3716
2024-08-19 05:02:08,126786.1785
2024-08-19 05:02:10,126803.9664
2024-08-19 05:02:12,126791.6528
2024-08-19 05:02:14,126785.1236
2024-08-19 05:02:16,126753.2904
2024-08-19 05:02:18,126756.731
2024-08-19 05:02:20,126804.7495
2024-08-19 05:02:22,126802.4356
2024-08-19 05:02:24,126835.0216
2024-08-19 05:02:26,126846.4316
2024-08-19 05:02:28,126866.5063
2024-08-19 05:02:30,126865.8366
2024-08-19 05:02:32,126812.2984
2024-08-19 05:02:34,126780.8518
2024-08-19 05:02:36,126719.8458
2024-08-19 05:02:38,126704.1425
2024-08-19 05:02:40,126718.5424
2024-08-19 05:02:42,126757.0221
2024-08-19 05:02:44,126751.5279
2024-08-19 05:02:46,126775.6952
2024-08-19 05:02:48,126760.3842
2024-08-19 05:02:50,126763.411
2024-08-19 05:02:52,126804.1611
2024-08-19 05:02:54,126833.7199
2024-08-19 05:02:56,126842.9671
2024-08-19 05:02:58,126820.3002
2024-08-19 05:03:00,126835.9923
2024-08-19 05:03:02,126798.954
2024-08-19 05:03:04,126776.1524
2024-08-19 05:03:06,126765.2368
2024-08-19 05:03:08,126757.105
2024-08-19 05:03:10,126770.1508
2024-08-19 05:03:12,126770.4601
2024-08-19 05:03:14,126764.8415
2024-08-19 05:03:16,126759.5971
2024-08-19 05:03:18,126736.3375
2024-08-19 05:03:20,126786.7325
2024-08-19 05:03:22,126758.8327
2024-08-19 05:03:24,126779.1614
2024-08-19 05:03:26,126799.2551
2024-08-19 05:03:28,126819.3819
2024-08-19 05:03:30,126839.8229
2024-08-19 05:03:32,126813.4448
2024-08-19 05:03:34,126809.6434
2024-08-19 05:03:36,126845.3007
2024-08-19 05:03:38,126793.2543
2024-08-19 05:03:40,126795.8816
2024-08-19 05:03:42,126782.5451
2024-08-19 05:03:44,126811.149
2024-08-19 05:03:46,126791.9926
2024-08-19 05:03:48,126797.4972
2024-08-19 05:03:50,126769.4608
2024-08-19 05:03:52,126759.5501
2024-08-19 05:03:54,126795.2532
2024-08-19 05:03:56,126837.1573
2024-08-19 05:03:58,126847.4998
2024-08-19 05:04:00,126857.7224
2024-08-19 05:04:02,126888.7145
2024-08-19 05:04:04,126935.7279
2024-08-19 05:04:06,126974.8607
2024-08-19 05:04:08,126973.0897
2024-08-19 05:04:10,126915.67
2024-08-19 05:04:12,126906.5823
2024-08-19 05:04:14,126919.7278
2024-08-19 05:04:16,126880.8268
