time,price
2025-03-23 05:00:00,101464.7669
2025-03-23 05:00:02,101416.6871
2025-03-23 05:00:04,101390.2873
2025-03-23 05:00:06,101387.43
2025-03-23 05:00:08,101374.9233
2025-03-23 05:00:10,101368.6151
2025-03-23 05:00:12,101338.4444
2025-03-23 05:00:14,101352.7255
2025-03-23 05:00:16,101337.8706
2025-03-23 05:00:18,101325.0258
2025-03-23 05:00:20,101312.5066
2025-03-23 05:00:22,101295.3881
2025-03-23 05:00:24,101305.7776
2025-03-23 05:00:26,101337.378
2025-03-23 05:00:28,101325.1838
2025-03-23 05:00:30,101359.7303
2025-03-23 05:00:32,101378.8695
2025-03-23 05:00:34,101362.446
2025-03-23 05:00:36,101345.5336
2025-03-23 05:00:38,101338.1007
2025-03-23 05:00:40,101349.7882
2025-03-23 05:00:42,101383.5531
2025-03-23 05:00:44,101409.1502
2025-03-23 05:00:46,101430.6627
2025-03-23 05:00:48,101449.841
2025-03-23 05:00:50,101491.568
2025-03-23 05:00:52,101498.5567
2025-03-23 05:00:54,101470.6824
2025-03-23 05:00:56,101439.5207
2025-03-23 05:00:58,101425.3721
2025-03-23 05:01:00,101410.5324
2025-03-23 05:01:02,101402.5657
2025-03-23 05:01:04,101411.7387
2025-03-23 05:01:06,101417.4576
2025-03-23 05:01:08,101395.6713
2025-03-23 05:01:10,101397.689
2025-03-23 05:01:12,101444.3935
2025-03-23 05:01:14,101425.2526
2025-03-23 05:01:16,101408.7584
2025-03-23 05:01:18,101403.9214
2025-03-23 05:01:20,101404.2555
2025-03-23 05:01:22,101380.7034
2025-03-23 05:01:24,101416.463
2025-03-23 05:01:26,101477.5308
2025-03-23 05:01:28,101481.5483
2025-03-23 05:01:30,101501.2664
2025-03-23 05:01:32,101472.0484
2025-03-23 05:01:34,101488.3569
2025-03-23 05:01:36,101461.124
2025-03-23 05:01:38,101471.594
2025-03-23 05:01:40,101484.3305
2025-03-23 05:01:42,101474.5961
2025-03-23 05:01:44,101481.1896
2025-03-23 05:01:46,101524.2625
2025-03-23 05:01:48,101511.7463
2025-03-23 05:01:50,101509.6495
2025-03-23 05:01:52,101517.8054
2025-03-23 05:01:54,101500.1746
2025-03-23 05:01:56,101500.5484
2025-03-23 05:01:58,101489.4607
2025-03-23 05:02:00,101462.0596
2025-03-23 05:02:02,101476.0502
2025-03-23 05:02:04,101459.3543
2025-03-23 05:02:06,101451.7134
2025-03-23 05:02:08,101425.8162
2025-03-23 05:02:10,101416.3586
2025-03-23 05:02:12,101397.0213
2025-03-23 05:02:14,101386.0279
2025-03-23 05:02:16,101401.4934
2025-03-23 05:02:18,101408.9376
2025-03-23 05:02:20,101434.7979
2025-03-23 05:02:22,101414.4877
2025-03-23 05:02:24,101438.3348
2025-03-23 05:02:26,101431.8101
2025-03-23 05:02:28,101464.1539
2025-03-23 05:02:30,101463.3847
2025-03-23 05:02:32,101472.3642
2025-03-23 05:02:34,101489.5379
2025-03-23 05:02:36,101455.723
2025-03-23 05:02:38,101484.2742
2025-03-23 05:02:40,101477.8506
2025-03-23 05:02:42,101465.1853
2025-03-23 05:02:44,101477.9819
2025-03-23 05:02:46,101503.5175
2025-03-23 05:02:48,101502.1733
2025-03-23 05:02:50,101544.0855
2025-03-23 05:02:52,101544.2089
2025-03-23 05:02:54,101568.1045
2025-03-23 05:02:56,101569.0219
2025-03-23 05:02:58,101549.7738
2025-03-23 05:03:00,101552.1619
2025-03-23 05:03:02,101557.5112
2025-03-23 05:03:04,101577.3389
2025-03-23 05:03:06,101579.5886
2025-03-23 05:03:08,101582.8547
2025-03-23 05:03:10,101566.6409
2025-03-23 05:03:12,101571.2206
2025-03-23 05:03:14,101578.4013
2025-03-23 05:03:16,101584.3671
2025-03-23 05:03:18,101569.7062
2025-03-23 05:03:20,101573.7762
2025-03-23 05:03:22,101584.1837
2025-03-23 05:03:24,101593.4725
2025-03-23 05:03:26,101607.2305
2025-03-23 05:03:28,101591.2098
2025-03-23 05:03:30,101589.9831
2025-03-23 05:03:32,101598.5076
2025-03-23 05:03:34,101591.3594
2025-03-23 05:03:36,101572.7185
2025-03-23 05:03:38,101587.2922
2025-03-23 05:03:40,101579.0348
2025-03-23 05:03:42,101575.2198
2025-03-23 05:03:44,101584.0152
2025-03-23 05:03:46,101594.918
2025-03-23 05:03:48,101570.7591
2025-03-23 05:03:50,101576.9181
2025-03-23 05:03:52,101578.6722
2025-03-23 05:03:54,101593.1245
2025-03-23 05:03:56,101606.5976
2025-03-23 05:03:58,101605.9514
2025-03-23 05:04:00,101617.0084
2025-03-23 05:04:02,101577.556
2025-03-23 05:04:04,101557.9754
2025-03-23 05:04:06,101554.638
