time,price
2024-09-27 05:00:00,113027.7249
2024-09-27 05:00:02,113044.1731
2024-09-27 05:00:04,113059.3105
2024-09-27 05:00:06,113071.1266
2024-09-27 05:00:08,113041.1391
2024-09-27 05:00:10,113027.0358
2024-09-27 05:00:12,113037.8016
2024-09-27 05:00:14,113081.6846
2024-09-27 05:00:16,113069.3249
2024-09-27 05:00:18,113070.9036
2024-09-27 05:00:20,113034.6248
2024-09-27 05:00:22,113033.9251
2024-09-27 05:00:24,113013.712
2024-09-27 05:00:26,113059.0774
2024-09-27 05:00:28,113055.8988
2024-09-27 05:00:30,113039.2842
2024-09-27 05:00:32,113017.6746
2024-09-27 05:00:34,113016.0783
2024-09-27 05:00:36,113015.0855
2024-09-27 05:00:38,113030.1259
2024-09-27 05:00:40,113040.0108
2024-09-27 05:00:42,113048.9503
2024-09-27 05:00:44,113041.6465
2024-09-27 05:00:46,113060.7629
2024-09-27 05:00:48,113030.207
2024-09-27 05:00:50,113028.4304
2024-09-27 05:00:52,113046.543
2024-09-27 05:00:54,113005.9379
2024-09-27 05:00:56,112957.5935
2024-09-27 05:00:58,112975.8426
2024-09-27 05:01:00,112978.9962
2024-09-27 05:01:02,113000.4703
2024-09-27 05:01:04,113006.0199
2024-09-27 05:01:06,113031.0597
2024-09-27 05:01:08,113042.3026
2024-09-27 05:01:10,113026.3866
2024-09-27 05:01:12,113024.9998
2024-09-27 05:01:14,113032.2481
2024-09-27 05:01:16,113063.9762
2024-09-27 05:01:18,113069.6411
2024-09-27 05:01:20,113050.7228
2024-09-27 05:01:22,113038.9399
2024-09-27 05:01:24,113048.4307
2024-09-27 05:01:26,113027.0392
2024-09-27 05:01:28,112996.6654
2024-09-27 05:01:30,112976.5894
2024-09-27 05:01:32,113008.7195
2024-09-27 05:01:34,112995.8182
2024-09-27 05:01:36,112999.7041
2024-09-27 05:01:38,113011.179
2024-09-27 05:01:40,113054.1173
2024-09-27 05:01:42,113072.627
2024-09-27 05:01:44,113059.1475
2024-09-27 05:01:46,113062.4772
2024-09-27 05:01:48,113054.8659
2024-09-27 05:01:50,113077.2362
2024-09-27 05:01:52,113053.3569
2024-09-27 05:01:54,113061.0748
2024-09-27 05:01:56,113072.0976
2024-09-27 05:01:58,113073.8847
2024-09-27 05:02:00,113067.484
2024-09-27 05:02:02,113066.3333
2024-09-27 05:02:04,113058.6724
2024-09-27 05:02:06,113031.1719
2024-09-27 05:02:08,113070.1981
2024-09-27 05:02:10,113065.6671
2024-09-27 05:02:12,113060.154
2024-09-27 05:02:14,113054.8051
2024-09-27 05:02:16,113044.7703
2024-09-27 05:02:18,113072.177
2024-09-27 05:02:20,113088.134
2024-09-27 05:02:22,113115.0833
2024-09-27 05:02:24,113097.3011
2024-09-27 05:02:26,113098.9246
2024-09-27 05:02:28,113101.1407
2024-09-27 05:02:30,113064.9258
2024-09-27 05:02:32,113024.0633
2024-09-27 05:02:34,113020.7729
2024-09-27 05:02:36,113010.5898
2024-09-27 05:02:38,113032.0732
2024-09-27 05:02:40,113017.2444
2024-09-27 05:02:42,113000.2763
2024-09-27 05:02:44,112998.3889
2024-09-27 05:02:46,112976.9142
2024-09-27 05:02:48,113011.4843
2024-09-27 05:02:50,113007.3325
2024-09-27 05:02:52,113031.2156
2024-09-27 05:02:54,113021.5673
2024-09-27 05:02:56,113071.0514
2024-09-27 05:02:58,113064.7571
2024-09-27 05:03:00,113074.6591
2024-09-27 05:03:02,113055.4946
2024-09-27 05:03:04,113019.4864
2024-09-27 05:03:06,113035.9478
2024-09-27 05:03:08,112998.9334
2024-09-27 05:03:10,112966.2305
2024-09-27 05:03:12,112948.4705
2024-09-27 05:03:14,112952.591
2024-09-27 05:03:16,112963.0037
2024-09-27 05:03:18,112946.5038
2024-09-27 05:03:20,112938.2218
2024-09-27 05:03:22,112932.5151
2024-09-27 05:03:24,112934.7058
2024-09-27 05:03:26,112927.9256
2024-09-27 05:03:28,112936.7071
2024-09-27 05:03:30,112904.8537
2024-09-27 05:03:32,112930.8946
2024-09-27 05:03:34,112932.9671
2024-09-27 05:03:36,112898.7455
