time,price
2024-08-27 05:00:00,134048.7397
2024-08-27 05:00:02,134083.1645
2024-08-27 05:00:04,134065.2643
2024-08-27 05:00:06,134068.4438
2024-08-27 05:00:08,134058.9241
2024-08-27 05:00:10,134074.9583
2024-08-27 05:00:12,134078.8547
2024-08-27 05:00:14,134051.1979
2024-08-27 05:00:16,134056.5755
2024-08-27 05:00:18,134084.9883
2024-08-27 05:00:20,134065.7353
2024-08-27 05:00:22,134036.6056
2024-08-27 05:00:24,134075.9858
2024-08-27 05:00:26,134040.0993
2024-08-27 05:00:28,134017.0276
2024-08-27 05:00:30,134037.5141
2024-08-27 05:00:32,134027.3822
2024-08-27 05:00:34,134038.8124
2024-08-27 05:00:36,134064.668
2024-08-27 05:00:38,134086.9252
2024-08-27 05:00:40,134086.848
2024-08-27 05:00:42,134089.4515
2024-08-27 05:00:44,134128.3741
2024-08-27 05:00:46,134134.071
2024-08-27 05:00:48,134168.6811
2024-08-27 05:00:50,134134.405
2024-08-27 05:00:52,134059.6122
2024-08-27 05:00:54,134084.7588
2024-08-27 05:00:56,134051.1869
2024-08-27 05:00:58,134032.8593
2024-08-27 05:01:00,133983.9082
2024-08-27 05:01:02,133979.8642
2024-08-27 05:01:04,133963.7784
2024-08-27 05:01:06,133975.5557
2024-08-27 05:01:08,134006.2614
2024-08-27 05:01:10,134058.0719
2024-08-27 05:01:12,134060.567
2024-08-27 05:01:14,134067.3439
2024-08-27 05:01:16,134067.8199
2024-08-27 05:01:18,134102.0101
2024-08-27 05:01:20,134089.6298
2024-08-27 05:01:22,134064.0928
2024-08-27 05:01:24,134091.2577
2024-08-27 05:01:26,134106.1009
2024-08-27 05:01:28,134104.5562
2024-08-27 05:01:30,134110.088
2024-08-27 05:01:32,134119.7755
2024-08-27 05:01:34,134102.9486
2024-08-27 05:01:36,134081.0826
2024-08-27 05:01:38,134120.6595
2024-08-27 05:01:40,134141.8352
2024-08-27 05:01:42,134127.4854
2024-08-27 05:01:44,134098.8675
2024-08-27 05:01:46,134089.067
2024-08-27 05:01:48,134059.3192
2024-08-27 05:01:50,134034.2093
2024-08-27 05:01:52,134054.3083
2024-08-27 05:01:54,134064.076
2024-08-27 05:01:56,134041.24
2024-08-27 05:01:58,134041.1508
2024-08-27 05:02:00,134021.1797
2024-08-27 05:02:02,134065.0591
2024-08-27 05:02:04,134076.2114
2024-08-27 05:02:06,134061.5458
2024-08-27 05:02:08,134106.3407
2024-08-27 05:02:10,134110.067
2024-08-27 05:02:12,134102.8943
2024-08-27 05:02:14,134065.7806
2024-08-27 05:02:16,134051.6922
2024-08-27 05:02:18,134045.928
2024-08-27 05:02:20,134021.9786
2024-08-27 05:02:22,134042.8138
2024-08-27 05:02:24,134092.4833
2024-08-27 05:02:26,134078.7396
2024-08-27 05:02:28,134084.7546
2024-08-27 05:02:30,134054.4493
2024-08-27 05:02:32,134046.4894
2024-08-27 05:02:34,134061.8513
2024-08-27 05:02:36,134056.1567
2024-08-27 05:02:38,134084.1948
2024-08-27 05:02:40,134103.5793
2024-08-27 05:02:42,134103.3451
2024-08-27 05:02:44,134090.231
2024-08-27 05:02:46,134074.6309
2024-08-27 05:02:48,134090.0367
2024-08-27 05:02:50,134097.0577
2024-08-27 05:02:52,134138.7558
2024-08-27 05:02:54,134117.5567
2024-08-27 05:02:56,134138.4383
2024-08-27 05:02:58,134115.4021
2024-08-27 05:03:00,134128.1715
2024-08-27 05:03:02,134164.3015
2024-08-27 05:03:04,134189.1297
2024-08-27 05:03:06,134183.0695
2024-08-27 05:03:08,134184.1754
2024-08-27 05:03:10,134159.8299
2024-08-27 05:03:12,134223.9227
2024-08-27 05:03:14,134256.9402
2024-08-27 05:03:16,134276.9416
2024-08-27 05:03:18,134289.8605
2024-08-27 05:03:20,134312.5203
2024-08-27 05:03:22,134279.4522
2024-08-27 05:03:24,134300.5849
2024-08-27 05:03:26,134342.0054
2024-08-27 05:03:28,134348.9564
2024-08-27 05:03:30,134372.0879
2024-08-27 05:03:32,134368.5179
2024-08-27 05:03:34,134336.8973
2024-08-27 05:03:36,134336.3119
2024-08-27 05:03:38,134346.7832
2024-08-27 05:03:40,134294.1639
2024-08-27 05:03:42,134267.4078
2024-08-27 05:03:44,134301.2654
2024-08-27 05:03:46,134313.4514
2024-08-27 05:03:48,134297.35
2024-08-27 05:03:50,134242.2738
2024-08-27 05:03:52,134223.1688
2024-08-27 05:03:54,134221.1833
2024-08-27 05:03:56,134204.6375
2024-08-27 05:03:58,134224.1454
2024-08-27 05:04:00,134218.8116
2024-08-27 05:04:02,134287.8619
2024-08-27 05:04:04,134312.0744
2024-08-27 05:04:06,134305.7617
2024-08-27 05:04:08,134286.7039
2024-08-27 05:04:10,134273.153
2024-08-27 05:04:12,134291.7648
2024-08-27 05:04:14,134274.9412
2024-08-27 05:04:16,134260.9568
2024-08-27 05:04:18,134232.9407
2024-08-27 05:04:20,134252.5989
2024-08-27 05:04:22,134253.4157
2024-08-27 05:04:24,134223.8158
2024-08-27 05:04:26,134244.8067
2024-08-27 05:04:28,134239.6426
2024-08-27 05:04:30,134231.631
2024-08-27 05:04:32,134233.2959
2024-08-27 05:04:34,134233.3736
2024-08-27 05:04:36,134242.6691
2024-08-27 05:04:38,134270.8171
2024-08-27 05:04:40,134267.751
2024-08-27 05:04:42,134286.7072
