time,price
2024-09-01 05:00:00,127602.1146
2024-09-01 05:00:02,127619.5531
2024-09-01 05:00:04,127588.7828
2024-09-01 05:00:06,127606.1134
2024-09-01 05:00:08,127590.5034
2024-09-01 05:00:10,127599.495
2024-09-01 05:00:12,127546.9662
2024-09-01 05:00:14,127530.4107
2024-09-01 05:00:16,127537.267
2024-09-01 05:00:18,127556.6654
2024-09-01 05:00:20,127528.0724
2024-09-01 05:00:22,127523.6226
2024-09-01 05:00:24,127524.6073
2024-09-01 05:00:26,127533.9069
2024-09-01 05:00:28,127561.0421
2024-09-01 05:00:30,127593.6861
2024-09-01 05:00:32,127543.4866
2024-09-01 05:00:34,127537.4807
2024-09-01 05:00:36,127552.5864
2024-09-01 05:00:38,127545.3119
2024-09-01 05:00:40,127562.635
2024-09-01 05:00:42,127565.5812
2024-09-01 05:00:44,127553.1199
2024-09-01 05:00:46,127514.8259
2024-09-01 05:00:48,127475.7221
2024-09-01 05:00:50,127465.072
2024-09-01 05:00:52,127445.9181
2024-09-01 05:00:54,127459.855
2024-09-01 05:00:56,127485.6017
2024-09-01 05:00:58,127511.4171
2024-09-01 05:01:00,127500.7985
2024-09-01 05:01:02,127494.7047
2024-09-01 05:01:04,127513.796
2024-09-01 05:01:06,127534.0284
2024-09-01 05:01:08,127559.482
2024-09-01 05:01:10,127552.4718
2024-09-01 05:01:12,127567.3483
2024-09-01 05:01:14,127590.0598
2024-09-01 05:01:16,127591.2899
2024-09-01 05:01:18,127596.0903
2024-09-01 05:01:20,127565.0834
2024-09-01 05:01:22,127533.167
2024-09-01 05:01:24,127559.2393
2024-09-01 05:01:26,127563.4028
2024-09-01 05:01:28,127509.6274
2024-09-01 05:01:30,127477.5835
2024-09-01 05:01:32,127518.9934
2024-09-01 05:01:34,127552.1851
2024-09-01 05:01:36,127583.2145
2024-09-01 05:01:38,127550.3322
2024-09-01 05:01:40,127594.4437
2024-09-01 05:01:42,127575.4799
2024-09-01 05:01:44,127586.754
2024-09-01 05:01:46,127557.7683
2024-09-01 05:01:48,127558.0551
2024-09-01 05:01:50,127590.1928
2024-09-01 05:01:52,127589.121
2024-09-01 05:01:54,127553.6072
2024-09-01 05:01:56,127508.6098
2024-09-01 05:01:58,127516.7172
2024-09-01 05:02:00,127548.0028
2024-09-01 05:02:02,127553.6237
2024-09-01 05:02:04,127540.14
2024-09-01 05:02:06,127533.1802
2024-09-01 05:02:08,127572.5543
2024-09-01 05:02:10,127546.7591
2024-09-01 05:02:12,127573.1698
2024-09-01 05:02:14,127629.7229
2024-09-01 05:02:16,127626.764
2024-09-01 05:02:18,127661.8469
2024-09-01 05:02:20,127668.0124
2024-09-01 05:02:22,127679.9334
2024-09-01 05:02:24,127669.0865
2024-09-01 05:02:26,127627.5501
2024-09-01 05:02:28,127672.4658
2024-09-01 05:02:30,127676.2827
2024-09-01 05:02:32,127642.7573
2024-09-01 05:02:34,127608.0801
2024-09-01 05:02:36,127592.8793
2024-09-01 05:02:38,127560.8741
2024-09-01 05:02:40,127535.8561
2024-09-01 05:02:42,127525.5555
2024-09-01 05:02:44,127557.5805
2024-09-01 05:02:46,127616.462
2024-09-01 05:02:48,127640.7401
2024-09-01 05:02:50,127642.6301
2024-09-01 05:02:52,127640.9397
2024-09-01 05:02:54,127618.3494
2024-09-01 05:02:56,127619.6947
2024-09-01 05:02:58,127586.6247
2024-09-01 05:03:00,127557.8457
2024-09-01 05:03:02,127529.167
2024-09-01 05:03:04,127554.5613
2024-09-01 05:03:06,127527.3565
2024-09-01 05:03:08,127501.3247
2024-09-01 05:03:10,127469.7304
2024-09-01 05:03:12,127444.6928
2024-09-01 05:03:14,127418.7202
2024-09-01 05:03:16,127445.201
2024-09-01 05:03:18,127441.4421
2024-09-01 05:03:20,127480.9795
2024-09-01 05:03:22,127478.9462
2024-09-01 05:03:24,127461.9379
2024-09-01 05:03:26,127497.1524
2024-09-01 05:03:28,127500.124
2024-09-01 05:03:30,127508.5961
2024-09-01 05:03:32,127517.6855
2024-09-01 05:03:34,127479.3266
2024-09-01 05:03:36,127491.4947
2024-09-01 05:03:38,127461.4794
2024-09-01 05:03:40,127458.1883
2024-09-01 05:03:42,127431.6102
2024-09-01 05:03:44,127426.7267
2024-09-01 05:03:46,127413.3736
2024-09-01 05:03:48,127415.2471
2024-09-01 05:03:50,127416.3606
2024-09-01 05:03:52,127426.1175
2024-09-01 05:03:54,127419.6231
2024-09-01 05:03:56,127377.9209
2024-09-01 05:03:58,127324.9978
2024-09-01 05:04:00,127333.6359
2024-09-01 05:04:02,127348.0405
2024-09-01 05:04:04,127351.3721
